34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7665	2.33	0	0	V0.2	0	0	50	53	39	106	41	62	67	59	73	41	52	44	94	37	5	73	27	32	84	79	80	73	155	52	69	57	28	167	34	156	150	274	30	133	129	133	290	238	176	238	493	328	42	180	145	474	822	776	433	477	836	700	157	640	1000	934	867	608	598	772	903	943	465	88	257	279	28	104	159	116	168	89	84	88	135	30	44	114	8	93	60	30	89	107	35
64	170	2	2	119	0	1953125	12	0.0	7346	2.28	0	0	V0.2	0	0	17	48	23	60	2	50	17	55	7	37	27	56	25	47	39	56	28	57	56	86	39	75	43	96	48	127	84	153	87	174	156	172	121	153	223	246	265	113	252	325	453	326	231	178	231	198	55	190	361	434	287	87	163	312	287	64	402	786	1000	941	781	359	33	198	356	266	171	131	144	128	66	109	115	126	54	116	110	124	48	75	85	102	60	56	76
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	42	33	14	50	30	44	19	47	10	52	32	39	16	45	26	8	53	42	35	12	81	31	53	38	109	24	53	72	143	50	40	56	120	95	75	106	36	203	318	330	308	63	110	150	185	224	214	169	67	229	345	366	284	42	106	316	573	807	1000	848	648	277	174	193	235	137	165	101	71	42	134	65	50	41	97	38	79	57	68	17	63	50	37	36	62
64	170	2	2	119	0	1953125	12	0.0	7811	2.36	0	0	V0.2	0	0	33	77	55	84	16	37	88	34	57	46	75	46	61	81	24	87	58	11	128	38	89	81	46	201	165	204	100	283	147	59	316	216	378	370	556	187	220	253	291	183	270	529	513	679	310	160	317	436	449	666	661	667	373	129	422	694	533	283	602	814	829	1000	755	528	288	545	366	202	144	116	53	71	123	74	105	42	48	139	24	66	97	70	46	58	24
64	170	2	2	119	0	1953125	12	0.0	7843	2.37	0	0	V0.2	0	0	38	66	6	82	20	68	22	74	11	65	19	27	46	40	37	15	78	35	59	45	94	26	60	85	118	18	32	83	37	146	89	143	65	180	114	122	250	418	465	553	331	145	136	227	286	390	182	191	484	665	557	643	733	1000	882	507	306	302	63	285	612	975	876	641	340	114	133	182	61	119	52	110	48	119	35	43	29	65	30	66	28	25	63	75	52
64	170	2	2	119	0	1953125	12	0.0	7770	2.35	0	0	V0.2	0	0	31	46	21	29	33	41	19	22	33	37	13	15	32	28	24	12	35	15	29	6	38	40	34	54	91	22	92	71	24	137	154	117	186	70	129	59	51	44	170	114	32	118	222	141	78	26	121	121	25	163	369	466	489	598	666	922	1000	894	794	526	255	196	170	101	85	142	176	47	65	35	89	70	57	44	80	28	37	20	29	22	34	17	11	6	24
64	170	2	2	119	0	1953125	12	0.0	7745	2.35	0	0	V0.2	0	0	58	39	65	31	52	33	58	27	56	30	55	41	56	67	54	70	48	76	16	81	20	75	49	120	91	168	89	213	86	161	58	208	130	240	73	250	130	178	58	283	345	537	462	343	255	380	655	775	1000	809	648	519	692	814	545	255	312	694	686	683	309	112	232	381	185	158	142	218	143	52	34	119	68	52	11	52	26	96	35	53	15	61	40	16	6
64	170	2	2	119	0	1953125	12	0.0	7032	2.23	0	0	V0.2	0	0	103	24	56	27	82	74	28	57	30	78	54	79	45	33	42	81	82	17	26	60	118	51	80	32	107	141	68	132	82	87	37	85	104	98	91	53	128	126	219	267	469	526	434	512	442	463	509	311	158	122	569	840	980	1000	782	576	449	531	819	822	707	607	270	151	151	247	243	49	120	128	263	209	101	84	70	158	104	69	19	92	116	94	77	9	74
64	170	2	2	119	0	1953125	12	0.0	7746	2.35	0	0	V0.2	0	0	153	59	104	105	27	132	37	43	100	28	83	89	20	114	69	41	131	48	111	100	87	102	90	146	95	186	53	232	117	130	151	128	263	207	166	386	470	436	410	79	163	295	241	476	849	591	723	508	363	494	887	1000	649	840	750	999	906	707	200	480	925	551	267	271	285	227	83	251	174	113	214	35	96	133	83	124	62	136	128	72	144	86	97	109	109
64	170	2	2	119	0	1953125	12	0.0	7801	2.36	0	0	V0.2	0	0	35	19	41	27	18	24	31	12	18	14	15	23	11	27	0	25	16	25	26	32	27	13	72	74	60	81	18	54	61	68	110	26	98	40	118	53	28	75	43	148	174	138	146	70	44	51	104	215	169	148	231	329	439	654	836	1000	958	714	481	191	206	219	296	242	257	110	73	37	102	35	42	20	40	77	43	50	27	24	15	2	18	18	13	19	25
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	888	888	860	849	857	857	846	827	814	819	813	808	778	779	754	746	747	744	719	716	709	714	705	690	682	663	663	655	607	619	548	487	597	664	598	538	613	424	559	690	505	418	615	565	290	709	315	552	475	49	211	161	694	477	820	618	961	1000	603	501	614	412	377	380	346	277	284	221	250	193	215	204	179	193	176	134	155	132	111	109	109	83	83	76	71
64	170	2	2	119	0	1953125	12	0.0	7858	2.37	0	0	V0.2	0	0	46	39	39	43	41	39	40	40	26	38	15	32	27	32	26	29	19	27	22	46	46	24	25	73	74	41	61	68	108	44	80	170	38	97	83	199	186	39	419	118	133	59	216	533	271	736	236	593	405	553	735	906	606	451	466	448	909	978	999	773	494	263	195	163	70	115	61	46	82	26	75	29	41	47	34	18	54	34	30	26	16	24	18	18	7
64	170	2	2	119	0	1953125	12	0.0	7873	2.37	0	0	V0.2	0	0	31	32	56	27	18	34	30	35	19	31	14	34	12	19	18	31	7	13	44	5	57	35	96	40	49	60	150	56	90	29	66	59	138	84	110	79	194	160	173	42	214	239	289	210	20	109	164	236	120	195	474	844	1000	926	704	416	124	80	19	77	138	3	84	129	209	115	24	74	108	6	63	36	69	52	62	49	52	31	55	29	19	31	33	13	33
64	170	2	2	119	0	1953125	12	0.0	7756	2.35	0	0	V0.2	0	0	62	93	64	35	67	78	49	23	51	82	29	26	73	87	7	21	95	79	25	32	152	111	44	37	217	177	57	61	135	150	67	45	211	127	81	94	362	279	348	336	113	177	54	146	387	493	764	703	560	652	743	1000	777	401	114	682	747	629	601	518	297	233	21	339	311	228	161	172	174	118	108	116	89	49	23	100	96	17	17	83	55	36	52	68	21
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	286	268	266	260	264	230	235	200	190	186	147	116	98	52	17	53	73	103	126	157	228	232	281	275	313	344	356	413	371	437	397	559	615	274	502	522	577	678	484	565	827	705	479	604	508	812	606	108	880	386	801	780	717	202	540	509	1000	223	820	550	694	731	221	277	306	359	363	266	198	294	261	247	212	279	229	208	226	262	245	245	242	210	198	186	164
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	286	268	266	260	264	230	235	200	190	186	147	116	98	52	17	53	73	103	126	157	228	232	281	275	313	344	356	413	371	437	397	559	615	274	502	522	577	678	484	565	827	705	479	604	508	812	606	108	880	386	801	780	717	202	540	509	1000	223	820	550	694	731	221	277	306	359	363	266	198	294	261	247	212	279	229	208	226	262	245	245	242	210	198	186	164
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	52	71	85	40	75	88	40	86	103	55	89	107	54	86	109	51	80	113	56	77	118	63	71	119	78	35	117	76	30	133	135	75	124	179	229	186	190	288	230	242	343	238	67	314	564	528	261	492	682	721	695	618	780	999	377	632	759	870	736	387	471	287	204	382	327	215	158	188	156	140	143	89	103	130	91	57	97	78	33	70	72	30	53	68	39
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	6	20	15	2	19	19	6	23	28	9	16	27	15	9	23	16	5	16	14	10	12	23	29	12	28	64	52	34	113	159	103	100	183	179	144	161	215	144	186	335	333	262	185	103	200	282	260	145	104	95	88	170	215	704	1000	997	880	475	190	269	403	121	69	156	124	132	100	85	60	44	53	37	17	22	29	42	44	26	19	38	37	9	23	34	16
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	39	23	19	39	32	7	31	32	8	23	34	18	7	28	29	10	22	42	43	9	41	72	50	29	75	69	39	86	109	79	108	163	96	66	133	205	128	62	104	121	218	257	202	92	134	273	350	216	58	380	757	760	424	192	868	1000	733	190	171	421	397	249	231	216	194	162	148	162	112	40	93	118	84	9	81	95	43	27	63	43	7	39	37	11	32
64	170	2	2	119	0	1953125	12	0.0	6968	2.22	0	0	V0.2	0	0	32	32	16	10	30	33	15	2	18	29	19	10	20	26	19	17	24	26	14	16	42	36	38	51	45	28	32	31	8	71	78	17	26	161	85	149	37	78	109	151	122	119	48	158	235	16	198	395	137	369	398	340	474	635	1000	759	616	183	389	260	102	56	16	99	148	51	90	94	73	52	36	89	59	21	40	71	46	22	38	43	36	26	26	34	27
