34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	13	21	25	17	7	13	23	26	18	4	14	25	25	19	6	14	25	29	21	8	23	30	30	23	19	37	65	75	27	10	28	92	149	163	100	105	174	206	254	202	157	304	94	217	361	174	224	611	414	307	816	428	356	754	704	1000	470	200	283	577	338	298	298	108	79	197	141	114	106	7	8	66	96	55	28	12	35	51	47	22	14	35	48	46	26
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	10	18	18	11	0	11	18	19	12	1	13	23	21	13	1	14	23	24	15	6	21	25	22	18	15	31	57	66	29	12	35	84	129	146	76	109	167	202	215	220	161	321	87	172	343	131	271	587	363	341	756	362	371	771	763	999	460	153	180	528	313	326	309	80	69	185	137	123	117	5	14	64	96	60	39	15	38	54	52	31	17	36	52	51	34
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	19	12	1	12	21	21	15	0	13	23	24	14	4	14	24	26	18	4	20	32	30	20	7	25	44	66	74	33	25	41	91	141	165	113	115	181	215	233	216	137	344	103	197	374	143	269	619	397	352	834	476	305	776	799	1000	527	172	199	578	352	331	309	84	65	180	135	132	130	13	17	63	102	72	51	16	33	59	63	45	19	32	54	60	46
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	15	25	28	21	9	17	26	30	20	6	17	30	29	25	5	18	31	34	24	12	29	36	33	27	20	40	73	87	29	12	37	102	162	166	92	122	198	230	243	236	135	362	122	211	431	181	269	644	470	404	896	534	304	855	795	999	483	275	200	608	375	334	350	90	48	201	151	118	117	14	10	72	102	58	30	12	38	51	47	23	15	36	51	45	27
64	170	1	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	15	11	22	27	23	12	12	24	27	21	8	16	25	32	21	9	20	33	35	23	19	21	33	39	32	28	55	71	17	22	18	84	148	153	96	102	171	212	242	229	102	346	106	162	407	199	217	617	456	346	787	523	309	899	868	1000	484	364	288	620	395	296	304	120	30	212	157	101	91	34	40	67	89	34	18	32	49	43	23	14	37	46	42	25	14
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	53	31	71	30	62	45	59	44	71	50	38	59	66	55	19	78	54	43	46	96	60	69	85	124	65	89	102	129	37	73	202	197	210	260	168	118	211	321	314	233	444	735	754	678	511	499	510	747	850	1000	753	558	555	580	335	471	583	579	363	357	567	697	430	292	271	420	265	243	204	332	210	177	129	158	73	73	80	105	20	86	75	61	32	87	73
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	190	185	188	192	227	184	212	178	244	173	213	158	239	153	203	139	225	151	172	168	200	180	168	202	193	234	178	227	221	295	111	394	128	412	225	307	229	495	124	430	217	776	310	769	194	633	173	820	509	999	239	471	348	775	235	231	576	439	256	152	649	451	392	89	433	219	357	130	377	163	321	156	333	170	241	201	319	167	249	213	305	200	225	235	278
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	21	16	4	6	20	23	19	5	8	20	26	20	7	8	21	25	20	8	14	32	33	22	14	17	46	72	83	46	21	49	101	150	166	87	139	173	199	222	262	165	352	93	208	487	251	239	623	442	311	682	524	496	1000	847	942	445	316	234	536	417	265	320	67	66	173	133	142	150	32	5	69	107	75	50	17	32	59	61	42	16	29	53	59	45
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	22	17	6	5	18	24	19	11	6	19	24	23	12	5	19	26	23	11	3	26	39	34	17	1	31	55	72	80	43	31	58	95	139	160	83	152	191	190	191	241	177	343	99	183	458	228	264	653	469	255	606	445	499	1000	842	891	429	257	205	534	428	230	297	87	79	153	121	136	153	46	16	61	101	82	65	30	20	51	64	54	28	16	44	58	53
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	21	20	10	3	15	25	23	15	1	16	24	24	15	0	16	27	28	17	3	23	41	39	23	10	23	54	77	89	54	28	64	104	155	156	47	171	212	212	221	263	220	340	50	272	555	216	345	693	437	365	673	456	554	1000	876	969	591	329	240	586	414	305	328	143	125	122	90	159	180	69	49	56	102	91	78	45	8	46	67	65	38	13	38	59	60
