34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	25	15	10	23	23	6	14	25	15	8	22	24	11	15	31	24	9	36	52	37	25	66	63	26	32	72	98	58	67	106	90	106	145	161	273	173	281	288	230	145	388	551	346	383	749	767	468	793	767	624	624	863	999	582	509	82	562	303	446	108	32	348	212	157	89	121	218	91	86	133	132	53	50	109	107	46	53	92	80	40	60	85	65	43
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	46	15	28	35	58	7	50	18	42	10	53	28	24	18	58	23	25	44	73	20	59	45	76	45	62	28	79	50	118	101	91	118	229	185	94	351	430	508	482	362	371	445	298	259	442	340	206	275	435	403	432	441	455	271	815	871	1000	976	495	473	661	680	434	275	196	112	103	139	186	103	129	99	106	38	93	115	82	49	66	97	52	49	56	62	30
64	170	2	2	119	0	1953125	12	0.0	6269	2.10	0	0	V0.2	0	0	14	22	30	28	25	28	35	40	17	24	42	29	25	25	32	29	27	15	30	38	8	20	22	30	20	53	63	135	143	33	283	115	148	193	345	142	161	149	527	288	44	429	658	607	247	363	732	580	599	670	725	394	470	845	456	1000	627	856	827	800	868	531	453	628	167	140	188	171	217	118	75	128	79	34	88	71	48	33	37	46	35	29	42	46	20
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	31	34	33	33	33	34	38	33	32	35	33	32	31	28	28	38	38	34	39	38	35	41	37	34	34	37	86	37	74	74	1	101	116	91	30	135	75	144	144	62	26	87	343	209	175	316	59	243	158	214	305	274	1000	423	527	637	687	357	302	221	440	115	55	193	97	40	69	48	51	24	14	27	58	58	44	34	41	34	42	43	42	48	48	45	38
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	20	6	15	22	14	5	19	20	6	17	26	18	9	24	25	14	20	33	24	8	26	35	18	13	47	38	20	47	74	73	79	124	126	121	111	191	144	17	101	105	138	75	69	184	139	74	134	226	375	244	199	441	807	713	742	1000	685	498	303	356	151	128	108	149	91	91	103	106	19	48	88	66	21	53	78	48	13	53	61	27	21	51	43	4	39
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	251	214	249	220	240	202	232	228	243	228	234	242	245	267	241	271	220	308	214	312	180	292	203	311	146	300	127	267	178	198	164	259	222	274	286	70	222	434	635	372	182	569	680	641	512	408	739	637	863	405	584	534	642	999	573	626	518	817	801	824	305	75	462	467	159	408	369	184	75	324	263	139	106	245	229	120	183	119	188	120	199	85	184	114	202
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	11	34	7	36	4	33	6	30	9	30	16	27	16	37	23	36	19	50	23	41	17	47	16	52	49	62	49	46	26	61	68	98	77	40	108	117	103	19	150	318	389	303	8	109	191	249	283	349	362	213	237	269	565	46	561	1000	899	460	266	264	154	210	150	38	46	85	28	108	89	50	28	88	98	46	66	48	68	15	58	38	41	16	45	28
64	170	2	2	119	0	1953125	12	0.0	752	1.15	0	0	V0.2	0	0	18	41	16	21	38	19	35	11	22	33	14	20	23	15	26	15	8	42	19	30	15	29	57	40	52	46	20	51	63	69	62	24	77	73	157	142	199	144	151	158	482	473	346	231	533	502	252	311	350	121	298	264	639	1000	907	751	797	858	307	496	542	381	50	298	200	46	123	83	138	83	46	59	34	76	56	35	51	50	17	35	42	15	39	33	23
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	33	30	18	15	26	28	19	2	13	23	18	12	11	15	9	8	20	25	12	10	23	22	21	16	25	37	16	3	44	81	93	46	103	128	226	165	50	123	363	325	180	91	197	167	147	216	237	266	118	193	133	283	210	356	810	835	789	1000	807	592	392	447	290	281	159	110	126	80	117	90	72	67	60	46	25	13	29	33	23	6	27	41	36	13	9
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	66	42	50	70	56	38	62	68	45	43	76	62	30	62	76	42	35	77	69	32	58	71	34	44	91	76	19	84	80	52	65	128	128	179	231	222	108	184	224	354	229	205	493	599	326	228	477	1000	846	458	278	496	763	419	373	851	687	275	274	228	193	297	156	216	258	141	40	156	207	82	78	113	81	3	64	70	31	31	64	52	12	49	61	27	32
