34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	34	37	29	44	24	48	2	52	11	45	15	41	10	26	18	38	19	36	42	57	19	26	53	43	66	66	61	71	82	88	153	192	60	79	69	85	59	127	72	162	58	54	64	222	227	197	290	282	172	181	148	135	358	541	768	1000	962	825	590	261	248	269	341	183	151	39	157	71	109	21	130	75	113	55	42	24	33	12	39	6	38	11	34	12	20
64	170	1	2	119	0	1953125	12	0.0	7828	2.36	0	0	V0.2	0	0	42	71	33	56	40	43	32	9	61	8	46	25	41	16	11	31	14	34	30	40	41	4	68	19	87	20	54	100	110	89	92	145	134	248	94	169	127	271	236	417	325	294	126	335	488	503	194	53	401	508	387	276	178	258	515	634	951	999	933	689	400	315	234	137	133	137	184	70	86	26	61	68	45	72	48	86	46	52	31	53	8	46	34	24	31
64	170	1	2	119	0	1953125	12	0.0	7771	2.35	0	0	V0.2	0	0	60	32	40	43	47	40	35	44	40	26	23	21	11	33	15	27	41	50	22	14	74	46	69	31	90	38	100	60	148	99	65	102	274	161	169	88	224	170	281	294	252	228	251	377	514	437	155	149	418	459	268	178	216	265	487	696	875	1000	818	704	406	281	172	73	32	175	122	89	56	64	45	24	51	92	40	91	31	71	16	52	18	42	24	40	26
64	170	1	2	119	0	1953125	12	0.0	7651	2.33	0	0	V0.2	0	0	64	11	72	25	54	25	41	22	43	10	45	14	41	17	31	24	28	27	2	74	37	49	38	69	6	100	21	99	67	79	85	238	157	147	84	104	72	148	155	139	279	266	276	430	356	193	226	356	348	287	251	184	198	439	614	859	1000	863	796	541	451	352	236	154	84	98	154	124	84	95	55	78	12	50	66	27	82	24	74	50	72	35	54	53	58
64	170	1	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	60	29	68	39	58	43	46	41	38	27	35	28	26	7	31	8	39	10	55	34	22	47	56	35	77	18	65	110	52	111	167	65	169	148	45	136	72	51	113	267	244	391	340	232	227	205	214	265	304	158	120	281	354	570	873	929	1000	756	506	397	386	471	307	251	44	107	60	130	41	132	38	111	30	115	41	68	23	50	29	17	13	19	14	25	14
64	170	1	2	119	0	1953125	12	0.0	7701	2.34	0	0	V0.2	0	0	64	24	50	8	75	7	46	23	45	23	28	40	11	56	41	42	35	53	34	3	83	53	50	28	63	26	56	77	114	57	51	171	103	136	99	103	77	97	80	177	137	92	152	141	89	60	151	115	130	67	243	168	74	332	797	956	1000	733	407	260	282	271	160	103	71	53	108	42	54	2	52	43	18	47	11	71	34	59	31	65	24	43	37	43	28
64	170	1	2	119	0	1953125	12	0.0	7659	2.33	0	0	V0.2	0	0	51	9	51	12	59	5	42	8	32	6	21	13	14	14	4	24	6	25	19	27	32	49	14	18	62	26	73	67	17	56	120	86	169	116	77	89	16	24	127	130	96	134	102	88	67	145	133	42	78	239	332	195	75	361	798	951	1000	768	393	202	214	295	162	111	46	107	54	83	53	91	34	66	10	30	39	37	37	30	39	35	25	20	33	26	17
64	170	1	2	119	0	1953125	12	0.0	7411	2.29	0	0	V0.2	0	0	38	46	34	41	39	41	46	31	44	20	35	22	33	13	20	26	27	17	11	39	38	12	45	42	30	77	20	75	94	42	109	178	108	165	106	74	79	51	38	205	240	187	149	101	147	183	198	42	249	326	404	226	225	476	831	1000	904	729	404	251	233	295	278	140	124	34	80	51	92	43	88	51	111	45	74	13	61	19	45	15	45	23	34	26	37
64	170	1	2	119	0	1953125	12	0.0	7771	2.35	0	0	V0.2	0	0	30	56	26	28	50	30	46	7	43	16	29	14	13	28	12	16	42	11	50	13	51	60	88	19	27	94	5	119	82	162	141	147	287	172	210	171	180	11	218	197	288	142	80	194	224	229	252	138	48	70	325	339	291	454	869	999	856	642	611	703	450	266	102	156	13	65	172	68	43	14	68	96	21	56	65	116	32	50	52	43	39	36	37	17	45
64	170	1	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	43	55	73	51	49	47	60	49	64	45	50	54	70	64	41	58	55	70	30	82	42	81	73	90	22	99	42	172	90	34	248	388	273	330	122	239	140	130	85	326	415	297	339	488	440	417	458	262	55	13	316	453	520	747	712	844	835	904	1000	934	831	451	202	11	158	48	139	112	207	83	84	48	115	66	92	46	67	55	113	69	66	13	79	55	27
64	170	1	2	119	0	1953125	12	0.0	7671	2.34	0	0	V0.2	0	0	59	58	53	59	60	54	39	63	34	56	33	53	9	67	43	54	29	56	33	21	85	71	30	30	140	55	99	31	105	93	194	239	422	254	163	73	201	120	155	204	287	403	370	410	539	547	412	369	268	129	234	464	544	507	491	350	663	779	1000	933	627	413	55	86	24	29	182	164	72	62	87	102	19	47	85	48	49	46	85	22	40	29	39	13	41
