34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	188	176	158	184	184	158	174	187	160	161	183	160	143	174	162	131	159	167	125	147	161	127	139	172	142	122	187	151	132	183	171	134	172	236	137	202	265	144	176	154	270	105	134	200	180	119	236	254	209	368	465	459	611	611	279	511	1000	730	330	642	659	166	169	296	161	73	122	183	62	107	145	94	64	159	128	57	149	146	79	132	154	104	117	157	121
64	170	1	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	33	15	15	30	23	1	23	26	12	12	22	22	18	10	23	33	15	22	45	34	1	44	44	14	36	66	31	24	52	56	23	44	75	56	80	127	93	16	84	185	120	113	134	125	73	98	73	10	250	180	303	523	608	532	129	642	1000	909	452	560	600	209	168	194	170	101	84	120	93	37	49	61	44	26	45	47	27	27	37	27	20	32	27	14	25
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	24	1	22	25	7	15	20	10	17	16	8	20	21	6	24	26	11	16	26	13	18	25	20	16	26	7	19	49	17	40	55	38	20	87	66	59	91	128	87	224	208	129	122	234	238	129	59	188	236	104	231	352	487	573	276	690	903	1000	486	433	555	303	220	124	141	134	107	59	91	48	21	56	42	7	27	40	15	25	36	19	20	35	24	18	35
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	25	8	21	23	4	16	19	1	17	17	1	18	17	0	17	14	5	7	11	20	20	12	34	24	13	51	40	23	31	53	8	59	74	19	42	60	28	95	59	157	142	117	149	283	304	219	174	345	334	213	123	202	415	547	392	661	808	1000	527	401	531	291	186	99	71	54	60	9	11	36	48	33	39	51	32	33	47	32	21	42	32	7	33	28	1
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	14	13	25	11	16	24	11	20	21	4	21	19	6	15	15	20	16	15	32	23	11	35	26	12	35	16	26	56	27	58	52	24	67	71	17	85	76	54	34	89	57	78	125	225	277	249	204	374	357	249	103	180	385	528	485	648	749	1000	552	368	471	245	131	55	9	65	94	63	62	76	56	44	71	62	29	55	49	14	34	37	15	33	32	18	32
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	17	11	26	16	14	26	11	17	24	6	19	22	7	16	17	20	21	16	34	29	7	36	35	7	39	25	20	63	39	54	65	26	64	75	10	77	82	61	58	91	64	81	131	219	281	281	222	387	382	289	47	146	348	501	525	696	752	1000	587	369	465	256	134	37	27	69	108	79	65	78	67	47	72	73	32	56	59	17	36	44	18	35	38	19	34
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	19	11	27	17	13	29	12	18	25	6	20	23	8	17	17	21	23	16	36	31	8	39	36	8	42	28	21	68	46	58	70	23	59	77	16	72	78	68	66	100	74	83	135	231	298	314	263	412	425	330	91	137	303	480	520	715	781	1000	614	392	451	257	133	31	31	80	117	89	77	91	78	53	77	77	35	59	62	21	40	48	21	36	40	22	36
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	156	153	141	162	143	152	161	138	166	159	142	175	148	147	169	132	147	153	132	155	134	139	149	117	144	130	121	141	119	143	141	102	141	142	109	145	166	53	238	134	135	145	231	225	72	350	425	372	443	497	180	173	336	328	546	668	671	1000	555	325	487	244	12	106	88	250	147	117	220	131	85	170	87	116	147	87	146	123	111	148	98	116	124	82	120
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	148	144	147	150	160	156	142	136	107	89	74	38	30	22	44	67	67	57	57	76	91	118	136	163	222	239	232	239	191	233	206	266	331	367	242	365	315	237	396	358	531	371	378	135	548	25	136	558	846	421	670	176	411	606	402	574	64	824	1000	207	503	300	236	92	256	171	171	307	191	165	228	164	181	139	137	96	126	109	115	109	107	107	92	90	65
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	156	180	171	169	193	165	179	180	163	189	165	178	198	155	191	181	141	189	155	151	177	139	168	162	145	167	133	148	149	135	166	132	147	201	122	159	231	65	231	176	153	228	176	207	58	324	517	545	592	754	484	354	503	55	375	599	593	1000	623	414	568	307	31	144	85	305	189	138	257	148	101	182	96	148	155	111	170	120	142	161	105	151	129	111	143
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	39	19	24	31	4	27	24	8	28	12	16	21	6	20	18	27	24	31	42	21	31	36	12	44	31	25	52	43	24	68	13	72	60	56	113	44	68	171	92	203	173	34	28	119	189	283	332	662	689	589	454	503	336	267	341	650	817	1000	694	546	516	251	74	23	137	227	193	166	149	88	31	59	32	25	41	11	38	34	19	43	26	19	34	17	21
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	180	179	159	188	167	167	187	160	187	188	161	201	177	163	194	154	163	177	150	177	159	157	173	137	166	151	131	167	132	163	165	115	173	190	107	179	199	66	250	166	177	226	196	215	33	362	528	545	628	762	459	369	502	54	346	622	617	999	566	399	569	327	3	144	73	276	177	120	253	168	85	198	113	129	173	92	165	143	119	176	119	131	152	95	138
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	197	185	213	191	207	219	191	219	203	199	219	185	222	206	185	234	180	188	222	154	206	186	159	206	166	188	188	163	164	185	156	209	107	251	236	117	255	221	157	337	51	253	202	292	257	229	627	864	613	868	738	473	569	229	298	876	647	999	779	401	491	417	125	173	38	314	333	52	244	230	99	202	147	146	187	118	189	162	144	198	131	162	161	114	165
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	203	178	186	192	176	206	189	192	212	184	202	191	186	198	172	203	183	172	214	156	177	185	136	192	164	161	196	144	169	185	125	192	107	228	212	116	276	195	164	285	62	214	203	275	199	288	629	776	619	865	672	450	585	165	371	776	602	1000	695	377	512	328	107	164	68	347	270	84	247	166	125	174	121	167	143	144	177	124	173	154	130	167	117	146	143
64	170	2	2	119	0	1953125	12	0.0	6107	2.07	0	0	V0.2	0	0	100	95	52	27	117	76	55	23	114	36	63	61	97	21	61	83	49	77	61	92	26	141	71	128	52	153	8	14	212	195	275	283	224	119	341	453	458	297	257	453	401	227	434	673	600	210	596	944	982	585	356	738	806	505	500	506	782	627	1000	984	783	546	586	838	594	343	146	280	247	263	333	336	115	144	225	186	49	124	179	94	111	138	115	41	123
64	170	2	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	89	101	30	21	105	74	51	26	97	33	65	53	82	25	77	74	45	81	78	82	33	128	50	103	53	170	48	31	169	125	239	267	227	122	317	436	439	282	244	435	367	178	421	640	511	109	649	967	902	497	533	978	1000	651	520	497	718	531	840	909	725	562	544	792	536	282	168	316	238	260	282	312	81	135	203	182	38	126	167	97	87	122	99	34	115
64	170	2	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	80	94	52	54	82	62	72	60	67	14	91	55	51	41	101	48	28	94	93	33	14	136	51	95	51	164	90	45	105	138	206	330	153	113	301	503	348	234	218	491	292	92	387	650	370	84	635	1000	793	469	506	991	967	544	458	516	596	518	703	884	678	586	506	735	561	207	86	358	243	274	232	295	127	137	138	162	12	153	139	125	46	141	98	53	88
64	170	2	2	119	0	1953125	12	0.0	6132	2.07	0	0	V0.2	0	0	32	90	33	74	41	66	54	72	40	33	72	58	46	36	92	35	40	63	96	10	24	103	66	87	71	120	105	62	56	158	153	318	118	131	246	485	307	170	179	472	283	26	297	597	326	116	554	914	702	382	519	968	1000	522	395	456	516	459	675	848	724	566	543	671	595	199	48	298	259	212	234	232	147	128	171	143	48	141	145	109	41	129	104	48	69
