34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	153	215	154	199	209	165	239	175	216	231	171	267	199	233	278	165	280	218	185	284	126	234	246	100	274	152	158	249	50	274	221	259	413	200	441	377	432	669	480	752	637	373	869	649	779	1000	619	842	805	324	859	606	277	582	292	660	795	431	844	178	415	258	64	301	205	110	249	141	145	210	31	208	115	133	189	61	172	119	116	175	84	188	146	129	191
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	39	53	77	13	71	61	39	83	39	63	80	50	72	69	86	75	75	109	74	107	113	79	143	105	112	192	99	143	220	140	274	315	301	408	345	387	591	539	698	766	557	619	782	703	1000	882	934	822	736	581	747	630	363	427	381	678	729	619	730	382	252	135	188	129	156	80	93	161	85	120	162	76	116	113	62	119	72	66	112	45	75	90	40	71	63
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	197	157	164	202	141	208	167	177	217	151	237	201	193	262	155	241	218	154	264	143	209	247	81	248	162	123	238	49	221	214	163	343	209	366	312	310	561	376	664	654	376	683	574	575	1000	516	967	718	411	752	524	445	554	279	382	724	322	780	365	539	320	123	388	234	133	236	110	153	215	52	225	131	117	176	53	173	121	123	177	87	174	132	122	174	90
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	16	73	39	47	73	9	77	67	27	79	53	55	67	64	83	54	87	88	79	116	75	111	123	72	162	143	87	187	148	166	286	221	377	355	281	465	500	500	759	643	582	628	649	743	969	765	1000	724	651	646	641	574	423	358	364	698	608	661	632	388	277	67	194	188	101	53	132	109	89	143	94	119	120	59	109	104	42	99	79	50	84	50	67	72	39
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	36	83	33	59	75	13	71	61	38	77	44	68	69	60	86	66	90	78	91	115	70	121	124	79	159	127	109	186	120	191	285	211	394	342	298	472	476	529	758	613	616	617	628	758	942	763	1000	701	676	654	609	595	437	338	390	698	601	678	618	421	270	36	220	195	76	68	136	94	103	135	91	127	101	61	120	86	45	102	69	52	82	50	67	60	46
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	156	205	187	165	227	160	227	215	185	258	176	242	248	181	292	202	233	280	137	278	215	151	284	96	219	249	38	258	164	190	317	170	432	266	361	500	336	665	644	585	762	375	739	867	612	1000	843	590	946	402	685	826	84	433	533	378	857	401	779	384	226	312	192	171	292	123	213	232	56	226	118	133	184	49	192	131	123	181	74	170	124	129	192	100	184
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	151	210	157	188	207	158	235	178	202	234	163	260	205	216	280	164	270	230	170	283	141	214	252	82	266	175	131	255	69	257	246	229	418	198	422	401	398	673	502	711	668	342	840	693	716	1000	639	778	832	288	821	655	210	548	348	582	795	355	819	177	364	276	21	270	228	98	242	163	121	215	19	193	132	111	193	70	161	134	97	175	84	172	155	115	191
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	149	213	155	191	210	159	239	175	208	234	163	263	202	222	281	163	274	226	173	287	134	227	248	88	271	166	143	254	63	266	239	244	416	200	434	393	416	676	495	732	654	356	859	674	751	1000	631	803	811	300	845	641	244	583	329	628	784	387	820	159	385	269	32	282	221	103	245	152	133	213	18	196	124	122	189	66	166	128	107	174	85	178	147	124	189
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	47	44	80	20	65	64	31	81	47	55	82	49	69	70	85	78	72	110	78	104	122	75	139	117	100	189	118	123	224	156	259	339	297	402	376	374	603	578	695	802	589	600	812	718	1000	924	939	820	778	576	769	676	358	434	416	670	742	606	725	386	224	126	207	111	161	103	78	162	107	108	177	84	104	126	61	109	91	59	113	58	68	98	45	65	72
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	148	208	158	183	210	156	235	183	201	240	162	257	209	209	284	167	264	237	160	281	149	204	260	76	259	187	116	255	83	246	255	218	419	200	413	416	378	665	515	689	685	328	829	721	689	1000	657	745	852	284	811	685	174	526	376	543	809	334	809	198	346	278	38	254	240	93	238	175	109	217	30	184	141	101	191	77	155	143	90	176	87	168	160	110	188
