34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	154	206	177	200	180	191	196	184	205	165	203	151	214	140	211	108	217	102	215	87	209	87	215	106	216	125	225	143	203	233	151	266	177	305	71	342	24	358	214	388	261	394	506	521	684	579	768	368	584	263	402	310	535	593	862	785	999	889	921	645	589	367	337	328	208	389	145	392	99	354	145	294	176	234	217	158	221	108	224	56	205	25	190	11	173
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	124	190	132	191	137	185	144	186	152	172	150	163	164	150	160	126	171	112	178	88	180	72	199	43	212	30	233	59	206	95	228	159	248	185	159	233	137	341	75	397	139	456	371	593	461	540	557	453	453	300	334	184	379	349	816	770	1000	740	742	513	563	274	388	207	281	276	228	303	138	307	76	287	45	262	89	208	113	176	139	129	139	97	141	70	134
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	22	66	10	66	4	60	17	51	22	49	26	40	26	44	26	51	25	62	29	74	42	79	72	92	97	89	115	69	167	56	192	79	192	110	195	148	183	285	212	322	282	481	484	521	533	620	422	404	367	249	363	306	411	731	739	1000	854	798	575	537	332	360	238	261	300	218	273	169	250	162	194	153	154	149	106	139	87	116	68	101	71	78	68	68
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	125	178	125	185	119	187	121	189	125	182	115	178	124	169	123	155	131	143	140	127	151	110	166	90	188	75	216	53	228	6	253	48	280	85	251	169	195	264	147	359	202	475	273	569	388	651	516	462	348	417	356	335	412	346	718	738	1000	826	742	535	495	278	392	141	335	180	311	218	237	239	170	255	101	259	40	232	18	208	53	175	70	150	84	125	89
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	125	196	136	201	138	195	147	196	152	181	152	173	162	159	164	136	174	124	179	95	189	78	204	43	223	33	242	32	240	94	242	158	265	203	184	256	177	371	60	393	167	501	350	545	442	616	644	507	496	390	344	180	384	378	888	806	1000	705	794	606	598	265	389	206	322	278	235	301	162	313	83	301	40	272	77	229	107	187	132	144	139	109	144	81	135
64	170	1	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	75	5	67	18	66	23	56	38	48	46	39	58	34	64	43	65	47	63	65	51	82	48	106	49	135	67	165	74	169	90	184	85	201	106	191	93	232	170	257	241	280	235	308	245	321	184	348	162	108	243	311	455	483	697	856	889	1000	931	873	828	705	554	515	372	361	225	224	109	121	88	84	128	98	148	107	141	97	127	82	104	68	91	63	79	70
64	170	1	2	119	0	1953125	12	0.0	149	1.05	0	0	V0.2	0	0	68	75	66	55	82	52	76	26	87	18	68	27	71	36	51	67	40	80	37	102	18	108	54	114	78	124	132	114	159	167	211	211	302	279	292	262	386	333	378	287	366	383	458	441	517	325	547	457	438	485	599	581	627	675	829	740	1000	833	740	623	651	572	535	383	284	236	195	112	162	91	168	88	184	96	156	75	134	57	102	49	85	47	75	53	61
64	170	1	2	119	0	1953125	12	0.0	199	1.05	0	0	V0.2	0	0	121	21	89	37	119	22	75	56	91	40	58	76	47	59	45	83	13	74	61	68	89	90	102	43	150	64	123	33	210	32	212	150	386	190	412	279	538	241	481	392	474	298	571	532	749	441	826	773	677	623	871	650	438	464	1000	929	913	533	789	724	663	339	497	389	321	147	303	160	171	66	248	94	145	68	183	35	100	61	103	22	84	62	53	55	79
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	173	224	182	237	182	231	183	239	180	229	173	228	170	218	156	212	157	201	138	194	147	186	122	194	140	193	121	202	113	254	84	318	10	369	74	391	163	422	261	349	294	392	381	234	379	206	327	232	424	193	622	499	576	523	869	710	1000	680	825	588	750	399	551	256	447	239	321	204	271	247	185	229	166	237	129	209	120	211	97	186	86	187	66	163	62
64	170	2	2	119	0	1953125	12	0.0	7606	2.32	0	0	V0.2	0	0	27	23	45	48	34	9	38	43	26	5	31	38	22	18	34	39	23	21	52	51	27	24	76	56	29	34	92	114	24	18	60	107	127	13	55	227	103	96	209	132	69	130	299	129	69	276	500	252	131	683	129	334	556	206	239	347	150	1000	538	247	334	95	252	83	52	123	130	62	42	120	119	36	44	98	96	30	13	71	79	48	9	61	57	38	18
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	181	166	147	176	171	138	166	169	133	154	165	122	141	165	123	129	165	132	133	171	146	131	187	132	119	183	154	72	192	203	19	218	245	92	221	369	254	276	294	188	110	430	463	121	169	377	573	550	691	740	492	732	937	835	1000	982	554	370	605	308	421	316	242	90	323	298	58	186	205	110	94	188	104	79	129	86	65	122	93	62	119	97	61	104	94
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	181	166	147	176	171	138	166	169	133	154	165	122	141	165	123	129	165	132	133	171	146	131	187	132	119	183	154	72	192	203	19	218	245	92	221	369	254	276	294	188	110	430	463	121	169	377	573	550	691	740	492	732	937	835	1000	982	554	370	605	308	421	316	242	90	323	298	58	186	205	110	94	188	104	79	129	86	65	122	93	62	119	97	61	104	94
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	154	129	151	162	129	138	159	131	119	149	132	104	135	131	90	121	124	85	109	127	77	105	132	85	90	151	107	83	190	165	63	149	218	128	125	281	244	94	285	485	255	245	297	225	244	630	502	126	172	531	487	313	513	457	414	531	1000	732	617	271	239	479	545	239	108	222	231	129	162	188	76	75	158	115	26	124	108	14	86	103	33	80	104	48	71
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	78	22	70	32	55	33	52	38	40	41	34	43	32	42	30	33	43	43	43	47	61	81	52	103	30	117	29	122	10	162	132	235	202	78	133	301	477	535	660	442	179	104	372	388	330	281	232	573	927	1000	996	745	656	549	818	826	986	445	411	438	445	317	115	139	135	255	180	232	143	167	176	155	199	91	125	63	124	77	92	78	75	82	58	77	47
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	123	126	110	142	124	127	150	114	140	135	98	139	106	105	142	95	127	136	82	133	91	87	122	56	115	109	82	173	115	103	164	71	175	203	64	240	169	110	149	193	129	366	383	558	483	438	634	711	670	705	935	1000	745	297	559	400	249	373	152	493	370	84	207	106	18	119	112	55	182	70	129	177	59	111	122	34	112	83	68	119	53	87	96	29	90
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	98	101	70	87	106	78	82	112	91	73	112	110	80	113	126	89	104	139	100	90	145	130	71	149	170	82	111	200	143	30	192	180	21	178	289	253	48	167	182	232	217	328	294	141	287	600	632	387	209	364	584	798	825	734	638	510	93	1000	861	116	75	212	292	161	188	175	137	101	213	170	30	107	138	61	79	141	91	34	113	113	36	89	114	59	67
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	48	34	17	40	43	20	29	48	39	16	38	46	24	31	54	42	19	51	60	26	37	70	55	5	69	100	49	48	115	118	38	94	155	108	23	50	72	95	159	252	284	224	276	450	394	218	84	52	134	175	478	700	462	359	680	1000	665	375	343	175	278	215	173	146	206	185	84	80	130	122	47	75	110	88	25	49	84	48	16	66	68	22	42	69	50
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	53	25	26	52	43	11	39	53	32	19	50	48	12	42	58	31	24	65	61	9	59	84	46	24	90	97	31	62	103	74	16	128	198	171	105	155	203	303	341	220	111	68	306	446	353	190	244	403	721	670	475	204	258	346	824	1000	576	478	283	628	580	250	73	47	200	214	100	92	160	143	82	128	138	73	27	93	91	32	43	80	59	5	66	75	31
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	77	48	38	74	72	33	58	81	55	35	79	78	36	59	90	57	35	83	81	18	77	105	64	30	119	128	37	81	154	150	89	156	199	132	141	218	233	244	130	217	314	424	446	449	525	492	354	468	691	238	407	784	999	784	679	710	973	570	357	661	353	67	99	264	370	232	194	202	153	118	117	118	81	72	100	92	55	56	79	59	31	60	64	26	34
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	56	23	41	63	44	23	58	62	27	38	65	49	21	60	67	27	40	70	48	11	70	71	20	54	94	66	35	108	130	87	40	84	136	137	169	194	160	163	281	361	212	169	96	275	361	418	207	220	454	573	597	592	428	140	425	810	1000	407	282	443	431	405	305	130	114	81	166	176	98	61	108	127	94	84	90	60	34	65	69	32	29	59	47	13	50
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	48	75	72	43	68	80	50	60	84	61	56	92	81	52	89	96	54	85	113	76	66	126	105	44	110	133	56	89	147	108	46	148	217	120	112	192	144	87	217	259	127	144	288	378	335	394	331	267	301	379	145	135	208	451	668	1000	886	426	543	389	330	267	207	88	29	143	210	108	69	136	117	42	100	108	33	59	109	78	16	87	87	24	69	92	46
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	48	75	72	43	68	80	50	60	84	61	56	92	81	52	89	96	54	85	113	76	66	126	105	44	110	133	56	89	147	108	46	148	217	120	112	192	144	87	217	259	127	144	288	378	335	394	331	267	301	379	145	135	208	451	668	1000	886	426	543	389	330	267	207	88	29	143	210	108	69	136	117	42	100	108	33	59	109	78	16	87	87	24	69	92	46
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	65	95	92	59	84	99	68	75	103	78	71	110	101	69	108	118	69	104	135	94	82	152	129	55	137	166	72	113	181	108	78	173	224	165	128	279	236	137	290	319	142	228	241	322	321	387	417	378	472	651	394	418	349	421	487	1000	887	438	599	605	517	390	342	98	25	145	225	119	59	162	161	57	113	143	51	71	136	98	21	104	107	37	77	112	63
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	74	102	82	65	101	96	65	96	107	73	92	122	95	84	130	112	77	132	139	87	116	167	111	86	169	159	40	163	190	74	136	200	218	107	180	286	221	175	347	310	177	296	245	252	241	387	360	367	566	669	424	531	413	437	485	1000	783	508	625	630	525	439	341	87	81	177	199	73	106	168	125	56	146	126	11	116	139	64	60	124	91	31	106	108	37
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	86	122	95	75	122	112	72	114	128	81	106	141	100	93	149	125	83	157	159	86	128	181	109	96	190	172	25	204	257	103	174	289	181	35	167	197	107	158	506	524	194	348	455	403	409	460	260	294	422	989	765	561	631	918	1000	876	914	336	344	370	462	603	557	240	139	285	271	123	163	167	89	86	180	149	9	134	150	54	84	149	92	49	131	116	36
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	65	29	48	30	50	44	33	46	31	49	16	43	28	38	32	51	31	38	52	83	38	74	26	90	20	114	56	137	100	155	162	61	110	177	329	240	305	229	189	171	185	260	289	450	542	790	673	525	350	450	605	714	1000	906	551	147	686	899	829	652	432	445	229	250	183	247	179	214	233	177	184	71	149	95	125	77	111	95	70	81	67	76	43	64	44
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	32	24	20	23	25	22	15	26	12	16	8	13	15	9	11	16	17	20	12	22	22	18	16	41	47	47	37	18	33	18	63	88	53	12	131	58	236	40	145	130	99	252	121	282	105	363	190	165	376	380	107	278	476	699	320	309	1000	844	515	499	296	332	211	88	47	85	55	73	10	42	44	10	52	8	47	4	27	22	21	12	12	18	14	9	3
64	170	2	2	119	0	1953125	12	0.0	7718	2.34	0	0	V0.2	0	0	49	56	50	40	50	47	33	35	33	35	21	14	36	9	31	13	54	9	48	28	48	34	38	75	28	66	54	103	39	115	52	131	42	175	132	114	249	88	218	225	468	366	137	155	577	648	521	164	445	780	948	1000	712	441	338	385	482	467	396	163	350	316	333	68	142	124	208	49	71	40	57	64	56	59	23	89	41	86	48	69	29	45	28	21	12
64	170	2	2	119	0	1953125	12	0.0	7616	2.33	0	0	V0.2	0	0	52	43	80	44	51	32	65	50	27	20	52	24	28	7	42	12	26	36	58	33	49	64	103	28	57	79	105	69	156	34	165	84	103	180	116	302	320	152	166	111	380	375	385	589	675	533	427	102	413	601	778	909	684	567	540	658	1000	920	899	737	434	416	241	217	203	113	52	85	73	147	55	72	99	67	38	31	83	107	10	26	52	69	2	45	56
64	170	2	2	119	0	1953125	12	0.0	6863	2.20	0	0	V0.2	0	0	42	86	79	40	91	16	87	30	71	65	32	57	25	68	20	58	13	68	39	53	59	46	57	58	72	59	158	51	175	151	106	203	77	282	213	290	368	226	377	273	437	551	513	671	544	254	115	365	703	785	1000	998	701	568	419	549	712	632	728	553	416	458	392	536	426	309	290	106	243	159	174	156	50	131	65	143	80	72	84	63	97	39	67	62	88
64	170	2	2	119	0	1953125	12	0.0	7571	2.32	0	0	V0.2	0	0	57	30	27	52	37	33	36	24	53	4	28	37	22	32	15	19	39	7	23	49	25	40	44	49	82	38	82	23	86	55	26	86	93	146	157	173	180	236	103	165	197	425	304	250	246	349	280	398	409	322	180	174	443	950	1000	624	128	587	613	355	42	308	221	136	2	161	109	53	21	86	87	27	55	29	91	29	19	36	46	26	4	15	47	17	10
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	21	9	20	39	13	6	13	2	6	14	13	16	28	22	19	13	18	15	22	13	4	9	23	17	20	20	29	39	39	23	64	38	72	147	34	197	77	174	56	207	211	247	553	59	554	669	222	222	386	142	136	143	34	285	845	769	623	521	1000	673	485	425	107	221	120	81	85	43	49	49	42	53	53	44	49	46	66	39	43	5	25	11	16	28	30
