34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	41	25	49	17	50	32	39	60	26	53	47	50	51	45	62	47	57	53	75	61	55	80	46	86	87	100	129	62	122	94	125	155	121	242	194	298	466	488	546	401	147	205	161	349	350	311	432	425	205	431	532	634	446	420	679	1000	874	934	603	627	578	421	305	184	210	64	122	170	164	172	165	121	132	79	91	111	78	91	79	69	74	51	70	62	51
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	28	22	5	26	23	1	20	21	9	16	14	17	18	11	23	23	11	23	22	11	16	11	21	32	14	47	57	26	59	77	23	37	55	42	22	19	138	193	227	171	82	193	223	252	334	305	384	327	105	181	268	592	552	558	774	999	592	442	283	190	290	147	138	213	155	173	147	124	89	68	64	41	56	51	24	36	40	13	28	41	18	25	37	23	22
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	48	29	18	42	20	18	33	10	25	28	14	33	21	17	27	20	24	20	34	47	22	45	64	1	73	59	38	106	94	76	118	112	143	180	118	134	262	326	228	200	53	233	164	112	176	139	261	163	515	667	756	958	864	532	868	1000	489	311	10	500	580	436	236	288	238	248	245	228	158	106	79	34	63	51	33	82	59	18	75	59	18	49	39	23	29
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	15	42	42	7	39	42	5	36	37	11	32	35	24	42	33	32	49	44	52	45	23	51	49	29	105	88	39	118	93	21	58	113	85	118	96	148	182	505	517	396	304	114	269	427	333	224	538	499	403	350	1000	662	812	327	334	684	814	684	429	170	494	461	523	435	329	401	307	216	237	224	108	62	96	60	22	67	56	45	56	51	50	56	41	43	59
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	95	100	113	92	105	109	88	109	102	86	116	99	90	127	94	89	121	76	78	100	53	86	88	40	102	100	53	116	108	51	108	118	65	132	51	59	202	133	247	335	283	364	186	39	249	581	432	503	114	316	520	503	589	512	637	852	895	1000	715	529	251	122	258	226	195	195	131	116	162	52	70	94	34	64	91	16	74	85	4	79	76	9	72	67	2
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	40	10	29	43	18	20	40	25	13	31	25	22	30	26	34	28	19	42	42	12	37	41	12	49	53	22	70	63	37	109	91	90	124	62	31	72	62	40	48	193	402	373	422	315	118	279	543	451	314	158	489	440	652	857	1000	969	955	804	809	464	300	142	132	183	86	88	148	154	117	89	78	64	50	44	59	49	27	37	55	44	26	49	54	22	34
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	80	73	58	84	77	59	88	83	62	91	83	56	86	79	50	77	74	36	69	61	35	69	37	47	56	52	45	94	62	29	122	61	38	128	55	79	91	14	90	172	263	214	243	111	199	118	378	166	400	454	463	428	633	1000	908	774	732	534	384	148	177	330	220	125	118	87	118	118	72	45	120	96	17	106	97	23	79	77	20	51	60	17	32	41
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	53	80	73	58	84	77	59	88	83	62	91	83	56	86	79	50	77	74	36	69	61	35	69	37	47	56	52	45	94	62	29	122	61	38	128	55	79	91	14	90	172	263	214	243	111	199	118	378	166	400	454	463	428	633	1000	908	774	732	534	384	148	177	330	220	125	118	87	118	118	72	45	120	96	17	106	97	23	79	77	20	51	60	17	32	41
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	97	77	104	96	78	104	84	81	107	74	96	107	70	103	104	63	99	88	45	94	51	74	98	22	103	88	32	116	158	38	155	119	111	188	104	51	168	225	112	287	50	147	51	75	169	269	256	478	454	437	559	410	594	274	372	621	1000	745	837	778	423	388	278	247	260	182	101	227	188	29	137	84	41	98	47	53	95	30	65	84	11	70	75	6	63
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	72	71	90	72	70	87	67	67	87	64	70	88	63	72	90	63	73	92	54	63	75	56	49	51	54	37	56	60	62	53	73	79	83	32	109	63	50	162	102	68	146	183	143	164	137	119	167	405	230	198	273	279	194	461	724	768	922	1000	630	281	242	211	233	157	126	125	96	167	152	47	99	100	38	61	94	43	54	78	33	39	60	23	30	42	11
