34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	19	79	49	60	77	26	79	16	84	37	66	56	71	64	65	75	74	91	62	121	63	135	66	142	137	130	183	103	206	103	215	189	201	197	81	265	89	192	215	255	428	321	452	584	688	828	811	753	581	532	562	475	707	534	878	866	1000	997	773	727	483	440	324	273	367	262	339	263	262	272	196	271	173	219	182	162	185	116	164	112	132	118	103	120	91
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	268	322	268	325	263	331	268	332	265	324	266	323	268	313	262	301	276	288	278	262	295	249	314	217	328	201	363	175	372	149	400	157	410	206	349	253	309	377	202	512	172	617	95	704	282	785	420	596	325	430	417	272	543	266	852	497	999	603	812	323	615	85	467	166	386	291	320	355	236	390	140	405	95	394	116	355	162	322	202	280	220	248	236	216	241
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	329	351	350	341	358	337	371	329	374	317	378	309	383	296	376	279	378	278	372	262	373	266	364	282	362	289	351	329	301	387	265	435	243	443	184	485	201	508	272	549	406	499	633	401	775	387	914	275	710	84	660	272	761	441	891	800	1000	887	774	665	544	488	219	483	32	549	92	508	184	440	287	364	352	285	379	221	385	191	377	172	358	174	339	179	314
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	96	31	89	19	98	10	88	20	78	26	72	40	61	32	73	40	78	39	101	52	123	70	121	99	138	136	137	168	113	246	116	316	148	280	206	302	239	229	410	358	544	358	555	640	809	882	996	804	679	606	494	570	510	511	852	714	1000	927	886	722	750	479	510	339	403	453	328	388	235	329	213	262	204	208	195	144	186	111	152	89	132	85	96	85	86
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	332	349	326	357	320	370	315	378	305	374	299	380	292	371	280	366	282	358	276	345	284	335	310	311	319	300	348	282	381	224	433	183	459	191	438	184	407	315	367	459	391	576	185	741	207	830	310	703	124	557	276	507	304	444	742	737	1000	921	835	586	626	225	507	48	485	120	475	223	416	305	338	365	267	398	201	396	170	390	169	360	182	335	199	308	208
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	332	349	326	357	320	370	315	378	305	374	299	380	292	371	280	366	282	358	276	345	284	335	310	311	319	300	348	282	381	224	433	183	459	191	438	184	407	315	367	459	391	576	185	741	207	830	310	703	124	557	276	507	304	444	742	737	1000	921	835	586	626	225	507	48	485	120	475	223	416	305	338	365	267	398	201	396	170	390	169	360	182	335	199	308	208
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	346	283	351	290	346	296	349	306	335	311	325	321	311	323	292	333	270	339	250	352	221	362	211	371	190	380	190	381	216	385	244	402	293	346	386	287	419	125	522	70	623	171	603	422	692	604	728	465	526	532	371	661	265	655	361	798	508	1000	440	842	262	553	222	355	358	305	436	200	439	108	442	87	425	137	385	190	346	232	298	257	258	269	226	274	195
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	317	297	315	305	307	317	305	328	291	329	282	335	270	335	252	340	240	342	225	342	216	343	226	334	236	326	261	318	307	277	361	251	406	196	422	165	430	134	471	352	458	403	364	586	468	740	558	732	316	671	176	529	187	534	540	848	806	1000	665	653	390	343	395	152	464	31	470	61	441	158	384	232	335	283	273	312	224	327	188	320	166	311	160	296	156
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	340	310	342	320	330	335	327	345	314	348	303	358	289	358	270	362	256	365	241	363	228	365	240	356	238	358	269	339	309	312	368	280	401	232	451	167	445	177	457	263	536	419	436	588	534	730	544	631	346	635	107	619	317	829	748	903	751	1000	546	696	292	422	402	204	472	104	504	33	465	111	435	210	379	271	313	306	267	328	221	328	190	329	175	315	161
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	259	299	258	302	252	310	256	315	248	309	243	313	245	300	236	296	246	285	242	269	257	257	277	228	292	211	328	192	342	143	371	125	392	158	357	186	335	345	209	431	214	523	49	614	156	718	306	590	197	502	340	426	510	346	740	509	1000	655	713	362	528	121	426	83	398	205	352	273	289	324	201	348	153	361	116	337	130	321	157	290	172	262	194	233	202
