34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	139	107	147	102	145	108	153	110	152	105	150	112	147	112	135	114	126	129	106	131	87	139	74	154	50	166	35	182	8	179	33	230	87	205	119	253	167	212	251	239	326	205	326	191	398	267	569	297	346	23	135	356	398	548	709	999	986	783	503	565	464	405	189	241	128	239	133	221	156	170	167	139	188	86	173	48	162	20	149	26	128	35	116	51	93
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	131	105	144	100	136	102	151	110	146	99	142	110	145	111	124	107	122	126	105	123	81	138	73	153	44	148	47	179	22	168	20	214	81	199	118	229	152	195	240	204	238	150	304	136	312	262	517	197	242	116	255	408	264	518	914	1000	727	622	607	595	356	277	149	231	114	227	129	195	125	171	166	121	163	86	167	42	155	21	137	13	126	35	108	39	97
64	170	1	2	119	0	1953125	12	0.0	229	1.06	0	0	V0.2	0	0	19	63	18	57	32	50	44	36	53	22	57	21	51	28	39	51	25	61	15	66	31	60	54	39	74	11	92	14	117	58	145	99	168	141	170	163	215	212	163	172	106	155	125	133	88	111	69	174	248	465	483	582	589	829	1000	854	843	778	695	681	534	411	327	315	224	184	160	112	136	67	153	72	127	49	111	50	74	58	58	54	40	58	30	49	32
64	170	1	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	67	49	69	38	61	47	62	38	43	53	51	47	31	67	41	61	30	89	35	83	41	115	43	107	45	140	51	131	42	152	50	175	89	240	60	170	88	223	137	239	84	209	112	292	205	298	338	474	421	421	444	708	771	803	731	660	1000	784	796	654	635	497	501	373	401	280	260	158	221	171	159	111	161	128	128	100	134	110	102	90	104	85	75	81	90
64	170	1	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	12	15	16	15	13	9	6	11	15	19	19	17	13	9	6	9	17	17	19	15	15	4	8	14	29	29	48	34	33	56	82	88	134	73	145	109	127	187	124	234	264	222	275	262	316	259	509	239	613	689	240	650	273	704	132	1000	793	424	473	353	185	303	102	229	146	135	99	73	38	8	13	23	39	42	42	33	24	16	12	22	25	28	27	25	19
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	14	7	13	22	25	27	23	16	5	6	19	26	32	30	23	13	6	16	21	29	37	28	30	25	19	14	26	51	85	103	124	75	113	148	154	171	141	110	52	49	89	104	365	460	501	463	424	497	416	816	475	676	896	1000	539	247	612	398	176	63	163	278	343	382	237	206	135	74	96	92	79	97	73	56	43	21	12	16	28	29	31	25	15	5	2
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	25	32	27	14	6	23	32	31	18	7	23	34	34	21	7	22	35	33	21	3	28	41	41	25	20	50	71	78	87	61	37	47	70	80	50	81	104	147	245	253	338	343	395	516	540	584	537	686	977	1000	654	642	517	563	716	620	787	621	620	503	527	494	266	111	29	34	37	61	64	38	21	16	45	48	50	33	30	33	46	47	38	27	23	26	32
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	31	29	15	7	25	34	33	20	12	27	39	34	23	14	32	44	40	25	23	42	60	58	44	32	50	85	88	76	64	83	127	162	216	248	240	283	401	392	395	362	400	403	367	268	317	279	385	554	435	380	699	698	1000	964	611	806	782	545	543	254	116	118	135	144	106	51	35	25	56	87	76	53	41	38	53	57	51	26	21	32	38	32	21	9	15
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	28	18	6	20	29	28	16	5	25	37	34	18	9	32	43	42	24	3	21	39	46	37	22	17	41	65	56	29	3	58	85	152	152	152	209	253	200	160	173	266	268	514	404	592	684	588	779	344	735	821	842	1000	455	369	422	503	558	347	424	502	403	40	97	134	174	152	95	8	26	45	37	28	30	31	30	21	8	8	24	30	29	22	8	10	21
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	23	10	10	23	25	11	9	23	26	12	8	28	32	21	3	26	39	29	4	31	44	32	4	32	45	66	37	40	74	109	125	66	65	91	134	50	14	61	98	19	75	135	74	97	155	292	636	636	729	946	692	887	839	434	280	758	632	1000	771	480	304	287	198	36	90	31	121	71	29	28	90	99	52	43	64	70	49	35	34	48	47	38	29	33	38
