34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	181	226	186	226	185	232	193	231	194	224	197	221	204	208	205	193	218	178	221	155	229	143	238	118	249	102	264	111	245	140	251	162	259	210	196	256	172	342	82	377	67	341	199	395	330	535	450	413	377	299	362	49	411	269	834	577	1000	585	790	393	509	175	343	195	224	263	136	313	65	315	33	305	89	275	138	238	166	207	192	170	198	143	209	118	205
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	197	243	200	242	198	248	206	250	203	243	207	242	213	228	213	217	224	202	225	177	238	162	251	133	262	115	281	112	271	127	274	152	295	191	232	257	219	345	140	379	122	349	178	425	313	595	469	488	348	340	397	96	478	195	865	495	999	553	826	384	532	149	380	178	269	252	181	319	106	328	44	327	74	304	120	267	158	240	186	198	196	172	211	143	210
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	179	226	179	225	180	230	187	231	185	227	188	225	193	212	193	202	205	186	206	166	217	152	228	125	237	109	257	104	248	113	254	128	275	167	232	216	210	310	140	348	129	333	139	432	257	564	400	477	293	322	306	75	469	279	904	579	1000	577	795	381	529	149	383	132	266	219	194	289	128	303	57	308	52	290	90	258	126	234	159	195	173	168	190	138	193
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	183	229	184	231	183	237	189	239	187	234	190	231	197	219	198	209	209	192	211	167	227	154	239	122	253	101	275	95	262	113	272	141	294	186	242	254	224	341	159	379	134	345	148	443	288	582	456	515	361	372	380	148	437	223	872	563	1000	621	839	403	569	175	399	148	273	236	196	303	120	318	45	321	49	301	94	267	134	238	166	199	181	170	198	139	200
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	203	245	204	247	202	255	205	258	201	255	201	257	206	244	203	237	214	220	217	199	232	186	244	154	259	130	288	114	279	114	292	115	325	147	287	198	275	305	209	365	201	357	109	500	243	663	418	568	298	429	342	230	406	142	852	516	999	603	847	428	590	162	429	96	323	201	253	290	185	315	107	332	71	320	78	292	115	269	151	233	167	206	190	174	196
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	14	66	14	63	23	51	22	46	26	40	30	35	21	40	30	44	24	54	37	60	45	66	70	78	103	80	120	34	154	34	170	70	178	126	207	155	185	261	180	289	115	262	410	463	601	630	492	398	343	224	200	215	298	817	700	1000	921	926	662	552	354	335	206	196	245	169	249	149	225	175	175	155	134	159	89	137	83	119	67	97	76	74	69	68
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	71	11	66	8	68	20	55	25	50	31	42	31	39	30	45	34	49	30	61	44	70	54	73	83	76	114	75	135	45	165	58	180	93	200	156	187	164	178	275	177	272	153	313	393	458	596	592	497	412	399	310	386	397	421	770	690	1000	901	974	698	573	360	343	232	224	256	184	265	164	236	180	182	160	144	165	103	148	90	123	70	100	81	81	73	71
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	251	220	253	228	246	236	246	250	232	255	222	271	208	272	189	280	176	281	161	279	152	280	157	279	156	278	182	266	229	226	274	219	334	182	386	125	371	26	429	86	466	231	313	507	437	739	591	626	351	479	189	511	212	569	724	903	808	1000	735	794	389	485	361	289	338	146	400	29	388	62	366	139	325	192	269	230	225	254	175	258	141	260	116	254	97
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	251	220	253	228	246	236	246	250	232	255	222	271	208	272	189	280	176	281	161	279	152	280	157	279	156	278	182	266	229	226	274	219	334	182	386	125	371	26	429	86	466	231	313	507	437	739	591	626	351	479	189	511	212	569	724	903	808	1000	735	794	389	485	361	289	338	146	400	29	388	62	366	139	325	192	269	230	225	254	175	258	141	260	116	254	97
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	193	236	201	232	205	234	218	229	219	218	229	212	237	194	238	181	247	167	246	148	249	145	247	137	248	144	250	163	228	203	204	237	206	277	131	304	135	356	62	367	78	327	366	337	391	445	560	268	407	152	526	235	512	345	728	620	1000	693	819	496	534	271	286	289	141	345	40	361	47	328	121	295	178	246	220	194	236	161	250	123	241	106	241	95	224
