34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	204	236	200	240	194	250	195	260	183	258	181	265	175	255	168	253	180	239	185	219	207	206	229	174	250	160	298	124	321	60	357	41	421	128	407	249	400	363	303	391	325	395	97	522	269	773	532	752	348	637	380	552	392	355	798	599	1000	688	908	602	803	387	665	214	464	219	344	284	275	328	196	372	106	362	63	338	82	324	118	284	144	253	173	220	182
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	281	265	281	273	272	289	273	300	255	304	243	319	226	319	205	324	194	324	180	315	187	318	201	300	219	292	262	279	293	218	371	186	469	91	546	58	558	158	540	280	657	326	309	594	312	843	512	861	462	830	286	605	212	452	779	967	1000	971	950	816	676	530	623	277	548	76	498	98	471	198	405	282	332	337	255	360	193	366	155	354	140	340	138	318	142
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	198	241	198	244	195	252	196	258	189	254	190	256	192	245	188	236	203	217	206	201	217	187	236	154	253	140	280	116	298	91	314	101	374	130	338	216	337	313	280	392	266	421	28	486	217	695	501	705	300	465	353	381	418	185	855	575	1000	624	904	499	696	266	579	159	412	232	331	306	240	346	153	371	79	358	68	333	113	302	150	263	173	236	194	199	202
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	247	203	259	197	263	197	273	197	272	191	272	195	270	195	255	199	246	216	224	223	206	248	184	274	153	300	127	329	82	353	67	390	118	416	213	430	276	371	410	384	486	281	471	142	677	438	944	431	775	333	605	380	437	466	576	935	748	1000	684	929	484	673	200	525	120	462	209	368	283	289	336	206	358	130	359	83	348	83	321	103	296	130	269	152	233
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	246	246	244	251	241	263	239	275	223	279	216	289	198	287	181	296	175	286	170	281	176	276	194	260	218	253	259	233	294	175	350	110	443	40	461	35	494	183	501	308	508	346	277	522	238	785	475	801	361	719	293	549	284	357	778	774	1000	858	861	726	678	459	566	206	498	52	462	136	415	222	344	293	275	328	198	346	147	342	122	324	117	307	128	286	141
64	170	1	2	119	0	1953125	12	0.0	6182	2.08	0	0	V0.2	0	0	28	26	23	27	29	33	21	28	22	25	17	18	21	13	15	13	23	17	19	20	26	13	28	43	61	31	69	24	69	50	59	75	12	111	111	224	109	175	54	195	142	196	192	239	253	343	560	334	196	297	94	355	137	594	1000	223	771	422	473	518	301	298	286	244	110	72	54	23	31	15	45	23	24	25	21	10	16	10	13	7	9	2	8	15	13
64	170	1	2	119	0	1953125	12	0.0	6162	2.08	0	0	V0.2	0	0	32	22	59	35	40	31	63	22	46	36	49	10	57	53	41	40	63	59	24	63	54	62	23	101	52	42	58	149	66	25	114	215	133	139	68	158	92	195	193	233	211	144	169	129	210	364	326	183	229	529	604	502	214	398	744	1000	844	608	319	18	181	369	353	256	116	182	215	172	98	128	122	68	55	136	107	57	50	96	57	52	67	77	30	58	75
64	170	1	2	119	0	1953125	12	0.0	6255	2.09	0	0	V0.2	0	0	60	20	52	6	73	9	44	27	59	18	30	47	30	36	31	51	23	53	58	48	65	55	70	23	116	54	53	60	164	57	65	110	182	177	237	161	155	153	334	370	436	329	318	397	235	93	194	333	246	273	306	306	108	320	647	999	993	752	387	136	307	431	358	275	242	230	172	135	112	124	52	143	107	124	41	100	54	76	61	97	56	67	75	74	46
64	170	1	2	119	0	1953125	12	0.0	199	1.05	0	0	V0.2	0	0	517	466	428	417	477	370	344	326	328	268	257	207	226	187	132	214	236	245	260	336	386	352	422	458	536	525	536	623	632	605	615	710	618	764	620	736	649	804	566	540	903	503	628	563	655	943	263	565	741	418	379	429	581	701	805	378	1000	558	349	508	794	385	520	581	545	667	398	567	459	576	463	409	415	463	382	327	274	324	269	221	175	186	158	93	61
64	170	1	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	36	37	32	20	22	31	19	23	11	17	13	13	2	6	4	9	11	11	14	14	20	21	32	45	80	11	45	87	28	103	54	112	55	113	30	127	285	219	44	277	106	429	369	164	206	404	487	78	417	243	377	395	763	396	821	514	814	1000	281	358	341	224	358	104	168	147	108	85	99	137	116	99	88	56	68	56	61	50	45	34	36	32	29	25	27
