34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	4388	1.77	0	0	V0.2	0	0	64	49	59	34	63	27	68	25	74	24	57	24	53	30	45	52	39	56	26	76	27	98	23	82	44	104	90	153	154	217	181	256	210	282	202	289	181	200	143	277	351	459	316	345	225	328	321	380	405	547	336	269	199	428	696	1000	842	759	426	364	254	324	235	267	158	286	188	208	79	160	94	166	79	130	57	108	56	99	48	80	49	65	53	72	65
64	170	1	2	119	0	1953125	12	0.0	4383	1.77	0	0	V0.2	0	0	4	82	0	68	21	72	28	66	36	62	32	39	51	36	53	29	67	25	61	53	79	58	69	63	47	121	73	177	132	238	184	269	220	291	228	278	207	178	140	340	341	482	370	327	241	338	349	382	463	531	447	251	146	477	727	1000	939	717	512	291	343	261	331	197	249	228	282	143	165	98	163	113	149	81	106	66	88	73	83	69	68	63	60	68	65
64	170	1	2	119	0	1953125	12	0.0	4388	1.77	0	0	V0.2	0	0	69	39	62	27	66	14	69	17	72	18	57	24	47	35	41	54	32	62	26	77	29	95	29	80	57	92	108	141	172	201	200	244	230	268	220	274	201	191	164	262	380	457	341	340	242	314	339	374	428	557	345	290	194	413	712	1000	861	777	439	368	254	334	239	274	159	294	188	215	77	164	99	170	82	130	53	99	62	93	51	74	55	63	59	68	66
64	170	1	2	119	0	1953125	12	0.0	4377	1.77	0	0	V0.2	0	0	7	76	6	67	16	67	21	63	30	58	30	39	46	32	50	25	63	24	63	47	77	55	75	60	52	117	80	177	143	241	197	266	235	282	234	273	225	172	145	329	347	470	376	336	266	326	358	399	491	532	444	224	94	464	734	1000	968	736	543	309	374	271	345	205	271	232	292	148	180	100	180	123	163	79	119	80	108	73	94	70	75	62	69	72	69
64	170	1	2	119	0	1953125	12	0.0	4352	1.77	0	0	V0.2	0	0	76	46	66	54	57	67	59	66	47	64	37	63	32	69	39	63	54	64	69	58	98	69	97	32	133	56	184	116	263	162	291	197	326	207	309	208	281	104	236	252	452	400	416	280	309	252	414	334	514	535	404	345	167	398	806	1000	977	772	500	331	327	330	295	253	230	290	251	222	136	154	154	160	145	132	101	90	109	87	94	77	88	58	78	72	83
64	170	1	2	119	0	1953125	12	0.0	4383	1.77	0	0	V0.2	0	0	82	29	75	11	75	4	78	24	74	23	55	36	42	53	38	58	22	67	34	69	57	86	61	54	102	56	153	103	232	157	271	208	316	224	307	238	292	139	246	251	459	422	441	313	328	277	433	356	539	554	428	317	124	401	821	1000	994	773	538	336	367	318	322	236	261	266	274	190	163	118	178	125	166	90	119	60	113	55	101	56	87	50	83	71	80
64	170	1	2	119	0	1953125	12	0.0	4352	1.77	0	0	V0.2	0	0	77	25	68	6	77	10	77	17	70	13	54	33	52	43	46	60	35	69	32	90	35	101	30	90	67	129	113	179	167	238	184	272	203	289	186	286	157	183	134	299	340	461	292	344	202	315	294	385	391	548	343	259	191	420	664	1000	830	760	434	357	264	322	269	264	171	290	223	217	120	166	119	177	112	142	79	112	67	115	65	92	58	78	54	77	71
64	170	1	2	119	0	1953125	12	0.0	4377	1.77	0	0	V0.2	0	0	74	40	67	28	72	10	72	14	70	16	59	30	50	44	39	57	26	66	26	77	45	97	45	74	83	70	136	118	213	171	254	227	294	247	288	262	261	163	224	242	435	432	419	331	305	290	420	362	501	562	410	328	136	389	798	1000	952	783	517	364	331	329	290	257	235	285	250	210	142	140	159	140	144	103	107	73	113	67	96	60	87	49	79	67	75
64	170	1	2	119	0	1953125	12	0.0	4383	1.77	0	0	V0.2	0	0	81	19	69	5	71	12	74	27	70	23	55	38	40	48	33	59	25	62	29	71	51	86	47	58	89	66	139	110	211	166	247	218	286	242	276	255	255	163	212	241	429	434	404	334	287	294	400	361	472	557	388	326	148	384	762	1000	909	781	484	382	298	341	262	274	196	300	216	223	102	160	127	162	115	131	80	91	90	89	78	70	73	57	74	69	74
64	170	1	2	119	0	1953125	12	0.0	4388	1.77	0	0	V0.2	0	0	60	55	52	40	64	34	65	30	73	29	56	21	54	30	50	48	44	54	31	75	29	96	21	85	35	112	81	163	141	223	171	267	203	295	195	300	179	209	135	292	350	482	327	366	219	330	310	394	409	568	365	269	168	416	667	1000	832	762	443	373	268	327	256	271	168	288	202	206	91	159	100	170	88	130	55	104	54	102	48	77	47	72	53	73	65
