34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	15	59	23	54	34	44	42	33	42	28	43	22	37	28	37	32	40	37	43	42	63	36	77	38	91	33	119	33	131	72	136	101	118	106	103	159	77	267	202	330	231	276	322	336	370	364	474	189	277	151	260	419	393	583	642	782	868	1000	716	655	398	334	262	173	241	178	242	166	219	172	165	156	123	152	91	133	79	114	68	92	72	70	67	60	63
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	153	216	161	211	166	208	180	206	182	192	189	186	197	166	196	147	208	135	205	108	212	100	219	77	226	81	234	105	212	134	231	190	208	216	127	239	105	356	86	444	152	420	286	441	322	466	415	237	312	95	414	314	595	602	915	815	1000	788	738	452	460	222	308	220	224	287	167	296	90	284	54	265	75	229	122	182	141	143	164	97	163	65	162	34	149
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	165	208	165	213	159	216	165	217	162	212	159	212	165	199	158	188	169	175	167	154	179	143	193	120	203	103	231	89	237	47	255	52	272	90	240	157	174	283	148	374	226	474	176	496	219	535	273	306	156	205	307	221	525	484	842	743	999	770	696	501	465	212	313	95	282	176	262	193	200	220	135	234	76	240	12	216	30	198	73	166	90	137	107	110	110
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	169	214	167	218	162	223	168	227	162	220	159	220	166	208	158	199	169	185	170	163	183	149	201	125	208	109	239	88	250	45	269	32	298	93	253	149	216	297	182	392	228	457	179	537	230	544	285	340	166	241	349	279	510	519	888	711	1000	814	722	516	457	215	332	114	300	171	277	195	216	216	151	236	89	244	26	221	23	207	65	177	85	149	105	118	109
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	174	216	169	223	166	228	169	232	164	226	164	225	166	212	164	205	172	187	172	169	188	154	200	130	216	110	241	89	251	50	278	33	290	89	270	155	212	296	188	389	207	468	218	566	222	556	307	334	133	234	371	333	536	517	951	786	1000	847	788	518	421	205	343	120	299	163	287	201	220	218	161	241	94	250	29	223	20	215	65	179	81	155	106	122	110
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	6	61	11	59	22	49	31	40	33	36	38	29	32	36	35	39	33	47	41	54	60	54	81	58	105	48	112	44	155	68	168	84	148	154	131	160	143	284	227	336	279	379	391	376	409	398	256	177	228	297	409	504	602	871	822	1000	849	751	532	437	290	279	245	216	287	190	244	156	207	165	153	155	123	148	85	129	80	105	71	91	76	66	68	63
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	162	198	166	201	165	204	168	208	162	207	157	208	150	203	140	203	133	198	123	191	123	183	121	174	124	176	123	180	126	175	117	171	131	211	81	200	71	318	71	324	16	356	181	388	118	347	143	94	263	92	467	361	618	531	928	787	1000	710	730	540	502	214	347	141	317	166	299	166	246	156	204	168	160	166	131	158	112	154	92	139	88	133	73	117	68
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	49	73	54	56	71	50	67	26	77	15	65	29	67	42	55	70	42	84	43	103	36	112	63	123	98	134	129	119	145	144	172	135	204	193	207	74	216	139	212	155	325	195	327	215	444	285	509	514	532	530	763	665	710	632	884	857	1000	763	778	690	711	450	530	318	342	159	226	68	165	78	157	113	160	120	144	119	128	107	101	99	85	88	73	81	71
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	113	21	103	38	105	38	88	60	80	63	65	80	51	91	51	102	54	111	77	122	93	125	121	132	138	131	185	117	183	143	233	171	257	207	241	152	253	190	236	239	365	316	429	513	642	556	653	780	726	827	735	652	786	1000	976	876	870	881	774	671	549	563	458	436	276	349	193	245	144	229	124	192	146	198	128	181	138	164	110	141	111	115	94	112	98
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	79	102	43	122	24	118	24	108	46	107	68	67	100	63	93	61	116	82	93	145	93	163	84	215	61	231	141	241	175	296	269	330	391	447	401	382	517	408	485	449	631	520	680	703	857	630	908	876	832	555	741	680	642	593	999	760	763	694	772	612	610	391	485	359	356	267	289	220	187	223	165	186	119	179	71	159	74	124	62	127	69	89	87	90	69
64	170	1	2	119	0	1953125	12	0.0	179	1.05	0	0	V0.2	0	0	79	102	43	122	24	118	24	108	46	107	68	67	100	63	93	61	116	82	93	145	93	163	84	215	61	231	141	241	175	296	269	330	391	447	401	382	517	408	485	449	631	520	680	703	857	630	908	876	832	555	741	680	642	593	999	760	763	694	772	612	610	391	485	359	356	267	289	220	187	223	165	186	119	179	71	159	74	124	62	127	69	89	87	90	69
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	70	117	61	95	83	101	78	83	103	78	98	82	118	68	116	99	127	111	148	148	140	176	182	197	142	220	188	234	154	310	253	376	359	501	455	517	542	603	648	641	633	621	731	801	793	751	889	957	780	631	521	742	808	666	729	838	1000	992	731	768	856	633	641	537	649	432	482	334	443	258	319	216	320	176	232	180	231	135	178	153	162	126	149	142	125
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	17	116	21	99	35	110	34	85	59	91	54	65	83	65	83	62	107	50	105	83	132	83	144	119	145	121	164	141	152	175	200	219	232	292	333	322	369	345	453	462	525	525	639	595	645	582	738	576	638	672	720	567	631	776	930	728	999	993	886	615	662	562	676	438	493	341	465	257	348	234	337	187	282	188	257	140	212	136	171	101	156	115	125	105	124
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	44	35	46	66	51	38	43	60	49	32	39	49	46	26	39	51	53	27	48	67	61	34	55	74	89	84	78	155	76	38	56	195	135	108	101	369	240	99	314	126	188	126	333	224	338	333	500	431	192	428	480	298	684	588	241	796	494	999	117	196	472	170	161	217	225	87	104	106	135	55	32	107	73	36	22	56	44	15	41	52	41	1	44	58	48
64	170	2	2	119	0	1953125	12	0.0	7575	2.32	0	0	V0.2	0	0	49	80	46	40	60	46	44	15	35	53	24	9	29	40	17	7	45	30	36	2	71	91	39	71	94	33	87	51	68	153	55	98	56	264	334	236	281	95	227	293	427	508	290	148	237	425	405	461	297	249	543	954	1000	992	882	651	676	440	363	114	124	75	91	150	182	91	118	58	123	38	51	105	97	12	29	65	69	26	33	50	50	23	38	48	33
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	200	183	178	184	159	145	141	133	115	101	74	51	52	7	17	37	54	70	101	136	164	180	192	211	230	243	288	308	317	388	360	417	411	379	449	314	349	419	504	642	485	520	318	238	558	595	359	448	382	382	302	1000	314	477	613	511	413	94	225	474	505	394	275	332	287	242	220	185	206	190	182	189	197	180	185	172	154	182	174	166	158	161	152	144	128
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	139	130	131	149	166	136	141	124	163	146	159	107	140	133	165	118	123	98	153	129	135	71	132	106	162	97	97	84	207	113	132	106	125	177	190	178	207	336	40	326	130	101	207	491	280	315	163	310	255	189	214	482	560	315	441	663	1000	488	156	112	266	86	235	202	279	181	124	123	170	161	98	189	8	112	75	183	65	90	30	133	85	101	44	78	71
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	22	48	30	38	40	30	42	21	46	19	49	19	45	32	53	28	56	36	68	28	82	44	94	63	90	98	68	81	74	153	72	178	121	184	145	90	115	266	289	91	209	271	418	339	230	442	483	316	133	468	461	457	75	335	864	1000	965	416	367	355	295	283	321	349	239	219	127	199	158	142	137	93	136	79	125	74	112	79	79	75	68	74	49	71	58
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	115	129	116	141	113	145	109	141	112	148	106	142	98	147	101	138	93	131	99	126	113	108	105	117	131	91	142	74	171	38	183	21	207	75	265	185	110	155	120	174	159	164	176	285	196	455	217	248	270	558	384	230	59	278	439	772	1000	584	333	199	259	209	199	33	167	84	194	85	147	116	124	142	86	160	31	138	17	136	31	117	33	102	49	89	58
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	213	181	220	185	218	190	221	195	212	196	206	199	199	196	185	195	178	188	171	174	165	179	164	149	180	138	188	166	168	164	168	264	119	296	105	295	72	272	85	519	232	591	328	392	301	448	581	506	767	755	1000	612	494	379	163	196	521	334	506	384	386	156	404	208	347	224	289	262	151	203	113	227	62	198	37	191	83	173	62	144	79	151	76	111	54
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	181	229	191	233	181	229	189	245	189	228	177	231	191	221	179	203	182	206	194	173	197	155	226	133	226	91	253	108	234	116	214	110	266	167	267	202	236	275	271	356	258	418	187	543	299	493	298	611	589	530	430	667	655	642	1000	727	700	460	607	303	279	68	314	152	264	113	266	216	217	258	106	287	15	216	43	229	74	182	83	170	116	136	122	99	123
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	173	227	166	239	187	235	183	225	193	228	199	208	189	206	200	196	184	177	190	184	186	155	196	148	209	139	197	129	227	118	305	16	271	98	329	17	359	174	494	463	297	409	252	439	193	585	456	768	464	453	186	183	163	423	461	284	582	1000	795	286	40	510	516	444	473	248	413	98	219	21	288	95	216	104	201	144	162	140	124	141	114	155	71	123	68
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	61	13	58	22	52	39	35	32	33	35	28	38	17	23	34	39	34	34	40	46	40	57	53	100	30	109	20	101	9	131	84	206	178	125	179	159	250	218	349	331	335	265	56	231	378	642	529	533	404	135	69	402	569	707	1000	933	920	386	221	354	469	381	280	244	145	225	159	217	160	155	153	111	154	89	132	69	105	69	80	72	61	65	47	64	48
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	77	12	68	14	69	25	59	38	47	35	48	51	35	39	43	39	50	47	64	53	69	75	65	101	68	144	44	142	61	188	109	161	152	229	287	146	194	215	373	298	363	300	345	341	71	253	632	867	925	798	553	417	549	392	460	568	1000	696	589	393	552	524	562	471	313	319	219	278	167	208	206	176	178	118	179	101	132	82	123	92	88	88	67	72	54
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	176	229	184	249	185	239	179	243	195	237	183	230	184	230	195	202	188	192	201	182	206	145	220	132	238	95	246	95	286	39	309	161	218	132	301	251	97	288	176	338	228	366	339	735	430	584	374	606	455	378	264	244	505	620	1000	593	932	857	834	200	87	272	550	334	421	233	308	262	191	259	147	289	39	251	1	237	44	225	101	171	103	158	133	114	125
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	176	229	184	249	185	239	179	243	195	237	183	230	184	230	195	202	188	192	201	182	206	145	220	132	238	95	246	95	286	39	309	161	218	132	301	251	97	288	176	338	228	366	339	735	430	584	374	606	455	378	264	244	505	620	1000	593	932	857	834	200	87	272	550	334	421	233	308	262	191	259	147	289	39	251	1	237	44	225	101	171	103	158	133	114	125
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	13	37	26	28	32	21	34	14	38	17	37	23	42	22	37	30	46	25	52	33	57	28	65	54	69	71	68	86	56	118	51	97	57	130	112	90	91	183	231	168	226	232	307	293	102	142	288	302	232	243	324	387	327	177	233	593	1000	819	498	149	141	185	135	102	102	184	122	110	78	115	107	74	109	83	99	56	83	63	54	55	55	59	38	55	45
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	62	15	55	9	57	18	46	10	45	15	47	29	26	13	44	20	37	16	56	21	76	51	67	60	77	103	58	99	48	127	18	178	131	171	92	201	201	329	366	236	276	139	137	155	455	704	749	465	88	493	759	1000	754	535	703	846	916	147	593	886	861	577	318	225	254	268	165	239	141	174	110	155	142	106	115	75	114	61	107	61	78	56	78	64	42
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	178	214	186	211	189	210	208	203	201	192	212	190	207	175	200	171	207	157	185	147	206	137	193	117	198	126	230	81	225	127	217	107	227	123	290	163	334	372	145	333	129	268	102	369	225	662	469	235	145	512	254	224	410	662	718	583	667	704	1000	712	668	312	400	148	356	149	326	138	243	155	227	199	152	207	93	187	89	203	49	155	58	171	63	128	36
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	61	41	46	45	41	54	25	49	19	52	7	40	18	37	11	33	18	29	32	52	23	49	38	83	14	65	45	97	24	161	105	225	144	166	188	226	260	219	305	402	606	503	529	532	414	448	349	636	810	829	796	390	190	148	360	149	490	893	1000	690	481	343	259	160	143	215	176	200	106	188	88	125	96	147	112	70	97	64	71	34	78	32	39	42	63
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	56	39	47	39	45	55	27	52	19	49	9	44	13	34	20	42	26	41	27	55	19	45	41	85	29	98	37	110	15	149	97	176	132	164	227	117	112	141	272	293	455	357	447	515	536	563	415	466	323	42	275	581	580	610	502	179	730	1000	969	544	403	331	322	193	248	308	230	250	178	251	151	135	103	126	108	74	110	60	75	40	85	37	56	48	62
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	19	62	11	61	11	50	11	52	25	38	25	38	18	43	28	47	17	60	34	61	42	69	64	69	84	89	112	51	155	65	137	25	180	161	246	226	315	394	295	261	77	204	206	286	315	357	416	306	124	221	572	595	551	440	304	854	1000	785	382	343	361	391	282	279	281	159	178	125	199	137	139	125	119	125	81	121	63	87	57	90	57	60	62	54
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	25	64	8	59	8	53	13	48	22	38	18	41	21	42	27	52	18	54	20	65	32	79	62	84	95	93	116	45	149	71	166	59	204	194	230	184	250	323	192	186	112	356	387	459	477	390	376	186	137	320	730	739	711	536	283	880	1000	828	362	249	251	273	201	223	240	119	157	121	212	132	135	122	116	114	75	121	56	81	51	92	49	59	63	57
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	34	34	40	30	53	10	44	17	52	23	54	35	46	29	56	38	62	40	81	45	75	57	93	90	94	136	61	114	27	105	34	115	90	241	256	196	243	97	191	192	374	424	519	505	254	91	459	741	465	226	170	419	489	469	560	855	1000	625	233	184	361	336	247	225	85	159	116	167	124	129	144	102	127	86	132	75	84	68	91	76	61	76	62	61
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	12	24	20	5	15	26	19	2	19	30	26	6	18	30	25	4	24	35	29	8	29	42	35	9	38	45	27	12	36	69	104	88	93	88	73	38	60	132	186	170	260	312	312	268	247	260	247	63	109	210	441	604	695	640	825	1000	625	147	208	438	215	138	152	170	166	126	128	99	87	90	82	55	38	51	54	40	22	32	38	26	10	22	31	25	11
