34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	290	259	295	261	297	258	302	267	298	266	297	268	296	273	278	277	271	279	259	290	225	302	215	306	195	318	162	340	182	311	207	309	191	358	269	327	317	211	337	258	414	264	521	147	625	342	548	80	468	148	500	540	373	1000	769	897	314	722	545	944	522	770	271	400	223	236	214	246	295	183	357	92	331	113	314	123	311	148	284	184	247	199	227	217	193
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	220	257	222	257	221	262	225	264	223	261	224	263	230	252	228	242	240	227	244	206	253	192	269	163	272	152	293	133	292	143	290	170	307	217	249	249	247	292	211	452	183	480	152	382	148	513	317	391	238	203	264	118	615	397	1000	424	834	615	963	444	561	98	365	91	303	255	177	279	127	315	61	308	89	293	114	270	155	240	185	205	198	181	215	154	220
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	269	240	279	245	276	241	282	250	284	244	280	245	282	251	268	246	259	257	248	258	225	263	214	288	190	282	160	322	161	297	154	329	165	317	207	360	216	284	358	242	306	212	408	76	499	129	552	82	384	263	179	375	260	688	512	805	610	1000	517	649	202	462	41	359	122	294	174	255	259	191	282	150	296	120	297	111	288	133	269	148	247	166	229	181	201
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	268	240	282	245	283	238	283	250	289	244	274	246	283	252	269	237	267	245	264	230	250	229	257	227	250	207	259	233	236	248	209	274	234	296	181	297	183	380	92	354	165	342	222	444	333	462	384	216	280	84	430	128	577	441	1000	501	764	529	868	385	556	207	341	213	217	300	124	333	91	332	81	309	122	291	160	262	177	243	203	221	206	198	216	181	221
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	65	53	61	46	60	39	61	34	50	18	61	15	50	17	55	17	49	48	66	35	41	63	54	78	40	84	37	111	34	133	10	171	72	248	158	333	131	217	157	315	242	274	246	236	112	197	190	237	275	85	484	901	1000	678	889	767	980	773	770	610	666	409	422	307	318	233	245	192	185	132	149	120	115	87	113	87	91	74	91	71	72	74	72	59	55
64	170	2	2	119	0	1953125	12	0.0	254	1.06	0	0	V0.2	0	0	62	22	65	19	64	16	50	38	43	41	20	55	13	46	39	41	46	25	61	14	84	36	70	53	67	53	47	77	28	99	91	123	127	178	214	259	264	203	199	248	296	154	169	182	295	197	144	284	209	97	235	544	583	668	919	753	779	980	1000	906	629	604	590	565	361	346	280	229	120	212	116	132	81	141	50	97	79	69	68	65	53	26	73	40	28
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	325	345	358	338	346	337	374	336	357	328	379	330	368	303	380	320	360	285	372	304	352	263	358	290	347	240	365	270	367	222	368	260	407	198	454	328	357	365	360	326	472	687	192	632	322	223	179	684	447	638	686	367	468	636	524	1000	921	994	824	821	929	388	592	139	553	53	489	135	434	178	383	259	322	270	278	292	292	279	251	302	252	295	212	301	209
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	8	10	8	5	2	6	7	10	9	5	2	7	12	12	10	4	1	9	12	17	16	12	4	8	23	43	23	28	21	34	33	17	72	77	18	44	78	97	86	174	229	168	199	257	189	186	118	171	130	414	528	756	1000	927	703	673	602	429	190	113	235	254	282	200	128	169	151	168	163	106	59	37	54	64	68	50	33	10	13	32	39	38	28	12	12
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	13	12	15	17	18	17	16	16	20	22	24	23	21	21	26	29	32	31	30	30	36	44	45	50	46	44	48	52	70	69	78	57	44	68	65	123	119	170	184	253	272	309	379	341	370	364	351	314	501	398	365	571	733	826	1000	832	648	640	501	449	340	205	106	85	71	45	63	79	86	84	61	45	43	60	64	64	52	35	29	38	47	46	37	22	18
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	14	18	19	18	15	16	20	22	21	19	18	23	27	28	24	20	26	28	33	31	25	23	27	43	42	48	33	46	66	76	133	141	157	181	178	203	193	247	147	248	214	309	310	242	320	318	471	512	628	689	969	890	1000	919	717	707	460	450	427	276	103	81	105	31	85	87	82	69	29	47	81	89	69	38	22	42	52	51	33	12	23	43	47	35	14
