34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	62	22	56	29	51	41	35	39	31	41	24	40	26	36	30	43	36	42	43	64	39	73	35	100	30	122	37	125	52	134	88	132	134	140	194	167	218	190	290	237	321	248	265	427	375	561	497	425	316	225	182	211	376	447	788	690	1000	863	833	673	539	412	295	296	185	250	166	200	167	159	183	124	165	98	150	88	121	87	97	84	74	86	64	75	59
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	25	45	28	39	38	28	39	18	35	16	34	14	28	16	25	22	30	27	36	24	43	32	64	40	88	39	113	33	112	40	118	94	130	114	114	149	75	198	98	259	185	202	224	280	365	416	503	245	318	248	250	230	173	451	852	1000	898	691	539	655	453	371	210	154	199	155	218	135	181	145	165	153	120	135	84	123	74	106	63	88	64	71	64	60	63
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	25	45	28	39	38	28	39	18	35	16	34	14	28	16	25	22	30	27	36	24	43	32	64	40	88	39	113	33	112	40	118	94	130	114	114	149	75	198	98	259	185	202	224	280	365	416	503	245	318	248	250	230	173	451	852	1000	898	691	539	655	453	371	210	154	199	155	218	135	181	145	165	153	120	135	84	123	74	106	63	88	64	71	64	60	63
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	51	34	40	36	36	43	24	39	19	38	15	40	18	32	23	41	24	41	31	63	28	73	25	94	22	117	48	118	72	119	120	107	145	95	166	107	203	203	250	182	260	264	273	442	329	498	455	380	295	293	332	352	445	552	914	784	1000	745	674	577	413	333	219	241	155	216	178	190	180	140	183	116	165	102	144	91	109	91	87	85	69	88	63	76	60
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	238	284	242	287	242	288	248	290	250	286	253	278	261	269	264	254	271	240	279	217	288	198	293	179	305	159	312	162	303	187	295	204	302	259	254	270	200	383	114	424	88	438	136	457	231	451	347	405	330	267	432	188	632	318	887	557	1000	413	812	406	589	117	361	188	238	287	170	334	95	336	74	334	112	305	148	273	190	247	213	209	227	186	242	157	239
64	170	1	2	119	0	1953125	12	0.0	254	1.06	0	0	V0.2	0	0	33	41	60	42	43	7	66	16	45	31	44	38	41	48	7	60	36	29	66	55	53	8	97	14	71	33	90	60	53	54	82	153	60	134	174	352	138	174	226	393	103	124	357	337	50	74	268	55	111	190	401	438	511	494	578	597	1000	721	752	836	833	559	483	468	500	214	217	223	191	85	134	136	51	142	84	80	48	121	24	46	68	56	34	60	49
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	39	14	40	29	29	23	27	21	27	30	17	22	17	22	20	19	24	21	29	27	21	31	23	16	58	51	18	49	65	30	46	74	62	120	119	215	119	146	48	158	218	343	320	91	56	117	325	497	522	420	171	327	613	899	1000	847	478	36	148	505	444	368	195	51	165	178	188	79	72	64	98	54	51	72	71	55	22	63	51	45	9	55	55	44	22
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	15	14	16	19	20	15	13	17	22	24	19	11	10	20	25	25	14	12	21	41	40	36	4	14	53	78	75	63	37	16	51	75	74	7	47	57	139	160	162	59	125	234	273	129	167	347	389	326	243	120	651	686	842	734	269	1000	773	476	405	358	288	127	232	165	110	181	147	88	56	13	55	80	75	63	44	18	24	41	46	44	34	20	16	23	32
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	21	17	14	8	12	17	18	18	13	7	11	20	23	21	15	5	13	26	28	25	10	8	21	41	62	52	60	33	35	94	118	130	182	168	109	91	188	83	32	125	118	111	132	227	422	555	617	698	848	891	523	630	257	541	576	680	999	656	854	781	476	292	124	128	153	79	20	37	88	108	84	55	32	47	54	51	41	21	2	14	23	27	21	13	2
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	15	10	2	9	15	15	8	5	13	18	16	7	5	14	20	16	6	10	22	25	17	7	25	35	36	24	10	30	31	44	43	33	63	74	68	57	94	79	47	43	45	107	22	161	94	205	236	231	405	451	422	454	544	814	1000	645	691	368	460	439	283	177	136	73	110	108	68	31	31	55	65	54	24	16	30	40	34	16	12	29	35	26	9	13	24
