34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	167	190	180	186	187	178	199	173	206	162	205	151	212	142	206	123	209	121	202	115	195	119	194	135	188	147	187	176	139	229	108	248	116	276	7	321	155	311	218	366	262	419	482	363	338	196	437	131	408	196	447	437	451	575	831	901	999	882	647	449	346	277	245	307	159	331	111	287	85	267	147	214	175	161	204	98	201	57	199	19	183	19	163	42	142
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	67	14	65	5	64	16	55	23	43	24	42	31	34	26	40	27	46	26	54	33	70	53	72	72	82	96	77	120	57	160	53	191	72	163	139	145	185	203	329	261	369	312	433	369	344	373	432	251	140	234	304	517	528	701	902	861	1000	872	772	509	454	284	344	236	245	273	204	263	149	233	148	183	140	153	145	99	132	86	120	66	105	72	83	69	76
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	65	35	52	40	47	52	29	52	21	46	19	50	20	42	30	52	29	52	33	70	28	87	32	107	32	129	59	108	93	142	153	121	146	88	211	100	202	200	289	307	324	373	328	459	283	437	350	254	244	165	371	454	581	673	896	866	1000	815	667	584	442	371	239	274	206	267	223	218	207	160	203	125	176	112	151	105	115	108	92	97	70	93	65	77	62
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	68	23	58	33	52	43	39	46	28	45	25	49	24	38	31	45	34	48	40	64	36	80	38	104	34	121	38	123	74	151	121	151	136	106	187	108	216	193	307	281	349	368	348	444	327	457	363	251	196	188	387	448	578	657	944	880	999	854	770	583	452	350	273	284	202	286	217	246	196	182	202	135	179	113	160	97	127	102	101	92	80	96	65	78	64
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	35	57	44	46	55	32	56	22	54	18	49	22	45	26	51	32	56	31	73	28	86	27	114	30	122	49	123	99	135	146	131	153	91	216	111	214	215	309	307	300	403	363	473	292	417	345	248	212	186	426	496	577	615	950	902	1000	859	730	604	441	374	264	284	202	280	242	226	207	164	216	128	175	115	158	105	114	112	93	96	70	99	64	74	64
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	145	204	155	205	162	199	170	197	177	186	180	174	193	160	194	136	199	123	202	98	206	86	216	73	220	79	228	104	210	160	191	185	194	231	104	278	15	380	118	427	164	452	304	481	266	359	343	165	303	98	446	356	532	609	942	812	1000	789	759	475	463	250	300	237	209	283	162	295	79	282	60	258	87	226	134	175	154	136	171	90	170	55	166	25	155
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	179	192	178	204	170	211	162	222	156	223	142	224	142	222	130	215	129	209	132	199	141	185	166	174	184	158	209	131	254	86	281	57	300	27	313	104	286	276	342	359	325	461	330	526	265	513	291	357	154	302	368	536	584	692	962	929	1000	865	699	571	437	325	362	158	323	139	338	142	289	153	242	195	180	216	122	223	67	218	19	204	17	184	43	159	65
64	170	1	2	119	0	1953125	12	0.0	6	1.02	0	0	V0.2	0	0	86	30	81	36	77	41	68	50	63	58	50	66	45	70	36	79	39	83	51	90	64	89	81	105	101	96	125	110	125	86	139	94	103	88	151	45	113	95	217	172	262	200	321	318	485	348	469	507	523	537	604	583	643	815	911	873	1000	840	717	720	639	601	487	444	322	393	229	269	131	210	76	120	62	115	65	93	94	100	79	91	84	75	68	75	66
64	170	1	2	119	0	1953125	12	0.0	59	1.03	0	0	V0.2	0	0	90	78	90	58	107	50	101	33	109	29	105	54	99	73	97	102	81	128	79	151	61	174	60	191	73	203	90	216	109	222	123	223	128	241	115	154	124	200	189	305	331	334	397	519	707	606	689	890	813	906	926	926	763	964	1000	955	944	851	699	734	622	574	460	459	303	366	211	249	133	199	130	160	145	153	152	140	158	131	144	116	135	101	120	99	111
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	43	111	26	113	3	111	17	103	38	89	61	70	77	49	92	43	100	67	111	94	102	136	113	171	89	205	93	240	91	286	127	325	191	377	202	360	251	431	267	436	349	571	494	714	685	787	813	1000	759	935	717	790	641	822	691	608	703	905	605	517	333	467	329	365	173	297	146	187	161	206	129	153	168	164	121	118	131	90	103	74	99	43	95	64	73
