34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	4886	1.86	0	0	V0.2	0	0	77	18	90	13	85	31	65	43	84	43	36	79	77	55	31	96	52	54	71	110	54	64	121	117	61	50	128	74	92	29	152	78	265	188	268	146	259	147	93	68	175	13	114	271	382	324	517	515	548	510	833	877	755	370	875	1000	827	226	443	842	986	630	215	234	359	224	78	147	212	36	173	149	144	39	181	114	83	68	137	50	44	96	101	31	71
64	170	1	2	119	0	1953125	12	0.0	4880	1.86	0	0	V0.2	0	0	93	16	65	24	95	9	50	51	85	19	47	81	70	42	52	91	31	65	68	103	36	92	96	113	54	91	83	73	95	56	130	94	268	204	227	188	236	191	39	31	156	24	162	245	392	308	549	485	526	518	830	897	682	405	864	1000	738	279	439	877	907	674	180	277	283	247	71	183	159	92	148	189	117	53	160	152	75	52	132	91	46	75	111	57	61
64	170	1	2	119	0	1953125	12	0.0	4835	1.85	0	0	V0.2	0	0	76	51	38	94	66	60	41	95	46	64	57	93	22	62	69	77	37	72	89	62	82	81	106	53	98	49	102	9	145	48	183	128	298	176	216	135	198	144	58	96	159	77	222	286	423	325	579	500	543	523	850	912	686	362	858	1000	739	269	407	897	966	767	241	288	328	341	54	171	169	155	84	194	127	89	119	186	96	56	105	130	47	43	105	90	36
64	170	1	2	119	0	1953125	12	0.0	4880	1.86	0	0	V0.2	0	0	42	48	72	55	70	51	68	8	90	51	51	47	106	57	30	89	86	55	35	130	52	74	78	160	20	69	94	132	53	70	148	101	238	243	244	193	200	205	48	39	191	51	139	265	439	293	509	513	594	522	825	916	774	366	841	1000	795	247	472	897	978	656	167	276	336	232	105	167	179	29	194	156	117	57	202	115	72	72	137	38	68	97	90	35	91
64	170	1	2	119	0	1953125	12	0.0	4880	1.86	0	0	V0.2	0	0	90	23	73	47	93	30	48	74	83	40	37	100	69	57	54	102	40	62	89	105	58	77	127	106	79	64	122	58	111	27	145	98	295	195	269	169	278	169	60	78	179	32	173	290	412	338	569	529	589	560	904	933	776	404	895	1000	803	262	483	892	997	698	209	252	332	261	72	153	198	77	169	169	149	23	183	138	87	41	150	81	45	85	124	54	64
64	170	1	2	119	0	1953125	12	0.0	4880	1.86	0	0	V0.2	0	0	89	36	60	2	95	23	57	36	89	10	59	71	82	36	52	86	41	68	58	100	16	105	73	120	28	109	53	92	77	86	118	127	242	242	191	221	189	211	20	43	155	52	171	253	377	312	538	517	536	570	809	928	660	445	814	1000	692	292	409	909	894	681	194	294	282	242	66	204	137	95	123	215	99	76	141	181	53	50	114	102	34	84	109	64	56
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	427	426	434	446	451	454	469	468	472	472	475	472	474	473	463	456	450	440	434	420	408	394	364	356	351	329	297	298	328	288	239	273	264	292	263	283	311	192	287	351	477	322	235	382	517	492	322	84	397	705	105	768	832	578	1000	894	166	455	472	448	344	290	272	187	89	173	67	127	111	132	171	176	186	181	191	184	153	143	130	128	113	117	111	110	115
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	196	182	196	212	188	210	217	189	218	209	180	216	202	186	226	198	199	216	185	185	199	160	169	138	144	189	72	196	278	47	269	338	168	331	373	172	454	561	520	755	814	546	964	1000	806	851	908	571	620	558	242	339	271	190	407	838	482	907	832	820	622	578	295	412	396	206	260	190	102	148	96	97	173	90	78	147	69	81	101	37	73	73	16	66	52
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	191	180	185	208	187	205	213	185	211	210	176	210	202	177	218	195	189	213	182	175	201	161	169	141	131	185	94	173	276	69	241	339	184	301	378	180	424	571	509	718	819	536	914	1000	805	798	894	586	581	544	264	308	263	192	399	837	456	863	835	793	593	585	282	393	395	198	245	202	85	144	109	79	171	100	58	146	73	74	98	46	66	76	19	61	57
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	203	180	203	209	179	211	204	171	213	197	174	216	198	192	232	193	203	223	173	187	193	143	176	136	123	202	115	170	306	110	220	353	223	274	384	200	399	569	508	690	837	530	850	1000	828	728	862	609	553	516	294	260	258	168	392	842	422	822	852	772	547	593	284	369	410	208	240	229	57	145	155	49	159	137	27	145	93	54	117	71	58	103	53	55	84
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	185	179	204	175	189	211	178	204	221	182	220	223	189	224	209	178	216	175	172	202	165	171	179	129	203	177	67	263	200	112	332	233	194	397	238	249	512	415	578	782	650	612	1000	824	781	924	756	464	744	442	149	433	294	281	354	700	551	901	720	881	600	464	353	441	312	248	263	133	153	129	56	160	162	18	145	137	24	109	88	32	93	61	33	83	45
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	204	178	202	218	181	211	208	172	211	202	170	216	197	186	231	199	201	230	180	186	196	146	174	140	110	197	131	152	306	126	200	356	244	252	389	215	378	573	526	671	842	535	823	1000	851	711	858	633	537	513	312	247	241	185	393	872	445	831	874	786	545	602	287	357	416	219	229	242	57	135	158	41	155	146	14	138	105	46	112	77	50	106	58	44	85
64	170	2	2	119	0	1953125	12	0.0	4810	1.85	0	0	V0.2	0	0	32	32	33	27	25	31	26	23	31	15	22	20	8	19	14	4	13	16	13	26	31	21	35	33	25	45	74	69	68	65	163	58	102	195	100	46	255	262	427	384	467	183	620	382	553	491	438	117	622	347	223	254	216	653	452	1000	393	998	627	794	214	487	103	75	167	204	49	142	44	57	35	36	21	28	27	10	5	5	14	9	0	12	12	16	6
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	417	428	438	448	451	454	457	450	449	454	457	457	450	452	464	462	463	442	432	412	399	377	355	347	316	343	301	287	270	324	292	248	276	220	278	198	333	232	288	230	462	416	552	334	201	514	214	270	270	622	281	847	656	678	859	999	30	375	463	483	298	290	278	218	126	204	105	134	106	119	161	159	167	178	173	188	166	167	152	145	131	127	121	110	104
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	167	200	185	175	209	186	188	225	190	202	231	188	206	224	176	204	207	158	200	186	154	187	149	165	198	96	187	249	71	241	320	131	324	379	168	376	477	355	736	739	624	760	999	748	908	938	649	557	813	347	262	481	225	399	297	694	643	925	766	974	593	471	404	431	307	301	241	153	188	114	74	185	150	29	154	115	24	99	65	36	86	41	53	83	36
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	205	182	207	215	184	215	212	175	216	200	175	221	203	189	236	201	206	227	177	185	195	145	176	137	121	203	123	167	311	120	221	359	231	275	391	213	401	581	527	696	853	533	839	999	837	726	866	616	539	524	318	286	298	206	398	887	441	857	878	800	559	604	288	373	419	216	244	235	60	148	158	50	159	141	26	138	105	50	118	74	55	105	55	53	85
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	205	179	202	215	182	210	212	174	211	204	172	216	201	184	231	200	200	226	179	183	195	146	174	140	111	196	134	149	311	134	201	353	251	252	394	227	383	581	534	669	857	547	820	999	860	707	862	639	535	521	332	264	279	222	382	891	438	827	883	800	545	601	294	355	417	223	234	246	62	139	164	48	155	147	16	141	109	42	111	81	51	103	60	44	83
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	208	182	215	208	184	220	201	182	225	197	190	231	199	205	240	195	217	223	173	195	190	149	181	128	146	209	77	212	303	63	273	351	188	332	375	185	465	568	519	765	826	533	936	1000	801	823	894	566	598	550	267	352	334	194	411	870	448	898	839	825	603	584	293	412	404	208	270	212	87	156	129	80	180	111	63	156	81	71	119	55	73	101	33	67	77
