34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	70	60	36	18	77	49	17	29	82	29	16	52	66	6	30	65	24	49	63	89	20	74	74	69	80	137	99	74	135	210	124	143	147	33	139	203	334	240	133	326	513	392	130	139	412	417	392	438	599	814	1000	881	703	416	430	510	356	449	684	606	367	114	463	514	448	241	60	76	104	35	127	54	43	70	120	29	46	52	55	32	60	43	27	79	88
64	170	1	2	119	0	1953125	12	0.0	7501	2.31	0	0	V0.2	0	0	75	42	54	38	61	46	64	46	44	48	59	43	8	66	50	30	44	103	56	33	65	104	21	27	111	149	20	47	116	204	141	136	182	35	231	254	271	229	260	368	494	394	63	145	381	453	424	527	773	888	999	891	609	422	360	546	467	475	669	654	353	88	427	588	476	315	121	130	72	70	69	131	16	46	94	103	19	76	86	71	24	55	49	27	80
64	170	1	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	43	77	35	35	49	50	57	53	57	26	64	52	45	23	68	41	13	81	91	46	5	105	63	47	56	174	90	67	82	208	201	125	152	100	177	314	265	243	265	402	474	454	125	180	356	479	443	452	734	911	999	975	661	451	387	560	524	506	657	683	369	86	397	592	467	255	101	128	48	82	49	97	46	89	78	71	41	94	55	31	43	49	27	64	99
64	170	1	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	61	30	34	66	48	15	22	72	34	12	34	60	6	22	53	40	32	51	89	37	50	49	85	36	113	85	113	36	159	121	158	195	92	107	123	304	301	138	175	434	478	349	156	225	384	405	493	507	672	943	999	884	713	376	434	480	448	553	640	572	391	171	430	518	517	244	31	104	134	33	117	60	48	84	120	46	30	83	95	13	26	70	43	54	87
64	170	1	2	119	0	1953125	12	0.0	7551	2.32	0	0	V0.2	0	0	84	28	43	39	76	19	13	54	63	2	11	58	37	20	40	57	17	57	84	76	38	55	82	36	108	104	111	21	168	180	146	167	95	48	134	253	339	197	126	350	483	346	158	148	382	389	440	471	608	856	1000	869	702	374	428	506	403	490	654	570	382	126	443	508	489	266	49	80	124	11	116	59	35	58	124	44	26	43	69	24	34	47	23	52	72
64	170	1	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	57	82	2	26	50	64	20	17	48	37	29	19	26	29	51	34	23	66	54	44	23	97	35	35	79	159	42	94	142	248	123	55	80	44	172	252	299	269	117	268	450	450	148	81	349	476	406	399	656	857	999	951	674	534	440	532	390	416	634	655	328	78	418	589	438	228	118	181	87	75	71	114	15	77	82	68	53	79	68	20	79	87	65	50	86
64	170	1	2	119	0	1953125	12	0.0	7490	2.30	0	0	V0.2	0	0	40	12	80	34	43	17	86	26	47	35	72	9	51	59	60	24	60	96	65	39	45	86	27	104	84	119	42	129	123	138	163	126	73	119	187	349	230	129	208	405	392	374	147	172	284	400	490	511	751	1000	991	911	698	448	496	544	555	580	598	574	402	167	384	525	541	271	74	142	177	18	83	85	95	44	107	75	55	60	102	60	24	57	70	32	51
64	170	1	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	56	35	39	60	48	16	21	87	44	23	38	86	31	19	61	56	29	58	115	62	40	53	108	13	109	99	137	21	169	134	161	179	104	99	119	324	348	170	153	428	498	377	168	214	374	385	445	447	619	916	1000	925	736	393	480	552	538	582	648	606	405	191	437	548	512	201	7	111	110	67	117	62	22	106	105	29	20	96	63	24	55	77	19	80	102
64	170	1	2	119	0	1953125	12	0.0	7620	2.33	0	0	V0.2	0	0	17	19	58	67	21	34	59	52	29	30	50	21	34	24	28	37	35	21	49	60	16	13	76	56	64	70	131	28	158	173	214	134	44	17	26	220	336	237	133	296	465	422	260	116	389	452	490	362	494	835	1000	951	790	479	523	499	361	454	648	604	376	163	471	532	462	164	69	132	94	75	99	37	12	109	74	18	54	86	7	60	67	55	34	70	45
64	170	1	2	119	0	1953125	12	0.0	7490	2.30	0	0	V0.2	0	0	48	10	48	18	65	19	44	11	67	25	29	38	82	47	27	48	72	51	27	65	67	43	12	104	95	52	30	115	144	71	115	114	47	170	186	314	222	56	139	380	397	325	188	127	289	344	476	572	741	968	999	803	663	458	518	556	412	450	564	477	325	82	383	475	483	356	116	83	149	110	50	83	69	34	92	109	62	28	73	84	26	19	85	82	47
64	170	1	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	71	37	50	30	69	29	16	47	67	11	11	63	52	12	37	69	9	51	86	93	20	59	88	53	98	116	116	44	152	176	124	153	135	18	131	252	362	213	128	378	538	386	156	161	414	397	405	421	565	828	1000	901	752	429	481	544	426	492	647	562	364	159	463	508	468	219	47	84	115	39	130	42	33	88	120	17	40	70	57	35	60	56	25	84	92
64	170	1	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	76	21	47	37	72	19	23	43	50	6	8	43	28	27	41	44	34	51	79	47	55	53	78	22	122	92	110	21	191	161	139	128	75	54	133	267	333	161	94	365	500	377	206	131	393	409	451	436	576	847	1000	880	732	446	485	515	372	443	630	559	374	112	437	496	467	253	82	112	138	7	115	55	47	67	131	47	20	63	81	7	50	75	57	52	79
64	170	1	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	73	51	36	17	67	47	29	9	41	26	39	17	20	42	41	21	29	74	39	36	43	94	12	29	107	146	36	89	156	235	98	70	71	22	201	239	286	232	129	280	468	442	173	87	361	500	447	437	658	851	1000	949	677	557	478	573	407	360	577	635	352	39	372	579	464	264	122	182	107	72	46	124	24	55	87	101	8	64	65	52	38	72	67	41	49
64	170	1	2	119	0	1953125	12	0.0	7526	2.31	0	0	V0.2	0	0	39	32	15	77	29	35	22	63	9	46	37	38	35	61	60	23	64	68	80	15	78	51	67	48	141	83	94	56	197	137	130	127	37	106	156	282	305	139	113	350	436	321	174	138	352	379	459	492	645	888	1000	841	690	432	481	532	386	421	592	532	372	135	399	480	479	324	98	88	136	60	84	71	41	26	124	82	35	25	88	43	19	59	81	36	59
64	170	1	2	119	0	1953125	12	0.0	7526	2.31	0	0	V0.2	0	0	79	58	33	12	65	44	49	32	57	23	54	37	28	45	60	35	17	93	67	50	35	103	32	37	91	165	47	70	109	218	139	95	135	17	216	269	287	244	205	324	461	407	86	116	350	433	377	444	704	864	999	936	659	493	434	585	441	395	613	654	376	64	386	567	454	285	104	145	82	79	64	126	12	60	97	99	20	70	68	47	45	63	51	42	89
64	170	1	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	8	78	40	42	15	61	38	44	24	40	33	40	21	8	58	32	12	57	94	34	20	78	78	43	67	157	116	87	132	208	200	66	42	83	116	315	271	231	176	375	437	462	172	170	338	484	459	383	651	929	1000	992	720	525	510	547	437	446	618	687	425	110	396	592	501	193	55	182	113	80	81	109	20	118	95	79	14	96	50	11	59	83	40	67	92
64	170	1	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	61	23	54	30	70	21	35	40	58	15	14	52	38	13	34	66	25	16	62	52	32	31	66	35	102	78	107	26	186	161	179	103	37	58	91	248	308	170	80	301	427	371	242	97	345	401	463	410	571	872	999	860	691	438	513	477	294	412	647	587	395	77	431	491	456	230	97	131	147	7	106	50	46	70	117	28	21	80	77	15	61	91	61	40	65
64	170	1	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	28	45	32	54	32	35	14	54	24	20	16	47	11	13	48	41	13	35	72	10	46	47	74	44	92	101	101	90	177	170	192	49	45	64	95	295	279	181	116	331	415	443	271	113	331	471	535	438	617	934	999	884	706	511	581	512	355	459	649	613	433	86	420	514	510	247	81	161	185	20	87	68	67	54	99	36	11	71	69	7	44	90	60	28	52
64	170	1	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	78	18	42	50	68	19	29	40	29	41	34	33	5	57	37	23	48	67	44	20	82	79	36	13	140	109	73	47	196	189	100	109	53	74	194	214	295	180	91	274	458	365	189	56	369	433	437	482	690	866	1000	840	594	484	480	586	422	423	612	581	299	54	399	537	422	277	155	160	98	70	60	103	9	23	87	85	19	38	66	40	46	68	71	33	45
64	170	1	2	119	0	1953125	12	0.0	7490	2.30	0	0	V0.2	0	0	50	26	84	21	41	33	92	25	39	39	75	14	35	60	56	24	52	101	57	30	40	97	27	91	81	147	48	106	98	172	190	122	124	102	221	339	220	164	246	409	417	422	176	148	273	421	486	526	805	1000	965	881	593	403	448	545	554	538	576	601	405	138	352	544	534	268	109	149	151	23	59	87	80	71	97	96	64	59	78	56	21	65	61	33	49
64	170	1	2	119	0	1953125	12	0.0	7555	2.32	0	0	V0.2	0	0	37	77	25	36	59	69	15	3	70	52	5	35	61	4	38	69	43	44	64	97	15	85	69	78	62	156	95	85	129	242	139	128	133	54	132	214	351	280	131	316	541	457	163	99	400	443	403	444	615	808	1000	886	668	414	473	617	481	536	714	620	351	127	467	511	411	229	85	77	76	25	117	55	46	61	101	33	53	45	39	44	64	29	30	79	71
64	170	1	2	119	0	1953125	12	0.0	5699	2.00	0	0	V0.2	0	0	151	198	124	35	128	137	65	36	45	59	96	83	70	141	155	116	158	199	135	99	169	159	62	40	65	166	216	159	145	363	424	306	329	525	543	421	459	633	582	387	494	626	404	320	449	433	384	422	601	548	510	743	642	644	684	897	922	813	867	1000	895	725	824	849	756	558	584	594	432	265	315	290	129	60	107	28	104	162	129	137	194	202	164	163	162
64	170	2	2	119	0	1953125	12	0.0	5724	2.00	0	0	V0.2	0	0	68	32	68	32	84	33	74	20	73	33	58	6	50	26	31	41	34	62	14	85	35	92	33	56	59	120	47	143	53	128	105	153	295	346	138	252	740	962	805	498	226	857	984	973	699	532	679	684	356	368	547	600	38	352	741	1000	935	916	804	685	452	372	413	308	258	262	312	234	187	95	123	102	86	128	111	76	55	110	77	63	58	87	46	36	45
