34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	46	70	17	65	56	31	76	43	53	72	44	63	61	68	66	60	84	62	80	84	72	114	78	116	143	78	164	197	177	278	252	227	356	288	443	566	532	643	691	602	631	693	712	717	736	588	852	646	693	863	809	868	772	687	1000	790	656	381	258	172	112	79	154	75	163	226	172	170	219	147	136	171	123	132	153	87	134	128	60	110	89	60	88	63	72
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	15	71	70	23	84	51	52	84	40	73	73	57	84	66	78	79	82	92	70	109	92	92	141	95	142	160	108	248	233	238	355	234	326	419	441	560	699	628	766	755	598	821	850	692	896	688	854	813	752	895	992	904	855	842	1000	945	716	440	402	166	228	64	120	163	175	205	273	167	213	239	144	159	197	131	149	147	110	142	108	78	120	87	68	95	78
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	19	68	69	21	84	54	50	86	40	71	73	55	84	65	74	77	80	90	69	108	96	88	145	97	140	164	106	247	238	237	357	243	325	425	444	554	703	629	758	759	592	812	854	681	894	689	850	809	744	884	985	906	847	844	1000	944	732	451	425	171	244	85	131	171	186	208	284	177	216	246	151	161	201	135	148	152	115	143	111	79	121	88	67	97	81
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	23	65	75	14	83	60	43	86	42	68	76	53	83	68	76	80	77	93	67	105	99	81	144	101	131	169	107	243	250	228	357	250	312	429	458	551	724	641	759	779	600	811	878	670	898	714	841	809	752	872	1000	921	836	860	996	920	715	396	399	148	221	71	103	155	178	188	276	176	201	241	153	145	201	135	142	152	109	134	115	77	116	96	62	93	81
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	32	58	78	12	80	69	35	84	50	63	78	52	83	68	74	84	76	94	70	104	108	74	146	112	117	174	106	228	261	209	346	260	286	421	468	522	720	644	724	780	586	780	882	654	870	723	817	792	760	846	988	931	816	869	1000	922	748	392	415	122	208	87	88	151	193	174	272	187	183	233	166	131	192	142	129	153	115	122	120	74	106	97	60	92	84
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	10	75	57	34	82	37	59	78	33	75	68	55	79	63	77	71	83	84	70	105	83	98	132	89	148	138	113	247	212	252	341	209	340	399	425	584	681	629	774	719	597	806	808	689	878	646	863	791	705	892	944	875	841	798	1000	919	689	429	354	177	198	34	124	138	144	210	255	146	223	222	121	166	178	114	153	134	107	144	96	85	121	72	70	91	73
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	20	68	70	17	82	56	46	83	39	68	73	52	80	67	77	77	75	90	69	106	96	84	141	95	134	162	103	239	239	228	353	237	311	419	444	550	708	630	752	755	580	796	849	661	876	684	835	799	734	865	971	892	826	840	999	935	734	429	406	156	219	64	105	151	168	190	270	167	201	236	143	148	195	129	143	144	110	139	111	75	115	87	59	90	76
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	10	73	63	30	85	44	58	83	38	76	70	55	80	66	79	75	84	88	68	107	90	97	136	88	147	149	111	249	223	251	350	222	339	408	434	584	699	633	778	738	599	813	830	696	891	666	866	805	722	889	957	884	847	819	1000	934	722	456	396	183	231	56	131	158	164	217	270	160	225	236	134	168	192	122	151	143	108	145	102	83	122	80	69	95	71
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	34	58	80	13	79	71	33	86	51	62	78	51	82	68	72	86	76	94	68	103	108	73	145	114	118	173	110	226	264	211	353	268	289	426	481	528	731	658	731	785	591	782	894	653	873	727	813	793	765	836	977	913	797	862	1000	920	768	404	438	130	226	96	90	156	200	177	273	193	183	235	171	133	194	147	129	154	119	124	123	75	106	100	58	92	86
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	22	65	74	17	82	60	44	85	42	70	76	55	81	66	77	82	80	91	68	108	99	81	145	100	135	166	105	241	248	228	358	249	313	428	459	555	728	641	758	772	592	807	876	673	894	705	838	806	745	861	984	907	834	861	1000	942	750	433	423	151	232	79	111	162	186	195	276	176	199	240	156	148	201	137	141	150	111	136	118	76	117	92	63	96	81
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	23	68	72	16	83	60	44	84	42	69	75	52	81	67	77	79	76	93	66	108	99	83	145	99	133	166	105	241	246	229	357	248	312	425	456	552	718	634	748	766	585	797	866	668	885	696	822	795	742	864	984	912	839	865	1000	939	746	427	418	145	226	76	108	155	176	189	267	174	196	236	151	146	199	134	139	150	106	135	115	77	114	94	61	95	78
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	15	75	50	41	79	30	65	70	34	76	60	58	76	65	79	68	85	82	72	104	77	104	123	86	155	125	124	243	198	264	330	208	356	379	422	589	650	623	762	688	596	792	782	702	858	622	859	758	685	890	920	882	854	786	1000	903	692	447	352	179	207	45	151	136	146	225	244	146	228	214	123	174	175	115	161	121	108	147	86	91	118	67	76	88	69
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	336	291	287	344	258	337	319	274	371	271	326	352	248	368	293	286	373	231	353	315	227	372	214	310	345	156	388	265	253	475	113	412	470	75	651	538	446	864	415	727	767	367	954	634	541	875	584	649	879	487	1000	887	588	978	700	930	627	424	487	308	387	147	264	275	89	335	328	122	377	264	154	348	199	223	351	149	305	303	157	313	204	218	282	158	278
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	23	64	77	14	83	61	40	84	45	67	75	52	81	67	75	81	80	92	67	106	101	80	147	104	129	167	110	237	254	227	359	255	304	425	463	541	720	646	745	781	589	799	889	675	893	721	830	801	753	850	981	913	841	884	999	930	748	414	422	145	234	84	98	152	187	184	272	179	196	239	160	142	198	139	136	149	109	130	119	75	113	94	59	92	81
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	326	257	334	294	282	347	257	332	321	266	367	272	314	351	241	358	287	273	363	215	333	312	214	382	207	290	353	94	445	272	244	480	173	403	612	206	751	624	473	875	412	680	933	335	891	675	562	871	493	740	1000	552	901	722	808	945	402	561	138	365	210	241	312	177	260	359	89	312	304	91	314	260	144	342	216	220	330	138	273	250	159	292	184	231	265
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	327	271	287	322	249	334	291	277	351	253	329	322	250	359	264	294	347	222	350	279	241	353	187	323	307	178	376	199	302	427	23	428	397	146	641	435	511	806	334	767	674	388	948	513	604	825	472	696	772	461	1000	748	635	905	624	920	477	426	375	332	310	176	264	234	116	339	259	170	358	206	190	325	149	253	322	136	316	255	174	300	166	235	260	160	276
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	321	262	283	316	243	327	284	272	344	245	323	313	247	354	255	293	338	215	344	271	242	347	180	323	296	174	374	187	305	417	12	425	379	161	632	411	516	784	322	762	651	396	937	494	617	814	461	702	747	470	1000	730	659	892	613	917	472	434	379	313	317	165	263	232	110	337	250	167	355	194	192	320	139	255	312	133	311	245	175	294	161	235	250	158	274
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	325	272	283	324	246	332	293	274	352	252	325	324	245	359	265	290	349	220	349	284	235	355	190	317	313	168	376	212	290	436	43	422	410	135	639	451	490	813	346	756	687	382	949	539	599	838	492	690	789	468	1000	781	647	927	637	925	533	428	424	302	344	163	256	248	99	333	277	151	361	221	177	330	158	244	326	133	312	264	168	302	172	229	261	154	275
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	326	272	283	325	246	328	298	271	354	254	323	329	243	357	271	289	353	218	345	291	231	359	195	311	319	163	377	228	274	443	65	414	423	111	632	473	467	818	359	743	700	367	940	559	575	841	511	673	809	467	1000	806	630	942	660	939	573	442	452	293	364	153	252	263	88	331	296	136	366	236	165	336	169	234	335	130	307	277	160	306	179	226	269	151	273
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	337	313	280	355	271	332	342	269	380	297	316	373	255	366	322	273	388	251	341	350	217	377	252	279	373	160	378	325	190	503	198	374	514	43	617	618	360	879	512	665	820	372	912	728	471	880	687	571	946	524	962	981	516	1000	786	873	739	334	551	263	396	174	227	296	128	299	370	102	365	314	127	344	253	182	365	189	279	334	156	311	241	197	298	172	268
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	330	299	275	343	259	326	326	263	367	280	313	359	246	357	305	271	376	236	341	332	213	368	233	281	358	152	372	301	204	488	169	381	492	35	619	580	380	862	474	677	786	359	910	697	497	877	655	593	917	511	976	950	541	1000	755	891	707	356	533	260	389	166	226	283	113	301	350	101	361	299	126	340	232	188	359	170	282	319	147	310	226	199	291	161	263
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	319	267	279	320	240	324	292	266	347	250	319	322	240	352	264	286	346	214	342	282	229	352	186	309	311	161	372	215	277	431	50	415	406	124	623	447	471	799	343	736	668	358	914	531	573	830	504	681	793	466	1000	783	635	931	666	941	560	447	439	290	334	164	245	250	95	322	279	142	353	222	167	325	160	235	324	125	307	263	161	299	170	223	260	151	268
