34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	160	122	151	168	123	156	169	120	155	168	112	154	162	101	155	156	96	167	153	94	164	167	72	176	157	70	172	175	43	175	184	54	210	212	53	160	274	181	281	384	271	388	571	380	455	221	354	539	890	562	783	696	502	900	1000	617	632	81	268	470	374	74	324	324	72	239	223	24	127	208	90	146	208	64	130	188	82	124	181	90	120	167	86	111	152
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	122	166	149	123	173	150	131	181	151	133	190	151	133	187	140	128	181	114	122	172	109	118	191	90	133	196	113	144	231	105	121	228	130	105	221	187	54	330	303	157	482	441	408	661	251	49	478	673	697	783	762	568	709	852	1000	794	435	121	489	402	415	273	197	250	289	60	206	205	110	101	249	146	117	226	128	100	187	118	87	170	100	92	156	90	99
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	156	130	175	157	129	177	150	126	177	147	124	182	141	128	186	136	133	190	128	124	187	121	118	184	105	111	205	102	140	202	134	103	268	157	130	246	244	72	402	305	215	526	465	426	475	213	272	693	818	553	886	635	519	1000	919	692	554	92	366	573	266	149	381	237	191	267	110	106	173	161	50	233	147	78	202	148	79	188	151	79	170	133	74	150	111
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	154	130	175	156	128	174	149	125	175	145	123	182	140	130	185	136	131	189	127	123	186	121	116	182	107	111	204	103	136	202	135	101	265	160	127	242	248	75	402	304	212	520	467	419	475	213	277	691	831	563	892	647	529	1000	927	696	556	88	376	571	276	149	378	238	186	265	112	104	172	163	47	231	149	74	201	153	76	187	152	75	169	135	71	150	115
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	149	131	175	148	129	177	141	129	176	137	129	181	133	136	184	127	140	186	117	131	182	106	128	176	94	123	202	81	156	198	118	121	264	137	144	250	223	84	409	276	227	535	433	444	455	213	273	713	797	574	890	608	545	1000	901	713	525	92	396	570	260	174	375	207	214	255	81	124	176	141	77	239	126	98	204	132	92	192	137	85	170	122	79	150	100
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	150	134	178	149	132	178	142	132	180	139	133	185	133	139	188	127	143	188	118	134	186	104	134	177	91	129	203	76	164	201	112	130	266	130	153	254	215	90	414	266	231	538	423	458	458	207	273	717	790	582	899	594	542	1000	898	720	515	97	405	572	262	186	376	199	224	254	71	135	176	132	89	242	118	109	207	126	98	193	131	93	172	115	85	152	94
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	163	128	173	164	128	174	161	124	174	155	120	180	150	120	182	145	123	188	139	115	186	140	102	185	125	94	204	127	113	200	157	78	259	179	105	224	273	85	381	334	201	491	504	382	470	223	307	664	862	545	869	672	516	1000	966	671	563	116	355	582	300	117	380	269	157	270	146	80	161	186	7	219	174	48	190	167	67	178	168	72	162	153	69	145	130
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	156	125	169	156	123	170	152	119	170	146	116	174	141	118	179	137	121	184	130	114	182	128	104	181	115	97	200	113	118	197	142	83	255	167	106	228	262	78	382	322	205	498	487	385	462	221	299	674	844	560	870	659	521	1000	956	686	554	99	360	564	285	129	369	249	166	263	130	86	164	172	23	221	160	55	189	157	66	178	157	69	161	142	64	143	121
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	142	133	175	140	132	174	133	133	176	130	135	182	126	143	184	120	146	181	108	136	178	91	140	171	81	138	199	63	175	194	97	141	259	112	158	254	199	114	415	238	251	538	399	472	442	191	284	733	764	611	892	583	565	1000	912	761	503	94	418	564	259	198	362	178	238	240	50	146	175	113	109	242	98	124	207	112	108	193	116	98	168	102	90	149	81
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	141	137	175	138	136	175	131	137	177	128	141	181	124	150	184	118	152	180	106	142	179	87	147	169	76	146	198	57	184	193	90	151	259	107	168	260	186	126	419	230	270	548	396	493	442	187	296	742	761	627	900	575	567	1000	902	764	490	101	425	558	255	207	362	169	247	238	46	154	178	107	121	243	91	133	210	108	116	195	113	104	172	99	93	150	77
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	160	138	181	161	134	182	153	134	183	149	133	188	144	138	191	140	140	194	131	132	191	120	125	185	106	120	210	99	151	207	135	113	275	155	144	250	247	66	412	290	209	533	464	429	478	221	275	709	814	555	892	610	499	1000	929	709	530	136	382	600	258	149	376	230	198	267	103	119	176	160	58	243	145	90	208	150	89	195	153	85	175	135	79	154	112
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	158	135	179	156	132	181	149	131	182	146	130	187	141	137	193	136	141	192	126	130	188	114	127	183	101	123	209	91	158	205	128	120	271	148	142	248	239	77	406	269	206	528	431	422	450	236	288	730	799	568	895	604	533	1000	931	751	518	136	396	593	248	148	379	217	209	256	80	125	174	149	75	242	134	100	209	140	93	194	143	89	171	124	81	151	101
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	163	129	173	166	126	174	160	122	174	156	118	180	152	118	183	148	121	190	140	113	187	140	101	186	126	92	203	129	112	201	160	75	265	186	101	227	278	89	381	333	211	508	519	388	469	232	337	700	881	577	877	691	533	1000	983	687	551	131	359	583	288	104	386	275	157	268	143	76	160	187	9	221	173	48	189	172	67	177	167	69	161	151	67	144	130
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	132	164	175	129	171	175	129	179	181	131	187	180	128	193	176	120	188	154	108	176	151	86	197	134	99	202	171	96	246	160	75	226	212	57	223	250	55	283	398	95	429	551	355	641	311	173	446	799	693	778	855	551	730	959	1000	838	383	96	564	520	358	265	286	191	319	130	134	208	165	30	234	218	54	218	189	66	181	173	63	163	148	63	149	128	66
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	143	128	171	141	125	172	134	127	173	131	127	177	127	134	181	121	139	180	111	129	179	99	129	173	86	124	198	72	159	194	108	123	258	132	141	249	212	90	407	268	237	538	421	437	435	221	312	751	795	607	888	603	559	1000	916	745	509	85	399	556	259	181	372	193	219	242	69	124	176	131	91	236	113	105	201	124	94	188	127	86	167	112	79	149	91
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	143	128	171	141	125	172	134	127	173	131	127	177	127	134	181	121	139	180	111	129	179	99	129	173	86	124	198	72	159	194	108	123	258	132	141	249	212	90	407	268	237	538	421	437	435	221	312	751	795	607	888	603	559	1000	916	745	509	85	399	556	259	181	372	193	219	242	69	124	176	131	91	236	113	105	201	124	94	188	127	86	167	112	79	149	91
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	143	136	177	141	136	177	134	138	179	131	141	182	129	149	185	121	150	182	111	140	179	92	144	171	83	141	199	63	178	195	101	145	259	121	162	260	197	110	421	240	261	553	394	473	430	219	299	750	756	609	875	560	561	1000	892	742	481	107	417	563	248	200	373	177	242	234	45	143	178	117	113	243	99	127	209	115	109	194	119	100	172	104	91	151	83
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	149	126	171	150	124	172	143	123	173	138	123	178	134	129	183	128	132	185	120	124	182	110	120	179	97	116	200	86	148	197	122	113	258	149	129	245	232	75	400	283	219	524	428	407	426	245	311	728	807	592	876	612	547	1000	916	726	523	87	394	565	270	173	382	207	205	245	86	111	174	147	68	232	127	89	198	136	82	187	137	80	167	121	75	147	101
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	141	129	170	137	127	170	133	128	171	129	128	175	123	135	180	117	139	180	109	131	178	95	131	170	82	129	194	67	162	192	102	131	253	130	145	251	204	92	407	262	243	532	405	438	432	223	308	734	781	615	886	583	558	1000	904	756	525	62	397	539	258	193	362	175	216	235	67	125	175	125	92	233	108	107	200	122	94	188	124	86	167	110	79	149	88
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	148	128	172	145	127	171	140	126	172	136	126	177	130	131	181	125	135	184	118	127	183	107	124	177	93	119	198	83	149	195	116	116	259	146	138	250	222	69	403	288	227	528	430	419	448	225	294	721	806	598	889	588	519	1000	912	752	559	61	361	548	263	184	372	195	198	247	91	113	176	141	72	232	126	89	199	136	82	188	137	79	168	121	74	149	101
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	131	148	174	127	149	174	122	155	176	120	162	180	117	170	180	110	169	169	97	160	166	69	173	151	70	175	183	52	214	176	63	191	238	65	205	261	121	194	417	167	355	555	343	560	380	171	379	784	721	724	893	518	635	1000	926	853	480	104	462	531	305	275	326	139	280	192	65	187	173	44	185	234	34	183	202	70	153	187	77	137	162	66	123	141	50
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	161	127	170	166	125	172	161	122	171	158	115	174	151	114	180	146	117	187	141	111	185	145	96	189	132	88	202	136	99	199	161	70	254	194	93	220	273	98	369	357	211	487	523	365	460	256	339	674	889	578	869	669	501	1000	985	703	614	70	313	555	324	125	381	269	131	260	168	56	162	193	11	207	180	31	179	176	58	168	172	69	155	156	67	140	137
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	164	126	166	168	126	170	167	121	169	163	115	171	157	109	173	152	110	184	148	105	182	157	87	188	144	79	195	150	81	195	174	59	245	205	80	205	281	122	350	370	222	462	546	355	454	252	357	644	899	572	845	682	502	980	1000	681	621	76	300	544	340	106	374	288	110	256	186	38	151	203	35	193	191	29	167	179	64	159	178	72	148	162	71	133	145
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	146	128	172	143	128	173	138	126	172	133	128	177	128	133	181	123	138	183	115	128	180	102	129	176	88	125	198	74	157	194	110	124	258	138	144	248	214	79	406	272	231	531	418	428	431	232	302	725	782	599	872	578	532	1000	897	749	530	74	373	553	263	196	372	184	210	242	77	121	176	131	84	232	114	100	201	126	88	187	129	84	167	114	79	149	93
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	149	128	171	149	126	173	142	124	172	139	123	177	133	128	181	129	131	183	121	125	181	112	119	177	99	114	200	90	141	196	125	109	257	152	129	242	232	66	396	293	214	520	441	400	431	247	304	709	802	576	862	606	520	1000	905	719	534	83	363	553	266	171	379	207	190	246	99	102	173	153	60	228	134	81	196	143	76	181	142	75	164	127	71	147	106
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	161	126	168	164	124	170	159	120	169	154	114	174	149	114	177	144	116	185	140	109	183	143	96	185	131	87	199	132	100	196	160	69	252	190	94	218	274	91	366	344	208	485	510	355	439	261	342	665	862	558	837	673	518	1000	961	669	565	108	333	552	308	117	385	267	139	253	158	57	157	192	10	207	176	35	178	170	60	167	168	67	153	153	66	138	134
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	147	125	169	148	123	172	141	122	171	135	121	176	131	125	180	126	130	182	119	122	182	108	119	177	96	114	199	86	144	196	122	111	257	147	130	245	231	71	396	286	217	521	429	402	426	246	306	708	792	583	860	607	536	1000	900	715	517	85	375	544	260	174	377	201	195	240	93	105	172	145	65	229	129	84	194	136	79	182	136	77	165	120	72	145	101
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	136	179	150	134	180	146	136	184	146	138	192	148	142	197	145	140	192	125	130	182	119	112	196	97	120	200	123	136	240	127	105	238	169	77	234	240	18	303	371	113	451	519	364	624	274	133	499	785	700	805	856	544	743	1000	974	853	418	66	533	500	349	301	307	174	308	158	98	206	185	28	212	237	30	193	202	62	157	184	69	144	164	67	135	150	59
