34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	26	45	35	8	36	49	30	13	47	49	26	30	57	53	24	52	74	53	32	70	87	53	40	94	100	45	56	125	130	67	134	172	247	121	199	273	220	241	200	481	386	398	533	508	543	448	747	594	713	778	848	875	398	451	603	1000	788	509	713	736	790	232	378	488	421	96	160	323	282	107	133	235	213	66	107	196	168	34	102	166	118	25	113	138	75
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	45	34	7	38	48	28	15	47	50	20	32	58	51	22	52	73	51	31	72	87	52	40	96	97	42	58	124	127	64	134	170	244	118	198	271	218	236	198	476	383	396	534	510	538	442	743	591	706	772	838	860	400	464	613	1000	773	506	717	730	772	223	379	481	414	93	161	319	277	103	135	234	209	63	109	195	165	30	102	164	113	23	109	136	71
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	44	33	6	38	49	29	14	47	48	22	31	60	51	20	53	74	49	29	71	87	52	39	97	99	40	56	125	128	60	133	172	245	115	198	274	218	237	194	480	383	390	531	502	532	427	734	571	697	763	820	834	384	435	573	1000	800	554	709	740	796	245	379	485	428	100	154	317	284	111	129	234	213	68	101	191	170	37	96	164	119	23	107	138	74
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	56	49	10	39	61	41	8	51	63	31	28	68	64	14	54	85	59	14	73	100	61	28	104	113	46	48	134	139	61	127	180	252	101	193	285	227	219	196	487	379	377	535	514	528	416	737	580	686	741	819	825	387	422	591	1000	786	539	729	735	778	239	391	476	412	99	163	308	266	102	128	222	196	62	102	184	153	29	92	150	103	11	97	122	61
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	46	36	6	37	51	32	13	49	51	23	30	60	53	19	54	76	51	29	74	90	55	40	97	105	42	56	128	129	64	134	173	244	118	200	277	222	235	198	480	384	388	531	497	532	432	738	569	695	764	814	822	385	439	595	1000	788	553	733	745	788	239	396	493	423	94	167	322	276	100	136	235	206	59	111	189	165	29	100	160	109	24	109	133	68
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	55	46	5	39	61	40	9	54	62	28	26	68	63	15	54	86	59	18	73	100	59	31	101	110	43	49	132	139	60	126	182	252	104	190	288	225	224	197	488	386	377	537	509	537	427	743	581	689	758	822	849	378	428	587	1000	775	543	719	732	783	244	386	478	415	98	159	308	267	105	129	222	200	64	101	179	156	33	91	148	105	12	95	125	63
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	49	43	5	38	56	36	9	49	57	28	26	62	59	20	51	81	57	24	69	95	61	34	97	108	47	53	130	137	64	129	173	252	107	193	275	228	230	193	483	392	389	529	507	538	431	733	582	693	759	807	839	394	430	586	1000	806	559	733	742	797	249	389	487	422	100	157	316	275	106	131	228	205	65	103	185	162	35	93	155	112	18	103	129	67
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	26	47	37	7	37	49	32	12	48	52	23	30	59	55	21	53	76	53	29	72	91	57	35	95	103	47	52	126	130	66	132	172	248	114	194	270	223	235	196	482	391	399	532	506	542	440	740	583	697	766	805	838	386	427	569	1000	806	570	721	743	810	261	390	494	433	105	154	320	285	114	127	231	214	68	99	194	168	37	97	161	119	23	105	136	75
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	46	33	7	39	50	30	16	48	51	22	34	60	52	22	54	75	50	31	73	89	56	39	98	100	43	58	126	130	65	133	171	248	117	194	270	221	237	195	483	390	399	533	506	540	441	745	585	695	771	811	844	367	418	563	1000	790	567	723	738	814	259	389	494	435	102	153	323	286	111	126	234	216	71	101	194	169	36	98	166	118	25	107	139	77
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	30	46	34	8	37	49	29	13	48	51	22	33	60	54	22	54	75	49	31	71	86	55	42	97	98	43	56	125	121	62	127	166	238	113	192	260	215	230	197	469	378	390	522	497	529	434	728	576	673	747	791	829	370	449	581	999	755	527	714	715	776	229	382	470	413	96	154	312	270	103	128	224	205	65	100	187	164	33	97	159	112	23	104	133	71
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	27	43	30	7	37	48	29	13	45	47	21	29	56	49	23	51	71	48	30	68	89	51	38	94	97	42	58	122	122	59	132	162	237	109	187	257	210	224	189	475	371	383	510	490	513	423	722	571	664	734	774	794	372	425	562	1000	787	544	736	721	785	230	399	482	419	90	161	316	272	103	134	234	207	61	107	191	165	31	101	161	114	24	109	135	71
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	44	33	6	39	50	29	12	46	51	19	32	59	52	18	53	74	49	29	70	86	51	38	95	98	41	54	125	126	60	133	167	242	113	190	268	216	232	195	483	378	388	524	484	515	413	735	557	669	750	788	813	350	422	552	1000	802	574	744	737	808	247	396	487	433	92	160	321	277	105	132	234	209	66	108	190	166	36	100	166	116	22	107	136	72
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	43	34	6	33	46	28	11	45	48	23	28	56	51	21	50	69	49	29	67	85	53	40	90	96	42	53	121	124	62	131	163	236	114	190	260	216	232	198	474	376	390	519	482	509	414	726	553	648	725	784	798	359	428	575	1000	774	523	734	721	780	220	389	478	414	88	166	315	270	99	137	233	204	56	112	190	161	26	104	160	109	24	112	132	66
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	25	48	38	7	38	52	33	12	49	55	24	30	60	54	20	52	76	53	27	71	92	55	39	97	102	44	54	126	128	61	130	170	240	113	190	269	218	230	202	485	385	391	534	493	518	415	749	567	655	732	804	820	350	424	588	1000	765	505	742	720	772	210	399	482	408	84	172	317	262	93	142	230	198	53	113	189	156	23	104	155	103	25	107	127	59
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	47	34	7	39	49	29	16	47	52	23	31	59	53	21	54	75	51	33	71	88	54	41	98	100	40	58	127	127	60	136	170	245	122	191	276	220	241	204	493	396	404	547	501	533	426	758	563	673	759	808	825	353	420	576	1000	803	529	747	730	800	223	403	494	426	85	172	326	277	97	141	240	209	54	115	197	163	26	108	163	109	28	115	134	66
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	26	47	34	9	37	48	30	17	47	51	25	30	58	52	20	53	77	51	30	72	89	54	40	98	100	42	58	128	130	62	135	173	250	120	192	281	228	245	203	500	405	410	553	507	544	430	763	571	677	772	815	840	342	400	566	1000	818	543	736	738	827	242	397	502	443	91	166	331	287	102	138	240	214	59	113	199	170	34	107	168	116	30	114	140	72
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	47	34	5	40	52	28	16	50	51	19	32	61	51	20	55	76	48	29	73	89	50	42	98	101	39	56	130	127	58	134	174	243	120	190	277	223	239	203	497	403	408	553	510	547	440	761	578	675	771	812	842	356	415	584	1000	798	522	737	727	809	230	392	493	430	95	163	323	280	104	134	236	213	61	111	194	169	33	100	165	114	25	112	138	72
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	46	33	6	37	52	28	15	49	51	21	32	61	53	21	56	76	49	32	72	88	52	42	97	100	42	59	125	126	61	134	170	242	119	189	270	221	235	201	490	400	405	547	511	548	439	753	575	675	761	802	849	364	418	582	1000	796	515	729	723	803	225	382	483	427	95	161	320	280	107	133	234	212	66	108	190	167	35	98	164	116	23	107	137	73
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	26	47	37	5	36	51	34	11	46	52	23	29	58	54	22	52	76	55	28	69	88	57	37	95	103	46	54	124	127	63	130	170	242	115	184	266	225	236	198	486	398	395	536	510	548	438	741	571	661	744	766	829	384	429	571	1000	816	533	728	715	810	228	381	479	423	100	154	312	276	108	129	230	211	66	102	191	163	33	96	159	112	22	103	131	72
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	48	33	7	38	51	29	16	48	51	23	33	61	53	20	56	77	50	30	71	88	55	40	97	103	41	56	127	127	62	131	171	243	116	188	268	227	238	200	493	400	409	543	514	545	437	747	578	665	743	776	818	379	417	574	1000	826	539	744	725	817	232	386	490	429	102	157	320	281	111	130	233	213	68	103	192	169	38	96	162	117	24	107	137	73
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	29	46	33	5	39	50	28	16	47	49	21	33	61	50	20	55	77	48	31	70	88	51	41	98	98	40	60	124	126	60	135	170	241	120	189	266	220	238	202	495	398	409	545	511	536	440	750	581	653	743	773	796	371	416	578	1000	818	523	761	723	807	223	403	494	423	95	167	322	277	104	136	237	212	62	107	197	166	34	101	163	115	23	109	137	71
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	46	34	7	40	52	29	16	50	53	21	33	63	53	22	56	76	51	30	72	91	54	42	100	102	41	61	129	132	64	140	176	248	129	198	281	229	248	210	513	411	419	556	520	543	443	766	585	670	766	788	803	360	408	568	1000	855	565	772	742	842	241	410	512	442	99	166	333	288	110	137	241	218	66	111	196	174	36	102	168	118	26	112	139	73
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	8	39	43	20	21	46	42	11	35	51	35	14	50	55	23	37	69	58	21	58	90	65	29	89	111	55	49	130	136	79	138	178	261	121	204	282	246	257	216	524	421	433	558	540	562	459	769	596	686	771	801	814	374	402	580	1000	858	564	772	758	847	244	416	529	454	111	186	349	295	104	163	254	209	49	129	203	156	11	119	163	95	39	127	133	48
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	8	40	44	21	17	47	45	9	32	53	36	15	50	57	25	36	68	59	21	56	91	68	30	90	108	60	46	126	139	83	135	179	263	122	201	284	254	264	220	521	429	439	560	542	567	464	765	601	683	773	801	831	374	409	577	1000	840	547	746	749	843	245	401	520	452	114	180	343	294	107	155	248	213	50	125	197	154	13	119	160	96	39	125	131	46
64	170	1	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	28	50	36	7	40	51	30	16	50	52	23	35	61	55	21	55	78	52	31	74	90	55	42	98	101	43	61	128	129	64	140	174	246	124	195	269	236	250	213	507	406	423	545	530	545	453	754	597	665	753	783	793	379	406	588	1000	825	522	751	724	811	223	389	495	429	101	164	322	284	112	136	235	213	69	105	197	168	35	97	162	117	23	109	136	72
