34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	6	40	47	10	39	48	18	31	44	27	31	38	36	38	33	43	49	33	49	49	28	51	55	36	65	58	36	103	78	51	99	125	103	151	214	123	123	147	213	183	292	232	179	255	191	219	342	299	242	471	391	636	701	1000	994	996	722	607	598	627	436	430	307	192	154	161	130	122	157	125	105	127	86	79	102	73	54	93	69	36	71	63	33	55	51
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	63	96	52	74	96	41	89	93	42	102	89	52	114	80	56	116	65	63	111	49	65	106	23	85	92	3	97	87	41	120	100	80	180	160	179	206	127	109	274	221	263	315	203	232	259	209	331	343	194	470	428	629	702	1000	989	979	719	620	599	612	468	429	304	240	161	135	152	144	113	156	131	85	115	96	66	84	66	63	75	47	56	66	38	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	63	96	52	74	96	41	89	93	42	102	89	52	114	80	56	116	65	63	111	49	65	106	23	85	92	3	97	87	41	120	100	80	180	160	179	206	127	109	274	221	263	315	203	232	259	209	331	343	194	470	428	629	702	1000	989	979	719	620	599	612	468	429	304	240	161	135	152	144	113	156	131	85	115	96	66	84	66	63	75	47	56	66	38	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	76	86	40	86	80	43	98	74	54	107	66	69	110	54	79	110	35	87	100	19	86	93	11	100	72	35	102	56	68	116	73	104	179	137	203	186	109	138	263	192	295	288	185	264	228	209	343	307	224	481	397	640	704	961	1000	962	696	628	587	596	472	412	302	244	145	138	165	130	119	162	113	97	114	79	82	83	50	79	73	34	68	61	32	53	49
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	61	94	52	73	93	42	86	91	41	98	89	49	111	81	53	114	68	59	108	52	62	104	26	83	91	2	94	88	39	117	100	79	178	162	176	205	126	106	273	224	261	313	208	230	262	214	327	349	196	465	429	627	694	999	984	973	711	612	597	609	463	426	301	239	160	135	152	145	113	153	132	86	113	97	64	86	70	63	74	46	56	65	38	49	53
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	49	94	67	57	97	55	69	98	44	84	100	45	100	99	37	106	88	33	103	74	34	101	53	59	99	27	77	104	23	107	116	69	161	177	155	203	149	82	254	248	226	307	232	194	260	229	287	354	182	425	429	617	656	999	952	938	710	591	577	608	445	422	300	221	165	137	133	146	116	137	136	84	102	108	60	75	80	53	67	59	45	61	43	42	51
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	53	95	62	63	98	49	75	98	41	92	97	44	105	94	42	110	81	43	107	66	46	104	42	68	96	17	85	98	26	111	111	69	170	171	163	206	143	90	265	240	240	312	223	210	262	219	300	352	185	441	427	612	670	1000	960	954	709	604	586	609	453	424	300	228	165	135	141	146	115	144	134	84	107	106	59	78	77	54	70	53	49	63	40	45	53
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	52	94	62	62	96	51	74	97	44	90	96	43	103	94	42	109	82	42	106	69	44	102	45	67	96	17	83	98	26	110	112	70	167	172	160	206	143	88	263	241	238	311	225	209	263	223	297	353	184	440	427	612	668	999	959	949	705	599	584	610	451	422	300	229	166	133	139	147	115	142	136	83	107	105	59	82	77	55	70	55	49	63	41	45	54
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	76	88	40	88	81	43	96	74	55	108	67	70	112	55	78	110	34	89	101	21	88	94	11	102	72	33	102	55	68	117	74	102	180	140	203	191	111	140	265	196	296	293	189	268	229	212	338	310	223	483	395	633	706	969	1000	965	688	634	594	600	474	414	303	246	148	140	163	134	120	160	116	97	115	81	80	85	54	74	74	36	68	64	32	53	53
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	49	95	65	57	97	55	70	99	45	86	101	46	101	97	40	106	87	35	105	73	36	103	51	60	98	27	77	103	24	107	116	69	160	177	156	204	151	84	258	247	229	307	232	199	260	226	282	350	182	430	427	613	653	1000	948	944	707	591	581	611	443	422	302	221	165	137	133	147	119	135	136	85	101	107	60	72	81	55	65	59	46	58	46	42	51
