34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	311	311	287	306	300	281	308	295	274	308	296	277	316	306	287	322	309	277	321	301	271	306	288	251	238	264	296	269	157	315	330	152	309	494	189	191	464	391	141	295	409	48	379	309	136	649	313	188	217	317	345	432	811	316	809	845	834	1000	577	214	711	835	136	272	362	105	274	335	173	173	317	188	184	291	198	202	279	221	203	261	201	210	251	192	198
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	167	171	159	175	160	179	160	177	162	182	159	187	155	188	152	192	150	191	149	180	147	181	168	155	116	209	180	122	120	219	167	101	214	92	157	189	244	101	238	174	295	166	381	277	263	221	282	252	434	656	70	133	343	211	183	394	900	1000	468	285	251	201	264	120	102	216	211	79	153	113	160	80	151	77	159	82	160	83	142	92	153	99	137	99	129
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	181	199	165	188	177	206	171	198	163	209	176	210	161	202	179	203	179	183	177	191	188	165	188	171	184	134	198	177	175	99	239	147	174	111	147	149	297	115	204	97	410	220	222	393	234	637	155	110	67	472	171	378	599	1000	833	596	313	263	245	169	197	309	570	263	87	78	344	182	124	87	197	172	126	170	104	152	135	181	94	166	103	171	113	163	96
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	273	295	290	275	305	295	275	297	287	278	303	279	275	313	286	272	306	281	293	315	263	260	322	263	236	296	250	244	221	227	308	336	164	249	337	216	344	267	95	264	615	225	117	512	126	399	207	316	305	880	304	361	745	478	32	652	1000	963	883	711	563	967	801	344	393	470	265	82	241	189	238	225	143	240	229	199	242	216	179	242	208	167	222	202	170
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	228	241	260	230	243	265	236	235	264	238	233	261	234	227	266	235	210	250	250	207	248	233	210	251	231	198	269	261	139	214	269	253	175	241	140	141	361	282	77	98	410	218	145	272	236	457	252	194	274	809	376	328	434	318	330	788	1000	968	756	665	481	700	650	342	293	441	344	89	213	190	154	241	202	105	190	202	118	183	193	133	179	199	140	178	206
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	35	46	34	22	42	43	25	30	45	37	18	42	47	22	27	52	43	15	31	52	31	24	42	38	18	34	38	24	46	84	73	52	62	75	60	36	131	112	65	207	208	183	193	53	216	264	257	203	106	379	284	257	310	440	392	612	1000	881	500	275	345	280	175	248	271	193	134	96	105	89	30	46	74	51	15	70	67	21	34	67	51	4	50	64	29
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	209	182	185	207	190	176	199	198	168	187	202	171	170	204	185	152	188	194	160	167	194	156	161	184	169	147	192	203	107	162	227	196	125	206	149	105	265	342	139	145	299	380	141	213	341	470	288	500	336	442	132	271	384	266	601	731	853	1000	565	296	358	388	278	92	269	319	236	41	202	228	145	168	215	156	122	199	177	120	162	182	123	128	168	133	103
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	15	13	5	7	14	13	4	8	14	14	4	8	13	10	6	14	17	10	5	17	25	22	1	16	29	15	9	45	60	32	33	67	44	67	72	48	62	60	46	47	65	78	104	41	84	486	513	149	310	557	407	434	202	136	108	490	1000	620	300	452	290	206	93	214	177	170	62	81	131	127	66	19	61	70	64	30	43	66	58	28	36	59	56	32	32
64	170	2	2	119	0	1953125	12	0.0	4861	1.85	0	0	V0.2	0	0	21	22	19	28	19	9	32	24	14	11	12	18	15	6	14	15	11	6	29	21	23	13	23	40	37	21	77	92	34	15	60	169	53	141	131	45	93	188	91	353	183	260	514	154	336	73	502	388	593	144	969	794	434	167	573	1000	220	485	469	278	43	445	78	213	79	174	104	80	140	143	50	97	59	78	25	22	39	36	26	20	30	35	25	35	29
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	670	668	669	666	664	664	664	666	670	670	676	677	680	679	686	687	679	679	671	665	652	646	636	623	615	594	590	581	583	567	600	545	607	604	605	548	578	594	557	630	610	573	463	597	472	616	509	727	633	999	605	961	521	363	541	716	361	252	743	568	582	559	568	573	457	442	453	460	475	452	473	489	494	486	491	495	503	503	493	491	487	485	478	478	470
