34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	140	174	143	185	134	188	132	193	124	189	117	186	115	182	108	171	111	168	113	154	126	147	142	134	171	126	197	120	237	38	240	51	323	78	314	130	228	182	312	436	288	425	264	619	438	640	516	536	279	371	272	339	414	401	818	840	1000	985	792	612	527	371	428	189	374	167	372	172	316	203	243	229	173	252	102	237	47	228	3	201	26	178	49	158	65
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	146	187	139	192	133	198	134	201	126	195	122	195	125	180	116	176	128	163	129	147	142	143	164	116	189	109	222	93	239	21	264	17	330	85	285	141	263	262	238	405	252	482	306	621	362	619	564	595	273	333	214	261	447	456	876	880	1000	876	821	679	610	358	441	160	378	174	374	202	297	225	228	261	145	266	78	253	22	235	27	200	47	182	73	151	78
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	124	180	123	179	120	185	127	183	123	174	126	170	129	156	125	149	139	129	138	117	151	103	170	74	191	64	215	43	222	26	241	64	275	123	245	189	188	274	133	380	218	488	248	546	358	563	510	502	288	292	274	246	422	386	820	760	1000	831	758	521	578	305	432	160	338	196	302	241	233	258	150	275	74	265	19	234	37	209	76	172	88	148	103	115	104
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	109	172	113	171	116	170	119	171	123	161	122	152	133	140	131	125	139	114	143	91	155	78	169	48	189	33	212	23	204	59	229	106	245	144	202	220	157	301	101	375	183	469	258	521	381	565	522	440	253	271	267	260	469	399	816	746	1000	813	739	476	531	278	417	174	306	225	269	263	188	270	113	272	46	257	40	220	69	191	98	150	106	125	115	96	117
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	104	169	116	169	119	163	131	161	137	144	138	136	150	120	150	101	155	91	158	65	164	52	177	39	190	34	211	65	187	116	199	158	198	198	143	246	91	320	128	392	186	469	311	462	366	462	565	404	314	189	323	246	474	450	845	776	1000	779	763	520	579	312	392	213	267	285	212	304	135	300	69	278	62	251	105	196	124	159	145	116	143	86	144	60	138
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	111	167	119	171	125	165	125	166	132	157	135	146	135	138	141	120	143	103	147	88	161	66	165	48	190	40	194	33	202	83	213	131	222	158	198	235	125	262	94	387	101	381	241	524	329	476	510	387	163	150	226	272	458	441	922	884	999	710	811	580	539	238	414	200	268	208	241	285	141	263	90	283	23	248	64	209	89	178	122	132	119	112	136	77	124
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	14	96	17	94	31	85	41	66	60	57	64	30	78	40	74	59	88	80	70	113	65	124	52	167	44	162	81	201	79	207	153	271	177	284	205	284	214	269	259	354	281	276	297	415	473	345	554	695	609	605	661	703	717	778	1000	920	934	736	797	805	676	489	441	430	337	258	176	157	151	85	172	104	172	90	189	101	152	86	143	75	111	79	99	70	89
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	112	17	111	19	106	15	93	34	86	42	65	63	61	79	42	104	49	113	53	141	60	140	96	169	100	144	157	169	137	151	210	214	209	243	292	257	247	316	378	391	366	431	463	636	633	645	661	786	630	784	641	699	592	967	891	861	843	1000	858	822	547	616	489	505	217	331	188	238	67	235	99	198	94	229	101	180	101	183	75	136	90	124	65	107	98
64	170	2	2	119	0	1953125	12	0.0	6260	2.09	0	0	V0.2	0	0	46	46	41	30	29	36	28	28	25	21	13	24	24	28	27	29	31	45	37	41	44	46	29	60	75	53	53	38	107	84	31	127	107	162	69	184	195	213	202	131	123	195	263	532	449	196	896	1000	188	657	248	964	814	893	771	93	619	565	264	188	272	276	144	135	77	96	56	105	42	61	52	78	26	81	50	53	42	64	59	41	22	33	36	32	3
64	170	2	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	305	272	252	263	276	243	197	199	212	166	119	111	133	113	65	125	147	127	139	199	254	219	226	302	326	333	274	388	401	360	326	425	420	416	278	453	356	391	387	355	370	556	189	495	294	832	247	152	524	595	295	453	450	535	855	999	380	448	79	837	182	405	416	299	318	339	339	269	285	322	296	252	234	257	243	198	154	184	171	132	86	94	88	58	29
