34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	31	72	44	57	50	49	63	31	57	31	56	28	56	38	49	46	60	50	63	59	92	51	109	58	138	48	170	69	163	125	186	191	194	266	205	352	200	418	335	439	303	349	545	611	736	667	786	410	503	316	373	433	417	659	929	976	991	1000	748	675	422	384	346	230	307	204	296	227	258	239	210	236	153	211	121	177	104	141	99	108	90	85	94	76	84
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	229	163	235	165	233	171	235	176	233	176	228	185	220	189	203	201	185	215	165	224	146	240	127	263	100	285	66	304	85	315	135	310	185	277	282	255	299	207	404	176	393	51	512	369	736	498	855	406	623	416	482	484	357	692	698	949	760	1000	576	725	286	500	71	377	142	339	266	266	322	200	365	119	357	64	345	69	322	103	284	132	255	160	227	174	199
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	232	175	235	177	233	187	236	196	223	200	218	211	205	215	188	222	169	237	150	244	127	256	110	273	89	282	93	282	133	282	166	292	229	266	346	192	361	102	437	86	382	62	488	437	647	527	793	404	581	409	430	600	374	856	767	1000	695	991	563	791	290	562	228	398	277	284	363	186	378	112	403	34	374	69	341	125	306	162	261	189	226	211	191	219	160
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	189	136	196	133	196	135	202	137	197	136	196	142	191	145	177	154	168	166	152	177	133	196	116	219	91	236	70	252	46	272	73	273	94	293	181	293	252	256	361	201	357	90	464	302	664	414	695	253	520	277	497	451	369	611	678	857	814	1000	600	604	218	403	114	385	124	347	221	269	261	213	293	142	301	82	300	42	281	62	251	86	229	109	208	127	181
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	72	29	66	42	56	46	43	44	41	49	32	45	40	40	49	45	53	46	59	71	64	91	72	132	57	161	52	160	61	181	112	221	202	174	269	136	355	238	371	164	240	358	483	676	623	870	563	743	473	455	191	455	544	982	1000	789	814	703	816	575	476	333	199	276	207	301	188	240	196	212	213	147	190	102	166	92	146	73	114	80	87	76	74	76
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	219	173	228	168	229	171	236	173	231	168	232	176	225	174	212	179	206	191	188	197	172	219	154	242	133	261	108	283	81	299	74	335	90	346	185	333	222	274	336	302	384	88	502	262	658	367	811	304	633	313	513	332	316	582	686	917	739	1000	663	785	385	521	117	417	94	379	221	318	276	248	331	170	338	105	340	79	320	86	292	110	267	134	239	149	216
64	170	2	2	119	0	1953125	12	0.0	4701	1.83	0	0	V0.2	0	0	27	27	30	26	16	29	30	23	19	21	27	19	14	11	21	16	10	13	23	14	11	25	45	37	37	34	29	94	79	38	76	36	70	141	60	87	298	224	109	172	190	176	470	488	454	267	999	673	227	174	242	258	481	744	627	627	683	703	637	423	368	225	288	196	247	36	157	29	92	51	96	39	51	55	54	24	40	24	15	16	23	13	9	21	23
64	170	2	2	119	0	1953125	12	0.0	6240	2.09	0	0	V0.2	0	0	37	24	41	63	5	55	46	44	30	65	34	27	39	60	46	41	62	72	73	57	98	68	67	88	138	5	98	153	121	103	122	160	133	325	88	198	218	189	170	136	217	332	242	389	697	293	502	589	320	610	763	1000	556	570	723	432	716	559	115	115	251	251	160	202	192	218	79	168	130	78	85	121	89	62	104	65	60	69	91	50	87	60	74	60	58
64	170	2	2	119	0	1953125	12	0.0	249	1.06	0	0	V0.2	0	0	365	352	322	319	307	306	251	252	238	221	168	136	146	134	112	132	161	188	193	237	267	303	327	349	350	423	432	420	453	502	468	476	444	580	408	536	457	586	443	690	372	518	545	568	358	545	427	388	398	362	470	953	335	326	145	1000	233	864	345	519	558	438	358	426	444	396	416	359	393	406	320	315	300	339	242	229	239	209	192	151	121	109	118	49	24
64	170	2	2	119	0	1953125	12	0.0	174	1.05	0	0	V0.2	0	0	122	33	92	63	114	36	83	74	105	46	68	91	77	65	59	120	48	94	69	150	33	128	75	166	32	173	99	189	37	171	104	248	149	310	177	402	295	395	151	247	247	574	484	525	427	728	777	536	368	614	645	378	328	888	974	849	907	999	885	760	612	646	725	536	507	382	531	319	322	211	365	211	226	135	259	147	160	104	180	92	117	95	133	66	101
