34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	275	227	281	228	279	235	281	243	277	244	271	247	269	246	253	251	243	260	224	264	200	271	188	292	158	311	135	316	138	321	142	355	130	353	232	346	247	283	387	241	346	140	499	232	709	395	779	283	728	343	452	411	315	576	681	973	726	1000	728	893	358	536	72	414	108	390	226	305	274	252	336	179	344	122	346	91	332	99	308	115	284	137	259	153	230
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	259	219	274	214	274	212	284	216	286	207	286	210	285	209	272	211	263	227	243	232	223	250	201	273	179	293	149	316	110	342	84	365	70	398	157	374	204	373	330	316	316	172	538	215	701	365	857	268	614	187	556	416	461	679	789	1000	918	964	747	776	435	486	152	409	30	392	158	352	226	298	290	228	309	167	330	112	319	92	310	96	286	106	266	128	243
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	11	69	17	67	32	56	37	45	37	40	40	32	33	38	31	38	30	49	34	57	49	59	66	66	84	62	110	47	135	34	159	60	194	103	207	139	149	222	138	225	90	216	266	413	472	628	675	392	436	292	439	348	432	686	1000	917	953	939	867	814	483	459	259	258	222	212	264	181	247	155	238	154	183	142	149	143	107	132	87	117	70	104	73	83	67
64	170	1	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	53	48	58	31	71	26	66	16	67	17	53	32	38	44	32	62	29	70	40	62	49	59	58	22	81	4	101	36	131	48	138	82	163	89	133	111	147	158	195	180	173	236	328	338	323	340	312	120	19	141	75	366	414	710	699	790	998	1000	904	847	617	621	416	421	251	285	137	191	114	180	132	166	138	143	123	119	111	82	98	67	86	54	81	60	73
64	170	1	2	119	0	1953125	12	0.0	271	1.07	0	0	V0.2	0	0	59	75	58	53	70	44	70	19	74	3	71	27	54	48	48	54	16	75	15	77	54	94	65	86	116	94	98	66	141	46	119	58	239	147	257	229	389	338	523	430	578	501	696	567	839	648	809	448	516	322	408	550	369	448	468	652	1000	668	709	726	830	569	495	355	383	231	261	201	218	132	150	145	111	99	61	94	10	95	20	72	46	84	38	52	57
64	170	1	2	119	0	1953125	12	0.0	1843	1.34	0	0	V0.2	0	0	52	57	22	30	60	34	16	42	47	13	31	48	30	9	30	47	34	16	41	55	25	28	62	68	11	93	100	40	74	163	98	7	208	299	288	235	111	208	373	340	36	275	529	546	590	261	101	247	659	763	763	572	83	521	981	999	740	203	641	658	540	141	206	455	396	213	122	200	149	179	143	69	84	117	62	42	82	78	43	59	60	44	57	57	42
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	16	77	93	35	63	97	55	55	91	70	57	91	75	70	95	82	81	112	90	82	129	108	84	152	144	96	167	189	110	144	212	180	120	207	235	161	193	243	187	131	214	198	199	267	289	292	445	537	491	604	699	753	833	930	942	1000	967	795	741	602	570	532	399	352	387	376	252	258	286	213	182	230	188	136	180	182	139	150	167	136	126	139	124	107	109
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	64	60	55	53	52	55	52	55	57	34	37	36	44	41	33	31	50	48	37	52	62	48	50	74	132	93	127	38	130	50	236	94	129	214	145	284	92	149	101	193	8	480	555	139	183	279	393	394	87	237	294	447	682	587	671	780	832	1000	286	605	326	426	390	279	227	164	114	92	44	130	66	53	22	29	41	14	11	18	13	8	13	6	6	21	18
64	170	2	2	119	0	1953125	12	0.0	7773	2.35	0	0	V0.2	0	0	72	85	75	71	61	73	67	42	62	29	60	23	29	32	31	42	25	66	49	43	76	68	94	78	58	115	155	46	120	129	213	22	131	279	196	512	431	438	329	206	169	253	274	645	632	390	215	388	428	328	398	664	732	1000	875	999	938	699	669	384	478	411	304	367	120	58	105	115	109	92	124	116	83	69	84	33	98	52	47	11	54	25	44	38	44
64	170	2	2	119	0	1953125	12	0.0	7568	2.32	0	0	V0.2	0	0	50	59	53	55	58	32	53	47	36	21	39	35	12	25	18	32	25	23	47	45	30	54	50	63	86	31	74	93	112	10	106	82	169	141	227	362	211	233	189	242	432	335	321	269	364	468	655	573	221	256	547	945	1000	999	909	572	460	216	70	89	45	155	132	99	183	50	91	18	102	63	91	36	122	85	49	42	88	89	26	61	30	58	6	37	30
