34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7837	2.36	0	0	V0.2	0	0	51	29	11	53	22	49	6	30	38	49	13	9	48	12	14	49	44	14	9	33	54	76	75	55	78	57	52	84	235	149	153	48	139	47	95	59	134	267	233	243	138	147	166	85	92	165	106	42	110	230	247	420	653	893	1000	715	278	584	931	896	731	381	364	245	138	145	163	48	20	104	49	60	28	58	32	88	35	22	45	48	7	22	38	6	40
64	170	1	2	119	0	1953125	12	0.0	2205	1.40	0	0	V0.2	0	0	441	396	388	369	357	355	305	279	261	233	204	173	167	167	129	137	194	207	230	277	295	370	361	366	437	481	455	517	490	544	588	588	513	551	679	502	529	657	524	678	625	462	684	370	841	396	224	449	934	391	715	1000	581	278	672	735	653	198	323	488	768	247	477	652	555	360	470	462	446	461	383	371	379	408	313	248	293	308	211	168	152	179	123	48	24
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	337	340	352	366	361	340	317	314	340	367	372	345	303	289	320	371	392	370	312	273	308	381	422	414	342	281	304	371	427	458	414	294	263	349	446	474	426	353	287	256	347	524	599	393	74	320	451	369	448	597	554	111	594	1000	818	310	139	284	589	624	576	422	218	264	471	577	550	452	345	267	363	480	544	508	389	279	306	422	498	495	412	300	281	372	461
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	17	2	16	22	15	5	19	22	9	14	24	21	6	19	28	18	10	22	22	4	17	41	34	13	45	51	27	28	52	46	53	41	92	88	32	32	78	100	88	166	242	95	216	202	123	415	451	391	112	92	245	585	621	519	698	921	794	1000	559	253	86	296	125	57	199	276	151	23	97	157	111	13	60	83	40	28	74	68	24	41	68	50	14	50	61
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	50	12	47	3	44	6	45	4	40	12	42	12	26	26	31	36	31	52	36	53	35	54	28	40	10	63	23	82	35	78	56	30	50	160	105	150	79	103	180	318	241	192	138	410	522	754	743	723	630	358	184	206	120	318	732	944	1000	793	464	173	245	157	152	51	151	96	107	54	139	126	106	67	75	66	78	66	68	56	44	43	43	33	38	43	45
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	56	30	77	42	42	9	82	44	34	17	71	21	41	52	69	13	46	85	63	43	59	99	56	75	64	100	59	95	75	36	53	163	56	112	161	407	322	241	175	324	320	548	712	713	498	306	610	798	761	627	759	643	425	194	890	778	438	223	845	1000	774	327	69	109	164	43	200	132	123	74	252	193	111	30	142	86	36	62	126	61	48	69	74	14	62
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	54	24	41	48	9	36	32	14	43	21	26	40	16	33	35	26	26	25	49	34	20	70	45	11	41	6	40	33	76	86	81	155	200	112	226	292	109	132	154	200	220	401	431	421	510	336	422	225	271	487	954	917	1000	691	309	845	887	790	449	358	105	406	407	241	79	41	50	130	121	69	116	46	67	65	22	65	74	20	47	46	15	50	31	25	50
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	49	29	29	30	32	39	11	23	28	23	14	19	15	12	11	12	27	21	2	22	38	32	18	33	31	50	87	79	93	49	90	152	152	203	166	317	244	302	375	304	386	457	114	194	29	302	113	361	428	655	996	625	300	667	865	798	737	388	1000	545	294	408	242	220	108	81	151	64	94	43	103	29	32	29	29	33	27	21	14	25	9	10	8	19	23
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	224	208	200	186	175	155	148	131	147	127	117	103	71	53	9	37	70	91	113	155	161	165	179	190	220	216	254	315	306	364	402	364	381	232	303	439	470	464	314	496	292	535	445	479	388	334	467	117	580	388	361	798	1000	337	159	31	236	685	402	350	610	206	135	231	349	327	254	230	236	202	185	214	198	212	205	205	207	179	155	150	118	102	86	84	80
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	32	41	18	37	30	11	34	12	28	31	8	29	17	19	22	14	21	11	32	14	30	46	13	57	46	46	82	37	63	51	21	40	68	46	182	114	102	207	210	245	108	169	189	150	180	104	405	801	716	386	200	181	255	1000	986	628	735	926	956	630	261	122	290	274	236	157	53	180	168	88	90	49	49	55	18	71	50	24	58	33	36	44	27	41	29
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	268	281	265	274	286	265	275	281	258	271	269	251	268	260	246	270	263	263	289	267	272	288	271	282	282	274	285	272	251	322	255	355	326	236	287	350	301	278	367	162	303	296	273	317	544	269	142	520	531	369	999	496	429	586	773	632	729	329	514	603	390	410	332	206	213	443	263	314	349	311	316	396	297	326	359	279	304	321	269	307	308	273	315	303	288
64	170	2	2	119	0	1953125	12	0.0	31	1.02	0	0	V0.2	0	0	50	39	20	49	37	46	13	41	17	50	14	30	26	48	23	15	45	25	21	27	80	8	39	61	118	26	74	53	99	75	138	66	128	148	157	220	219	51	46	229	293	511	479	386	489	774	868	788	556	390	457	305	89	496	1000	763	559	283	282	199	152	96	222	158	202	188	242	140	182	125	154	30	68	47	76	28	75	37	38	33	54	30	25	40	43
64	170	2	2	119	0	1953125	12	0.0	7616	2.33	0	0	V0.2	0	0	24	23	40	35	24	16	25	36	14	12	17	30	16	6	21	26	13	31	23	20	38	39	64	37	14	25	69	36	118	98	107	32	29	184	102	314	188	174	415	281	438	374	176	423	740	326	194	262	452	119	541	221	50	873	1000	293	573	636	781	525	998	149	67	180	292	235	128	26	150	78	25	64	72	48	52	41	44	29	29	18	18	25	32	37	19
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	397	412	432	361	340	349	341	303	237	208	219	194	122	148	168	157	166	207	248	287	284	313	416	418	428	433	523	520	558	523	516	634	634	511	513	555	615	676	373	479	842	482	564	354	791	597	320	474	518	490	515	540	582	442	1000	627	380	888	704	720	141	755	443	552	383	473	486	503	429	357	401	450	384	305	300	336	310	240	171	193	196	160	90	60	59
64	170	2	2	119	0	1953125	12	0.0	56	1.03	0	0	V0.2	0	0	50	42	49	52	46	38	15	64	24	36	13	61	11	32	37	45	20	10	59	18	56	13	66	51	119	81	141	51	142	75	118	72	56	172	218	218	291	51	168	313	308	201	437	790	889	896	789	651	241	316	667	768	751	496	461	999	866	769	696	842	793	434	452	392	361	50	196	190	197	56	151	71	63	85	95	22	10	113	81	34	33	77	32	34	59
64	170	2	2	119	0	1953125	12	0.0	31	1.02	0	0	V0.2	0	0	47	29	27	27	31	41	33	26	24	36	21	19	11	42	22	23	25	42	5	6	65	55	30	24	69	53	52	42	128	98	33	45	132	111	22	54	72	132	252	257	319	183	60	180	356	388	420	463	472	548	551	573	159	352	769	991	1000	532	28	354	457	336	176	17	38	114	74	192	125	111	17	87	39	48	20	83	25	33	28	60	10	31	39	44	9
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	10	2	10	18	21	15	9	6	16	18	16	9	2	14	20	20	10	6	18	28	29	18	9	25	45	67	55	47	51	56	95	111	143	119	62	109	213	231	104	96	70	213	422	361	290	291	197	310	652	451	239	453	640	629	535	663	999	601	315	167	407	292	259	140	21	39	131	132	169	101	6	22	71	96	85	47	19	39	63	67	50	26	31	50
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	12	35	15	24	25	14	28	4	23	13	22	27	14	26	15	24	16	24	18	22	32	14	56	39	39	58	4	67	41	53	104	49	69	62	49	70	135	155	224	302	279	81	86	181	197	309	302	225	409	268	474	736	925	780	412	506	861	1000	762	289	66	172	203	228	121	67	111	53	85	78	78	79	27	77	74	37	58	33	48	45	26	46	30	39	42
64	170	2	2	119	0	1953125	12	0.0	6319	2.10	0	0	V0.2	0	0	38	29	34	25	42	19	17	24	27	26	9	24	14	15	9	20	17	17	11	43	14	34	24	19	49	29	83	32	100	29	101	75	74	166	192	14	139	258	37	118	130	348	403	782	688	281	349	455	511	568	444	725	1000	945	934	347	432	492	723	272	587	189	89	306	203	276	132	37	44	81	96	7	40	36	14	41	2	21	16	28	17	10	18	14	13
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	401	420	372	322	319	333	339	266	224	190	225	193	132	91	173	151	138	152	236	301	284	284	360	413	446	401	508	481	494	566	592	456	488	704	761	271	551	684	533	500	810	376	349	797	544	466	252	703	796	653	380	1000	680	707	361	622	881	642	95	727	256	622	447	330	560	527	437	364	343	483	394	323	293	315	313	293	228	203	216	200	178	125	75	93	74
64	170	2	2	119	0	1953125	12	0.0	7801	2.36	0	0	V0.2	0	0	22	26	20	11	23	18	15	7	14	19	7	4	12	16	9	9	12	16	5	23	16	30	5	10	25	23	40	25	43	71	20	40	25	2	55	98	165	60	187	94	153	147	254	310	321	665	297	473	171	474	438	492	1000	312	466	570	100	438	441	222	502	249	155	139	103	89	73	68	68	52	28	26	49	5	25	17	13	21	11	16	14	10	5	3	6
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	779	779	776	772	774	768	761	761	758	753	751	751	745	749	750	750	753	758	759	761	775	772	781	786	797	800	807	813	816	821	816	841	802	833	826	805	805	833	816	770	833	766	836	767	755	798	770	737	731	791	868	728	712	880	831	859	688	879	1000	822	796	942	915	891	894	910	931	921	906	909	928	925	901	891	903	900	882	869	869	875	868	848	849	856	859
64	170	2	2	119	0	1953125	12	0.0	7715	2.34	0	0	V0.2	0	0	16	27	36	28	16	16	31	31	21	13	29	30	7	4	27	35	13	21	39	36	12	33	52	36	39	50	70	71	62	67	71	45	42	12	101	57	50	203	206	240	281	103	106	201	140	521	525	625	326	148	613	30	1000	272	486	860	522	559	360	104	205	351	279	152	217	85	119	101	49	50	39	44	67	47	45	50	44	31	21	34	40	20	30	41	33
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	316	335	312	275	235	218	239	238	228	149	116	112	129	115	85	33	120	175	200	191	166	215	304	327	341	332	308	345	465	486	420	449	408	476	513	444	405	638	538	313	487	367	571	395	537	512	264	434	902	423	74	488	730	388	1000	552	160	161	537	574	723	106	255	321	503	431	337	295	312	334	310	331	308	258	215	243	230	208	176	178	118	119	107	100	67
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	36	7	19	30	27	6	4	21	25	14	17	20	12	18	22	26	20	11	29	32	26	2	44	26	49	12	34	28	98	65	55	86	119	122	151	70	108	139	86	178	108	388	132	348	210	565	576	673	397	467	364	259	52	563	788	1000	568	443	108	246	148	328	188	131	28	118	130	37	53	37	103	36	13	56	59	30	20	34	37	40	20	18	28	30	12
64	170	2	2	119	0	1953125	12	0.0	5837	2.02	0	0	V0.2	0	0	92	15	86	122	70	62	118	99	42	79	72	19	49	44	43	89	77	81	134	117	70	131	127	33	101	119	37	155	205	150	201	332	308	244	351	404	311	252	339	291	174	130	126	22	231	324	313	449	683	631	699	758	957	929	938	1000	939	889	794	831	786	608	503	516	417	240	190	184	61	79	115	77	168	225	182	159	204	190	123	106	102	57	15	34	41
64	170	2	2	119	0	1953125	12	0.0	7724	2.35	0	0	V0.2	0	0	13	32	27	15	7	28	29	7	9	33	23	10	17	23	18	10	32	6	26	25	31	9	48	22	41	32	76	58	69	38	28	121	95	78	316	159	71	63	252	320	227	192	99	137	124	64	159	274	426	265	159	361	578	271	576	479	532	1000	659	151	266	267	199	283	180	73	104	105	102	46	54	67	33	44	48	44	33	36	15	41	11	50	14	35	17
64	170	2	2	119	0	1953125	12	0.0	5737	2.00	0	0	V0.2	0	0	151	23	132	173	99	32	120	101	10	82	89	32	105	131	96	148	199	159	170	263	263	171	258	344	261	178	334	358	197	219	377	340	160	325	443	334	288	483	526	404	439	697	697	569	674	840	838	778	838	936	881	774	896	1000	946	826	864	991	882	686	751	793	702	507	542	613	511	336	364	421	299	149	210	218	98	66	136	84	66	150	153	126	159	192	185
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	231	235	201	184	178	170	167	164	152	108	88	84	91	74	51	62	84	106	117	145	144	151	188	244	245	241	233	270	313	279	319	409	248	340	490	197	479	286	226	416	355	340	224	311	478	260	269	543	512	343	347	418	352	498	481	961	543	1000	59	261	340	270	389	277	238	233	248	248	233	161	187	177	185	171	180	154	103	102	121	128	119	94	65	47	47
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	13	48	13	41	2	50	10	34	11	41	12	40	22	28	19	22	35	15	53	28	55	8	71	21	73	23	106	42	77	16	91	51	75	56	142	113	98	214	321	215	237	92	187	375	618	712	712	592	516	423	326	243	284	270	387	725	900	1000	782	551	327	184	199	109	94	95	29	54	122	140	53	61	51	75	33	76	61	65	6	45	31	26	26	46	27
64	170	2	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	28	24	22	10	26	24	29	11	16	23	20	7	10	21	25	4	12	21	20	16	13	27	28	29	70	46	44	39	66	50	57	97	111	8	86	168	102	133	155	171	136	539	523	570	512	730	443	163	558	330	1000	412	963	434	505	943	294	355	135	125	361	332	172	219	196	146	209	40	128	31	58	43	23	5	14	31	16	15	20	15	3	10	17	14	11
64	170	2	2	119	0	1953125	12	0.0	7619	2.33	0	0	V0.2	0	0	52	38	42	88	30	57	26	96	31	40	34	74	7	39	60	68	15	33	83	57	68	53	104	44	142	127	146	102	125	94	107	35	338	386	315	359	401	403	460	276	448	773	924	962	635	485	362	738	857	1000	906	501	280	388	633	567	523	268	173	340	541	702	512	283	149	234	215	82	43	202	210	80	47	107	166	70	29	70	86	50	41	73	51	33	55
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	416	378	390	442	390	352	292	275	295	252	195	151	147	156	142	133	154	208	251	283	300	329	417	468	439	481	480	553	559	560	606	595	638	625	609	738	579	739	587	505	721	939	398	445	919	320	842	992	191	456	828	428	1000	248	592	468	775	753	120	346	665	667	449	528	516	482	554	465	434	433	429	424	419	340	324	278	282	293	250	212	162	137	140	107	96
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	253	275	269	254	260	261	272	247	262	241	284	230	267	231	289	222	282	220	293	238	281	231	305	245	301	236	297	283	289	259	299	299	256	286	269	297	276	308	156	530	71	623	158	627	159	864	561	843	563	224	327	999	591	439	227	776	98	528	134	601	220	320	446	270	285	275	328	359	271	326	291	366	293	286	308	326	313	264	307	301	318	249	306	282	324
