34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	60	22	38	61	22	40	52	22	49	43	28	52	35	36	57	42	53	51	60	52	36	69	69	41	107	67	70	117	84	118	166	42	151	167	111	245	261	141	347	352	343	427	440	288	549	375	607	569	765	635	862	779	1000	825	616	558	523	537	579	380	225	263	140	115	127	79	85	142	105	70	129	100	56	98	78	65	83	49	62	65	43	51	59	41	39
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	45	11	53	39	20	47	26	33	44	19	42	47	31	47	43	39	32	46	60	36	64	72	41	76	63	30	91	79	97	139	106	103	174	51	120	173	210	262	435	283	378	158	315	418	667	305	489	400	656	646	888	765	1000	679	554	457	409	501	544	326	300	193	43	128	100	51	108	129	58	85	107	67	76	93	52	79	80	28	71	62	31	60	51	31	46
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	59	22	36	59	22	37	47	19	43	38	27	53	38	41	52	38	41	41	54	55	45	83	71	49	86	50	62	108	92	120	164	56	171	131	80	177	263	228	455	369	358	190	355	349	693	408	493	402	718	596	929	846	1000	772	560	441	458	508	544	402	262	207	102	83	100	93	71	124	103	68	106	108	48	90	85	56	79	53	50	66	45	46	60	35	39
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	65	31	36	64	23	39	52	18	46	46	29	60	34	42	50	31	49	43	59	71	39	84	68	31	89	70	67	127	96	133	165	59	160	104	100	188	316	263	395	310	238	252	501	447	663	289	390	492	843	671	999	791	965	720	548	497	569	549	643	361	213	200	117	108	126	88	84	115	95	74	106	105	62	82	89	57	69	60	49	62	54	39	60	41	33
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	61	27	35	63	22	39	53	18	50	47	28	56	33	35	55	37	53	51	61	62	34	71	69	28	104	76	68	130	91	128	167	45	152	156	114	243	305	192	327	326	278	435	524	375	546	325	550	595	837	666	919	750	1000	822	619	589	580	556	621	360	186	252	152	114	134	70	85	132	107	73	125	104	59	88	79	62	75	54	57	63	49	44	60	44	36
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	59	37	21	61	35	28	56	24	41	51	18	48	41	33	56	41	50	51	48	57	29	62	86	35	103	79	44	119	102	87	179	45	135	194	110	211	273	155	353	402	367	380	439	236	559	457	620	474	730	559	831	835	1000	841	648	510	505	516	508	398	241	217	152	79	101	97	54	115	119	77	103	113	56	77	91	60	67	61	54	57	56	42	56	47	29
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	63	37	29	61	28	33	52	18	43	39	21	53	40	43	55	37	47	40	54	64	41	85	81	45	95	63	60	118	104	119	177	64	169	142	92	172	289	263	464	388	345	177	430	405	715	407	463	395	786	630	985	865	1000	772	596	461	533	536	607	384	243	185	112	97	111	103	75	115	103	76	102	117	62	82	100	57	71	63	47	63	55	38	61	41	31
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	64	33	36	65	25	37	51	13	48	44	27	61	32	40	52	30	52	47	59	74	42	85	72	30	99	80	72	134	101	141	178	59	160	129	114	227	341	257	374	312	232	382	575	456	614	288	492	589	893	687	985	767	999	771	590	575	604	556	668	342	177	222	142	113	139	74	90	126	104	75	120	106	64	87	86	61	74	62	56	63	54	41	62	45	32
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	59	20	41	57	18	41	46	17	48	39	30	55	28	38	51	35	49	51	64	61	46	74	60	40	99	69	80	124	93	139	159	63	157	139	122	253	305	214	343	305	286	439	524	393	552	312	566	605	821	666	900	733	1000	801	606	586	550	515	603	323	186	240	135	114	129	59	91	135	97	71	130	94	64	96	73	67	80	49	62	66	46	48	56	37	37
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	66	42	27	68	33	32	61	22	47	55	24	60	39	35	56	34	56	53	55	77	33	74	80	19	102	95	57	138	113	120	188	47	136	169	130	231	344	216	330	347	277	422	586	376	545	361	590	590	890	656	926	801	1000	794	626	552	593	539	620	348	185	208	153	94	121	80	69	113	112	76	108	106	60	74	91	63	65	66	55	56	56	39	58	51	27
