34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	239	216	241	222	238	229	239	239	233	239	225	249	216	250	202	256	187	262	171	258	160	259	155	269	137	273	144	274	187	246	232	228	280	212	332	184	332	111	390	49	405	92	345	412	511	591	695	582	414	491	103	407	90	402	424	789	690	1000	626	863	379	534	263	273	291	181	337	88	346	39	346	59	328	110	290	157	260	187	216	206	180	218	151	220	127
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	14	55	12	56	22	43	27	36	27	33	34	32	31	39	36	41	34	45	46	48	59	45	78	49	100	39	110	20	134	63	162	126	168	190	166	158	109	216	142	237	139	264	428	357	455	464	457	406	407	283	212	228	222	632	665	1000	907	860	587	441	281	262	219	186	248	147	204	137	175	154	131	149	114	150	79	119	73	99	68	85	75	65	68	59
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	228	189	236	198	233	200	232	211	231	218	218	222	208	233	194	237	173	245	161	250	137	254	127	266	118	266	122	258	169	240	206	234	252	221	323	209	311	107	395	39	356	119	417	389	455	473	597	453	376	385	269	407	140	471	505	767	715	1000	481	631	211	441	212	256	259	184	317	89	332	29	324	53	302	108	263	144	239	172	200	188	167	197	143	207	115
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	228	189	236	198	233	200	232	211	231	218	218	222	208	233	194	237	173	245	161	250	137	254	127	266	118	266	122	258	169	240	206	234	252	221	323	209	311	107	395	39	356	119	417	389	455	473	597	453	376	385	269	407	140	471	505	767	715	1000	481	631	211	441	212	256	259	184	317	89	332	29	324	53	302	108	263	144	239	172	200	188	167	197	143	207	115
64	170	1	2	119	0	1953125	12	0.0	249	1.06	0	0	V0.2	0	0	100	26	92	29	85	43	73	52	46	77	37	72	27	84	37	56	65	43	74	21	116	34	122	62	130	88	121	115	77	167	46	226	85	267	130	376	213	339	307	457	339	503	600	889	817	853	907	838	656	535	419	464	228	491	687	499	778	796	1000	804	748	643	622	450	370	257	295	155	262	162	241	111	211	80	131	50	104	45	71	79	65	76	70	71	47
64	170	1	2	119	0	1953125	12	0.0	6114	2.07	0	0	V0.2	0	0	31	29	34	34	26	30	29	27	27	23	19	21	19	15	11	16	19	23	29	35	31	32	31	55	49	67	54	27	71	26	62	104	100	179	88	165	81	111	155	102	140	325	562	152	456	172	445	478	30	291	460	95	179	651	763	144	870	95	1000	717	485	548	250	445	204	168	135	46	87	61	49	23	31	50	6	24	12	34	12	18	7	16	4	19	3
64	170	2	2	119	0	1953125	12	0.0	264	1.06	0	0	V0.2	0	0	204	194	179	191	187	164	143	144	136	108	92	92	84	67	67	80	97	91	110	141	151	170	163	201	228	224	206	259	281	244	254	303	292	271	311	257	290	277	303	197	406	247	134	412	179	386	199	200	152	379	260	188	493	473	427	1000	153	333	191	271	307	317	193	186	259	202	232	199	202	233	193	168	161	195	157	121	128	133	131	86	54	72	82	41	3
64	170	2	2	119	0	1953125	12	0.0	176	1.05	0	0	V0.2	0	0	73	26	71	27	67	26	65	22	62	26	52	31	41	41	31	49	23	56	9	64	5	75	20	75	24	102	38	110	10	130	42	137	44	179	88	241	102	127	24	157	57	126	82	320	272	291	246	449	424	537	409	416	489	726	657	761	1000	701	671	556	572	405	363	273	349	240	262	150	212	109	164	103	171	99	132	81	120	66	94	63	82	45	72	56	63
64	170	2	2	119	0	1953125	12	0.0	7615	2.33	0	0	V0.2	0	0	73	70	51	67	79	68	45	56	56	65	41	40	51	51	29	33	53	50	37	57	75	70	57	66	78	119	135	142	113	101	171	142	140	232	96	208	349	237	135	155	105	453	369	271	213	413	376	390	267	236	305	501	595	225	570	151	934	1000	725	649	561	264	337	249	288	215	149	54	48	111	58	23	30	27	55	12	31	9	24	12	34	25	13	16	48
64	170	2	2	119	0	1953125	12	0.0	7740	2.35	0	0	V0.2	0	0	71	158	93	135	87	111	112	110	87	75	101	45	99	25	127	17	76	82	84	86	72	136	83	175	88	283	40	286	37	234	142	204	216	281	311	496	86	214	230	322	57	104	412	723	586	738	798	555	486	806	856	720	797	783	413	498	144	439	600	846	1000	569	629	264	139	192	159	94	120	149	132	135	24	177	101	117	77	208	45	101	11	67	54	89	72
64	170	2	2	119	0	1953125	12	0.0	7893	2.37	0	0	V0.2	0	0	64	93	34	67	48	72	54	20	62	54	35	19	53	43	7	36	32	53	47	49	43	94	49	79	60	97	66	85	94	170	46	164	18	175	341	302	450	397	124	141	78	58	260	333	304	307	175	222	301	502	669	820	1000	954	741	724	477	516	437	488	497	259	245	115	92	173	138	125	129	87	83	101	28	100	2	131	52	105	32	61	5	46	4	15	23
64	170	2	2	119	0	1953125	12	0.0	7633	2.33	0	0	V0.2	0	0	60	45	60	25	48	51	40	22	29	38	33	13	21	25	29	12	16	47	38	38	53	37	71	22	52	56	90	35	59	80	79	69	62	78	212	137	146	183	35	161	132	46	127	232	273	313	366	218	151	385	768	1000	966	950	725	391	237	44	127	90	7	91	110	9	115	51	86	108	47	42	93	24	76	59	29	48	30	45	8	20	29	46	20	28	18
