34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7272	2.27	0	0	V0.2	0	0	130	88	123	95	155	122	125	129	161	156	157	201	192	188	193	257	223	223	226	278	242	272	317	345	291	285	288	256	300	376	488	433	428	425	409	279	300	355	524	507	565	587	669	758	796	583	329	595	905	824	398	394	765	854	729	571	362	252	538	785	999	795	352	41	363	331	226	206	303	212	214	237	275	165	218	230	240	175	228	200	174	152	192	149	120
64	170	2	2	119	0	1953125	12	0.0	7360	2.28	0	0	V0.2	0	0	94	69	79	51	99	61	71	70	86	69	86	104	80	103	127	139	127	165	195	194	233	253	273	242	312	316	372	378	469	413	410	367	449	417	497	528	608	538	562	505	533	524	526	435	490	659	727	492	444	809	1000	794	404	388	634	737	789	811	695	248	273	643	688	494	323	406	405	355	325	359	283	271	267	280	209	229	212	203	171	196	164	150	154	151	117
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	60	118	86	113	87	130	100	128	138	161	139	157	187	190	197	210	248	230	269	283	325	281	325	320	366	345	438	437	461	370	409	353	397	402	524	494	541	482	527	402	444	479	473	318	489	654	689	362	448	806	999	752	352	297	624	722	820	798	724	323	188	535	725	546	339	324	457	376	337	333	373	279	289	303	317	236	253	253	248	200	228	220	200	177	191
64	170	2	2	119	0	1953125	12	0.0	7283	2.27	0	0	V0.2	0	0	77	136	76	112	130	155	115	134	170	154	168	189	222	171	211	237	250	196	242	272	263	284	335	351	286	292	280	315	291	478	475	485	387	450	352	299	277	489	508	600	533	659	630	812	721	494	262	697	830	649	344	588	751	775	492	386	300	186	654	1000	991	722	264	253	372	357	168	308	254	232	200	320	219	215	220	281	182	211	203	200	137	193	181	139	137
64	170	2	2	119	0	1953125	12	0.0	7278	2.27	0	0	V0.2	0	0	71	142	101	103	86	161	106	137	129	170	118	171	188	191	167	216	252	216	225	236	266	198	286	292	343	252	325	239	223	173	369	331	403	364	499	338	297	179	347	323	421	426	486	562	815	735	505	357	850	1000	860	349	313	648	803	715	755	650	399	446	762	806	685	261	194	314	346	190	297	263	238	173	290	218	198	179	256	190	198	193	204	140	166	175	146
64	170	2	2	119	0	1953125	12	0.0	7311	2.27	0	0	V0.2	0	0	133	133	117	143	154	174	143	194	186	207	200	257	238	245	273	307	293	280	338	338	366	370	445	385	411	384	456	412	542	567	622	493	551	482	483	421	602	629	705	651	705	663	725	713	620	302	535	730	644	91	511	973	999	626	216	220	294	525	912	977	780	204	266	568	535	335	349	412	351	329	371	358	273	314	325	300	246	287	247	222	222	250	192	190	218
64	170	2	2	119	0	1953125	12	0.0	7340	2.28	0	0	V0.2	0	0	82	134	96	103	117	135	117	119	154	131	150	172	206	171	207	241	251	245	277	311	285	342	370	419	366	431	389	415	393	562	552	604	563	650	531	527	530	678	694	786	734	799	781	936	816	594	527	863	848	506	204	785	980	903	516	371	194	362	778	1000	829	424	177	529	546	421	327	428	371	343	367	391	299	290	320	303	248	255	260	218	212	220	205	180	207
64	170	2	2	119	0	1953125	12	0.0	7003	2.22	0	0	V0.2	0	0	116	63	149	106	146	99	174	147	164	137	200	205	210	182	227	244	267	232	280	286	308	251	272	293	328	326	344	430	427	471	350	405	329	358	222	270	276	373	406	482	496	475	470	545	773	706	518	154	580	867	1000	830	361	25	303	438	496	745	965	986	770	358	107	409	501	378	274	235	364	274	252	208	331	279	234	179	245	249	213	197	209	229	183	171	178
64	170	2	2	119	0	1953125	12	0.0	7311	2.27	0	0	V0.2	0	0	114	131	126	131	161	132	176	152	187	192	216	225	222	253	251	279	285	282	312	316	372	350	402	376	392	385	396	471	472	558	512	544	431	473	437	467	509	623	682	581	544	619	669	545	455	307	497	601	522	6	566	969	862	381	135	419	250	582	983	1000	556	12	406	509	396	368	361	295	356	333	324	265	327	252	254	258	245	201	200	221	178	190	176	177	168
64	170	2	2	119	0	1953125	12	0.0	7340	2.28	0	0	V0.2	0	0	107	87	121	73	122	107	121	116	146	135	130	170	178	184	186	242	238	253	268	303	287	310	363	389	397	404	427	379	390	434	546	530	602	601	617	497	527	531	668	685	754	714	767	878	974	752	571	754	1000	795	320	423	859	901	710	523	401	176	479	803	967	692	260	291	545	455	359	347	418	309	334	342	348	241	299	299	288	223	261	228	208	198	217	181	176
