34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	49	39	56	25	59	14	59	4	52	12	49	16	42	21	41	19	48	18	55	17	75	23	82	40	102	63	105	84	85	137	85	176	76	189	103	222	111	206	248	262	318	307	442	372	434	394	553	253	240	159	169	381	395	610	829	841	1000	897	751	623	521	349	361	198	275	234	220	230	170	225	133	193	119	162	116	122	115	94	105	70	97	61	80	60	68
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	63	16	57	25	52	37	41	40	31	39	26	41	23	33	30	39	32	37	39	54	39	68	32	90	35	108	28	111	54	146	103	143	120	125	180	119	179	128	238	211	301	324	351	435	354	462	434	304	164	141	271	303	443	538	814	761	1000	848	742	586	485	372	283	261	185	273	187	228	177	182	183	127	166	108	153	82	122	89	94	78	74	82	56	68	55
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	64	23	55	32	52	45	31	43	30	45	18	42	23	36	23	41	29	40	36	62	29	71	31	99	20	115	36	118	62	134	111	142	137	130	206	104	178	138	245	237	311	350	337	463	381	502	430	316	210	177	282	287	435	513	846	822	1000	869	790	619	501	390	286	282	196	280	204	224	194	174	199	127	179	107	154	94	118	96	93	91	70	86	57	72	54
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	10	62	7	59	19	51	27	42	28	38	33	33	25	36	28	42	28	49	36	56	52	60	76	65	102	58	114	33	153	64	175	84	170	157	167	164	144	276	218	324	292	414	435	424	467	486	273	185	183	193	317	405	537	872	806	1000	827	787	578	530	353	331	246	207	270	180	246	154	216	160	158	152	125	147	83	129	76	107	66	89	72	65	67	59
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	56	39	54	42	52	46	46	49	45	50	32	55	34	51	23	58	32	57	44	65	53	67	69	80	72	72	77	72	89	48	94	9	112	43	123	79	203	171	177	114	280	315	320	306	121	168	402	429	121	199	457	475	308	488	909	999	918	564	554	822	802	712	434	385	298	395	250	253	135	187	88	114	33	101	46	92	50	94	62	91	56	78	55	65	49
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	48	47	39	58	17	52	14	58	4	48	22	47	15	48	28	41	21	64	27	58	31	85	39	87	61	88	61	92	147	66	131	106	183	50	168	137	196	185	151	314	273	315	221	427	276	326	289	247	273	157	335	447	603	669	819	995	1000	730	642	690	421	324	205	269	234	186	211	200	220	112	190	151	152	107	129	137	79	101	85	104	53	86	79	66	51
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	168	188	167	199	162	205	157	212	151	211	143	213	138	206	133	200	132	191	133	179	144	167	158	153	173	143	201	114	227	71	266	41	281	21	289	52	244	209	260	309	279	411	257	491	256	553	310	330	72	229	254	368	461	552	847	805	1000	872	724	593	464	335	316	119	304	129	298	112	267	155	215	178	169	210	106	206	60	201	19	188	22	164	41	146	63
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	145	202	158	199	163	193	171	193	179	178	180	167	190	155	190	132	194	123	199	98	200	86	208	77	216	86	217	115	201	170	186	209	187	240	125	293	45	339	81	413	164	432	316	454	360	432	455	252	300	74	302	210	463	578	799	749	999	763	758	534	516	299	315	223	214	290	137	292	78	289	66	254	93	220	138	168	158	126	170	83	163	48	156	22	146
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	152	212	155	212	157	213	167	213	166	203	169	195	179	180	176	164	186	147	189	123	199	106	213	74	224	57	246	65	237	99	243	132	261	200	208	238	158	339	85	434	146	491	238	537	292	502	395	362	284	185	301	154	429	461	861	731	999	743	783	531	573	294	382	179	275	242	219	276	146	280	76	272	25	252	71	210	104	178	132	133	136	99	145	66	135
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	61	12	61	11	58	8	55	8	54	16	53	22	50	32	46	37	42	46	39	51	34	62	35	78	32	90	43	102	79	122	98	137	115	123	138	116	79	11	88	55	115	83	50	151	36	109	41	93	212	268	475	487	569	716	942	904	1000	817	757	700	561	488	389	397	287	345	231	280	171	198	128	143	83	104	68	84	52	85	61	72	60	76	64	61	62
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	89	50	79	35	90	30	77	6	85	10	67	36	74	50	59	84	58	95	55	130	45	141	62	178	45	186	82	200	43	210	91	243	102	254	95	229	141	322	178	416	364	588	398	662	656	779	695	854	714	1000	779	779	521	796	735	683	717	699	630	684	517	512	466	363	291	236	227	137	131	157	133	146	112	166	119	142	109	138	88	112	83	100	67	89	78
64	170	2	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	9	90	9	87	19	87	26	76	38	70	48	55	58	48	70	38	78	44	88	53	92	74	105	98	104	125	130	152	130	165	159	165	212	179	183	142	217	117	156	131	73	172	107	355	350	347	410	631	528	682	581	704	659	823	902	839	1000	845	805	723	662	498	536	430	424	254	315	204	253	143	207	141	182	123	166	128	130	114	124	106	95	98	91	82	76
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	49	116	44	96	68	99	65	71	88	73	83	57	102	46	91	72	106	83	105	126	107	146	122	187	102	205	119	202	86	256	133	293	174	376	251	414	322	458	332	549	487	657	565	815	827	997	1000	945	784	918	715	639	434	709	642	609	681	770	514	629	513	466	391	355	315	303	262	264	224	248	202	225	183	193	142	173	121	140	86	130	79	112	75	105	74
64	170	2	2	119	0	1953125	12	0.0	149	1.05	0	0	V0.2	0	0	100	101	86	76	112	87	99	66	122	65	106	74	122	67	112	109	118	110	118	158	115	174	135	213	116	239	147	248	133	278	149	294	185	381	266	434	349	488	414	551	523	673	598	788	791	953	903	896	925	1000	774	638	645	936	729	647	734	800	627	709	526	569	475	511	461	421	372	331	340	289	270	247	264	210	198	189	191	152	141	154	135	127	118	137	109
64	170	2	2	119	0	1953125	12	0.0	224	1.06	0	0	V0.2	0	0	109	38	104	23	110	9	108	34	91	48	99	63	67	92	77	90	63	124	72	114	116	148	137	153	216	193	218	200	291	203	299	267	437	307	444	374	533	375	528	322	506	414	642	555	782	743	972	814	1000	931	898	655	816	931	665	368	897	748	588	316	587	480	558	346	483	308	382	197	331	172	237	160	254	141	181	142	166	108	131	129	109	108	121	109	93
64	170	2	2	119	0	1953125	12	0.0	254	1.06	0	0	V0.2	0	0	87	13	87	9	83	21	79	27	67	44	62	54	45	67	40	73	35	89	40	90	61	100	92	100	116	120	135	109	163	136	155	98	247	151	227	162	446	344	393	262	471	450	482	390	517	544	529	599	681	743	478	386	771	802	592	356	743	1000	520	251	391	463	410	252	228	290	194	153	193	230	114	113	165	171	70	84	127	103	61	78	99	56	74	82	76
64	170	2	2	119	0	1953125	12	0.0	7842	2.37	0	0	V0.2	0	0	25	22	17	13	23	17	14	5	13	11	9	2	9	9	8	2	15	13	12	15	20	18	20	10	15	24	50	16	14	25	61	35	49	24	38	18	83	115	186	49	108	74	112	89	208	75	5	121	529	463	380	295	241	729	1000	696	171	166	399	133	90	154	127	144	54	56	54	93	25	8	23	63	31	14	20	44	28	21	10	33	21	10	7	17	16
64	170	2	2	119	0	1953125	12	0.0	7708	2.34	0	0	V0.2	0	0	27	54	38	51	13	57	36	42	17	45	25	34	21	46	3	39	30	50	26	59	50	85	33	43	52	72	67	96	86	136	21	98	72	160	64	187	92	207	138	133	121	85	144	257	459	457	400	320	156	431	715	1000	882	571	292	262	377	380	294	140	302	240	273	152	131	116	1	51	128	49	62	12	102	39	69	49	90	56	36	41	67	33	36	55	62
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	189	165	166	201	169	185	150	209	198	190	177	197	192	251	222	173	190	188	190	173	187	231	235	164	233	227	209	181	153	238	193	215	356	393	434	338	227	214	328	158	559	395	381	198	318	176	608	728	358	811	857	1000	618	540	443	390	466	780	328	544	142	148	40	267	232	193	189	153	189	187	210	208	223	206	211	199	152	226	245	236	202	216	245	256	249
64	170	2	2	119	0	1953125	12	0.0	7681	2.34	0	0	V0.2	0	0	27	28	19	10	22	26	25	11	10	24	15	0	15	19	13	4	23	25	8	8	25	38	17	37	52	51	12	17	37	24	65	35	46	50	104	47	158	52	38	245	66	260	179	162	181	279	237	137	286	192	260	121	96	499	436	692	1000	813	618	478	149	88	122	34	114	65	49	70	64	7	31	26	55	24	17	19	33	17	2	18	18	20	2	9	15
64	170	2	2	119	0	1953125	12	0.0	7793	2.36	0	0	V0.2	0	0	27	59	52	36	13	60	47	29	14	39	39	22	12	27	45	26	37	66	37	14	42	42	52	52	34	73	74	58	32	52	146	109	83	128	61	86	167	136	231	93	77	43	106	162	435	428	341	216	481	724	888	1000	807	618	436	96	369	456	497	379	134	94	62	211	291	188	166	60	90	73	22	77	90	45	8	29	55	78	43	34	28	51	28	14	47
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	282	252	235	237	217	228	205	194	159	148	126	120	80	60	53	16	33	88	132	166	170	232	282	290	335	346	353	370	369	396	424	416	355	514	483	574	698	619	503	616	416	274	666	437	764	1000	824	443	444	425	97	826	817	760	887	509	672	847	426	108	348	330	367	345	301	360	357	400	336	332	330	315	295	270	265	245	193	205	197	170	157	142	128	123	125
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	34	24	45	12	43	3	41	10	42	19	36	25	37	29	43	39	46	31	48	43	54	55	62	87	48	96	60	125	81	93	73	65	88	144	234	137	188	85	129	92	75	108	346	481	410	465	270	194	239	250	179	113	485	741	996	1000	761	234	239	449	500	516	305	192	75	148	155	127	127	110	146	84	107	78	93	86	78	87	57	75	56	68	50	56	55
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	136	115	124	141	116	136	140	120	144	131	120	143	114	119	131	97	125	113	94	138	98	108	150	81	117	138	44	140	99	87	194	63	173	301	191	168	368	268	242	245	125	246	408	171	266	416	111	240	268	329	401	329	449	1000	801	353	336	167	297	393	54	288	139	82	123	102	85	208	111	126	183	77	85	137	72	85	100	52	92	75	49	85	48	61	75
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	136	115	124	141	116	136	140	120	144	131	120	143	114	119	131	97	125	113	94	138	98	108	150	81	117	138	44	140	99	87	194	63	173	301	191	168	368	268	242	245	125	246	408	171	266	416	111	240	268	329	401	329	449	1000	801	353	336	167	297	393	54	288	139	82	123	102	85	208	111	126	183	77	85	137	72	85	100	52	92	75	49	85	48	61	75
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	145	193	163	152	199	150	177	208	153	196	196	143	201	168	128	194	127	141	186	109	174	194	101	206	173	69	223	140	113	242	71	198	336	137	294	422	187	229	267	226	538	484	285	654	634	143	264	403	490	418	365	679	999	447	874	957	644	900	543	685	658	289	110	234	259	249	302	122	173	234	74	151	215	61	139	163	16	148	117	56	150	89	76	137	60
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	182	229	179	235	202	231	196	225	207	218	218	199	208	194	209	190	204	159	202	181	188	151	232	103	217	151	184	138	283	41	332	137	242	143	350	184	497	533	226	327	340	376	491	638	163	508	564	1000	782	442	367	199	352	751	916	370	138	893	931	863	754	414	427	144	306	116	326	62	299	107	280	147	199	148	187	190	129	194	80	163	83	166	59	141	48
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	33	49	19	28	50	29	29	47	30	35	48	39	43	46	45	53	55	59	70	58	70	90	63	68	112	85	90	121	95	118	152	103	131	221	214	143	289	270	174	185	357	376	363	307	370	541	291	202	648	932	664	393	723	1000	712	255	136	971	779	118	172	145	292	247	194	251	186	121	125	119	129	129	83	93	113	75	62	94	69	49	84	71	41	68	70
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	12	32	39	12	29	37	10	28	32	7	18	23	16	20	13	28	26	14	40	30	17	44	34	46	64	34	84	76	1	97	145	35	85	156	202	84	146	146	118	136	89	116	280	84	331	558	259	178	312	565	823	722	620	1000	922	533	439	453	892	605	211	209	128	130	119	106	209	179	35	93	116	62	41	85	62	43	68	52	37	48	40	40	38	22	35
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	28	32	31	38	16	38	9	40	6	29	8	29	4	30	12	20	11	32	9	32	5	36	12	46	10	57	21	104	80	20	30	86	97	99	199	136	161	106	284	345	340	194	137	278	344	365	184	442	533	406	288	310	585	903	1000	895	559	315	385	175	125	206	308	218	35	69	133	191	73	99	89	96	72	38	70	39	50	26	60	22	32	23	37	22	28
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	47	54	45	31	41	56	30	35	27	45	31	22	28	41	15	3	39	29	16	23	49	45	41	10	100	90	78	52	121	51	106	86	180	131	212	271	189	494	159	200	215	264	278	327	377	447	709	225	255	764	689	996	233	413	637	403	1000	839	805	612	270	127	314	108	136	24	94	138	41	68	11	44	42	49	12	62	31	11	8	22	32	15	12	14	2
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	103	59	51	83	80	75	22	75	50	83	27	69	32	80	47	37	77	57	53	57	145	39	119	43	174	25	92	106	175	56	167	45	147	181	150	80	140	404	453	490	544	385	408	726	782	606	681	525	773	857	886	925	480	398	477	949	1000	872	603	269	202	315	149	533	506	487	329	83	83	121	122	232	128	139	48	173	68	85	46	137	43	32	60	70	16
64	170	2	2	119	0	1953125	12	0.0	0	0.36	0	0	V0.2	0	0	30	22	14	13	14	24	3	8	32	9	21	21	7	9	20	4	17	13	21	8	14	22	20	21	10	38	41	23	17	10	22	75	74	15	121	112	105	135	47	144	124	333	308	273	521	355	121	175	203	417	913	686	890	1000	881	416	570	306	304	303	166	201	23	90	147	65	100	99	61	48	16	17	43	46	31	35	19	85	28	19	47	31	14	20	30
64	170	2	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	15	27	23	7	11	23	21	20	10	19	23	20	13	20	21	20	18	24	25	18	24	33	28	26	6	40	50	15	21	55	54	31	5	64	45	57	85	32	41	76	133	150	301	156	114	165	265	151	115	354	83	286	490	547	191	275	1000	383	210	313	245	196	59	90	85	34	46	63	76	14	43	55	29	32	16	44	33	24	19	29	25	19	19	18	22
64	170	2	2	119	0	1953125	12	0.0	339	1.08	0	0	V0.2	0	0	591	577	491	476	514	486	386	373	381	342	258	196	233	241	150	214	271	304	276	350	470	457	453	543	605	643	619	637	735	819	721	693	781	873	823	645	916	773	688	723	780	703	722	436	834	379	1000	710	464	855	406	984	256	678	694	587	443	813	734	828	560	626	544	783	634	570	635	592	598	525	501	524	490	460	398	399	379	345	287	246	216	178	135	96	71
64	170	2	2	119	0	1953125	12	0.0	7868	2.37	0	0	V0.2	0	0	54	52	32	33	54	52	40	32	44	49	39	27	38	34	30	18	33	38	36	39	52	50	26	30	84	95	103	57	85	51	191	25	133	120	225	70	46	202	95	259	157	260	258	341	297	112	252	419	281	675	335	418	987	90	768	1000	396	205	61	585	342	222	203	223	105	257	222	123	49	116	131	55	23	39	53	41	9	34	31	7	20	41	11	8	29
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	6	21	3	15	19	25	18	16	18	24	37	12	16	25	32	32	19	30	2	58	37	37	23	27	54	32	15	31	45	110	103	86	213	203	65	95	38	206	419	267	391	395	291	98	291	433	147	35	112	244	305	269	405	409	999	813	549	308	329	349	89	181	121	160	145	70	32	58	37	43	70	59	22	49	15	30	43	24	33	17	37	53	39	21	17
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	27	117	18	112	29	117	43	100	71	84	85	70	98	54	106	81	99	113	109	143	90	184	101	197	95	228	127	221	170	276	233	298	316	364	379	377	412	423	567	481	532	470	658	647	741	649	750	607	687	629	695	512	698	764	913	762	1000	887	855	721	705	465	523	401	432	282	355	291	286	226	254	227	186	206	173	175	113	173	109	130	101	137	87	111	109
64	170	2	2	119	0	1953125	12	0.0	6235	2.09	0	0	V0.2	0	0	62	73	65	74	64	61	61	46	52	48	51	36	42	34	51	46	41	54	64	68	72	71	115	42	90	87	181	132	67	46	133	87	253	33	163	132	320	119	358	223	104	155	293	712	519	228	337	612	861	416	793	546	1000	632	304	791	858	530	122	676	539	170	308	172	212	105	114	76	30	46	4	18	39	57	42	32	29	58	44	45	28	52	39	42	14
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	268	258	216	223	233	219	182	153	160	158	121	88	97	103	84	86	120	139	137	152	185	223	222	232	265	303	294	244	327	372	309	294	403	306	403	322	459	212	493	366	395	331	413	454	341	447	422	388	169	110	653	572	399	133	1000	431	729	151	516	513	302	261	201	375	264	293	244	279	288	237	242	218	257	206	199	173	184	168	127	98	94	100	68	26	26
