34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	278	333	284	329	287	329	298	324	303	314	305	310	313	295	313	280	323	266	323	244	332	231	338	214	351	204	358	217	334	251	325	290	324	329	256	395	214	444	104	521	108	528	278	540	360	484	493	431	403	216	473	62	585	364	915	571	1000	573	776	341	586	250	355	305	220	392	120	405	75	396	118	364	180	327	234	277	268	244	288	208	290	184	293	168	281
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	25	55	42	43	52	33	55	23	62	21	56	33	61	34	59	46	71	39	80	52	93	53	101	86	101	104	102	138	66	165	82	186	103	200	175	179	159	148	281	212	285	264	358	436	386	446	462	288	139	226	300	447	577	570	856	835	1000	815	706	533	508	310	253	217	183	263	180	214	167	192	182	136	172	123	159	97	133	106	101	95	90	99	72	90	77
64	170	2	2	119	0	1953125	12	0.0	34	1.03	0	0	V0.2	0	0	87	9	75	12	85	13	68	35	70	39	57	62	52	65	47	83	37	85	55	94	62	99	84	102	117	118	136	114	158	122	152	106	149	134	130	62	112	101	146	95	193	97	193	189	383	220	393	477	540	513	678	735	794	803	1000	775	924	791	765	650	627	486	479	390	326	255	224	180	160	113	152	107	150	101	162	103	147	99	140	90	118	90	108	80	96
64	170	2	2	119	0	1953125	12	0.0	156	1.05	0	0	V0.2	0	0	87	82	63	91	50	95	33	89	8	95	26	68	55	68	66	39	96	30	100	56	109	69	109	116	88	154	105	194	66	238	121	284	160	328	153	247	154	321	122	323	195	409	216	476	558	554	460	762	634	711	689	842	711	825	955	919	934	1000	816	823	642	658	461	520	288	353	233	272	185	210	197	185	177	147	167	108	140	80	120	53	108	52	91	60	78
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	50	84	38	79	30	81	26	80	21	69	22	71	35	55	39	63	48	49	61	63	52	52	82	73	62	59	105	90	91	81	154	143	185	176	220	235	153	235	137	262	123	334	227	250	414	433	597	677	725	668	840	890	860	710	999	800	817	526	635	520	514	388	302	383	305	335	133	251	161	219	70	173	110	136	55	129	97	88	60	98	93	63	63	76	77
64	170	2	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	29	119	42	124	45	116	73	102	90	101	103	79	125	89	116	102	134	119	119	164	121	175	124	221	99	204	132	230	117	233	179	265	254	329	300	352	383	435	461	474	525	521	537	661	774	729	802	765	759	670	768	717	680	711	1000	859	916	857	933	674	583	430	541	416	422	320	430	296	319	270	329	232	257	230	238	186	194	192	162	160	154	154	122	141	132
64	170	2	2	119	0	1953125	12	0.0	7677	2.34	0	0	V0.2	0	0	62	59	60	70	60	56	55	53	53	39	43	47	40	37	32	53	27	54	38	80	63	76	41	87	105	116	108	95	116	115	88	131	95	133	160	321	119	140	173	131	342	335	270	314	444	146	746	638	565	825	225	777	826	892	797	758	853	718	274	1000	580	403	405	545	295	209	152	87	63	89	79	23	39	64	59	19	36	39	52	22	29	36	35	41	18
64	170	2	2	119	0	1953125	12	0.0	7601	2.32	0	0	V0.2	0	0	45	49	21	46	34	34	32	15	41	28	21	18	28	25	14	17	26	7	38	14	43	52	13	71	39	51	78	24	63	47	68	85	37	159	152	62	137	137	31	138	161	368	377	311	302	170	93	111	22	317	560	813	1000	945	903	744	568	505	362	395	257	249	219	112	184	126	63	101	52	21	58	25	58	27	50	42	32	21	40	36	10	17	17	11	5
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	30	26	26	31	24	43	38	25	33	38	17	17	5	35	17	25	64	14	30	50	47	17	20	10	49	51	63	33	56	83	43	87	44	190	90	272	295	187	89	363	189	323	115	229	186	109	521	480	710	383	346	1000	526	518	479	352	214	367	243	353	562	279	119	369	209	74	39	44	118	73	25	190	113	28	13	8	103	131	86	62	51	35	25	51	60
64	170	2	2	119	0	1953125	12	0.0	219	1.06	0	0	V0.2	0	0	86	48	68	22	56	66	73	23	10	84	51	13	54	82	5	35	89	42	53	64	95	54	95	86	59	126	107	89	24	212	96	106	110	237	95	280	244	245	215	382	305	204	303	345	175	169	670	630	307	376	728	624	475	689	1000	728	225	596	722	410	294	327	403	108	196	213	193	66	216	128	89	127	170	53	45	137	100	33	59	92	20	79	69	33	53
