34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	363	321	370	333	366	330	366	343	361	347	347	348	341	355	324	354	307	359	298	368	267	374	257	390	237	388	231	390	262	391	291	377	308	339	380	302	431	115	613	80	585	153	615	310	734	391	675	260	421	341	210	654	169	749	467	850	493	1000	429	791	208	489	276	366	353	295	438	173	439	121	430	126	408	176	377	224	337	260	296	283	263	294	231	300	206
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	313	372	326	373	329	368	340	365	347	352	348	342	358	332	356	311	363	300	363	280	370	264	381	244	390	245	391	259	364	298	353	325	341	375	253	414	217	525	122	608	162	581	351	638	366	556	478	326	423	239	476	86	678	412	1000	603	999	629	842	368	560	314	361	365	233	472	96	471	90	450	153	402	224	358	288	295	314	256	337	222	337	196	333	188	319
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	363	406	383	402	390	395	405	389	414	375	416	363	423	352	416	334	423	326	420	308	416	311	413	314	410	326	394	363	340	419	300	463	291	486	220	518	262	535	349	557	408	526	608	477	626	375	781	200	600	154	573	397	611	668	899	877	1000	906	762	641	498	511	206	518	45	551	127	505	218	441	328	345	372	288	422	229	413	207	414	216	388	218	360	237	336
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	72	49	53	53	44	67	25	61	17	59	13	59	21	47	23	58	22	56	24	80	15	91	26	118	31	127	66	111	107	115	158	112	163	68	208	92	198	247	294	341	322	482	418	557	351	494	443	276	308	198	336	375	506	620	935	872	1000	867	714	640	435	406	280	311	259	304	293	237	255	171	242	144	191	137	156	127	104	126	81	105	63	98	64	73	63
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	70	47	54	53	47	64	25	61	20	60	12	58	24	48	22	58	27	57	21	79	19	89	27	119	33	118	61	111	109	127	164	106	148	62	230	118	200	229	336	384	335	431	374	525	316	474	452	299	290	138	369	446	654	730	891	789	1000	930	782	618	415	381	278	305	268	311	297	246	254	178	239	143	189	136	159	132	109	125	86	106	66	101	64	76	68
64	170	1	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	52	93	26	97	19	97	9	77	36	70	41	38	65	33	65	31	84	46	69	85	65	106	43	156	24	175	66	203	56	229	102	272	163	304	186	236	221	285	282	378	414	396	396	512	605	475	579	627	484	607	663	575	527	661	1000	918	957	728	691	737	688	498	407	334	221	184	125	56	128	46	189	98	191	93	179	77	135	58	112	48	83	59	68	56	63
64	170	1	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	52	93	26	97	19	97	9	77	36	70	41	38	65	33	65	31	84	46	69	85	65	106	43	156	24	175	66	203	56	229	102	272	163	304	186	236	221	285	282	378	414	396	396	512	605	475	579	627	484	607	663	575	527	661	1000	918	957	728	691	737	688	498	407	334	221	184	125	56	128	46	189	98	191	93	179	77	135	58	112	48	83	59	68	56	63
64	170	2	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	113	20	104	10	106	17	96	28	90	39	83	59	62	77	67	94	42	115	55	127	51	159	65	168	97	205	114	206	141	258	166	287	203	360	211	340	250	415	246	489	390	514	370	693	717	825	702	1000	740	964	784	898	669	889	798	800	803	639	480	523	514	427	344	276	259	204	186	181	176	171	161	191	182	161	151	157	144	123	109	115	95	94	85	93	74
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	84	89	92	75	104	69	109	52	119	55	112	61	116	78	100	106	97	127	83	159	76	183	93	215	106	238	172	282	197	336	262	397	329	472	351	441	370	471	373	486	389	473	372	624	652	708	615	852	744	848	883	1000	824	856	953	866	957	980	682	611	515	603	379	421	288	377	234	298	212	268	171	236	173	191	132	160	129	126	125	117	114	91	120	97	96
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	98	33	94	20	94	12	89	12	85	22	76	41	66	58	58	80	48	104	51	127	55	153	75	176	84	187	110	205	126	250	174	294	227	371	271	386	309	447	390	563	473	664	559	769	716	844	870	1000	660	761	607	678	326	571	522	430	416	564	380	455	321	343	296	338	221	242	210	237	138	198	149	172	99	153	102	114	53	115	60	83	45	97	53	73	63
64	170	2	2	119	0	1953125	12	0.0	6768	2.18	0	0	V0.2	0	0	61	54	54	58	61	59	56	57	42	52	39	39	38	38	46	46	47	54	51	63	64	80	53	83	61	130	99	74	48	115	97	208	120	226	178	292	340	103	344	59	338	267	512	824	578	415	1000	854	261	469	388	829	289	632	627	559	795	594	686	202	229	54	53	159	130	46	74	30	36	14	18	12	22	21	19	43	35	31	38	18	33	21	32	28	33
64	170	2	2	119	0	1953125	12	0.0	249	1.06	0	0	V0.2	0	0	392	383	332	339	363	320	275	256	254	229	178	155	169	150	113	156	193	185	195	260	304	310	324	394	422	403	442	460	492	496	513	533	508	525	521	558	549	463	588	472	404	463	568	340	547	199	666	496	354	468	552	381	502	193	1000	281	89	553	626	351	351	485	552	353	462	440	412	382	377	374	380	324	317	289	299	263	244	231	216	156	147	115	113	70	31
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	11	15	9	1	7	14	16	7	1	11	15	13	6	8	16	21	20	10	15	29	39	33	26	7	10	12	5	30	55	72	102	82	78	68	75	112	117	97	110	35	17	68	141	96	175	289	164	191	335	188	564	783	764	1000	829	620	918	714	694	573	333	259	143	84	107	102	54	9	51	79	75	55	32	41	59	63	43	19	30	45	45	32	14	28	45
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	11	33	48	46	19	18	49	45	20	16	39	38	23	20	35	36	18	27	52	43	9	37	59	66	22	64	53	75	66	41	125	88	111	76	103	232	38	123	71	201	222	191	441	248	289	170	331	360	166	472	192	887	1000	232	485	835	398	121	631	211	193	294	154	201	142	96	55	117	81	77	46	48	86	72	28	25	61	61	41	34	37	47	42	41	28
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	32	11	55	57	26	20	31	39	17	28	43	27	31	4	31	53	28	31	46	40	20	36	65	11	81	40	24	98	84	62	43	68	93	86	245	173	245	381	308	142	142	451	440	456	61	434	285	516	519	411	830	1000	179	408	648	262	947	311	111	720	227	433	162	229	238	128	77	123	136	128	99	58	77	69	48	94	74	68	64	53	13	29	40	52	34
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	25	27	19	5	11	26	30	25	10	7	26	34	34	18	2	22	36	34	21	5	38	51	47	46	13	33	62	87	76	50	39	61	65	53	143	148	211	395	374	250	272	346	329	534	535	493	28	438	400	747	718	831	489	255	355	896	402	1000	777	103	339	333	164	198	309	177	66	116	94	60	89	91	59	41	31	27	30	37	36	19	9	21	34	37	31
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	12	11	5	6	13	12	6	4	15	19	14	2	12	21	22	12	7	19	24	14	6	18	28	23	3	24	26	24	21	21	35	73	128	130	100	112	150	102	166	259	323	266	122	189	244	149	250	351	202	256	146	288	363	212	462	1000	640	157	260	155	58	107	163	53	30	63	82	56	37	30	22	21	20	17	10	11	20	24	18	10	14	22	20	10	7
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	42	12	46	9	41	13	36	23	23	17	32	27	20	25	29	21	41	41	36	29	41	52	36	68	40	87	8	81	56	118	108	101	117	47	124	85	171	107	177	126	151	186	254	299	95	144	423	605	547	338	302	294	348	583	894	1000	949	535	275	244	246	274	234	293	186	97	59	131	134	104	123	71	113	75	100	65	63	66	65	67	40	61	41	43	39
