34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	172	187	140	162	151	192	147	162	133	193	173	189	149	182	174	209	203	163	171	176	231	171	188	103	195	172	202	75	159	74	210	89	138	77	233	183	85	160	419	466	329	454	49	36	305	925	749	747	508	580	627	1000	873	395	577	68	596	117	372	76	468	416	400	418	212	314	198	371	213	182	60	166	132	178	117	86	73	142	135	77	97	82	125	91	136
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	244	242	230	240	246	225	225	245	236	221	235	238	221	233	245	220	208	247	243	186	211	254	209	207	244	241	165	190	308	200	178	191	291	92	262	420	375	151	261	509	270	289	222	136	249	917	905	782	452	536	640	661	607	760	647	675	778	857	555	263	846	1000	654	294	335	423	275	107	204	188	110	79	123	90	115	126	76	101	146	127	81	121	138	105	109
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	8	16	13	4	20	24	13	11	22	20	8	12	15	9	11	15	15	17	28	35	33	31	30	23	22	28	37	57	89	88	76	95	135	68	134	156	196	226	282	285	156	90	108	183	235	449	506	504	511	378	553	750	602	865	934	1000	571	369	263	83	375	467	428	154	134	196	215	120	65	86	65	32	41	63	30	21	45	33	5	42	55	29	14	43	44
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	13	22	22	15	2	17	23	21	9	7	22	24	16	4	17	29	28	15	9	25	37	32	9	24	37	37	23	31	62	44	26	60	110	55	9	44	72	82	66	140	116	120	215	237	349	243	396	315	278	115	303	483	519	700	1000	930	640	258	377	391	247	346	257	189	170	202	184	94	47	74	102	75	23	14	49	55	31	10	31	47	42	23	6	28	44
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	7	20	31	27	13	10	29	33	22	4	19	33	30	15	14	34	44	31	1	30	49	51	24	22	51	61	47	20	61	51	45	79	144	107	65	73	125	68	171	177	138	80	130	170	330	324	483	553	379	301	442	426	732	639	1000	918	922	451	703	448	325	366	220	183	136	229	179	118	87	112	131	87	22	21	55	56	22	18	46	58	46	16	16	39	47
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	34	30	12	15	34	35	17	10	35	41	26	6	36	51	38	7	32	53	47	18	29	64	67	43	13	60	72	38	21	49	67	26	117	123	23	16	108	90	330	392	413	274	376	253	328	454	501	647	739	713	1000	763	674	494	729	342	343	378	587	477	237	312	232	272	198	223	123	73	115	124	98	40	47	75	61	25	35	73	78	48	12	44	62	52	17
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	23	16	3	15	25	21	8	11	25	27	14	10	30	36	24	7	30	40	31	10	31	53	51	31	18	45	44	5	16	70	93	38	32	69	41	42	72	42	269	290	399	321	497	443	447	563	546	605	689	603	1000	845	665	329	574	183	320	515	182	283	121	250	156	203	199	193	129	37	71	109	88	36	43	73	69	35	23	59	66	44	7	39	58	48	21
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	16	4	17	24	20	7	8	21	21	12	5	22	28	22	4	20	35	32	9	20	42	52	35	17	47	63	48	22	55	77	101	76	72	102	84	49	23	65	128	155	267	269	308	484	363	502	523	704	741	640	927	1000	991	625	452	191	116	349	202	270	51	187	67	79	136	137	126	53	72	103	87	37	33	62	61	43	20	39	50	42	22	26	42	39	23
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	9	24	28	21	6	17	28	26	11	11	26	29	20	9	21	32	35	19	9	35	48	40	17	34	67	69	44	36	81	100	118	125	167	176	125	35	32	11	127	198	224	245	274	550	380	429	515	781	742	705	955	999	962	842	813	419	442	508	212	80	351	393	285	77	54	135	87	37	71	105	87	50	15	47	63	56	22	21	48	52	35	13	23	34	36
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	27	29	12	13	32	31	10	19	38	33	9	28	48	41	12	31	55	45	14	40	59	51	26	55	84	73	34	65	101	72	52	78	147	117	25	76	149	144	273	289	270	156	264	407	386	487	611	865	885	795	1000	915	819	598	327	150	410	559	271	71	238	257	288	157	107	120	121	54	10	59	87	73	24	44	76	71	31	34	61	60	28	23	50	48	20
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	5	21	29	18	10	24	24	9	17	27	21	8	29	38	23	7	37	46	21	15	46	53	22	38	81	86	55	65	101	74	69	76	153	126	52	51	71	78	197	244	235	114	286	441	455	395	564	752	751	812	1000	710	724	297	546	78	639	640	320	57	249	270	275	122	109	135	148	70	11	62	92	68	23	55	75	53	11	47	60	44	3	38	51	31	6
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	30	22	4	27	35	25	0	27	36	23	7	33	47	30	6	34	46	30	3	34	46	30	8	54	62	44	23	27	45	26	31	43	110	46	52	75	115	142	254	286	196	22	94	207	271	425	551	772	850	928	837	1000	666	467	233	64	455	724	609	380	290	380	260	155	105	131	154	110	75	32	86	96	43	38	83	83	50	18	54	63	39	12	42	52	33
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	19	4	12	18	7	12	25	21	2	23	30	15	12	28	23	2	24	30	9	23	47	33	16	48	63	57	77	84	76	18	29	90	133	136	221	119	139	152	238	245	113	167	96	279	135	216	88	481	315	284	406	759	535	790	1000	754	687	568	864	563	449	365	362	232	203	292	266	198	68	106	127	92	18	67	58	16	55	73	42	24	64	55	7	52	71
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	23	16	4	19	22	14	8	20	23	11	9	25	27	12	13	29	32	16	18	35	33	15	18	40	42	13	11	43	48	27	31	8	12	32	93	117	108	102	171	234	113	118	155	232	193	256	301	344	258	95	217	455	685	558	179	726	875	1000	622	334	467	359	257	119	166	181	158	86	83	131	111	73	51	81	79	46	25	58	63	34	17	47	49	23	18
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	15	8	2	10	15	14	8	2	11	17	17	8	3	13	16	14	8	8	15	19	17	8	7	25	32	36	29	27	52	97	114	98	98	113	118	118	92	185	136	192	249	223	175	125	127	300	287	252	219	483	520	296	276	730	1000	737	644	211	121	191	145	189	187	222	154	99	110	137	116	64	11	29	47	34	21	17	23	36	27	17	9	22	31	27	16
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	16	26	51	46	20	24	49	47	23	24	52	52	26	24	56	61	31	27	65	72	39	28	70	89	51	50	97	106	96	60	81	138	198	134	167	119	229	209	224	288	378	466	679	476	674	671	691	876	711	543	671	574	846	523	1000	633	621	789	401	402	174	219	146	223	149	152	175	212	157	95	126	155	136	85	74	93	100	60	28	68	81	57	18	47	69
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	20	12	30	35	23	10	29	36	20	12	34	42	24	14	35	40	25	15	46	53	35	27	61	87	58	44	61	94	95	54	70	106	137	140	139	189	217	212	221	339	214	238	268	296	230	416	620	768	887	483	640	706	382	532	814	543	693	1000	627	538	511	373	218	23	27	88	90	102	62	48	107	114	67	31	70	88	67	19	40	64	54	18	28	56	49
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	13	37	41	24	20	41	41	10	28	53	44	8	32	54	41	8	43	54	34	22	57	59	0	72	105	69	38	126	183	128	70	126	232	78	44	135	268	273	383	483	609	754	755	531	540	940	863	621	611	500	606	745	1000	805	814	831	976	930	460	130	193	484	210	272	220	289	305	180	65	89	172	126	25	63	103	82	14	56	81	62	7	50	72	47	8
