34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	23	22	2	18	29	18	7	27	30	11	15	34	29	7	28	38	17	9	29	23	4	35	47	38	23	68	70	45	90	121	61	82	116	128	89	23	95	96	131	137	227	379	409	304	400	335	289	280	134	229	372	507	484	479	132	365	758	1000	655	505	667	378	18	110	142	200	103	76	183	173	71	55	110	104	30	58	93	62	23	74	80	40	38	75	65
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	23	12	21	31	23	14	27	34	27	19	32	35	24	23	38	37	22	30	44	45	32	49	58	50	30	48	75	64	43	58	84	64	22	56	132	148	117	113	130	85	139	250	291	442	413	467	538	447	546	612	591	344	568	1000	655	397	232	374	593	379	310	326	436	265	154	171	226	140	58	36	103	111	58	31	95	99	48	30	81	81	27	38	76	65	10
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	20	25	14	10	25	25	11	17	31	25	11	24	33	21	15	34	36	22	28	47	41	20	41	56	38	27	63	80	71	59	113	141	140	150	193	224	142	96	177	217	110	142	316	222	253	248	210	249	249	474	615	638	423	822	607	516	757	1000	715	363	113	83	243	240	108	50	155	120	33	69	136	130	41	67	109	78	12	68	77	40	34	73	65	20	45
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	16	23	18	6	19	25	15	11	25	25	11	19	30	22	16	28	34	18	16	32	25	9	31	48	37	39	74	88	82	90	170	190	159	202	256	314	251	287	301	205	135	287	201	180	220	438	794	794	656	718	589	385	197	391	591	575	305	1000	826	373	418	311	214	160	115	174	197	108	33	114	137	84	39	111	109	36	51	88	76	16	62	80	46	29	71
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	18	15	4	14	22	17	3	17	22	14	7	21	24	6	12	25	19	5	23	30	21	13	36	47	26	33	56	66	57	65	110	118	126	132	173	158	156	242	259	196	125	139	231	305	263	233	199	125	241	341	320	278	313	613	1000	689	206	384	362	298	140	100	154	201	50	66	92	128	66	26	70	103	50	35	73	72	30	44	72	58	22	50	64	42	25
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	5	26	31	13	14	34	31	4	24	39	25	5	31	33	14	17	36	34	10	24	35	35	30	22	28	3	79	77	45	67	171	143	48	90	226	292	153	262	449	425	275	471	223	370	379	577	868	779	788	969	1000	254	257	213	901	283	24	332	867	640	90	138	333	455	285	81	148	105	168	184	106	89	74	126	109	67	96	120	86	57	100	105	71	68	90
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	118	153	132	116	152	135	114	156	143	110	156	150	110	152	161	109	150	167	103	143	172	104	116	160	114	78	145	120	99	114	82	104	157	126	73	186	20	171	162	425	292	250	490	139	399	619	314	169	262	82	105	641	387	416	858	522	429	1000	561	646	927	819	418	360	385	223	76	221	190	15	174	153	71	198	185	59	177	200	108	150	176	113	137	164	104
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	18	15	5	14	20	14	5	16	22	15	9	20	23	14	11	24	25	14	12	27	24	4	10	23	22	11	16	19	15	3	56	59	54	38	78	19	55	45	127	136	148	183	206	308	234	134	120	378	373	448	294	742	1000	683	561	707	741	640	464	325	245	196	203	66	93	155	105	24	106	140	88	14	70	92	66	3	57	76	46	16	55	63	32	24	55
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	34	5	26	44	30	3	35	44	19	19	47	40	10	34	53	35	18	56	62	25	42	84	78	31	77	101	65	42	63	84	124	76	27	138	148	72	124	82	135	353	484	534	617	648	629	181	288	764	739	620	558	1000	783	278	361	901	866	446	623	423	748	690	287	186	451	273	76	149	184	182	63	102	159	131	50	109	136	81	58	117	112	59	74	106	84
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	17	34	32	14	18	35	38	18	17	37	39	23	22	40	43	28	36	60	61	46	48	84	96	60	51	90	103	86	58	79	139	168	212	179	182	250	217	375	413	513	457	519	485	784	634	792	877	884	671	409	152	330	875	377	650	856	1000	542	199	317	157	305	227	123	118	331	228	71	103	182	167	86	25	114	142	89	24	94	108	74	37	78	97	73	35
