34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7700	2.34	0	0	V0.2	0	0	67	26	47	40	58	20	42	15	66	12	50	30	80	38	48	30	61	33	56	58	84	24	51	92	118	32	32	129	134	66	121	206	285	83	47	111	223	68	41	107	221	78	99	180	351	435	364	344	414	488	662	911	1000	740	354	169	684	858	791	661	328	285	137	180	35	194	132	192	79	77	24	107	60	44	50	47	24	63	11	55	14	37	21	55	41
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	42	62	24	40	44	60	15	44	37	36	10	23	26	36	18	40	27	19	22	40	36	38	42	13	89	103	21	90	97	38	83	24	182	177	73	132	18	189	141	167	149	144	387	483	637	694	458	212	258	517	602	576	484	453	619	930	1000	860	660	352	245	245	234	220	108	176	122	195	61	62	41	126	56	111	48	57	37	40	38	21	25	6	28	14	8
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	675	706	714	729	729	728	727	741	735	756	772	783	792	795	783	783	749	731	682	675	656	638	633	619	602	587	568	548	551	468	528	494	502	557	619	603	666	511	759	685	654	612	641	766	789	854	547	878	1000	720	562	826	853	642	662	996	597	943	640	439	513	804	546	543	534	574	575	537	537	527	542	553	563	550	558	567	561	559	552	543	541	543	552	521	511
64	170	2	2	119	0	1953125	12	0.0	7696	2.34	0	0	V0.2	0	0	33	31	25	27	30	18	21	19	19	21	18	11	18	14	3	15	9	7	17	15	29	39	33	25	27	41	44	7	55	42	99	88	162	26	183	120	84	132	209	214	242	349	228	153	255	281	60	291	336	527	396	456	325	497	1000	717	914	531	246	136	136	133	223	147	207	96	115	24	86	44	50	32	29	17	21	22	8	19	9	13	9	8	9	2	6
64	170	2	2	119	0	1953125	12	0.0	7615	2.33	0	0	V0.2	0	0	50	61	35	62	40	65	30	54	18	70	29	62	16	73	36	52	47	96	62	81	45	97	59	108	46	104	48	90	115	179	15	117	100	246	141	96	234	177	216	312	388	561	421	488	305	209	68	365	525	591	695	718	798	1000	849	488	192	371	416	191	35	266	433	305	259	54	205	145	156	76	87	41	88	41	104	57	51	28	70	23	57	40	42	18	79
64	170	2	2	119	0	1953125	12	0.0	7620	2.33	0	0	V0.2	0	0	87	37	55	23	49	59	58	19	15	73	57	11	30	76	34	13	76	80	3	10	92	65	50	40	110	59	123	72	121	121	190	150	210	25	139	130	199	468	450	406	389	420	518	334	325	252	322	93	491	756	969	1000	864	861	596	270	420	729	749	442	154	325	387	141	57	158	236	35	120	106	147	68	102	67	85	75	61	11	15	84	62	8	34	58	13
64	170	2	2	119	0	1953125	12	0.0	7370	2.28	0	0	V0.2	0	0	49	27	52	26	30	21	46	37	8	24	45	26	7	33	55	25	16	44	58	17	19	51	76	6	25	57	110	40	4	79	149	91	57	103	45	152	276	388	523	403	301	203	303	370	295	289	214	257	184	400	519	612	443	202	433	853	999	849	545	255	326	390	361	206	95	155	180	132	53	90	73	48	80	118	69	45	60	108	69	42	40	95	71	35	29
64	170	1	2	119	0	1953125	12	0.0	7775	2.35	0	0	V0.2	0	0	62	35	33	55	76	31	20	72	64	38	32	63	23	44	28	17	81	23	12	85	88	42	36	104	77	145	85	92	176	221	129	153	213	136	43	126	491	562	491	369	216	270	6	78	235	69	304	413	446	129	314	343	447	380	442	474	685	1000	779	432	562	804	525	144	214	363	150	13	76	101	115	75	38	83	84	56	36	71	25	87	30	21	57	40	37
64	170	2	2	119	0	1953125	12	0.0	7193	2.25	0	0	V0.2	0	0	72	60	55	75	106	6	69	30	110	55	86	40	71	63	77	57	58	67	65	84	48	77	85	168	24	144	76	228	212	35	72	182	312	218	392	324	503	620	459	420	69	345	499	734	774	442	213	260	763	910	974	999	692	840	822	907	951	746	639	399	160	138	87	214	126	235	91	120	69	173	171	55	107	94	208	129	142	85	101	131	95	103	46	88	87
64	170	2	2	119	0	1953125	12	0.0	7745	2.35	0	0	V0.2	0	0	31	36	12	34	21	27	28	19	26	8	25	13	5	41	22	23	31	12	38	26	42	35	27	67	15	43	40	44	74	63	36	37	100	7	77	33	152	162	274	287	232	141	142	239	272	363	259	113	33	163	113	351	469	446	310	733	1000	865	386	127	436	352	138	100	213	116	75	73	53	37	33	73	17	14	50	22	55	43	40	34	27	41	17	30	20
64	170	2	2	119	0	1953125	12	0.0	7721	2.34	0	0	V0.2	0	0	84	75	56	93	84	93	43	54	94	88	29	29	124	76	37	79	153	50	29	166	194	56	61	237	242	80	103	248	259	14	18	236	114	307	369	464	468	162	150	258	257	607	606	425	148	382	594	524	429	286	706	809	866	1000	601	164	204	649	527	103	197	615	614	266	99	302	403	148	106	149	233	41	61	118	134	68	74	56	48	122	107	44	35	124	109
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	46	43	39	59	31	25	37	49	18	16	25	27	26	17	41	18	8	37	39	23	30	42	28	78	72	52	86	56	85	40	145	109	26	129	117	79	239	244	322	387	240	357	393	603	645	494	365	326	598	792	1000	912	661	614	647	728	743	622	234	241	373	561	408	207	59	175	170	74	85	141	89	50	30	70	77	30	41	53	26	51	40	47	10	48	40
64	170	2	2	119	0	1953125	12	0.0	7796	2.36	0	0	V0.2	0	0	50	47	78	77	52	23	76	45	62	23	75	35	46	21	52	22	51	26	47	88	42	50	62	173	62	140	18	215	85	204	99	147	217	225	319	573	496	504	591	349	454	385	576	637	590	600	213	149	556	868	927	947	1000	920	569	634	623	332	116	488	837	733	535	312	219	249	26	40	168	62	124	59	131	16	147	83	77	62	116	49	36	51	88	21	32
64	170	2	2	119	0	1953125	12	0.0	7842	2.37	0	0	V0.2	0	0	64	41	35	58	36	58	18	54	17	52	6	34	23	41	20	8	57	26	30	32	81	7	46	72	100	47	82	97	130	101	172	6	32	219	281	277	386	297	250	291	145	335	322	451	450	307	254	106	290	378	582	524	236	173	646	1000	984	866	364	290	456	624	445	135	30	155	107	61	28	108	75	67	15	46	63	102	47	72	32	74	14	14	20	23	16
64	170	2	2	119	0	1953125	12	0.0	174	1.05	0	0	V0.2	0	0	394	370	344	328	328	320	257	249	230	236	177	141	151	147	102	132	187	190	182	247	291	315	311	365	397	417	423	430	482	489	469	473	527	540	496	468	538	554	399	539	540	348	595	366	538	591	320	312	661	585	133	394	1000	225	279	488	999	297	534	532	606	327	437	514	459	398	377	402	438	377	322	325	369	336	256	253	247	243	188	139	155	134	106	42	31
64	170	2	2	119	0	1953125	12	0.0	7988	2.39	0	0	V0.2	0	0	29	34	27	34	20	29	26	29	19	25	18	21	12	14	16	17	18	20	33	29	31	19	35	23	50	21	70	56	85	115	75	49	68	47	88	146	133	62	124	177	147	111	254	104	154	82	202	247	179	302	334	589	794	1000	218	184	781	848	634	143	214	121	93	63	192	16	117	56	119	39	20	30	24	24	13	25	3	11	20	12	6	5	18	20	9
64	170	2	2	119	0	1953125	12	0.0	199	1.05	0	0	V0.2	0	0	465	433	367	340	408	401	305	264	307	274	207	139	216	203	124	133	236	237	195	256	358	405	319	401	503	507	496	442	584	623	548	469	658	638	649	547	512	766	658	529	397	678	548	705	264	649	734	568	147	379	828	856	241	792	820	482	495	1000	613	530	391	518	625	500	394	379	568	558	396	382	433	463	376	299	344	341	298	234	197	219	197	127	74	89	69
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	28	36	34	32	24	29	24	25	22	25	20	16	16	10	12	13	8	18	26	31	19	28	35	19	37	28	63	63	128	89	135	70	51	15	112	84	114	34	124	60	229	260	264	354	86	254	466	428	305	277	570	722	532	826	283	395	759	1000	831	424	248	81	59	146	165	80	97	16	84	75	30	62	42	17	33	13	33	7	23	4	18	15	4	17	15
