34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	184	201	183	206	174	213	172	219	160	215	155	220	150	212	143	211	148	206	152	198	163	195	191	183	212	168	247	141	277	90	312	57	330	109	305	119	298	269	310	386	354	360	156	469	149	544	267	461	133	283	288	428	578	552	1000	719	894	688	789	575	511	187	361	60	341	97	336	190	287	259	224	305	160	309	122	303	109	292	116	267	130	249	146	227	159
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	189	164	201	165	204	158	202	157	205	153	196	151	195	152	189	145	185	151	178	149	180	150	184	157	181	150	194	163	196	183	181	187	195	213	171	172	174	294	110	305	129	360	101	428	190	309	150	203	151	192	354	289	661	567	1000	593	935	648	893	464	607	115	396	79	321	188	273	270	214	310	142	313	109	302	93	289	107	269	119	245	130	232	144	208	150
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	171	153	174	160	179	153	175	157	177	153	166	154	166	152	158	151	156	157	154	153	152	165	166	160	164	169	175	171	175	163	208	132	206	155	198	159	193	162	197	149	186	171	173	220	148	257	147	104	258	173	473	394	641	637	999	737	789	439	572	497	530	220	365	150	396	46	342	24	331	66	291	90	277	105	251	107	241	113	228	104	220	109	208	101	203
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	58	30	65	22	58	26	63	19	55	26	53	27	44	40	38	45	38	55	25	68	28	81	28	109	34	105	34	119	64	113	66	150	81	161	126	229	137	141	87	85	113	222	238	235	298	295	357	318	252	273	562	648	795	869	1000	716	792	610	508	297	299	342	247	235	121	233	161	206	65	152	82	124	45	131	65	94	53	109	57	64	56	82	49	64	71
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	48	68	51	71	46	57	57	70	42	42	67	56	53	38	81	37	67	45	97	21	89	50	103	39	119	47	96	61	158	64	134	107	157	77	123	156	211	142	216	159	322	233	302	236	337	140	324	517	588	552	722	889	878	1000	916	802	753	558	667	686	590	492	386	392	213	269	203	315	187	218	155	238	126	169	127	164	78	126	104	112	62	109	95	81	67
64	170	1	2	119	0	1953125	12	0.0	99	1.04	0	0	V0.2	0	0	14	75	7	72	20	71	26	50	46	53	48	30	69	30	56	53	76	56	59	89	59	102	59	122	38	162	78	132	46	187	114	160	112	198	90	161	183	234	110	117	242	387	243	123	237	225	450	647	668	589	397	527	767	818	859	791	1000	845	676	709	663	537	406	381	359	329	246	186	174	126	158	107	152	96	159	94	135	86	133	82	110	83	93	70	85
64	170	1	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	5	8	14	18	18	13	6	7	14	19	18	14	7	6	14	21	21	17	6	5	11	12	28	18	16	16	14	17	18	40	60	43	116	71	106	147	21	122	27	148	211	105	417	60	231	115	86	268	223	259	271	566	442	760	404	909	1000	839	840	782	482	492	332	155	135	9	24	84	98	91	69	25	34	60	77	81	65	46	15	22	44	52	46	31	10
64	170	1	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	11	16	17	13	8	9	15	20	19	12	6	14	24	27	23	16	12	24	30	33	23	16	23	43	55	70	70	80	82	89	125	122	154	131	107	97	135	195	164	115	223	273	277	234	249	406	264	190	361	541	481	420	442	865	1000	957	881	688	468	324	172	140	114	206	153	94	47	61	97	107	104	83	44	33	55	66	60	43	16	13	36	47	42	27	4
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	6	18	23	12	7	22	24	13	7	25	27	16	4	20	25	13	6	23	26	9	14	23	23	0	50	74	67	53	62	78	101	43	60	83	227	209	153	254	250	132	135	211	338	356	368	369	515	514	295	208	185	446	271	792	950	999	773	598	297	292	207	245	199	111	102	156	144	99	35	25	29	23	34	51	45	26	1	17	20	14	6	21	21	18	8
64	170	1	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	4	8	16	17	14	5	10	17	18	15	7	11	18	24	17	8	8	21	22	23	10	9	27	34	43	22	24	41	33	38	54	60	21	47	48	54	78	81	64	108	188	103	127	272	265	339	316	130	297	278	101	354	533	528	602	889	1000	957	731	583	382	332	349	282	221	147	85	67	90	99	104	82	52	38	53	61	58	39	19	25	40	43	33	14	13
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	3	20	29	24	8	11	28	31	19	1	21	35	35	21	6	29	47	40	15	12	40	47	44	14	21	44	33	10	42	58	98	67	54	84	146	107	135	63	108	257	321	492	499	626	873	876	1000	848	795	986	864	425	168	331	329	444	620	758	487	270	325	477	405	231	139	180	210	158	100	12	55	99	114	84	35	29	68	81	64	20	26	57	57	36	3
