34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	207	175	212	179	208	182	203	191	196	190	184	195	177	198	163	203	148	214	138	217	125	227	125	245	112	255	119	261	161	250	194	240	271	203	342	131	345	14	369	34	381	15	314	170	403	290	495	282	298	260	86	498	340	724	727	999	709	870	388	663	252	497	149	342	260	242	348	120	376	48	359	97	319	151	279	181	243	203	211	220	175	226	150	235	128
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	186	178	188	182	180	186	177	195	164	196	154	200	145	204	131	206	123	209	121	207	125	208	143	207	154	205	180	207	220	158	262	131	327	63	352	25	364	119	386	207	382	213	395	420	396	536	299	355	94	247	137	416	484	687	1000	948	805	738	535	654	480	429	393	195	340	77	372	63	351	147	300	206	246	247	191	258	152	269	117	262	103	250	102	241	109
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	206	210	208	216	200	220	197	228	187	225	178	228	170	224	160	224	158	225	157	222	157	226	184	214	194	212	218	204	271	145	286	126	346	80	363	11	428	199	385	254	363	236	243	404	188	464	297	394	87	178	204	302	480	617	1000	866	971	906	744	551	462	385	445	152	449	35	394	147	357	217	301	282	231	310	176	315	140	306	130	290	128	275	137	259	152
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	243	174	237	173	256	172	245	160	258	163	246	145	248	155	244	135	240	149	244	132	237	157	249	156	241	172	264	184	273	168	288	200	328	195	354	171	320	103	370	71	386	140	316	175	224	234	214	230	504	300	561	385	678	716	1000	845	976	893	817	760	645	431	434	381	526	219	432	154	437	102	380	140	378	123	310	166	307	161	269	174	269	180	234	184	230
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	31	68	28	68	26	62	28	63	30	55	36	56	41	48	58	45	54	34	82	34	84	41	115	34	116	50	139	40	156	84	181	100	226	147	189	158	194	96	206	208	300	280	167	226	239	290	146	397	352	514	560	880	681	680	735	978	1000	543	325	672	627	466	274	357	382	276	233	162	264	121	145	98	176	50	123	90	127	36	112	78	86	47	101	74	62
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	21	80	15	86	20	72	8	81	20	67	27	71	28	53	57	66	58	50	81	50	85	53	107	41	115	49	110	34	158	84	164	17	174	114	247	90	146	153	320	255	225	129	183	316	361	390	373	486	356	619	686	813	578	770	1000	922	687	646	778	756	474	459	410	553	364	310	204	328	260	204	152	210	155	120	106	134	82	92	91	98	61	92	90	79	60
64	170	2	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	18	20	21	17	8	5	11	20	24	23	18	8	7	17	23	26	23	16	11	17	21	31	32	49	32	19	20	46	60	86	85	106	110	112	148	131	170	140	191	177	223	207	194	358	326	456	567	49	543	547	414	507	436	999	718	913	619	136	212	137	259	407	305	326	256	129	79	56	56	78	99	88	81	62	36	13	15	31	44	45	42	30	15	10	24
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	20	13	9	16	23	27	24	22	13	8	17	24	30	26	26	14	8	15	27	32	35	27	24	16	23	37	19	45	59	50	60	64	64	90	100	206	87	106	86	91	148	76	427	267	175	333	230	225	198	442	517	737	771	600	1000	856	701	603	154	446	370	489	308	215	164	132	138	127	112	113	67	45	24	17	31	43	45	41	30	14	5	12	22	23	23
64	170	2	2	119	0	1953125	12	0.0	7516	2.31	0	0	V0.2	0	0	47	49	30	13	34	55	39	8	34	45	30	4	31	43	29	1	41	56	25	19	45	52	49	30	32	100	83	67	87	109	45	76	51	182	132	65	231	427	210	220	209	309	79	161	545	348	469	69	434	341	817	250	343	533	692	1000	364	158	743	341	214	485	133	143	77	119	136	100	35	83	83	28	51	47	32	35	49	48	40	24	37	58	36	17	39
64	170	1	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	19	19	12	21	17	19	11	8	13	14	14	14	25	21	23	10	16	24	12	29	14	19	34	30	13	29	26	22	14	26	51	20	137	41	41	118	85	100	130	136	124	217	12	26	352	377	282	71	151	178	300	753	355	706	1000	416	189	47	284	57	134	67	80	93	8	13	38	52	50	57	55	36	36	28	23	35	47	33	18	17	20	31	21	11	25
