34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	6948	2.21	0	0	V0.2	0	0	45	31	42	31	35	32	29	23	32	26	25	25	16	17	11	14	20	34	10	32	35	52	40	32	62	10	54	67	60	123	22	63	71	68	180	167	29	283	209	514	308	81	222	408	591	194	404	722	617	925	503	710	286	11	1000	685	737	646	423	750	507	349	124	157	174	126	72	22	47	29	79	26	53	12	37	26	50	29	36	29	11	21	9	6	16
64	170	2	2	119	0	1953125	12	0.0	31	1.02	0	0	V0.2	0	0	363	344	305	298	313	303	244	225	233	198	171	145	136	140	111	114	170	175	174	207	278	290	308	312	379	424	380	398	457	524	417	488	491	478	568	355	459	673	344	425	684	335	443	606	346	263	326	349	804	223	386	684	231	1000	577	373	694	627	187	697	203	561	315	469	401	385	340	323	404	346	320	285	332	279	248	243	211	219	171	116	116	129	100	59	33
64	170	2	2	119	0	1953125	12	0.0	31	1.02	0	0	V0.2	0	0	363	344	305	298	313	303	244	225	233	198	171	145	136	140	111	114	170	175	174	207	278	290	308	312	379	424	380	398	457	524	417	488	491	478	568	355	459	673	344	425	684	335	443	606	346	263	326	349	804	223	386	684	231	1000	577	373	694	627	187	697	203	561	315	469	401	385	340	323	404	346	320	285	332	279	248	243	211	219	171	116	116	129	100	59	33
64	170	2	2	119	0	1953125	12	0.0	6928	2.21	0	0	V0.2	0	0	28	22	20	23	20	27	15	13	13	18	12	9	14	6	6	7	12	22	14	17	33	16	16	68	29	59	30	15	46	56	73	19	126	58	83	87	177	331	274	434	582	389	233	284	319	572	386	601	249	383	252	409	145	606	1000	944	294	377	497	367	181	277	118	204	222	224	108	93	71	82	55	71	50	47	54	24	29	27	27	30	13	21	13	9	5
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	324	306	312	326	297	242	262	242	223	167	154	159	145	102	120	148	152	130	204	249	257	237	304	349	345	351	367	433	441	408	438	437	516	498	338	486	453	628	291	474	510	600	371	577	691	115	577	570	522	427	293	574	403	821	920	854	1000	540	449	522	264	552	539	271	338	418	346	351	384	325	338	295	295	294	252	208	236	199	190	145	123	101	101	50	40
64	170	2	2	119	0	1953125	12	0.0	5176	1.91	0	0	V0.2	0	0	31	41	28	35	30	32	24	27	24	16	18	16	24	14	12	16	17	13	36	23	34	28	27	58	14	76	39	93	56	24	105	63	98	125	63	76	231	466	260	291	187	295	372	499	488	511	279	181	58	937	1000	397	338	715	934	697	280	293	532	268	550	570	250	275	87	100	133	123	85	32	10	43	22	17	57	21	41	36	28	26	16	24	15	22	1
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	306	299	320	317	272	249	253	247	216	160	160	163	125	103	122	142	127	138	190	214	217	250	281	317	332	358	360	407	511	364	386	497	343	605	429	622	398	684	465	286	563	676	239	718	444	491	403	846	376	149	425	912	783	572	519	1000	452	667	742	693	115	441	508	409	383	399	383	382	353	303	303	295	309	254	217	203	208	174	149	110	118	114	79	40	28
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	75	68	80	63	84	58	82	44	86	40	78	25	84	32	74	50	79	61	64	110	88	118	85	117	86	108	17	182	54	196	63	229	53	225	61	268	217	531	534	737	666	826	718	834	807	957	947	920	711	558	927	954	1000	739	777	523	526	608	638	585	784	416	492	229	312	233	379	220	324	177	285	128	203	85	170	68	150	72	129	76	128	81	103	79	100
64	170	2	2	119	0	1953125	12	0.0	31	1.02	0	0	V0.2	0	0	46	86	39	86	48	73	36	74	42	62	40	74	44	56	30	77	19	59	13	103	15	97	17	176	68	176	78	182	123	161	126	181	180	184	209	267	370	259	391	319	608	594	832	804	918	955	933	1000	810	966	714	711	586	566	369	540	286	400	361	597	682	613	647	467	466	287	394	268	329	230	198	179	133	132	79	110	53	85	48	95	55	83	45	84	56
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	255	282	255	289	250	285	244	293	236	290	225	300	223	290	221	297	228	289	231	305	237	298	241	316	253	283	296	294	270	327	266	278	329	242	380	155	475	137	504	152	659	460	525	356	387	165	770	489	770	429	428	157	563	298	927	492	999	437	673	324	344	298	395	228	403	235	394	258	419	214	431	254	388	263	392	254	391	250	363	273	344	278	324	291	321
