34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	174	205	155	203	182	172	216	164	214	199	175	222	161	202	200	150	233	148	195	217	117	216	164	137	220	109	203	184	120	230	103	196	155	104	249	156	218	328	74	280	230	138	534	362	544	557	309	741	635	606	739	332	560	791	488	1000	773	768	527	240	233	259	50	305	127	212	219	94	248	122	168	196	84	193	144	137	207	103	190	169	112	193	99	156	158
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	13	48	55	6	56	40	26	52	19	43	40	28	53	34	50	54	54	67	42	77	68	37	95	57	55	85	25	83	83	30	108	54	99	139	70	94	225	138	289	149	135	315	402	458	569	475	499	672	729	720	679	480	536	783	671	999	948	783	567	203	119	180	150	181	167	114	118	95	83	82	63	49	88	53	52	88	53	58	75	45	65	59	40	68	43
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	59	16	40	51	9	48	35	27	52	24	41	47	33	45	51	57	49	64	75	48	69	69	47	85	56	50	96	37	84	109	20	113	65	69	131	99	163	246	209	152	236	248	405	548	476	571	519	618	851	683	690	593	470	769	778	937	1000	814	537	265	48	125	150	207	101	193	106	93	144	40	84	85	39	84	62	50	96	50	58	85	40	59	59	45	57
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	222	168	210	199	180	233	184	221	225	180	239	183	207	225	161	248	187	195	241	133	218	194	127	242	139	187	215	102	230	155	166	212	113	251	219	106	364	125	346	274	58	423	439	415	687	320	585	692	612	846	539	506	643	587	709	1000	775	919	381	392	152	176	144	292	58	301	123	211	231	93	230	137	163	213	97	210	174	126	219	112	178	179	105	201	123
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	62	29	33	53	14	42	41	22	51	30	38	51	34	44	52	57	53	59	78	51	64	75	47	79	68	37	97	55	71	120	12	106	84	52	123	121	146	248	229	134	256	276	385	570	480	576	549	611	861	717	686	613	497	764	802	969	1000	847	526	271	58	147	142	231	97	193	128	73	152	58	73	92	40	77	75	36	92	62	50	86	51	54	65	49	55
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	59	40	21	55	26	36	46	18	51	39	33	55	37	42	55	56	57	55	82	60	54	81	55	72	77	27	97	70	53	123	31	95	99	45	108	137	135	242	247	110	261	298	362	576	487	550	556	593	845	742	666	609	523	755	797	999	989	868	530	286	83	157	116	237	98	180	137	62	148	72	62	97	48	65	80	42	86	69	43	82	59	47	63	51	50
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	216	165	196	198	167	221	180	206	222	170	227	185	190	223	152	229	191	176	240	135	199	199	109	229	148	165	214	100	213	171	140	211	99	228	230	77	346	163	294	278	12	369	460	350	661	329	508	700	555	793	559	428	627	601	633	1000	725	893	389	379	173	199	107	304	31	287	148	187	240	87	217	153	136	213	102	193	186	113	213	124	158	185	94	188	132
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	55	3	50	42	16	51	24	34	48	22	46	42	37	44	47	58	47	66	68	42	74	57	56	88	40	65	87	21	94	91	42	113	33	87	133	77	186	231	197	168	209	232	422	512	475	571	488	641	830	660	713	568	460	779	753	922	1000	787	549	247	57	118	173	192	117	192	90	104	136	31	93	72	47	89	49	63	96	36	70	81	35	63	54	50	59
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	48	58	5	52	46	15	53	26	39	51	22	56	45	35	58	50	63	51	70	75	35	79	76	43	88	39	77	96	15	107	75	51	126	73	58	147	153	198	291	71	226	330	331	541	518	491	563	624	788	767	649	567	568	727	713	1000	921	854	535	265	125	184	101	231	132	141	148	55	120	89	37	83	77	38	74	55	53	72	51	58	66	45	55	62	38
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	187	181	217	167	219	203	187	233	176	219	210	177	237	175	217	228	156	248	167	184	232	123	226	200	136	232	121	185	197	94	220	118	210	230	82	249	242	175	402	69	308	427	186	639	436	499	646	431	865	711	561	696	409	650	803	730	1000	718	557	315	79	66	254	59	234	183	108	224	50	192	161	113	219	111	167	187	85	196	127	143	194	92	182	145	113
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	53	53	5	54	40	23	50	21	43	46	22	54	40	37	57	52	60	50	73	71	39	82	66	50	87	30	85	92	23	114	61	67	124	61	75	145	140	215	281	69	236	316	328	555	505	507	568	618	817	768	652	582	555	720	727	1000	941	877	541	292	122	178	98	239	121	158	148	51	134	86	43	91	69	45	80	55	64	74	46	68	66	43	62	61	41
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	218	182	239	190	222	238	195	255	207	221	247	181	251	211	210	265	166	256	213	163	258	149	213	246	123	247	167	162	240	92	229	169	194	278	134	228	336	85	449	154	257	485	250	624	595	419	718	534	843	866	524	719	551	600	864	864	1000	887	503	406	40	54	253	168	200	268	54	261	131	175	218	94	232	165	148	227	105	196	183	112	218	124	174	191	100
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	218	168	202	198	170	224	181	211	222	175	229	184	194	224	155	235	190	182	242	135	205	197	112	233	148	171	214	101	216	170	146	212	101	238	226	86	351	150	311	272	23	373	450	354	665	325	531	711	575	821	565	464	643	589	639	1000	741	914	399	386	176	192	119	301	33	294	145	192	241	86	224	151	143	214	102	197	186	115	215	123	163	187	96	195	133
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	214	171	188	202	163	217	186	196	225	169	222	191	180	224	153	219	203	162	239	148	184	208	102	218	164	147	219	110	201	188	126	213	98	209	239	67	333	199	254	279	47	313	487	300	646	368	459	732	543	766	602	385	621	618	551	999	708	881	424	356	194	222	73	315	41	278	178	162	250	90	207	169	116	212	116	179	200	103	209	142	141	194	94	181	147
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	202	179	169	206	156	202	192	173	225	170	205	204	158	220	159	190	217	136	229	173	149	218	110	187	192	111	219	139	167	213	101	211	111	159	249	92	283	267	154	285	143	213	516	282	589	468	352	751	569	672	690	325	591	715	475	1000	743	811	509	266	229	257	32	318	118	227	221	98	250	121	167	195	86	194	148	138	204	106	184	172	107	191	110	149	165
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	205	161	203	186	175	216	167	212	206	172	230	174	198	216	149	229	181	172	235	133	200	197	115	213	148	157	202	111	201	174	148	208	94	207	214	85	308	191	233	265	54	268	471	262	613	370	419	727	527	738	624	362	620	653	532	1000	702	852	436	318	201	250	28	319	83	251	212	123	249	123	169	192	92	197	151	144	213	114	183	177	107	192	113	150	174
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	204	181	227	179	220	223	190	244	194	219	229	178	243	195	209	252	160	252	194	168	245	138	216	227	126	238	148	169	223	86	221	148	198	258	112	232	299	113	423	122	262	467	216	629	533	435	692	490	849	797	516	693	483	603	851	811	1000	807	508	367	39	36	258	137	213	242	65	245	102	178	197	95	224	145	149	215	91	193	161	119	209	109	174	173	100
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	227	184	242	197	222	244	196	258	216	220	252	184	250	220	206	272	171	255	227	157	261	161	204	256	124	244	180	154	246	102	225	180	186	282	154	213	355	55	444	176	218	503	290	614	629	394	731	579	831	879	504	696	574	582	872	920	1000	921	478	418	51	74	255	207	186	293	42	262	155	161	230	98	227	182	140	232	120	188	196	110	219	136	167	202	100
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	175	230	186	204	224	176	235	199	209	239	179	241	205	194	246	160	241	206	173	256	152	207	232	111	237	166	178	238	105	231	162	165	213	88	220	248	97	375	149	233	333	146	511	545	423	691	374	731	853	533	855	490	480	907	573	984	999	708	695	129	269	277	170	274	242	121	264	67	226	191	116	226	122	163	198	95	213	153	155	218	107	191	158	115	190
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	56	46	14	55	34	29	49	18	46	44	26	56	38	40	56	53	57	52	79	64	45	81	59	61	84	25	94	82	35	117	45	82	112	41	90	140	129	230	256	81	230	306	339	571	491	532	580	627	850	760	656	611	543	733	763	1000	983	890	549	306	112	173	115	249	118	178	153	54	146	82	51	96	60	54	79	45	76	74	42	76	64	44	64	57	44
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	59	44	20	57	28	35	50	17	49	41	30	55	37	41	55	55	58	54	81	63	52	83	55	71	82	26	97	77	49	122	35	93	105	34	102	133	134	244	245	98	236	292	351	576	487	555	581	632	869	757	671	621	532	737	774	991	1000	885	546	306	100	165	123	247	106	188	146	61	152	75	58	95	51	60	78	34	81	70	41	81	58	44	64	51	48
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	61	31	28	52	19	38	43	18	51	34	35	54	32	40	52	54	55	56	78	53	58	75	48	75	72	30	97	62	61	116	16	100	88	37	110	120	137	244	224	119	229	264	360	560	471	559	559	623	862	722	671	611	502	737	773	963	1000	863	540	294	83	148	136	238	105	195	137	71	153	64	67	94	43	72	77	36	88	67	46	85	53	49	64	49	52
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	215	181	235	187	219	233	192	250	203	217	241	179	247	208	207	262	162	252	212	161	254	147	208	243	122	240	164	157	233	94	222	165	191	264	134	215	327	80	436	142	242	474	247	611	583	417	714	535	836	842	504	706	544	598	866	862	1000	878	490	395	41	45	263	176	199	273	43	254	134	164	217	95	225	166	144	221	106	188	178	111	214	122	169	188	95
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	242	188	250	211	221	260	205	265	235	218	266	193	255	238	206	285	187	253	249	155	269	185	191	271	135	244	206	140	261	125	222	204	177	289	189	187	385	10	444	210	186	501	350	578	697	372	744	650	804	944	522	703	664	620	897	1000	987	996	462	452	101	105	245	257	160	328	60	269	199	148	250	111	223	209	130	246	148	182	221	108	226	163	158	220	111
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	230	185	243	199	222	248	198	258	221	219	255	187	251	226	207	275	176	253	232	156	263	169	201	260	127	244	187	147	252	111	223	185	184	277	168	199	362	37	437	180	205	486	303	592	646	383	726	584	810	890	498	700	604	598	884	934	1000	953	485	445	61	79	256	220	183	308	40	269	170	157	237	100	228	193	135	239	127	186	201	108	222	145	165	206	102
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	210	182	235	184	222	228	193	249	199	220	237	181	249	203	212	257	162	255	201	169	252	144	218	233	125	243	153	170	229	89	227	154	198	257	125	225	310	111	425	128	248	464	219	622	542	438	698	492	845	799	508	706	501	606	854	806	999	829	512	390	34	45	262	143	217	252	61	252	107	178	204	99	226	153	150	215	98	194	165	123	213	115	177	178	101
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	239	186	247	206	223	257	202	263	229	219	263	191	257	233	205	284	180	254	244	156	266	177	197	270	128	248	199	142	258	119	222	200	179	283	182	193	376	17	442	201	193	491	329	581	674	374	735	631	816	935	527	723	652	617	894	971	1000	988	482	463	80	93	247	239	173	319	48	269	189	150	249	103	226	204	131	241	140	183	216	107	223	156	162	214	106
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	203	181	228	179	218	222	191	243	193	218	227	178	244	194	211	249	159	250	191	170	245	137	217	226	125	239	144	171	221	87	221	145	198	251	113	227	293	118	413	114	258	444	195	607	513	434	679	470	844	775	513	703	472	610	839	780	1000	804	532	380	32	49	251	118	221	233	73	247	95	180	197	94	227	142	151	211	89	193	157	124	205	106	177	172	99
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	219	169	200	203	170	226	185	211	226	176	231	186	193	228	156	236	195	181	243	138	202	202	112	233	151	169	218	102	216	176	145	213	107	229	231	82	352	149	301	255	25	345	449	332	652	311	525	699	557	789	528	443	624	581	633	1000	754	922	407	396	171	199	116	306	32	297	144	194	244	89	222	155	142	212	107	195	187	117	214	126	163	184	101	192	133
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	167	210	167	195	204	167	217	181	195	217	167	224	189	184	229	152	220	193	154	234	148	186	224	109	216	166	147	224	103	202	173	134	212	111	159	250	6	326	215	163	315	225	349	564	277	613	436	535	828	431	703	535	289	778	633	758	1000	583	668	128	217	180	226	133	257	25	209	145	111	211	87	173	184	90	192	123	134	188	89	183	152	110	182	93	146
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	206	208	173	222	179	201	218	177	237	196	204	233	166	227	194	179	242	149	225	217	138	236	155	162	225	113	223	189	140	247	111	210	154	119	255	175	222	342	62	279	228	93	528	371	518	579	297	767	678	571	770	344	536	822	469	1000	860	762	628	213	276	264	108	304	186	181	259	59	249	169	137	224	105	179	188	105	219	143	163	208	102	192	151	121	187
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	214	179	183	208	161	215	192	189	229	170	218	202	170	228	157	210	212	151	240	161	171	218	102	207	183	129	227	125	186	209	111	220	105	184	251	83	315	243	209	282	88	249	499	259	615	401	401	746	534	713	631	348	619	671	512	1000	715	859	474	335	227	231	50	316	71	263	200	138	259	101	194	188	100	210	133	157	209	103	201	160	128	197	100	170	158
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	211	190	174	215	166	209	202	180	232	180	212	215	166	228	171	194	226	145	236	185	152	229	121	188	202	115	226	152	165	229	103	217	126	154	255	122	277	292	131	281	158	170	522	285	576	475	321	755	576	643	692	306	583	734	456	1000	754	819	546	302	257	243	64	314	123	232	229	100	260	129	173	208	87	200	161	133	217	115	187	186	108	199	120	150	175
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	237	184	228	215	199	250	199	243	241	201	255	196	225	242	181	269	198	219	258	145	237	202	146	260	149	208	224	114	246	161	184	223	137	264	236	115	392	104	373	255	77	428	440	423	693	291	619	698	641	868	500	547	658	562	728	1000	824	974	410	448	122	189	159	296	81	322	113	238	236	110	249	138	182	223	110	227	180	146	228	117	197	185	123	215	126
