34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	68	25	65	35	62	37	59	48	56	50	59	54	59	55	71	59	82	65	103	82	118	89	131	110	133	124	128	149	117	142	84	154	55	125	22	130	61	129	59	109	128	138	186	223	310	318	431	461	598	612	682	708	817	786	1000	783	694	482	441	410	416	386	286	281	171	217	161	186	144	156	145	134	129	113	124	90	112	80	105	67	92	65	77	59	72
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	156	101	156	106	162	109	163	111	168	114	171	111	170	114	170	111	166	116	171	113	178	113	185	110	203	104	210	107	223	93	212	97	208	63	204	46	237	45	226	12	257	47	323	121	419	213	519	350	652	484	721	579	841	660	1000	672	724	392	522	275	517	247	406	151	290	117	251	120	225	98	223	91	209	79	199	79	184	84	170	78	164	75	154	63	150
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	135	171	131	179	134	188	131	191	130	201	129	200	121	208	117	207	98	218	88	231	79	236	74	250	97	250	97	265	120	242	110	259	118	215	126	224	170	227	155	213	230	231	250	336	349	441	448	600	600	757	687	849	817	956	1000	973	686	648	471	451	523	394	415	261	314	171	294	125	269	122	255	119	238	115	223	108	213	96	197	96	185	96	168	101	159
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	64	32	61	39	58	42	58	51	54	51	58	55	60	57	71	61	82	66	101	78	120	87	133	103	142	116	135	137	132	134	100	148	73	120	30	135	51	139	38	131	109	162	158	243	278	333	400	478	564	617	657	704	794	780	999	792	706	476	461	361	442	352	312	255	183	216	147	198	119	179	115	158	102	143	94	116	91	102	87	84	82	72	72	64	71
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	50	52	43	57	42	61	41	66	41	63	47	66	51	63	65	70	75	75	94	95	106	107	117	128	113	144	107	165	97	155	71	164	50	129	37	126	86	126	78	102	140	129	195	209	316	308	432	455	590	597	672	700	805	779	1000	797	699	490	438	400	412	384	285	280	168	219	155	192	138	165	137	142	124	123	120	99	110	86	102	70	92	66	78	59	74
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	59	45	53	51	50	54	49	59	48	59	54	63	56	62	71	65	80	72	100	87	114	99	125	118	129	132	123	157	117	150	84	159	59	131	28	136	68	138	61	123	130	151	183	233	306	326	424	471	583	606	670	703	810	779	1000	784	700	474	451	382	430	372	300	272	172	221	148	199	125	174	125	152	111	132	106	106	102	95	94	76	88	67	74	62	74
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	65	33	62	41	61	43	60	53	57	55	61	58	63	59	74	61	85	70	106	82	125	91	138	106	146	119	141	144	139	138	106	152	80	130	40	147	61	152	49	146	117	180	179	270	302	361	427	507	588	643	683	733	816	794	999	787	704	471	468	379	463	365	327	266	190	224	154	207	126	183	118	162	101	142	97	121	97	105	88	87	86	75	74	67	72
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	57	52	50	57	47	60	45	65	46	67	51	69	57	67	70	72	82	78	101	95	115	109	126	131	127	146	120	170	115	162	83	173	61	141	43	146	90	146	85	133	151	164	224	257	351	358	477	508	639	651	718	745	835	795	1000	786	700	483	455	425	452	405	312	296	183	234	165	208	143	176	138	150	122	129	118	101	111	92	103	76	94	69	79	63	77
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	60	52	51	56	50	61	47	67	48	65	54	67	57	66	71	70	82	77	103	95	117	105	128	129	130	144	123	169	118	162	83	172	63	144	43	148	89	148	82	131	150	165	218	259	350	366	481	517	653	669	728	747	827	788	1000	779	696	480	468	440	469	409	317	295	183	237	167	210	141	179	136	151	119	134	116	106	108	93	102	76	94	68	79	63	77
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	160	101	161	106	167	109	170	108	174	112	176	108	177	107	180	103	176	108	181	104	190	102	197	100	215	91	219	93	238	74	225	79	222	41	213	20	244	17	232	14	259	63	327	122	434	226	548	372	693	522	758	598	840	641	1000	647	720	370	533	297	540	265	412	169	288	138	246	142	215	115	217	107	203	94	195	94	183	94	167	90	161	85	150	72	150
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	169	135	172	138	183	138	186	136	196	138	194	133	200	133	201	120	208	112	216	106	224	106	235	124	235	134	241	162	237	157	221	171	196	177	172	216	163	221	159	260	112	321	207	369	304	458	439	590	594	755	670	858	806	897	999	881	710	567	432	524	400	495	254	384	118	320	64	300	33	274	26	266	14	247	19	237	30	221	35	206	46	195	45	183	47
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	165	92	169	95	176	95	180	93	186	93	188	86	191	83	193	72	196	65	204	39	214	28	225	9	237	14	246	36	255	26	241	31	229	48	216	79	235	84	225	123	222	177	302	200	396	272	507	394	646	534	711	634	831	681	1000	673	729	398	504	365	473	345	345	260	220	226	170	226	142	202	148	193	138	176	134	170	121	162	108	152	109	143	105	129	108
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	112	169	109	175	114	182	112	186	111	193	112	191	105	197	103	196	87	204	78	216	71	219	72	232	99	227	106	241	132	216	127	225	138	181	152	178	194	178	185	153	246	148	279	240	370	332	465	474	614	620	699	705	818	794	1000	821	715	518	520	340	553	285	439	162	329	80	295	55	269	34	263	21	244	14	231	26	216	41	198	46	189	47	176	45	172
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	166	102	169	105	176	106	181	102	189	103	190	96	196	94	197	79	202	68	210	43	219	36	228	40	236	52	244	72	246	69	233	77	217	93	198	126	208	129	199	164	175	220	256	241	340	313	454	427	596	574	668	678	810	743	1000	746	738	462	491	410	432	390	302	302	179	259	125	253	102	233	109	226	96	210	93	200	84	188	75	175	78	166	77	153	79
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	124	190	126	194	139	197	138	199	146	205	143	201	148	204	144	197	151	194	155	203	153	206	163	225	155	231	160	256	153	239	140	251	121	235	102	268	80	269	89	288	17	344	109	408	197	505	338	644	504	809	595	915	769	992	1000	989	712	657	428	559	382	522	236	401	108	331	65	308	39	288	25	284	5	264	8	249	29	232	36	215	47	205	48	190	50
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	156	112	157	117	162	122	163	125	166	127	170	125	167	129	168	127	163	132	168	131	175	132	181	131	202	126	207	128	223	109	214	114	212	76	206	57	241	53	223	20	262	33	307	105	400	194	492	335	631	477	700	568	817	658	1000	697	729	418	520	269	525	235	410	130	298	88	261	91	238	71	238	65	224	56	212	59	197	67	179	67	174	63	163	54	160
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	159	104	160	110	165	113	166	116	170	119	172	116	173	117	173	114	170	118	176	114	184	114	192	112	210	104	218	106	232	88	220	90	219	53	212	35	245	29	225	9	257	50	307	94	400	180	492	316	628	453	693	549	817	638	999	674	734	399	526	266	515	235	400	141	288	108	249	116	224	95	228	89	213	78	202	81	189	85	170	82	165	77	157	67	154
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	158	114	159	120	165	126	163	127	166	133	168	130	167	131	168	130	163	137	167	136	173	137	180	139	200	132	208	136	226	116	215	120	214	77	211	63	247	57	228	23	268	34	311	106	403	195	492	335	627	475	695	570	817	661	1000	701	726	421	522	270	523	230	412	127	302	83	264	86	239	65	241	58	228	50	216	56	200	64	186	62	175	61	166	52	161
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	162	103	163	108	168	112	172	112	174	116	177	113	177	114	178	109	175	112	182	107	188	105	198	101	218	94	225	95	240	78	229	80	226	39	220	20	252	12	234	24	261	70	311	93	400	177	496	307	628	445	694	544	822	626	1000	660	732	382	519	260	506	235	396	146	282	118	240	127	218	105	221	100	208	89	198	93	185	93	168	90	164	85	153	75	150
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	163	105	163	110	170	114	171	116	174	119	178	116	177	117	178	114	175	118	180	111	189	110	197	107	217	100	222	100	239	83	231	86	227	44	221	21	255	14	235	22	267	70	315	94	404	178	496	308	632	446	692	540	815	624	1000	665	731	380	515	257	509	231	395	140	284	114	243	122	221	101	223	95	211	86	202	87	186	92	171	87	165	82	155	73	153
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	129	198	130	203	142	207	142	207	151	213	148	211	151	214	151	206	155	204	160	214	157	217	167	239	159	246	164	272	156	256	144	272	120	258	95	294	74	301	71	320	16	383	99	438	199	535	333	665	501	821	580	923	757	1000	998	998	702	652	410	565	372	526	228	407	100	334	64	313	40	288	20	287	6	268	14	256	34	239	41	222	53	210	51	196	53
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	164	111	164	116	169	123	170	123	176	126	177	125	176	127	176	124	172	130	176	127	184	127	192	126	213	120	220	122	239	104	229	107	230	63	226	45	265	35	248	8	287	62	332	109	425	196	511	322	640	461	697	548	812	634	1000	674	719	383	512	255	521	227	407	131	293	100	254	108	231	87	233	77	219	68	209	73	199	76	181	77	174	73	164	64	160
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	171	97	172	101	181	102	182	102	188	102	190	95	193	94	195	85	195	81	204	64	214	56	225	44	241	39	250	42	261	24	251	25	243	21	234	53	261	63	246	105	260	160	322	172	414	234	506	338	638	466	692	563	820	626	1000	637	729	356	508	306	483	291	362	214	243	187	195	193	173	168	180	160	171	150	165	145	150	144	136	135	135	127	128	114	129
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	124	200	125	205	135	209	134	210	143	216	139	213	142	218	140	211	144	211	146	221	144	225	152	246	143	255	150	281	142	267	131	284	105	272	80	310	61	317	53	340	36	402	107	467	209	561	333	685	490	835	564	929	733	1000	952	978	650	647	377	568	365	528	226	407	105	330	81	302	63	285	38	281	28	264	25	251	41	233	48	218	53	208	51	196	50
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	169	103	169	108	175	112	178	112	182	116	183	112	184	112	186	108	182	111	189	104	197	103	206	98	227	93	236	93	253	78	244	78	244	36	240	21	277	20	265	43	295	101	353	135	444	214	531	328	659	463	713	552	831	624	999	641	718	352	513	273	519	252	402	166	283	140	237	147	211	122	216	115	204	102	196	103	181	104	166	100	161	94	153	82	151
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	164	119	164	125	170	132	170	133	173	138	175	136	173	139	173	135	168	145	170	147	176	149	182	152	205	146	211	153	235	134	225	140	234	96	233	84	281	80	269	54	319	83	368	158	466	250	548	379	679	517	727	592	831	667	999	692	712	394	521	285	555	248	435	139	317	94	276	97	248	71	244	59	231	50	221	57	206	63	191	63	184	61	172	51	169
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	166	113	165	117	171	122	172	124	175	129	178	125	177	128	177	126	173	132	176	130	183	132	191	134	212	127	220	133	241	116	232	121	239	78	237	66	282	61	272	40	316	84	369	153	469	244	557	370	683	504	731	580	835	649	1000	669	719	376	522	284	551	253	431	153	310	116	267	120	237	93	236	81	221	69	213	71	198	76	182	75	176	72	165	61	162
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	163	121	161	126	167	134	167	135	170	141	172	137	169	144	170	141	162	150	163	153	170	157	174	159	198	157	207	164	229	147	220	153	229	111	230	102	279	97	268	73	320	97	372	182	472	274	557	402	685	537	735	612	838	688	1000	704	712	404	524	296	562	258	445	144	325	94	284	92	254	65	247	51	233	41	223	48	208	54	193	57	185	55	174	49	168
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	158	124	159	130	163	138	164	139	166	145	167	142	164	148	163	146	155	156	158	160	161	162	168	169	191	166	196	174	220	158	211	165	219	124	222	116	270	112	259	89	313	103	365	191	463	285	548	413	679	552	730	627	838	707	1000	726	715	430	529	308	564	264	447	146	329	89	290	81	257	55	253	39	235	30	226	35	210	44	194	47	187	47	173	43	170
