34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	32	37	19	55	20	42	10	42	6	36	17	40	21	31	33	25	40	15	57	25	70	10	40	40	77	33	83	43	88	38	27	96	66	218	274	347	385	212	210	225	221	410	312	264	348	745	999	952	817	362	476	647	641	394	69	204	462	361	495	510	535	348	150	58	193	94	193	137	189	70	136	83	101	36	136	100	111	52	106	69	73	59	83	59	57
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	31	38	16	56	15	44	11	41	6	36	18	38	22	29	33	23	41	13	57	26	71	8	39	44	73	38	78	50	86	40	18	102	68	226	273	354	381	211	220	226	227	421	310	275	353	759	1000	956	814	371	486	659	651	400	68	200	452	366	497	509	532	333	148	58	192	91	194	139	191	66	141	86	103	36	131	95	107	57	105	66	72	64	85	57	59
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	44	32	21	53	32	39	17	42	10	36	9	41	11	35	30	32	32	19	53	25	64	24	40	29	82	15	87	23	90	39	40	88	83	204	293	324	388	216	187	228	219	386	318	241	363	720	1000	917	792	353	490	655	639	432	97	164	432	345	499	509	511	354	122	64	182	96	182	139	174	80	126	88	91	24	126	89	101	50	101	64	67	53	80	56	56
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	18	47	19	53	8	49	13	41	16	30	29	30	34	20	40	21	42	16	53	40	69	12	34	60	52	67	60	78	68	50	14	105	61	233	244	392	355	237	236	198	246	420	287	288	355	791	989	999	800	392	470	706	683	408	101	220	418	392	485	545	548	321	165	85	184	112	182	158	193	75	133	94	97	62	117	111	103	73	99	78	67	72	76	61	57
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	17	47	21	50	9	47	13	38	18	28	31	28	35	19	40	20	41	17	52	40	64	15	28	67	50	67	56	82	65	51	18	104	67	234	245	393	345	230	224	187	239	410	286	299	363	789	982	1000	795	391	456	700	676	406	100	216	409	391	474	537	538	313	162	86	175	112	178	158	188	76	127	92	89	67	115	111	97	74	95	76	62	74	76	60	54
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	34	36	17	54	19	44	11	40	8	36	18	39	22	31	33	26	39	12	56	23	68	12	37	42	77	31	80	44	85	39	21	100	70	220	274	343	378	205	202	215	205	394	293	268	360	755	1000	952	819	370	479	651	660	426	90	178	434	357	496	501	522	333	142	54	188	89	192	135	188	69	134	82	101	36	129	91	107	53	104	65	72	60	81	56	55
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	20	45	20	52	4	48	12	42	14	31	28	34	33	23	38	20	42	13	54	34	71	10	34	58	58	61	67	71	75	44	15	102	57	228	243	379	357	226	233	207	236	415	280	288	359	789	993	1000	822	397	459	670	669	409	110	206	414	400	501	543	547	325	167	77	187	106	186	153	199	76	137	90	100	55	117	101	95	65	97	73	64	69	77	59	58
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	16	46	18	51	9	48	15	38	18	29	29	29	35	20	42	21	42	16	55	41	69	15	33	60	51	65	58	78	65	51	15	102	60	225	234	380	339	230	227	189	239	411	276	285	353	783	979	1000	807	397	440	670	656	399	116	218	416	425	506	555	545	321	169	84	180	119	180	159	187	84	136	100	98	69	120	108	95	73	96	78	63	75	78	61	57
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	14	48	18	53	9	49	11	36	19	26	32	29	33	17	39	18	41	18	49	40	64	17	27	63	42	73	52	81	59	50	22	100	67	222	232	383	333	238	232	190	255	415	287	288	349	776	969	1000	796	389	422	670	648	396	135	226	407	428	495	557	536	314	165	91	170	116	170	163	181	83	123	98	90	73	110	120	97	80	93	79	63	79	76	62	56
64	170	1	2	119	0	1953125	12	0.0	5274	1.92	0	0	V0.2	0	0	21	41	20	54	6	48	11	40	16	29	30	30	35	21	39	19	43	17	55	39	69	13	33	61	55	63	64	74	71	47	11	101	57	228	241	379	348	226	231	207	250	425	284	273	341	784	988	1000	810	381	445	675	670	414	131	213	424	431	521	553	549	322	163	77	182	107	181	152	190	78	136	90	98	64	123	106	97	66	95	73	64	70	77	60	55
