34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	191	235	196	231	248	207	251	232	212	258	211	228	257	196	246	237	181	255	192	184	240	155	231	231	153	274	223	202	315	177	266	328	162	377	345	175	491	296	187	517	471	192	729	328	555	672	456	539	1000	338	991	717	727	895	578	245	671	371	582	244	254	308	195	178	256	200	263	255	145	244	273	180	294	263	216	319	247	249	311	229	287	295	236	306	272
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	198	234	193	236	241	205	255	224	216	261	206	237	254	193	255	226	184	254	177	200	239	145	246	220	160	277	199	216	309	150	305	318	158	390	321	228	503	260	202	538	427	220	701	186	684	659	351	662	988	389	1000	619	725	875	501	364	671	308	640	244	328	301	190	213	240	201	283	249	152	276	257	189	311	243	236	320	228	273	304	227	306	279	248	315	258
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	200	224	187	234	228	203	247	212	216	248	198	237	240	193	248	210	189	245	164	198	221	150	246	192	171	271	178	225	295	135	302	266	190	396	266	267	474	183	241	490	273	338	728	172	672	600	273	647	885	443	1000	532	884	876	420	287	528	340	606	181	373	302	181	213	224	193	271	235	164	271	239	199	300	225	240	301	211	273	287	222	301	265	246	304	245
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	220	242	205	257	244	222	269	227	239	270	216	263	258	209	274	225	207	264	173	225	241	159	268	207	193	287	185	248	309	142	355	299	192	421	289	302	510	214	248	521	304	327	735	78	799	654	260	781	978	511	1000	571	897	874	463	436	651	281	698	257	412	304	211	257	235	222	308	254	188	316	253	219	339	242	274	328	230	308	312	244	335	284	274	332	265
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	182	228	194	219	242	200	240	230	201	249	209	215	250	194	233	235	173	244	193	173	235	154	217	227	148	263	225	189	303	180	244	323	164	362	344	147	459	305	184	445	402	223	740	361	475	650	467	494	1000	313	863	752	721	859	591	180	673	370	543	235	208	288	182	170	248	190	257	255	144	227	275	178	273	256	205	300	243	240	301	226	271	285	227	291	263
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	195	234	195	232	242	205	251	226	214	256	208	232	252	196	249	229	185	251	183	190	235	154	235	216	164	273	207	213	305	153	285	307	172	390	316	200	475	274	194	447	325	292	769	266	581	646	377	595	1000	346	884	662	775	878	515	289	670	335	612	239	290	285	188	205	238	195	285	254	153	264	266	184	299	249	228	314	233	263	305	226	296	285	239	307	262
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	183	155	171	192	158	193	190	167	207	177	179	209	158	190	191	143	199	159	146	195	128	176	195	112	205	167	135	226	152	201	270	102	278	265	126	391	239	229	361	275	211	444	300	290	670	147	463	585	334	724	642	408	1000	444	555	323	133	83	366	184	445	167	201	242	145	195	189	157	245	237	157	245	208	185	254	182	214	252	187	247	237	198	256	212	211
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	52	5	55	46	17	56	32	32	53	23	44	45	28	50	42	47	49	44	73	47	58	81	45	85	87	38	118	82	70	168	135	130	180	122	159	283	179	247	258	200	301	242	466	431	726	386	637	631	855	758	781	771	999	677	781	319	612	84	537	91	393	131	36	88	104	35	111	93	108	78	107	74	75	84	52	73	88	37	58	79	33	55	62	35	47
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	51	4	54	44	13	50	29	29	49	21	39	44	24	44	38	45	44	41	71	42	49	77	41	81	86	37	113	78	66	160	133	115	164	124	149	267	170	216	229	168	297	253	477	412	681	371	614	607	813	721	739	754	1000	669	737	308	588	104	513	84	374	123	38	84	102	36	106	92	109	74	103	76	70	83	55	64	85	37	55	79	34	52	62	34	44
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	63	28	35	59	21	37	46	19	44	37	29	51	33	42	49	44	53	40	67	64	38	86	76	50	97	64	79	106	77	132	181	110	164	184	128	286	262	224	242	317	340	239	475	326	737	464	619	613	912	697	902	777	1000	758	795	192	617	142	476	156	376	137	95	65	106	83	57	79	146	70	87	103	57	78	85	44	84	70	31	79	58	34	67	49	36
