34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	204	238	194	249	209	223	241	193	249	204	241	249	191	259	186	224	228	181	243	182	215	215	151	214	157	243	156	218	287	94	258	139	200	379	174	256	280	297	705	270	375	388	191	350	26	355	351	303	274	299	737	941	460	715	694	701	769	799	1000	960	858	746	467	567	217	233	314	22	324	221	171	321	91	259	215	133	260	114	231	175	159	230	106	203	145
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	25	39	44	12	60	30	34	54	2	47	37	35	42	25	52	30	40	31	32	46	10	61	52	39	72	31	123	116	88	160	28	162	180	117	143	178	73	389	447	452	327	155	62	149	194	261	171	315	210	346	637	798	534	557	764	553	677	843	814	1000	703	649	537	359	269	118	159	198	127	182	181	115	144	105	95	123	67	81	84	44	76	69	51	64	46
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	3	51	33	35	61	13	50	44	14	52	29	45	37	34	54	30	43	28	46	32	31	67	30	52	51	63	131	85	130	148	42	195	148	106	191	151	122	393	447	516	319	117	94	110	255	266	144	353	204	384	687	785	582	580	789	594	675	878	879	1000	769	678	528	408	261	111	195	181	140	210	155	144	156	87	123	119	67	99	65	62	79	57	69	58	49
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	3	51	28	40	63	8	53	43	18	51	30	48	37	36	53	32	44	28	47	30	36	67	25	55	48	70	134	84	141	142	51	200	143	113	200	142	136	387	458	527	315	114	102	99	272	264	147	360	210	404	693	788	605	588	799	598	675	892	891	1000	789	683	535	421	257	116	200	172	147	211	148	150	156	84	130	112	71	101	61	67	79	55	72	56	50
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	16	44	40	23	63	23	41	50	6	51	32	38	39	29	52	29	42	28	37	40	19	64	42	47	62	44	128	103	103	156	24	179	169	105	164	165	92	392	443	480	325	128	65	133	231	268	157	336	201	366	664	803	559	571	760	573	679	847	843	1000	729	665	530	379	266	109	173	192	127	196	171	124	154	99	105	118	61	90	74	50	81	62	58	61	47
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	25	39	45	14	59	30	36	51	2	50	35	35	43	25	52	30	42	32	33	42	12	61	49	39	69	33	124	116	85	159	27	166	176	117	142	173	73	386	446	451	322	147	60	144	205	261	173	315	210	355	638	799	540	550	752	554	676	831	805	1000	704	651	537	358	263	115	156	197	125	183	179	112	142	105	97	123	66	81	81	44	75	67	51	64	48
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	13	46	40	25	60	21	43	49	7	49	34	41	41	31	53	31	44	30	40	39	21	66	41	48	62	49	130	102	109	153	26	183	166	105	168	161	98	395	445	486	323	127	62	127	241	269	160	342	200	371	664	797	570	573	767	583	679	843	844	1000	733	668	534	387	268	107	176	187	124	195	166	125	151	93	108	119	62	90	73	51	78	61	58	60	45
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	20	43	43	17	58	27	39	53	3	49	36	37	40	28	50	29	40	31	35	41	16	61	47	42	69	38	128	110	94	159	25	172	174	113	152	169	80	393	447	463	324	136	54	142	225	266	168	330	208	364	647	808	560	570	767	575	681	836	822	1000	715	661	540	371	270	111	166	197	126	190	176	120	148	102	101	123	65	85	80	46	79	64	55	63	47
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	4	51	25	39	62	9	54	42	18	50	29	44	36	38	52	32	43	26	46	28	36	65	25	55	44	71	132	85	138	141	55	199	144	110	195	138	133	389	461	527	310	110	95	98	278	263	150	366	209	402	686	787	619	594	811	614	675	885	890	1000	785	682	541	426	259	117	198	172	145	210	151	149	159	86	127	111	71	105	60	67	77	56	72	58	53
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	14	46	38	25	61	19	45	51	7	50	34	41	40	31	53	32	45	28	39	42	24	65	39	48	62	47	130	102	110	156	30	186	170	106	170	162	100	399	452	494	326	124	59	132	247	271	157	349	200	369	665	804	580	587	784	600	685	849	852	1000	734	670	538	391	270	107	178	190	128	197	167	127	150	94	111	122	63	93	73	52	79	59	62	62	46
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	243	208	229	241	195	253	205	233	240	208	271	208	231	240	183	254	189	231	225	187	237	173	203	190	189	252	102	293	227	177	265	45	293	343	76	306	180	420	640	315	439	312	155	324	155	412	247	416	182	253	796	863	534	730	718	738	677	846	1000	891	912	659	536	549	125	271	269	87	339	157	231	302	49	286	184	175	262	99	242	162	171	228	99	212	138
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	14	54	18	47	58	3	58	35	25	50	29	52	34	40	51	34	41	27	51	22	46	65	12	60	33	88	129	79	157	126	81	207	127	129	210	118	167	382	487	549	295	118	113	81	306	257	164	381	216	447	689	793	661	600	850	629	656	907	902	1000	816	683	552	444	249	133	207	155	163	212	137	166	153	88	141	102	80	102	52	78	71	59	76	53	58
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	31	34	48	6	57	35	29	55	7	46	39	32	42	24	52	34	38	33	31	48	5	58	53	33	75	30	116	129	76	162	46	153	189	128	122	175	70	385	465	436	320	162	51	159	202	266	192	308	224	370	611	817	551	549	772	554	670	830	783	1000	688	638	553	347	267	129	141	202	126	170	185	114	130	112	84	121	69	73	87	45	72	73	47	62	48
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	35	32	50	2	55	39	25	52	12	43	40	28	44	23	48	34	38	34	26	50	5	51	56	29	78	30	112	135	66	159	57	139	189	138	110	175	64	376	475	417	313	172	62	165	187	258	202	297	240	377	595	817	551	534	773	538	659	832	769	1000	683	626	559	336	264	136	129	199	135	156	187	113	127	119	83	118	78	66	88	45	70	76	46	62	50
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	37	29	52	4	58	41	23	53	12	43	43	28	42	25	49	33	37	37	24	50	8	50	59	27	76	33	107	140	64	157	60	137	189	145	106	177	67	375	483	414	314	178	65	168	183	251	207	286	244	376	586	817	553	529	774	529	655	834	763	1000	680	616	559	332	260	137	126	200	137	152	186	113	119	120	82	116	79	63	89	45	64	77	45	61	49
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	30	34	48	7	57	35	30	52	5	44	39	30	39	22	51	32	38	33	29	47	5	57	54	35	72	29	117	127	73	158	42	153	185	126	122	174	65	383	461	434	322	160	45	156	198	261	187	305	223	363	606	814	547	547	762	548	653	824	788	1000	685	633	547	341	267	124	141	197	126	168	181	112	132	114	88	120	73	73	86	42	75	73	48	62	46
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	8	47	35	30	60	16	45	47	9	51	30	40	37	32	51	29	40	26	41	35	27	63	33	52	58	55	130	91	120	151	34	191	160	102	173	151	113	395	446	505	328	115	60	114	259	274	153	352	193	379	663	800	587	586	782	597	654	845	863	1000	741	672	531	396	266	107	182	184	126	204	160	133	152	90	117	118	65	95	70	57	79	61	64	63	46
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	24	40	46	13	61	31	36	53	3	48	37	34	41	27	51	32	39	31	32	45	11	61	49	40	69	34	123	118	91	161	32	170	179	116	140	172	77	393	453	461	333	141	41	145	219	268	175	324	212	354	626	808	549	560	765	565	666	825	814	1000	700	656	542	360	269	113	154	195	120	180	174	113	139	103	93	123	65	80	80	42	75	64	51	64	44
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	30	37	47	8	58	34	30	52	6	46	38	31	41	24	50	31	39	33	28	47	7	57	53	35	74	28	117	127	75	160	39	157	185	126	125	177	62	387	460	443	328	160	47	160	202	263	186	304	225	351	603	809	539	543	761	544	665	823	791	1000	687	641	549	344	266	121	141	200	126	171	182	112	137	112	86	121	71	74	85	41	72	71	47	64	49
