34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	183	212	221	184	197	218	182	174	209	185	148	187	187	135	154	176	124	124	172	128	77	159	144	56	130	166	48	114	148	94	95	244	149	39	263	354	105	151	318	321	177	264	349	185	327	560	485	180	613	953	922	811	800	1000	941	903	576	501	536	424	243	421	252	75	115	291	274	41	172	257	187	30	178	191	68	94	156	95	52	133	112	26	92	112	48
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	195	229	215	183	210	212	163	178	201	157	144	185	159	118	157	149	94	139	151	85	110	169	95	90	173	138	78	159	160	65	184	255	74	136	333	323	32	241	355	265	270	297	328	103	419	545	425	272	681	904	934	902	768	957	1000	942	537	554	624	395	244	486	237	54	169	317	242	31	213	253	137	58	199	160	29	119	144	50	84	132	71	41	108	90	11
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	183	211	214	178	195	215	175	171	207	181	145	184	182	127	156	168	114	124	166	116	77	158	134	54	136	159	43	119	150	84	111	245	135	60	278	348	95	171	329	309	192	272	344	167	355	562	472	202	630	949	921	849	806	1000	952	925	589	515	555	421	240	425	246	66	124	293	266	23	181	257	172	26	181	183	55	100	156	89	59	133	105	25	96	108	42
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	192	226	216	183	206	217	169	178	207	165	143	185	165	120	158	157	100	132	156	92	98	166	106	75	163	144	63	151	156	66	167	258	92	116	324	340	46	221	352	282	247	294	333	121	405	559	442	255	672	931	941	906	795	985	1000	952	554	546	610	402	234	467	242	56	159	313	255	13	209	258	147	44	196	169	32	119	151	65	78	135	82	33	107	99	18
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	189	217	195	170	198	188	149	173	184	135	140	171	135	111	151	130	87	142	137	71	126	163	75	115	180	114	107	170	152	73	208	238	36	166	337	280	58	259	337	215	296	282	281	57	425	488	397	303	648	828	922	891	699	899	1000	895	483	557	628	344	249	479	207	54	178	300	207	59	207	225	99	75	185	124	27	116	119	22	90	113	44	54	99	66	16
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	187	216	197	168	195	190	148	170	185	137	136	172	136	109	149	129	86	138	136	68	119	161	75	105	176	117	96	161	150	67	199	237	44	154	332	288	50	247	339	225	284	280	288	63	418	496	401	293	648	838	908	888	718	919	1000	909	495	557	619	355	242	474	217	48	173	300	216	51	208	233	105	68	188	132	19	115	122	28	87	116	50	48	100	70	9
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	178	206	216	179	192	215	180	170	205	183	148	183	187	133	154	174	127	120	170	130	73	153	144	60	123	165	52	110	147	100	89	235	152	29	251	344	114	143	308	317	156	254	341	178	309	547	485	179	587	937	908	797	788	1000	936	884	560	486	513	411	229	405	253	79	107	282	276	49	164	251	186	33	171	190	74	96	156	100	52	131	111	29	92	115	53
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	189	219	223	187	205	222	186	178	215	187	152	190	188	136	161	176	122	129	173	127	82	161	142	59	137	168	49	120	155	93	108	252	144	48	274	355	97	163	330	320	179	272	361	174	343	567	485	196	622	954	924	814	791	1000	956	912	570	491	544	421	234	442	262	77	121	306	280	36	179	262	184	33	182	194	64	101	160	96	59	138	111	29	98	115	48
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	180	210	216	179	195	218	178	172	210	186	149	185	191	135	155	177	126	124	174	131	77	156	147	59	127	167	49	114	148	96	91	239	148	35	256	348	111	150	317	314	170	260	346	174	337	558	483	196	611	944	907	804	794	1000	922	903	596	496	517	414	243	417	253	71	111	292	272	41	173	253	182	30	179	190	69	97	158	98	57	135	112	29	95	115	52
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	186	215	218	182	201	220	179	175	211	183	150	188	184	135	157	175	123	126	172	124	81	161	138	57	134	163	44	123	152	85	108	244	138	55	276	347	99	166	331	307	190	272	342	162	359	562	467	209	634	947	910	836	809	1000	936	935	603	511	543	420	245	430	249	64	127	300	271	26	183	261	178	27	187	188	60	105	161	93	62	138	107	27	101	115	44
