34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	53	63	64	55	78	43	79	45	84	45	82	58	86	64	92	78	100	78	114	73	116	69	136	79	135	86	153	109	139	132	142	181	114	199	142	239	197	312	281	310	349	359	473	425	505	433	589	556	687	706	834	836	612	583	659	989	1000	984	771	696	531	517	485	416	444	361	420	318	359	272	294	251	235	237	196	215	158	195	141	166	130	149	126	130	128
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	69	47	77	35	85	32	85	40	87	47	80	60	85	66	92	77	103	76	113	74	113	75	125	96	119	106	129	136	111	156	115	196	98	198	150	224	218	283	309	278	366	331	482	403	497	435	565	569	651	723	797	851	594	610	658	974	999	973	777	684	559	488	506	393	453	352	415	331	339	290	271	274	214	249	183	219	155	191	147	159	133	140	136	123	128
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	32	77	43	74	60	62	66	62	74	55	78	65	80	72	89	83	93	88	107	84	108	83	132	75	139	74	160	83	160	100	171	146	157	178	169	232	183	317	248	340	306	390	427	453	470	446	571	547	688	668	847	789	637	558	687	944	1000	954	785	681	513	526	443	437	402	385	391	323	348	258	300	222	254	209	211	189	174	181	144	158	127	148	117	132	120
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	18	78	24	82	42	72	51	72	60	65	68	70	69	77	82	88	82	96	91	93	94	94	117	85	128	82	154	80	160	81	179	118	180	147	193	206	196	302	246	344	280	400	395	473	432	463	536	550	667	655	832	760	630	520	694	899	1000	907	788	640	512	511	423	439	368	399	354	334	323	265	287	216	256	194	221	171	186	162	151	148	131	141	116	131	118
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	25	79	35	77	55	68	62	67	69	57	76	68	78	74	87	84	89	92	103	87	105	87	128	77	136	74	159	78	163	91	176	136	165	168	174	225	186	317	246	347	299	398	421	469	466	458	568	554	690	668	851	785	642	542	688	930	1000	939	782	670	512	527	438	445	391	394	381	329	343	262	299	221	259	205	216	187	180	176	148	159	130	148	119	136	121
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	22	81	28	81	46	71	55	72	64	64	73	69	73	76	85	87	86	96	96	93	98	92	120	83	134	79	155	78	164	84	179	124	176	154	186	212	192	309	246	349	290	404	406	476	446	466	552	556	677	656	838	769	638	528	693	907	1000	915	784	653	514	524	431	445	377	399	366	334	330	264	292	217	259	196	221	178	184	166	150	153	130	143	118	134	118
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	42	70	54	67	69	54	74	55	80	51	82	61	82	67	91	81	99	84	109	76	113	75	135	71	137	75	158	94	153	115	159	164	139	189	153	239	185	317	262	333	334	380	456	449	496	444	585	554	698	690	845	818	638	572	668	965	1000	978	785	695	518	526	464	428	423	374	407	318	356	263	302	236	249	226	205	207	168	191	143	165	128	152	122	133	124
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	77	31	77	45	70	58	65	65	60	73	60	73	69	81	77	84	90	91	91	96	87	108	82	131	72	138	78	160	71	165	102	181	128	155	201	168	260	220	340	248	367	327	470	422	458	467	514	598	602	741	761	858	565	577	644	915	1000	931	797	639	575	449	509	376	442	359	390	344	309	305	247	280	200	246	180	215	160	178	153	148	139	132	136	118	128
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	77	46	72	63	61	69	61	78	54	80	64	81	69	90	81	93	87	108	80	111	77	132	67	138	68	157	81	158	98	168	150	149	176	157	233	175	318	247	339	311	388	435	448	474	437	571	538	684	666	849	804	645	550	672	949	1000	965	791	698	520	537	457	441	415	388	404	323	355	263	305	226	255	215	214	195	172	186	142	164	128	151	117	134	122
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	18	77	18	82	30	77	42	74	50	70	64	71	64	77	73	87	73	99	81	94	81	99	102	92	114	86	139	83	151	75	176	97	181	114	200	179	198	275	243	328	264	393	374	471	398	460	500	543	629	635	811	755	625	494	688	860	999	877	799	621	524	501	424	440	359	408	338	350	308	278	277	220	254	188	221	162	188	152	157	141	136	135	120	129	116
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	50	68	59	60	74	47	76	49	82	45	81	59	83	63	91	79	98	78	111	72	115	69	132	67	134	74	151	97	146	121	149	169	126	191	142	234	173	304	258	311	329	362	458	427	491	427	579	540	677	683	839	830	637	582	665	969	1000	993	794	713	531	526	478	426	436	372	420	322	362	270	302	245	245	235	201	212	164	195	143	166	128	152	125	134	129
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	38	70	34	80	25	78	35	81	39	77	53	76	56	82	68	89	71	102	70	102	68	114	79	115	93	113	112	115	130	101	162	105	183	93	221	143	231	234	273	299	275	371	370	464	378	479	470	567	593	664	772	756	589	501	685	834	1000	844	799	576	537	453	435	414	357	399	317	360	275	293	241	238	228	194	209	162	186	139	161	127	140	119	125	119	113
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	73	45	69	62	58	67	55	75	52	77	61	78	67	87	79	90	83	104	78	105	76	128	70	134	68	154	82	155	101	164	148	147	177	159	228	172	307	241	325	302	371	427	442	472	438	567	534	679	672	843	804	648	570	678	948	1000	974	796	691	512	521	449	432	408	383	400	322	352	261	302	229	253	217	212	197	170	185	143	162	127	149	121	134	122
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	51	64	63	57	76	46	77	47	81	45	81	58	82	64	91	77	99	77	111	72	113	69	132	74	134	81	148	103	139	126	144	174	120	193	142	233	182	303	265	308	334	355	461	425	496	434	583	552	683	700	830	834	631	586	649	970	999	1000	795	706	531	518	481	421	438	369	419	319	358	272	298	249	239	235	199	214	162	192	141	164	130	150	126	131	127
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	57	61	67	51	79	42	81	43	85	46	83	59	84	63	92	77	101	76	114	72	114	68	132	79	131	87	145	112	134	135	135	182	110	195	139	234	189	300	275	297	342	346	472	419	502	435	580	549	670	703	819	841	622	587	644	969	998	1000	795	712	544	516	493	414	447	362	424	322	356	277	291	257	231	240	193	220	159	194	140	163	129	147	127	128	127
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	25	75	35	74	53	65	60	62	70	57	73	63	73	69	84	82	84	86	98	83	100	80	124	70	132	69	155	74	159	86	170	132	157	162	169	221	173	308	234	332	284	383	411	452	451	440	547	523	660	642	829	781	642	533	671	922	1000	955	805	687	520	531	442	443	398	394	387	328	347	262	303	221	259	207	219	187	177	177	145	159	130	148	117	132	120
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	56	59	65	51	78	40	78	44	83	43	81	57	82	63	91	77	99	74	112	72	113	67	131	77	130	86	147	110	136	134	135	180	112	197	141	232	186	299	276	297	341	346	467	413	498	424	572	541	663	691	816	844	628	594	656	976	1000	996	796	712	542	516	494	416	450	363	425	321	358	275	295	257	234	242	194	219	159	196	143	164	132	150	129	128	129
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	60	56	70	45	81	39	80	40	83	45	81	58	83	63	90	76	100	74	112	72	115	69	129	82	128	93	142	119	127	141	131	186	109	198	141	229	189	289	279	286	347	339	469	407	494	423	569	544	654	698	808	849	622	603	657	977	1000	993	793	702	544	505	496	410	451	359	421	323	353	278	287	258	226	245	193	218	157	192	144	161	129	145	129	127	127
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	33	71	27	79	21	77	33	78	37	74	50	73	53	80	66	86	67	101	68	100	67	108	78	108	93	108	115	108	133	97	165	98	181	86	216	140	220	235	263	296	262	374	364	460	371	472	467	555	585	646	776	764	609	494	680	822	1000	852	809	594	554	474	441	427	362	409	321	364	283	296	250	237	237	195	215	162	191	139	162	130	143	124	126	123	116
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	29	73	23	82	21	77	34	78	39	74	55	72	56	79	68	84	68	100	72	99	69	107	85	104	98	103	121	103	138	90	168	95	183	91	213	149	215	247	257	305	262	379	362	461	374	468	474	554	594	643	778	747	604	496	689	832	1000	857	806	600	545	483	436	430	359	409	323	359	288	291	256	232	242	191	217	158	191	142	161	131	140	125	124	124	114
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	48	64	58	59	73	49	75	48	80	47	81	59	81	65	90	79	96	78	109	72	113	72	132	71	134	78	152	98	146	122	152	169	130	190	143	231	177	306	257	310	324	361	454	428	487	429	575	539	673	682	825	817	632	586	672	972	999	993	798	715	534	526	476	426	434	373	415	318	358	267	298	241	241	229	198	210	163	192	139	162	126	148	122	130	125
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	64	48	74	36	81	32	80	37	83	45	79	55	82	63	89	73	99	73	112	71	111	71	124	89	118	98	129	129	114	150	116	187	97	194	143	217	202	277	295	270	353	329	477	404	493	431	565	560	647	718	794	844	598	602	650	968	1000	992	799	697	558	494	506	398	454	357	416	329	343	289	275	270	217	248	185	217	155	190	146	158	135	141	133	124	128
