34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	95	9	97	21	88	17	90	30	80	35	86	41	76	58	81	62	86	91	96	98	103	115	119	123	149	120	149	134	194	136	222	173	234	155	262	134	270	186	291	171	380	245	448	320	524	442	694	681	762	824	895	922	880	1000	978	975	928	924	696	412	160	315	207	325	173	243	164	206	132	160	119	151	122	146	123	128	120	116	109	99	101	91	93	90	92
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	78	55	76	64	69	55	70	63	66	54	75	59	70	56	88	53	93	70	118	68	127	77	150	76	175	74	177	77	209	107	236	135	249	158	265	134	267	193	289	193	366	286	396	387	470	498	620	740	694	867	817	968	835	1000	935	942	905	893	661	412	171	291	249	266	230	173	220	142	177	99	164	93	154	97	150	88	143	88	123	75	111	81	96	81	94
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	94	19	92	32	86	26	86	36	79	39	84	43	76	57	85	58	87	85	102	88	111	106	128	107	157	106	158	114	199	121	228	157	239	148	267	126	275	181	293	163	386	253	443	342	522	456	675	696	747	826	855	929	868	1000	946	948	903	914	672	408	151	309	202	307	181	222	170	188	144	144	130	136	133	131	129	111	125	105	115	93	102	85	95	89	90
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	143	230	148	232	143	232	143	237	129	238	126	240	112	236	102	240	92	249	80	253	86	262	78	276	76	274	87	292	72	321	53	352	77	367	68	335	67	389	126	361	139	434	157	503	253	587	405	783	513	879	604	932	645	1000	742	971	718	926	551	408	106	346	76	408	23	363	43	359	91	324	95	327	101	323	93	314	97	302	93	279	103	267	102	248	109
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	157	217	169	220	167	211	180	214	176	202	180	203	182	187	187	183	197	173	209	169	221	162	232	171	244	166	249	166	263	202	283	194	307	228	317	199	314	206	361	205	411	261	432	361	506	411	644	610	730	674	848	755	887	855	1000	832	969	703	803	157	326	98	357	207	293	228	286	236	258	221	259	210	268	204	262	196	259	185	243	168	238	152	233	129	234
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	164	245	170	251	170	242	179	245	176	235	181	237	181	222	186	217	193	213	201	209	219	207	227	219	235	211	248	216	252	254	268	258	303	288	310	257	303	273	364	264	419	336	425	422	492	492	644	712	742	771	884	876	929	964	1000	915	995	829	858	211	328	175	364	290	279	298	272	305	239	284	245	272	257	263	250	255	247	241	233	221	234	200	232	172	237
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	170	254	179	260	176	253	187	254	181	245	183	247	186	233	189	229	196	225	204	220	220	219	231	230	237	221	248	230	253	269	267	274	304	299	316	269	303	287	373	269	417	354	423	443	502	516	658	750	767	812	894	888	917	983	1000	934	993	852	870	231	337	195	364	311	276	312	267	319	234	300	243	288	254	278	245	269	251	256	236	231	238	211	234	185	241
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	133	235	140	237	136	237	138	240	129	238	126	240	119	236	113	235	113	240	110	243	121	249	125	260	124	258	138	271	129	305	126	330	157	345	158	319	149	358	216	341	230	429	232	489	316	579	460	772	563	838	669	910	698	1000	781	922	759	887	645	354	200	303	193	385	101	353	98	351	96	321	111	317	125	315	116	305	123	293	117	265	131	251	135	226	148
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	130	236	137	239	135	236	138	240	129	238	124	242	120	235	115	235	116	240	115	243	127	247	132	259	132	259	145	272	138	305	140	330	169	348	169	322	161	364	226	350	248	439	258	509	345	593	494	787	595	853	700	918	723	1000	815	950	783	889	667	360	217	302	208	376	110	351	106	353	101	320	116	317	128	313	124	304	132	290	123	265	136	249	141	222	151
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	33	87	43	82	39	84	45	75	43	84	51	79	54	88	59	94	72	114	75	122	83	138	84	158	85	161	79	183	85	207	113	251	118	249	142	226	145	279	165	249	273	332	377	377	472	485	656	664	750	758	827	801	891	876	1000	815	956	799	732	310	245	202	248	235	177	197	151	193	109	164	98	164	92	157	95	152	82	139	84	121	73	109	78	97	76
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	157	207	161	207	158	212	154	217	144	218	136	222	123	221	110	230	99	239	79	251	71	261	59	269	68	275	58	296	71	313	68	357	46	359	59	341	64	397	23	373	126	454	228	483	309	607	474	783	552	886	628	953	694	1000	784	929	751	956	501	502	27	397	70	407	133	338	140	328	166	297	151	303	147	302	142	292	135	283	131	263	117	258	106	244	93
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	130	227	135	228	132	230	132	231	121	232	114	236	107	231	98	236	93	240	87	247	93	253	94	263	90	265	104	281	91	311	82	340	113	353	108	331	105	377	174	355	190	450	206	507	303	609	449	808	560	887	665	946	693	1000	747	916	718	905	572	408	146	341	130	402	37	354	41	349	71	317	85	318	97	313	88	305	92	296	90	270	104	256	107	237	117
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	130	233	135	236	133	235	135	237	126	235	125	237	118	233	113	233	116	238	118	240	128	243	132	257	131	255	145	268	137	302	139	326	173	340	173	313	173	358	237	338	262	429	262	503	359	595	506	795	616	876	718	921	739	1000	815	926	772	885	650	357	208	305	196	376	105	346	101	344	99	313	119	310	133	306	123	295	134	286	125	261	139	242	142	219	152
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	220	131	230	131	225	129	233	126	231	113	235	111	228	101	231	104	233	94	237	103	240	111	244	112	262	127	254	137	282	122	306	163	309	145	324	158	320	207	306	187	396	244	489	261	559	403	717	586	783	722	841	766	879	812	1000	727	951	791	663	424	261	296	314	231	332	161	325	156	312	157	289	174	285	179	276	177	260	176	246	172	219	180	200	186	178
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	153	208	159	209	153	214	149	218	139	219	131	223	118	223	105	232	91	241	73	250	68	258	55	270	59	275	52	294	62	312	56	354	35	355	38	340	44	400	29	373	119	456	212	503	310	615	475	806	566	912	638	952	684	999	770	922	715	931	477	479	20	388	61	398	125	333	131	324	155	297	140	304	134	303	128	289	128	284	121	264	110	259	97	245	87
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	129	229	136	230	132	232	130	235	122	234	115	238	108	233	100	236	94	242	91	247	98	252	98	263	97	266	111	280	97	310	91	338	122	352	117	331	119	377	178	360	199	448	217	514	312	606	458	802	566	882	674	944	698	1000	765	930	721	891	576	393	151	343	142	397	49	357	50	350	73	318	90	316	100	315	92	304	99	294	96	269	106	255	112	234	121
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	129	232	132	234	133	232	134	235	125	235	122	238	116	228	113	231	113	235	112	240	120	244	125	255	125	254	138	268	129	300	129	325	161	341	158	316	157	353	221	338	240	434	251	501	345	585	480	786	596	858	705	923	729	1000	804	922	762	874	628	354	193	313	194	383	100	351	96	347	94	315	112	312	125	307	116	299	123	287	117	263	132	245	134	224	144
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	134	228	145	229	145	224	154	225	151	215	156	215	159	200	167	195	177	188	186	181	204	175	219	180	229	169	241	168	252	195	273	184	306	202	319	174	322	165	369	157	432	225	468	309	553	362	695	563	789	642	897	696	918	777	1000	668	967	635	801	166	337	43	397	89	352	110	345	118	317	122	309	113	316	103	308	96	302	91	281	90	268	89	252	89	241
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	190	160	203	161	201	153	209	151	211	135	215	131	216	111	223	103	229	81	238	73	249	58	258	59	273	60	275	50	296	53	321	10	337	32	351	29	354	23	365	10	450	110	518	192	586	287	721	474	794	588	885	646	917	715	1000	606	958	613	747	247	320	117	381	39	356	32	350	56	321	85	308	85	310	79	303	83	292	82	276	84	257	92	239	93	228
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	237	142	250	142	245	143	251	141	248	129	252	129	244	119	245	125	244	116	249	128	249	136	253	136	271	153	260	166	294	152	317	196	312	180	330	190	331	243	299	212	402	279	505	302	573	441	739	629	803	773	861	826	915	865	1000	749	977	853	670	473	254	327	320	274	345	204	337	200	326	196	301	211	295	217	284	210	269	211	252	203	226	211	202	213	180
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	171	227	181	232	181	223	191	222	190	213	195	211	197	196	199	190	210	181	222	175	236	165	247	177	255	170	264	176	272	209	291	202	324	225	334	196	339	198	378	198	431	269	463	369	553	423	694	635	791	710	897	776	919	861	1000	779	979	728	848	168	349	117	388	225	317	236	308	241	274	229	278	217	283	212	276	204	273	195	257	177	251	159	247	134	248
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	246	148	259	152	251	151	259	151	254	140	255	140	249	128	249	138	249	130	250	149	249	153	251	158	269	170	258	185	293	172	312	216	307	199	319	210	318	274	286	238	387	307	492	313	563	466	720	657	789	810	860	868	898	901	1000	768	959	851	621	468	231	345	308	298	342	226	334	220	323	213	299	233	289	237	278	233	268	232	248	223	222	228	197	230	175
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	176	211	185	216	185	205	195	204	196	193	200	190	202	175	208	164	219	155	228	146	242	140	253	146	264	138	272	139	283	170	306	153	328	182	342	153	345	147	387	153	452	219	487	320	573	372	706	585	804	672	916	730	927	806	1000	734	965	645	794	127	327	67	379	174	324	196	312	203	284	194	284	177	294	172	285	165	280	160	266	143	258	129	249	109	247
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	236	159	246	159	237	168	241	170	233	168	231	172	217	171	212	184	208	188	198	206	196	218	188	225	205	236	190	256	219	261	225	308	211	300	222	298	214	369	164	333	262	423	375	439	444	581	600	764	664	904	724	956	779	1000	873	892	834	946	496	494	107	395	170	391	230	321	228	313	233	292	212	303	200	308	188	296	179	296	168	276	148	274	128	265	113
