34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	52	33	15	42	18	28	44	13	41	44	12	44	44	26	39	36	50	35	31	69	54	51	98	58	72	103	37	79	95	51	117	101	113	152	221	210	292	346	242	164	522	399	313	332	417	641	655	506	813	735	679	703	246	802	80	659	253	912	1000	577	669	385	219	353	303	255	232	154	85	120	120	76	100	127	81	67	107	79	51	82	65	54	67	50	60
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	53	20	28	45	13	27	34	18	36	29	21	42	34	25	41	36	39	30	34	61	45	54	93	56	61	97	52	53	94	63	78	91	103	111	203	217	232	322	255	149	487	436	234	316	450	617	597	476	644	714	545	572	188	832	74	607	237	860	1000	570	521	357	250	296	260	272	184	128	114	110	77	107	83	78	108	68	60	98	62	45	82	62	38	65	53
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	140	107	100	122	84	103	111	72	123	111	93	149	113	114	159	114	122	162	103	125	162	66	152	149	50	144	138	25	119	112	21	85	127	82	170	249	253	238	266	290	499	445	373	368	355	757	536	448	731	502	552	610	124	728	267	774	333	1000	940	514	658	250	221	444	183	241	322	91	123	203	111	71	148	68	89	110	39	92	97	22	88	79	29	78	54
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	92	124	92	90	111	75	107	112	77	123	110	87	138	105	111	150	105	121	161	96	140	158	65	140	133	37	115	111	43	127	76	10	171	98	148	243	248	268	234	216	530	408	273	403	447	573	639	389	684	650	363	627	187	687	107	783	205	717	1000	400	608	412	165	363	316	145	256	186	8	141	155	41	112	124	48	86	79	52	92	48	53	90	39	53	76
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	4	50	40	10	50	35	25	61	37	28	64	40	34	51	46	46	38	45	66	40	68	108	57	81	120	55	70	105	33	129	117	29	251	207	179	337	385	290	284	298	585	520	454	349	384	748	653	683	1000	736	801	799	164	848	49	743	461	937	962	614	804	455	287	390	309	246	249	163	75	120	122	81	97	138	101	66	108	93	62	83	75	62	83	59	56
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	51	29	25	50	25	28	56	31	29	53	34	32	49	39	43	42	43	55	35	45	84	63	75	104	68	81	91	46	96	148	40	96	260	117	203	399	317	327	335	260	488	545	446	291	411	763	609	802	1000	693	918	754	157	826	67	609	400	965	873	623	807	403	298	399	282	241	265	139	68	132	125	65	103	137	94	68	103	87	69	78	67	69	78	53	57
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	40	56	17	36	47	12	37	40	21	40	29	34	46	30	40	45	41	40	30	55	74	42	95	102	46	98	85	36	105	125	70	129	209	131	267	342	281	419	305	150	473	507	301	262	462	677	697	828	999	846	928	735	194	845	135	500	342	808	769	687	742	442	313	300	300	321	180	162	140	81	58	114	89	105	111	65	94	105	43	81	98	44	63	84	53
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	49	18	27	41	6	36	35	7	40	30	15	43	28	24	31	27	38	20	36	55	26	67	68	36	93	68	29	98	48	85	116	54	204	191	172	276	345	302	244	202	437	376	362	226	266	605	535	717	1000	693	916	684	91	587	71	449	470	652	563	536	740	361	256	354	248	264	236	114	150	125	35	90	128	80	67	94	68	56	65	53	64	55	34	62	58
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	48	41	11	40	28	14	38	15	26	35	9	36	33	17	36	28	34	27	25	58	39	48	90	47	69	91	27	72	80	49	108	97	157	186	229	228	329	367	177	111	446	342	324	222	271	483	548	727	1000	780	918	721	150	481	105	593	470	551	537	538	772	397	230	325	289	248	226	156	116	106	68	68	116	111	51	87	95	45	66	77	47	50	57	44	52
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	56	36	20	48	24	25	43	16	39	39	15	48	38	22	46	39	43	30	36	64	46	51	108	58	74	104	33	72	97	62	123	124	176	203	256	232	330	417	179	69	446	393	341	187	280	444	549	776	1000	865	996	737	254	552	125	718	446	589	542	616	809	406	270	347	349	307	230	188	112	79	75	74	101	127	73	77	115	70	54	94	66	42	70	57	49
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	51	16	31	39	5	36	34	11	45	30	21	48	30	27	41	38	38	21	44	59	24	65	88	36	89	85	16	89	67	64	127	100	203	224	207	224	346	373	191	115	393	333	347	98	214	382	449	673	912	814	1000	709	338	592	215	706	448	561	416	551	765	330	223	345	322	285	255	167	118	99	65	66	124	114	58	97	100	48	68	80	50	54	58	48	57
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	5	36	39	7	45	39	9	49	41	15	50	44	26	41	45	48	35	42	62	39	40	77	63	53	96	48	67	89	21	111	118	67	258	225	166	256	353	329	229	106	313	332	362	63	128	320	367	628	852	792	1000	694	401	668	335	773	468	520	372	586	769	315	223	324	305	277	240	154	100	93	71	57	117	114	59	91	104	53	62	83	55	52	64	51	56
