34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	230	272	230	275	225	281	228	284	220	280	218	280	219	267	217	258	226	245	230	224	248	210	265	184	281	166	306	157	313	130	330	130	357	163	307	224	257	361	206	430	182	479	54	583	175	631	296	539	231	408	333	294	474	291	860	547	1000	654	813	435	595	160	431	76	373	190	320	277	251	323	172	350	120	347	95	327	115	305	150	271	169	242	192	209	202
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	66	10	62	8	59	19	54	28	43	29	42	37	36	31	41	35	48	36	55	46	63	63	58	88	67	115	60	118	28	146	62	173	104	160	158	154	176	147	270	196	304	249	375	458	467	502	525	414	283	275	230	351	489	546	862	746	1000	839	773	555	530	346	318	250	214	280	182	249	163	220	176	167	167	135	162	96	143	86	116	80	99	84	77	81	73
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	287	255	287	258	279	271	278	282	261	284	250	297	236	292	217	299	208	297	196	293	197	292	213	285	216	283	245	268	279	216	323	179	375	146	389	125	356	219	364	322	390	404	236	601	277	670	360	568	93	391	202	396	467	510	796	651	1000	817	720	540	550	277	447	43	419	82	391	205	327	275	255	331	188	349	129	339	122	331	139	296	158	272	187	238	195
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	287	255	287	258	279	271	278	282	261	284	250	297	236	292	217	299	208	297	196	293	197	292	213	285	216	283	245	268	279	216	323	179	375	146	389	125	356	219	364	322	390	404	236	601	277	670	360	568	93	391	202	396	467	510	796	651	1000	817	720	540	550	277	447	43	419	82	391	205	327	275	255	331	188	349	129	339	122	331	139	296	158	272	187	238	195
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	217	273	222	273	220	276	230	274	229	263	235	259	242	241	241	226	254	212	257	187	271	177	279	153	292	139	312	149	293	175	285	209	302	240	231	301	175	397	66	451	20	453	218	506	320	567	457	481	318	276	386	103	544	293	850	476	999	608	817	342	590	161	399	215	289	296	195	353	119	366	57	360	100	333	151	288	191	254	223	212	231	179	244	151	238
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	225	262	224	267	220	274	221	277	214	274	211	276	208	265	204	258	212	247	215	229	231	217	249	193	267	175	296	161	303	126	328	115	361	134	336	191	296	317	245	399	224	459	87	586	181	650	303	568	159	399	296	309	493	348	819	553	1000	718	808	466	578	202	444	42	385	140	338	241	273	290	201	326	142	334	96	319	107	302	131	272	148	247	172	215	182
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	73	11	64	16	62	28	51	35	43	37	40	44	33	38	43	44	46	40	53	55	56	75	52	99	56	127	46	124	34	150	86	168	123	151	180	131	187	145	270	206	324	265	342	454	429	526	507	421	277	316	321	405	456	473	833	715	1000	889	827	598	536	380	312	268	204	303	187	254	178	219	199	160	184	129	172	94	145	95	119	84	99	91	76	82	71
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	233	269	235	275	229	282	227	285	222	282	220	281	219	271	214	265	222	253	224	237	238	222	258	198	272	179	298	166	307	145	323	130	357	142	329	190	292	316	258	386	229	452	57	573	138	627	266	537	156	387	305	299	536	356	854	583	1000	691	760	413	568	187	458	54	400	159	347	256	277	306	202	340	139	344	101	328	113	309	139	278	158	249	181	218	193
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	233	269	235	275	229	282	227	285	222	282	220	281	219	271	214	265	222	253	224	237	238	222	258	198	272	179	298	166	307	145	323	130	357	142	329	190	292	316	258	386	229	452	57	573	138	627	266	537	156	387	305	299	536	356	854	583	1000	691	760	413	568	187	458	54	400	159	347	256	277	306	202	340	139	344	101	328	113	309	139	278	158	249	181	218	193
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	224	256	230	263	223	266	223	271	221	269	211	268	211	264	202	258	201	253	205	238	216	224	238	208	249	196	271	185	293	143	316	110	357	123	332	163	286	277	256	347	255	407	125	571	211	689	361	611	177	472	264	382	546	446	828	602	1000	661	707	362	501	172	396	24	367	95	328	200	286	261	222	303	167	322	119	311	109	298	125	272	142	247	157	224	172
