34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	5	20	8	5	7	10	9	9	11	12	10	16	10	20	4	16	11	20	24	21	22	28	33	18	40	40	23	27	15	7	72	78	41	91	69	131	170	96	56	288	104	152	123	187	475	148	366	303	316	168	60	881	230	624	999	765	798	179	786	469	370	89	297	46	22	113	43	73	64	46	60	35	49	17	31	46	21	17	26	28	11	22	16	15	23
64	170	1	2	119	0	1953125	12	0.0	68	1.03	0	0	V0.2	0	0	93	23	94	6	98	14	93	37	92	47	81	72	74	86	71	109	71	117	86	136	101	136	127	152	138	135	171	125	167	94	205	104	181	99	231	63	259	203	421	294	405	387	589	595	795	701	910	860	968	978	1000	807	734	793	955	702	876	562	566	492	576	387	455	260	298	177	257	96	167	78	153	86	141	117	148	119	136	119	114	108	103	99	86	97	90
64	170	2	2	119	0	1953125	12	0.0	154	1.05	0	0	V0.2	0	0	114	73	115	45	127	34	117	27	116	32	108	64	84	80	80	108	56	134	69	133	86	167	126	158	166	183	212	152	239	187	285	198	388	339	488	349	523	435	615	387	449	408	675	546	583	571	827	569	689	645	797	589	641	841	972	636	999	829	869	778	975	758	728	532	704	484	501	278	424	254	321	162	294	146	228	142	218	117	168	130	146	107	131	118	107
64	170	2	2	119	0	1953125	12	0.0	7737	2.35	0	0	V0.2	0	0	90	70	65	72	81	72	42	58	79	61	30	53	70	50	30	56	84	65	47	70	114	74	56	105	180	134	109	81	124	107	149	69	254	176	244	98	148	195	319	135	360	155	151	503	438	269	69	342	221	351	441	940	407	270	1000	666	209	736	757	129	410	184	194	83	188	117	40	59	70	101	39	97	67	36	26	87	75	37	31	66	74	48	35	49	75
64	170	2	2	119	0	1953125	12	0.0	7491	2.31	0	0	V0.2	0	0	43	94	60	76	46	66	61	56	37	47	52	37	19	48	41	22	21	41	48	57	25	98	57	69	53	96	66	111	81	77	79	175	149	77	271	289	154	302	184	98	145	68	63	257	218	327	382	244	298	221	602	739	994	1000	668	437	226	412	384	402	356	275	242	357	273	59	17	148	162	78	35	94	108	65	51	51	44	74	106	51	62	26	81	59	54
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	32	29	31	31	11	43	31	40	62	51	42	81	60	50	46	78	65	49	62	55	90	48	90	69	58	101	95	98	130	81	75	49	185	130	89	178	50	315	53	276	543	435	125	392	215	448	433	147	213	535	311	999	686	995	641	656	69	432	429	239	205	386	268	214	181	113	175	135	106	135	95	112	95	97	87	58	72	104	117	51	105	65	58	41	36
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	27	17	10	26	29	12	18	30	22	5	20	24	13	22	34	30	13	29	36	30	27	36	33	11	15	45	46	66	68	83	88	62	50	35	106	160	257	283	288	355	437	453	315	342	243	159	292	459	589	433	451	482	837	933	971	1000	973	501	126	37	149	251	167	84	140	137	78	37	109	99	32	50	88	68	14	64	86	51	13	56	54	13	39	62	40
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	26	4	25	32	16	20	36	26	11	31	32	13	30	38	24	28	41	39	29	35	33	33	38	33	43	49	26	37	75	60	20	52	49	51	151	231	215	146	102	134	119	24	174	286	272	304	377	417	508	640	576	539	467	604	617	594	656	1000	829	644	346	243	231	191	137	109	128	105	63	78	105	77	53	86	92	56	43	69	57	28	52	62	36	32	53
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	26	4	25	32	16	20	36	26	11	31	32	13	30	38	24	28	41	39	29	35	33	33	38	33	43	49	26	37	75	60	20	52	49	51	151	231	215	146	102	134	119	24	174	286	272	304	377	417	508	640	576	539	467	604	617	594	656	1000	829	644	346	243	231	191	137	109	128	105	63	78	105	77	53	86	92	56	43	69	57	28	52	62	36	32	53
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	19	21	17	8	8	19	23	17	4	13	24	27	22	10	12	22	31	26	6	17	29	39	42	24	44	75	76	41	20	25	70	163	157	160	88	127	213	233	118	246	224	333	473	274	329	248	185	389	183	460	434	324	715	1000	964	827	464	140	35	164	320	391	177	90	22	40	122	117	92	54	13	8	37	48	51	17	17	35	34	28	13	9	26	35	31
