34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	14	4	12	21	17	10	13	23	21	8	12	28	32	20	2	20	38	33	12	12	34	45	18	10	22	30	38	14	17	37	82	57	96	70	80	87	174	221	242	356	339	56	317	506	425	373	413	304	290	391	370	311	405	1000	773	209	206	402	483	811	384	156	97	62	100	186	54	95	62	65	50	40	50	58	44	20	38	44	35	11	21	36	33	16	14
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	415	344	404	334	387	333	392	336	390	348	397	369	390	390	386	422	378	430	370	445	351	451	310	472	314	409	260	497	187	430	242	342	246	278	171	479	12	391	253	167	428	339	627	726	963	976	824	896	762	937	729	735	1000	973	816	718	137	392	573	307	697	448	397	361	484	259	460	278	458	187	491	191	459	226	379	215	365	203	338	198	339	211	322	221	332
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	415	344	404	334	387	333	392	336	390	348	397	369	390	390	386	422	378	430	370	445	351	451	310	472	314	409	260	497	187	430	242	342	246	278	171	479	12	391	253	167	428	339	627	726	963	976	824	896	762	937	729	735	1000	973	816	718	137	392	573	307	697	448	397	361	484	259	460	278	458	187	491	191	459	226	379	215	365	203	338	198	339	211	322	221	332
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	25	57	33	56	36	41	47	41	49	37	54	29	55	35	57	32	67	30	42	51	60	56	42	99	73	107	88	172	157	51	13	196	165	188	135	134	94	100	187	430	428	494	384	551	586	647	580	697	790	849	1000	665	792	490	438	427	378	96	56	130	185	225	321	249	281	183	220	154	243	169	223	97	127	34	93	22	75	18	55	27	46	33	44	41	39
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	239	220	234	217	228	206	229	208	241	206	240	215	250	221	256	221	259	227	265	232	247	232	243	234	229	226	203	237	167	230	160	189	116	236	114	163	120	148	168	87	279	41	161	258	167	343	206	361	384	406	752	520	1000	352	564	432	425	394	298	290	249	425	97	387	70	317	154	295	159	236	161	235	202	174	187	154	205	142	204	112	203	124	214	120	199
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	37	29	55	10	45	38	16	48	16	33	32	17	33	24	39	27	45	33	35	53	22	80	43	48	89	34	121	95	121	201	148	228	252	190	309	236	183	213	287	290	416	210	310	252	423	231	32	320	499	741	992	823	874	735	833	1000	740	607	511	680	508	650	526	448	404	199	169	94	14	55	54	30	42	3	61	31	49	74	17	52	44	24	37	16	33
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	14	25	35	1	38	33	8	35	20	19	25	15	29	19	24	27	22	28	18	43	34	27	58	37	40	59	26	70	58	18	70	46	43	45	84	11	71	31	112	34	62	6	72	277	322	303	438	446	195	199	366	678	999	600	302	456	764	670	378	277	436	351	180	143	117	145	165	83	91	103	28	53	62	31	66	57	44	65	38	49	52	23	46	45	24
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	45	25	57	15	47	42	20	57	18	42	37	32	46	31	48	36	55	34	57	61	30	80	33	81	95	66	153	78	137	129	90	196	124	216	244	134	208	106	114	94	214	481	729	677	844	542	581	453	521	629	969	851	1000	892	749	603	374	247	448	455	468	191	295	196	146	229	210	234	292	200	216	177	117	143	58	94	90	47	88	56	77	77	50	82	61
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	251	276	256	247	250	220	257	231	270	254	252	269	231	280	244	290	284	265	299	231	293	236	276	291	226	309	180	261	191	212	276	134	299	155	191	264	101	316	211	217	430	237	564	310	717	393	268	290	152	438	731	510	1000	440	596	469	732	987	276	578	411	502	474	172	405	286	168	324	74	363	220	243	302	98	263	127	226	217	158	253	126	216	162	182	227
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	57	43	24	52	8	56	35	32	59	21	45	40	46	45	40	60	41	60	43	77	64	52	95	54	109	92	80	119	28	129	130	114	218	167	217	179	98	236	258	241	368	247	268	143	139	480	456	491	820	807	755	596	664	802	577	679	830	1000	652	408	461	422	277	244	248	284	311	190	224	239	127	143	126	123	143	80	127	122	65	106	86	80	76	69	90
64	170	2	2	119	0	1953125	12	0.0	79	1.03	0	0	V0.2	0	0	69	27	67	19	66	24	69	25	52	36	37	45	32	69	34	64	42	73	48	72	81	76	82	55	118	31	176	104	234	106	146	35	105	177	389	370	550	415	418	190	134	256	535	717	1000	904	859	564	374	309	425	399	792	824	832	635	602	366	492	626	744	625	572	367	418	297	321	158	233	112	143	20	68	42	49	84	75	84	72	75	57	71	57	64	53
64	170	2	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	59	30	55	20	60	13	53	12	41	17	28	28	19	39	17	45	18	53	30	61	48	66	54	47	119	76	166	120	190	129	162	108	201	145	188	133	170	60	290	254	472	347	474	484	701	658	489	265	365	494	597	455	376	423	616	730	1000	882	963	826	883	821	627	518	356	353	188	208	95	150	36	40	78	6	95	59	110	46	71	39	56	18	45	29	24
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	45	40	41	32	41	33	52	10	42	9	45	26	25	24	30	28	25	29	29	43	30	61	14	60	25	87	39	69	90	35	110	48	164	92	191	120	267	294	94	182	117	85	167	138	273	111	78	126	640	678	943	829	889	1000	755	715	805	506	774	438	589	414	349	381	203	223	150	230	164	166	190	129	156	62	121	96	82	73	56	86	38	53	51	55	48
64	170	2	2	119	0	1953125	12	0.0	31	1.02	0	0	V0.2	0	0	48	65	38	70	29	80	32	68	19	74	24	50	32	56	40	40	78	46	80	42	112	31	115	76	175	63	150	57	149	32	66	129	137	239	341	473	557	580	683	555	680	508	552	390	409	230	226	301	327	460	535	804	960	1000	980	989	989	933	841	536	488	235	298	250	416	305	329	160	257	158	229	82	146	31	80	66	104	64	80	66	69	55	56	65	51
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	3	51	3	51	7	54	9	51	17	47	16	37	24	30	33	29	43	23	54	26	68	28	77	25	83	31	103	63	141	69	131	55	139	93	203	124	199	72	84	86	242	297	385	361	340	273	129	41	181	141	125	113	443	713	1000	884	858	859	772	654	462	278	217	224	189	226	205	216	120	137	71	100	53	87	51	66	59	82	59	63	48	61	44	49	47
64	170	2	2	119	0	1953125	12	0.0	109	1.04	0	0	V0.2	0	0	33	52	28	38	39	38	33	22	35	11	38	15	35	28	41	46	25	57	31	67	6	62	20	74	51	68	69	70	149	136	115	54	144	123	271	197	204	86	218	85	229	253	403	383	568	619	784	699	480	197	330	306	362	335	262	334	725	811	1000	797	637	265	95	181	293	186	153	36	158	81	118	4	90	53	102	58	95	44	65	50	56	34	39	45	35
64	170	2	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	59	40	71	49	58	42	65	43	62	41	60	35	56	33	64	22	59	37	80	31	70	57	93	48	102	100	165	98	161	62	141	121	239	173	311	221	385	210	154	145	378	436	548	406	296	349	579	688	547	353	56	408	772	985	837	508	504	877	947	1000	770	521	307	449	415	404	269	132	92	128	100	109	80	96	80	104	86	97	90	81	76	73	77	63	56
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	33	42	17	22	39	23	10	32	26	11	24	27	23	22	19	30	28	4	30	39	14	37	44	14	30	46	23	50	71	35	67	64	66	96	142	35	80	218	245	86	91	304	335	330	407	204	123	343	677	658	288	475	927	1000	734	599	824	660	226	108	59	219	314	172	143	122	94	70	94	64	15	31	40	11	27	35	27	43	41	21	42	48	22	29	46
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	31	53	71	49	31	64	69	37	47	72	54	26	64	70	32	45	79	60	10	68	74	34	37	95	89	38	85	114	94	78	104	110	124	176	196	103	187	282	243	110	269	491	384	247	101	286	517	726	430	261	562	756	475	82	826	999	847	492	359	379	355	268	171	248	240	146	83	138	170	133	77	101	120	73	45	75	79	43	36	59	59	30	31	50	50
64	170	2	2	119	0	1953125	12	0.0	7541	2.31	0	0	V0.2	0	0	53	31	38	37	38	44	34	37	36	30	22	26	27	27	20	37	24	32	37	28	49	39	42	53	104	91	78	35	135	89	137	63	154	125	167	31	232	315	394	505	430	365	394	723	521	255	104	588	943	890	1000	789	301	319	822	831	407	417	38	224	264	403	160	173	241	126	126	79	90	23	15	35	10	16	43	36	16	7	26	21	21	4	27	28	14
64	170	2	2	119	0	1953125	12	0.0	7581	2.32	0	0	V0.2	0	0	79	58	47	72	70	69	33	55	57	61	6	35	67	28	20	33	57	27	20	73	68	85	62	153	77	89	62	168	96	72	73	108	126	178	111	211	85	307	322	342	511	343	335	301	321	315	250	473	837	891	658	489	309	268	517	521	152	160	674	999	953	828	343	220	201	293	214	100	82	117	106	123	66	79	68	100	30	32	117	76	34	49	86	50	27
64	170	2	2	119	0	1953125	12	0.0	7646	2.33	0	0	V0.2	0	0	59	83	69	73	70	58	86	58	78	37	83	28	55	22	67	34	49	59	26	103	50	128	56	87	32	143	20	143	82	219	86	239	56	141	155	85	375	344	359	347	100	182	80	139	449	617	566	654	522	360	441	489	490	663	750	684	660	377	657	790	1000	786	392	183	196	226	25	9	208	132	86	46	120	73	67	29	21	82	119	47	49	50	84	32	29
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	406	399	346	317	297	348	326	262	189	198	216	192	113	77	146	171	140	143	202	272	327	288	270	382	426	452	448	421	463	535	603	510	492	493	592	604	530	463	613	554	468	688	534	382	531	539	715	602	375	617	399	513	564	481	173	1000	806	550	116	584	779	334	416	451	486	467	424	429	355	403	388	379	342	311	304	295	242	234	199	186	161	136	129	89	56
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	205	228	198	217	200	209	195	212	202	217	207	216	215	225	225	219	232	221	235	222	235	204	245	186	248	159	251	130	266	93	262	141	175	160	168	84	181	185	112	184	31	290	97	375	167	493	135	447	103	494	504	1000	698	715	620	312	476	130	390	286	233	163	396	64	356	187	236	137	266	184	194	207	157	200	143	184	143	178	135	178	129	183	126	186	131
