34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	156	91	156	88	165	95	163	91	164	98	164	90	160	91	161	80	159	71	162	61	160	48	164	40	172	27	191	30	178	13	188	9	198	37	200	61	239	112	113	150	135	28	265	135	265	200	273	136	230	162	329	299	615	644	999	776	879	786	860	637	573	360	454	308	343	217	290	205	229	156	205	158	142	114	143	122	106	91	109	90	94	78	89	65	88
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	58	45	56	48	59	41	56	44	55	42	52	46	43	48	35	55	23	64	17	70	14	86	14	101	27	125	31	129	27	159	44	160	80	217	126	271	128	146	48	112	94	179	162	278	113	243	93	137	305	400	653	711	811	707	957	771	1000	830	783	644	613	422	354	312	292	287	191	221	143	187	88	146	78	138	66	123	63	109	57	97	63	90	62	83	71
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	130	123	131	138	129	136	125	148	124	146	112	157	111	149	97	154	97	144	82	139	90	131	75	119	91	111	86	105	98	111	103	74	147	66	172	83	232	114	95	33	272	143	145	129	238	9	37	117	306	331	533	393	297	262	707	700	1000	782	706	443	385	224	365	243	331	165	257	82	209	63	197	46	163	28	147	43	139	48	127	45	105	59	100	58	80
64	170	2	2	119	0	1953125	12	0.0	149	1.05	0	0	V0.2	0	0	59	64	48	74	37	75	22	84	20	69	41	67	44	51	66	36	72	49	78	49	80	86	73	102	54	139	72	185	78	143	63	214	187	325	137	269	124	268	224	189	150	370	378	316	67	264	568	421	193	311	733	734	531	384	670	905	1000	694	710	594	676	360	488	367	400	174	262	206	230	105	199	134	159	120	156	98	99	117	109	76	82	96	73	71	82
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	14	17	19	19	16	11	5	0	7	14	17	22	21	19	18	15	15	14	19	26	31	40	52	46	44	43	39	27	11	36	71	134	203	293	322	253	304	233	285	173	34	114	256	371	511	393	639	846	819	626	879	941	1000	555	863	648	749	748	633	551	370	102	241	79	103	94	78	112	112	91	84	71	53	40	33	23	12	11	18	29	33	39	38	33	25
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	18	20	16	10	16	23	24	19	13	15	23	25	22	12	7	14	16	8	6	26	46	49	53	58	62	81	104	82	81	93	103	166	241	305	354	422	438	429	522	487	504	459	388	439	319	155	353	275	230	274	584	355	368	486	831	1000	831	662	764	684	617	539	334	243	213	223	241	234	209	130	87	96	121	123	97	50	22	53	71	63	35	2	34	54	52
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	18	17	15	15	20	21	19	15	16	20	22	21	17	18	25	29	27	23	26	35	44	42	37	36	44	66	66	53	55	49	39	64	95	130	173	191	257	231	261	258	253	228	205	153	164	130	210	145	126	151	339	404	732	955	914	1000	926	848	725	531	302	210	167	156	115	93	86	60	48	75	87	82	49	33	44	56	55	35	14	29	42	42	29	12	27
64	170	2	2	119	0	1953125	12	0.0	652	1.13	0	0	V0.2	0	0	18	36	60	29	46	23	45	44	26	31	30	46	23	20	46	28	29	55	14	33	65	34	70	59	93	67	38	130	72	135	183	40	276	222	126	380	414	43	394	779	337	249	661	596	432	849	906	270	373	707	448	682	924	380	386	1000	829	780	719	513	140	119	280	206	192	46	92	146	11	137	56	50	130	62	95	65	67	84	79	40	55	78	22	65	55
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	6	5	5	8	9	9	5	4	7	9	10	5	3	7	13	13	9	12	14	18	18	26	25	36	51	77	62	106	116	167	188	241	220	250	189	207	146	189	93	96	14	193	118	116	65	123	215	538	466	737	578	476	459	729	1000	602	819	806	412	130	144	80	52	35	97	68	33	25	23	46	38	16	2	15	17	18	12	10	15	21	24	22	13	11
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	29	19	27	35	27	20	32	38	28	27	42	45	30	31	51	48	32	43	58	59	34	48	64	62	30	38	81	92	108	123	174	217	236	281	299	217	210	286	330	361	456	491	693	655	622	666	873	933	781	1000	819	358	325	503	309	579	512	172	70	543	498	239	236	220	170	80	135	173	89	63	99	141	116	50	50	84	84	38	25	71	69	26	30	64	50
