34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	152	195	163	193	163	194	178	193	184	179	192	173	203	154	201	133	209	121	208	96	209	82	213	77	212	88	223	120	183	158	173	217	202	283	174	390	154	454	140	446	206	412	208	240	407	413	740	468	462	240	432	137	449	372	865	826	1000	948	990	789	725	514	457	364	274	330	166	315	114	297	119	267	134	220	167	163	175	122	182	72	169	44	165	19	144
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	131	163	130	171	123	179	123	185	117	185	113	189	114	183	110	176	124	161	134	138	153	118	168	89	186	76	208	60	216	25	243	61	297	122	289	190	269	277	279	352	361	404	192	475	364	719	654	703	416	447	300	203	447	429	999	801	991	755	743	573	537	327	364	175	279	134	238	157	202	182	165	209	112	214	67	204	37	190	41	154	56	136	77	110	83
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	122	170	124	173	121	177	127	182	125	177	124	178	136	164	136	152	153	132	159	103	171	87	180	57	200	27	230	15	213	73	191	91	207	104	239	224	289	361	292	486	324	523	244	483	343	614	559	589	443	403	385	320	636	552	999	783	971	746	848	603	594	379	416	213	287	212	230	237	173	254	133	254	76	236	69	206	76	175	97	134	104	112	117	79	116
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	166	131	177	128	179	124	191	125	193	115	194	118	195	119	183	118	178	130	163	145	138	161	114	178	107	196	97	234	35	234	32	287	100	359	210	380	216	305	285	284	289	282	300	219	544	402	640	321	533	378	588	483	623	821	1000	965	848	927	862	862	689	639	435	448	227	321	148	275	163	260	203	213	204	148	206	102	199	64	192	36	168	32	159	52	135
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	88	126	90	132	89	133	93	134	95	134	95	130	101	122	105	111	113	95	117	79	126	65	126	52	137	30	155	4	163	46	166	78	174	92	202	145	158	196	152	252	183	267	124	350	193	377	278	246	114	98	241	229	418	423	851	806	1000	678	574	394	415	274	307	113	148	87	179	175	141	166	97	173	72	180	44	157	43	138	58	113	69	94	75	75	85
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	132	126	137	122	144	119	156	113	154	110	158	109	155	103	146	104	148	97	133	86	137	93	129	58	143	70	131	85	122	66	159	128	121	88	157	141	95	186	100	233	138	242	135	371	121	371	305	205	94	220	381	496	664	353	749	826	999	607	638	613	579	314	330	143	252	144	212	168	158	163	136	183	89	174	54	163	24	159	16	131	26	124	47	98	48
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	45	44	39	36	40	37	35	26	31	16	37	10	33	9	43	19	37	27	49	22	43	31	47	33	34	58	28	70	32	93	32	131	81	146	107	185	108	129	109	49	93	125	40	111	108	267	170	240	269	273	278	348	419	360	612	608	1000	921	852	624	577	434	444	309	258	203	180	158	127	113	76	78	76	70	65	66	71	63	57	61	57	52	47	50	40
64	170	1	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	17	75	14	66	27	66	26	44	47	40	46	18	54	17	53	38	56	49	45	70	27	82	25	120	21	123	55	133	67	144	97	164	113	193	120	165	87	131	216	116	94	27	102	136	68	158	398	456	350	414	548	539	538	657	1000	834	945	646	590	511	619	545	492	370	328	296	271	182	172	121	150	82	152	74	127	72	128	65	110	72	94	61	84	64	68
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	183	139	173	133	193	148	180	132	202	147	188	122	198	143	185	106	185	127	182	87	173	103	192	59	169	65	214	22	192	16	259	54	235	53	333	148	290	48	370	228	354	141	258	157	185	223	373	674	406	443	592	919	650	676	965	1000	981	519	650	612	560	295	264	338	333	306	168	259	206	267	99	232	100	201	70	199	49	151	61	171	22	115	62	149	22
64	170	1	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	14	90	13	80	19	89	16	66	48	61	56	54	68	25	80	60	78	66	88	89	56	124	79	130	55	181	75	144	70	210	170	231	137	268	241	317	206	216	236	283	251	316	432	369	67	214	662	656	377	303	473	382	549	716	1000	856	917	628	513	417	661	556	518	279	350	285	308	157	235	151	202	138	200	105	141	127	140	96	122	108	89	84	99	83	71
64	170	1	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	38	27	36	49	36	13	33	44	28	1	27	34	25	11	26	43	34	31	41	57	55	33	63	81	51	54	75	97	23	57	16	95	109	94	54	258	90	111	138	159	156	171	575	215	562	130	902	749	355	586	758	774	580	273	240	498	722	1000	545	217	261	422	142	91	120	180	117	55	50	107	29	61	64	86	66	52	11	40	61	31	16	26	52	31	21
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	26	21	15	10	3	0	17	8	13	5	18	18	23	26	27	16	9	27	46	25	28	11	26	11	27	42	41	35	59	62	19	41	34	103	62	126	142	317	225	110	130	61	370	366	199	102	277	468	490	561	602	1000	732	467	602	752	560	555	355	371	110	105	344	259	39	63	32	96	69	70	76	47	51	40	50	32	37	25	47	30	45	13	28	16	22
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	10	8	5	6	9	8	7	6	9	12	11	7	5	9	15	13	8	6	17	21	19	14	17	30	49	33	15	24	48	61	62	32	56	59	118	107	53	121	51	32	38	94	77	143	121	283	357	414	416	576	1000	656	946	805	900	804	691	73	8	283	195	191	258	324	187	105	49	105	125	86	43	15	50	56	39	17	35	51	49	32	15	30	46	43	30
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	24	11	25	32	28	16	24	37	38	22	24	41	46	30	21	45	51	43	30	43	63	59	27	28	48	68	42	15	15	32	68	75	52	60	90	164	139	257	281	278	231	317	349	280	345	187	423	385	454	201	505	760	890	810	669	993	956	999	661	502	364	441	394	318	150	147	196	188	162	65	75	131	142	96	41	88	110	93	40	44	87	95	59	30	68
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	33	27	15	23	37	35	22	24	38	41	30	26	44	51	41	32	48	61	59	42	50	68	77	62	56	85	97	98	72	79	129	101	66	47	38	57	137	164	132	277	211	319	288	393	510	502	513	587	780	639	690	724	806	729	726	581	624	1000	883	788	514	465	367	298	168	110	112	136	127	104	74	91	103	104	82	77	86	90	80	64	63	71	70	59	50
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	11	24	25	13	17	29	26	14	23	33	26	15	27	32	21	14	33	35	22	28	46	48	26	38	70	71	49	77	117	130	95	175	173	190	178	140	212	195	119	214	201	302	303	307	426	446	485	473	754	702	506	506	628	281	132	40	428	999	772	675	555	605	548	319	235	249	283	203	115	138	159	146	80	66	107	97	55	42	82	74	31	39	73	61	23
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	12	17	31	23	10	28	32	19	19	36	31	13	30	42	29	18	38	38	15	23	42	27	14	43	53	34	34	48	36	41	26	86	87	66	127	165	205	311	293	301	443	448	520	392	419	321	508	410	609	460	483	292	355	740	686	1000	990	862	916	288	51	64	233	22	48	83	186	138	51	82	132	130	74	70	102	81	35	56	74	51	14	43	49	23	13
