34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	255	240	234	225	217	177	169	140	128	114	87	82	76	59	63	44	39	74	91	123	150	204	218	246	297	302	309	319	302	314	379	372	343	338	416	486	502	425	514	450	514	352	385	565	308	474	446	703	647	434	370	296	414	212	953	1000	401	238	362	355	508	296	204	362	291	286	261	286	299	256	230	225	221	225	191	168	186	171	157	147	159	146	146	132	122
64	170	2	2	119	0	1953125	12	0.0	7766	2.35	0	0	V0.2	0	0	40	31	33	42	38	20	30	36	25	12	18	24	15	8	25	33	20	11	38	40	41	29	58	45	23	69	18	59	85	68	69	150	126	8	163	134	79	198	167	223	212	207	297	314	115	385	393	217	53	251	222	545	62	999	471	716	821	577	206	325	227	218	276	67	119	207	81	67	98	112	77	81	69	47	69	39	33	46	52	21	10	41	29	13	1
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	387	351	358	326	303	268	255	211	179	152	119	92	88	79	59	75	98	112	118	154	227	255	270	294	384	383	475	561	583	541	552	604	685	574	528	604	712	708	594	574	370	606	781	1000	769	635	608	950	752	787	867	815	157	338	668	834	879	879	539	811	598	404	507	309	339	467	446	365	398	368	321	328	345	282	285	331	247	266	256	253	236	233	226	200	186
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	119	116	92	116	98	101	125	98	129	140	116	156	143	132	168	133	135	168	110	137	153	90	132	137	62	117	93	37	112	42	54	31	7	86	59	99	153	38	108	163	44	212	113	313	409	247	341	624	358	193	542	588	524	1000	513	485	782	539	539	564	230	318	404	214	189	264	59	123	157	22	122	99	41	97	35	86	90	26	104	70	59	115	59	89	118
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	36	42	37	20	28	38	28	20	16	35	31	11	13	25	23	12	21	36	16	15	17	64	41	36	34	49	78	21	25	96	79	38	62	91	262	167	241	213	53	328	215	161	486	289	427	542	419	241	163	154	415	96	760	551	688	775	1000	386	714	489	205	404	244	186	72	133	142	74	66	24	61	36	15	48	15	32	49	39	11	30	22	23	9	13	25
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	431	403	391	397	405	417	438	458	483	509	525	535	553	554	561	567	560	557	542	531	498	473	452	415	362	321	295	237	187	148	129	112	101	131	208	296	316	406	379	460	503	614	630	522	662	748	723	827	801	595	804	977	880	703	617	794	868	1000	694	665	557	641	547	497	474	491	474	405	366	322	282	252	219	204	193	206	236	247	269	280	293	308	319	321	310
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	31	11	28	29	5	25	27	2	22	21	9	20	13	12	16	10	23	18	20	36	19	32	48	25	63	77	38	63	70	29	56	118	78	139	159	117	115	206	108	47	72	77	173	390	331	257	271	333	214	143	169	216	335	350	783	1000	676	596	630	531	378	156	80	19	64	114	109	134	126	66	41	62	24	42	65	32	35	61	35	15	36	26	14	26	16
64	170	2	2	119	0	1953125	12	0.0	8082	2.41	0	0	V0.2	0	0	28	11	32	44	31	3	20	42	25	5	22	25	21	12	24	35	20	18	44	46	25	33	72	62	13	23	18	112	13	32	17	102	171	14	108	203	256	94	74	90	140	145	263	215	151	213	498	362	46	483	202	284	1000	251	741	593	938	823	513	348	484	532	306	271	225	70	99	92	107	63	80	6	82	59	61	25	38	65	53	27	29	42	32	26	27
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	246	214	209	190	189	165	161	146	148	144	119	93	75	78	50	16	20	54	78	134	164	187	236	255	293	333	353	357	347	367	323	439	426	425	488	398	475	489	466	280	442	591	449	775	845	674	489	512	327	365	411	524	423	86	614	1000	854	287	233	309	383	449	361	287	236	244	257	275	277	258	271	267	249	257	214	255	199	194	184	155	147	141	135	118	115
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	40	19	17	36	24	10	31	27	17	26	21	26	29	15	25	31	15	33	42	26	38	48	39	49	47	21	61	73	48	105	131	94	104	176	137	30	65	158	46	158	184	138	247	393	375	235	266	356	317	267	204	284	415	608	704	911	1000	988	757	423	323	232	222	179	72	63	68	74	107	134	124	99	101	84	47	53	59	31	45	62	37	33	57	45	28
