34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	163	182	135	204	150	159	132	196	162	159	155	188	199	174	178	190	227	182	192	162	250	172	208	89	293	129	210	52	236	61	301	179	365	139	312	288	455	316	272	248	431	535	768	619	564	111	220	345	600	376	572	282	78	1000	901	754	517	383	312	282	408	292	437	184	365	194	185	132	191	170	233	45	100	209	175	71	70	176	130	88	44	163	98	117	31
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	40	64	44	66	42	64	44	62	39	55	60	61	56	52	74	45	68	39	90	37	103	53	135	70	172	83	160	44	164	122	321	272	402	315	376	354	486	553	349	201	552	827	970	911	634	457	213	408	429	784	513	366	358	1000	861	767	254	384	471	504	389	276	409	459	389	139	113	67	159	160	213	98	101	64	139	68	97	57	115	53	87	65	84	45	71
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	693	669	650	634	608	601	606	616	624	633	643	663	687	707	714	720	723	750	745	745	738	719	720	695	676	657	616	573	553	540	463	413	403	310	331	285	202	196	265	229	160	251	406	354	287	385	579	471	551	561	538	776	385	1000	425	734	698	751	959	563	858	636	777	690	698	641	600	643	618	576	523	514	498	486	457	417	399	409	397	379	369	373	385	399	395
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	693	669	650	634	608	601	606	616	624	633	643	663	687	707	714	720	723	750	745	745	738	719	720	695	676	657	616	573	553	540	463	413	403	310	331	285	202	196	265	229	160	251	406	354	287	385	579	471	551	561	538	776	385	1000	425	734	698	751	959	563	858	636	777	690	698	641	600	643	618	576	523	514	498	486	457	417	399	409	397	379	369	373	385	399	395
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	19	50	50	30	39	33	35	40	54	30	23	46	60	28	26	71	58	31	36	82	53	63	76	98	73	61	87	93	106	124	201	99	109	22	97	68	63	113	158	110	393	356	305	44	323	404	396	476	662	817	436	293	375	771	751	899	999	738	498	234	395	418	316	50	108	104	113	26	156	138	77	31	118	101	9	36	78	53	39	54	43	11	54	70	30
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	24	16	19	21	18	28	7	18	14	14	22	2	18	9	14	12	25	24	11	36	15	38	30	41	70	10	44	39	11	59	15	79	98	70	133	86	158	75	49	58	72	60	191	81	334	523	495	325	223	216	445	639	899	1000	645	443	192	123	74	108	100	31	178	166	78	36	21	58	86	52	56	50	23	43	25	34	28	19	44	28	23	32	19	31	24
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	24	16	19	21	18	28	7	18	14	14	22	2	18	9	14	12	25	24	11	36	15	38	30	41	70	10	44	39	11	59	15	79	98	70	133	86	158	75	49	58	72	60	191	81	334	523	495	325	223	216	445	639	899	1000	645	443	192	123	74	108	100	31	178	166	78	36	21	58	86	52	56	50	23	43	25	34	28	19	44	28	23	32	19	31	24
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	14	22	24	16	14	21	24	16	12	23	23	16	11	26	29	18	5	25	34	25	7	22	44	49	16	35	56	58	12	26	59	84	19	47	53	147	90	63	159	120	67	155	227	104	403	578	405	191	202	384	262	509	1000	892	45	416	451	530	282	519	367	93	183	175	156	61	16	58	97	65	19	32	58	56	26	19	39	48	38	16	23	35	34	22	10
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	98	142	72	110	89	136	73	111	80	141	87	133	68	151	101	155	70	150	86	192	62	153	56	170	99	137	21	158	66	152	58	163	64	164	169	110	62	73	114	99	76	179	34	308	491	770	535	317	277	213	266	586	722	1000	434	359	531	689	465	260	376	300	344	73	251	130	249	12	243	109	131	25	192	99	80	17	133	72	81	16	114	53	98	35	79
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	55	54	65	38	68	43	58	40	73	42	58	64	78	49	55	80	68	73	80	102	80	101	112	91	74	101	136	79	104	144	229	176	253	156	247	182	319	341	332	210	219	189	284	624	901	900	614	492	339	223	355	777	1000	933	271	500	759	698	528	375	321	275	166	130	312	233	211	158	226	128	74	110	163	113	61	81	70	44	86	103	53	47	70	73	31
