34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	227	263	229	264	227	267	234	269	233	263	236	263	243	251	241	240	252	227	254	206	263	195	269	167	280	152	295	150	282	162	280	186	301	204	252	271	219	352	123	413	96	396	131	404	194	436	305	398	189	235	298	80	495	282	873	542	1000	557	834	364	586	169	387	203	242	275	147	314	88	317	69	303	107	285	144	253	177	227	203	195	214	169	227	147	226
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	20	45	25	42	33	30	36	27	36	22	39	22	32	25	38	30	35	33	54	34	64	29	90	30	109	38	111	59	126	104	125	141	126	182	106	182	128	208	136	163	100	92	221	193	322	397	435	345	349	397	416	579	647	1000	772	861	698	584	392	331	244	194	181	113	199	130	170	142	147	163	110	144	90	135	77	102	78	85	75	69	80	57	67	54
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	57	19	51	29	43	35	34	33	28	37	22	35	24	33	27	37	31	33	38	56	41	69	37	98	24	106	31	120	58	127	93	137	140	128	178	131	202	205	316	225	204	162	209	371	355	466	366	292	177	176	118	144	490	568	1000	803	823	734	831	735	558	329	171	196	142	241	167	184	152	148	178	113	151	84	135	80	113	86	87	77	64	79	58	73	55
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	57	19	51	29	43	35	34	33	28	37	22	35	24	33	27	37	31	33	38	56	41	69	37	98	24	106	31	120	58	127	93	137	140	128	178	131	202	205	316	225	204	162	209	371	355	466	366	292	177	176	118	144	490	568	1000	803	823	734	831	735	558	329	171	196	142	241	167	184	152	148	178	113	151	84	135	80	113	86	87	77	64	79	58	73	55
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	59	6	58	13	55	25	43	27	38	34	31	31	30	29	36	33	40	31	45	46	46	49	48	75	48	96	42	104	29	146	72	158	102	172	156	135	132	161	260	171	244	119	185	251	298	409	489	421	245	231	188	426	678	669	1000	849	936	803	824	644	566	348	303	218	177	233	162	223	142	192	165	152	147	121	152	87	127	83	112	73	88	81	72	72	64
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	222	255	223	254	225	258	227	258	227	257	230	257	233	246	235	238	242	224	242	207	257	192	261	164	269	156	284	145	274	161	275	191	270	204	259	276	196	334	135	412	90	360	107	368	163	494	343	384	208	290	193	134	464	250	1000	505	840	474	787	258	481	122	391	172	226	235	154	302	102	296	65	298	105	277	138	240	166	225	196	188	200	168	215	149	215
64	170	1	2	119	0	1953125	12	0.0	99	1.04	0	0	V0.2	0	0	44	51	50	40	55	30	53	14	55	4	49	22	43	39	37	55	23	60	24	69	38	72	64	83	90	85	123	65	132	72	149	49	159	96	157	38	186	79	172	76	187	104	161	152	295	225	293	367	425	477	628	705	691	674	965	768	1000	694	702	735	759	547	559	427	413	240	284	203	231	132	176	130	133	114	128	101	86	112	90	86	70	95	63	72	74
64	170	2	2	119	0	1953125	12	0.0	134	1.04	0	0	V0.2	0	0	88	32	78	22	84	19	68	11	70	10	46	33	44	38	26	59	12	67	21	73	36	84	54	90	101	118	117	91	132	152	167	154	136	234	161	219	121	132	73	52	190	56	122	152	211	92	285	433	546	382	591	904	1000	764	746	647	961	918	713	668	705	906	603	547	402	473	259	278	161	239	108	152	109	141	89	120	97	96	81	96	77	66	75	75	67
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	7	46	14	42	8	44	15	39	24	31	13	35	26	32	11	40	25	38	2	41	5	44	17	85	27	63	24	86	34	80	78	114	111	132	191	215	232	153	264	220	192	36	213	217	193	169	146	292	199	227	131	454	618	856	1000	916	772	325	158	458	463	399	287	123	192	142	123	65	151	150	96	73	73	107	53	76	54	89	25	52	45	65	29	54	57
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	16	8	4	12	19	21	20	15	13	21	27	30	24	18	16	28	42	41	41	31	29	38	51	67	66	37	22	41	79	92	69	128	133	67	197	176	194	232	344	446	366	492	644	508	359	352	530	623	527	604	553	579	704	806	791	1000	566	159	257	466	238	126	164	234	151	130	63	8	42	77	61	61	44	22	35	54	55	47	27	8	26	44	58	50	33
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	8	16	21	20	13	9	14	23	25	22	16	12	20	28	30	29	19	13	25	40	46	49	37	30	32	60	62	74	66	36	34	47	69	52	81	58	6	55	86	202	102	235	368	316	426	620	540	502	523	524	675	925	910	1000	663	783	528	534	446	100	133	117	64	47	35	63	76	56	33	15	9	33	56	63	58	36	17	27	39	51	48	35	17	11	28
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	24	35	32	13	7	27	36	32	15	12	35	47	40	11	21	49	59	42	16	28	70	85	90	57	44	89	146	142	155	166	174	153	278	242	393	392	415	487	701	413	868	900	933	778	1000	565	527	482	661	627	330	499	638	706	129	812	791	794	809	846	955	481	435	172	43	168	245	210	217	111	30	54	127	98	72	21	46	67	57	35	31	56	59	55	34
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	9	16	22	23	15	12	20	26	24	16	16	25	31	28	21	20	32	37	35	23	23	30	40	41	35	25	31	50	55	56	37	66	54	130	119	182	223	250	237	257	261	270	317	371	206	390	168	472	160	407	371	641	640	964	1000	738	743	446	517	444	160	38	88	57	145	142	142	99	56	68	79	84	76	50	37	43	55	49	35	18	26	38	38	26	12
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	19	8	20	31	23	11	22	35	31	16	23	38	39	25	23	47	53	42	31	59	74	71	56	72	112	116	83	81	103	136	137	101	136	97	96	120	160	172	240	56	188	131	297	469	400	745	487	810	860	744	780	957	877	1000	332	673	866	797	886	441	512	520	504	295	196	80	201	217	199	116	72	141	169	137	68	83	117	114	66	39	82	102	79	33	60
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	18	27	18	9	24	29	19	17	31	31	16	22	35	30	14	31	45	32	25	42	52	39	27	58	78	53	40	51	81	73	18	95	156	127	75	100	148	209	277	416	376	360	333	360	331	365	376	567	448	405	333	449	291	327	193	783	1000	779	687	541	604	372	173	139	214	185	65	20	76	106	52	23	73	89	54	28	64	71	39	21	55	55	23	23	50
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	18	27	18	9	24	29	19	17	31	31	16	22	35	30	14	31	45	32	25	42	52	39	27	58	78	53	40	51	81	73	18	95	156	127	75	100	148	209	277	416	376	360	333	360	331	365	376	567	448	405	333	449	291	327	193	783	1000	779	687	541	604	372	173	139	214	185	65	20	76	106	52	23	73	89	54	28	64	71	39	21	55	55	23	23	50
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	25	27	11	18	30	24	4	23	31	15	11	30	29	7	20	33	21	6	32	37	26	13	39	41	14	17	16	24	13	21	35	7	75	140	133	114	169	360	357	332	249	342	195	321	479	369	125	119	152	263	200	276	709	873	1000	729	456	244	557	134	123	272	282	174	19	93	75	68	53	72	43	7	46	61	36	23	37	31	12	24	31	18	5	16	16
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	42	35	19	37	30	2	24	16	12	24	8	16	18	2	15	9	9	11	18	21	7	53	67	31	44	54	44	53	68	79	148	165	217	341	238	153	235	324	375	375	291	127	201	460	337	437	421	501	337	536	161	700	643	590	778	718	1000	631	641	529	393	201	192	236	144	107	178	129	100	122	119	101	117	93	23	50	54	11	46	45	2	29	27	19	24
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	30	34	11	20	37	26	6	33	38	14	20	35	25	12	29	38	30	22	33	37	32	17	27	39	16	40	83	79	48	31	110	117	119	181	140	19	153	237	142	187	283	314	293	345	173	173	52	268	326	623	414	333	707	503	951	1000	511	432	231	252	327	303	69	82	63	171	154	89	120	122	73	48	100	87	29	41	77	63	20	50	58	31	21	53	47
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	12	29	35	18	18	30	22	23	37	31	25	35	31	22	32	32	30	39	41	41	54	53	51	61	52	55	96	107	85	109	142	114	42	57	124	86	235	325	221	278	379	617	568	369	230	291	159	382	511	452	491	562	802	999	932	610	769	760	628	614	473	416	456	381	308	218	83	145	163	140	95	138	151	92	79	109	74	28	64	74	41	37	60	53	35
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	25	25	4	18	23	12	20	28	21	18	22	17	20	25	20	25	29	21	28	32	18	27	40	32	52	85	53	50	87	91	75	113	144	101	156	257	239	198	286	282	122	206	153	119	327	462	461	403	365	504	434	334	161	504	1000	872	337	752	573	289	343	214	270	200	156	199	144	92	78	124	118	57	53	66	33	32	65	51	12	38	43	18	21	29	19
