34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	24	22	11	12	21	22	11	11	23	21	9	12	28	30	13	13	25	30	23	11	32	39	35	13	56	50	53	37	48	54	61	73	39	106	144	104	12	94	188	225	294	325	326	251	314	395	346	401	206	190	333	638	532	58	105	345	1000	478	275	175	114	152	28	198	128	20	54	66	33	45	47	31	29	6	22	21	26	16	14	21	22	15	8	15	22
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	125	112	106	126	103	124	132	114	139	120	124	152	117	140	151	129	165	144	137	153	119	132	142	79	128	118	95	85	74	157	90	40	98	82	107	64	162	207	192	91	120	225	492	512	406	762	878	742	722	758	404	495	455	314	480	246	1000	535	319	335	627	450	349	288	6	228	196	22	152	142	35	112	33	103	95	46	104	69	72	85	41	89	78	59	98
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	108	101	87	113	92	94	123	93	109	127	89	124	131	95	134	124	99	148	121	94	150	113	87	136	68	83	132	70	64	120	36	143	88	43	133	165	222	238	104	305	457	339	416	435	370	168	90	107	320	681	661	941	1000	493	392	217	427	483	140	126	318	297	8	241	222	30	168	142	13	172	156	7	101	95	40	89	59	55	87	32	82	90	38	95	91
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	78	102	82	84	90	72	104	81	102	102	85	121	84	110	113	91	133	88	108	117	79	118	77	92	90	57	111	41	101	123	36	81	44	72	132	61	127	88	209	259	118	160	163	150	92	221	254	216	242	410	541	1000	895	419	473	39	459	147	314	394	367	378	400	248	91	197	65	80	49	113	88	38	94	37	68	66	35	77	24	78	61	46	83	38	71
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	104	104	120	99	108	82	114	106	139	98	120	101	137	132	139	127	101	126	136	157	101	104	87	135	81	140	88	52	98	129	66	57	138	53	199	89	173	148	108	236	130	174	359	287	100	401	741	862	957	1000	455	275	400	763	398	149	465	516	501	91	263	349	335	398	168	322	108	176	84	114	89	115	86	56	49	94	114	46	79	30	98	63	113	37	81
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	27	11	15	23	2	21	22	4	26	21	3	21	15	9	19	20	21	5	21	27	5	16	5	39	52	23	51	72	45	76	74	75	138	154	152	136	120	182	389	450	341	248	135	241	371	274	181	68	98	188	136	305	446	466	905	1000	869	637	118	219	346	269	185	159	82	148	89	50	33	45	93	91	49	28	33	35	47	29	10	29	19	11	26	18	6
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	5	12	22	25	19	7	8	19	25	23	11	3	17	27	24	15	3	19	37	26	13	9	27	37	56	56	32	38	80	62	59	110	89	69	140	87	206	227	289	261	76	224	237	385	245	297	451	486	265	130	566	947	1000	615	101	121	401	296	226	512	524	263	104	47	124	212	175	76	61	54	66	85	68	44	35	29	39	36	28	21	13	17	21	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	19	10	4	12	21	21	16	4	10	19	23	18	4	8	19	27	20	4	10	21	32	32	28	12	43	43	39	48	41	56	82	69	49	97	85	154	149	103	83	181	209	209	158	66	245	369	375	225	238	465	662	328	220	406	715	999	733	349	314	244	152	162	260	224	122	44	19	84	78	58	62	43	39	52	52	40	25	20	21	25	27	23	16	12	14
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	32	24	4	28	28	7	21	27	9	16	28	18	10	18	17	16	16	24	39	29	11	35	32	13	25	56	40	36	71	65	53	118	69	95	199	189	168	157	198	97	142	351	369	425	294	218	545	580	556	560	694	862	1000	633	103	532	738	781	801	605	338	207	206	214	171	167	151	89	53	23	27	76	74	23	33	47	21	30	58	39	10	48	50	13	29
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	19	23	14	6	22	26	16	3	22	27	18	2	22	31	20	4	19	26	20	5	33	34	29	0	45	52	17	16	47	37	18	47	131	165	66	68	67	136	158	110	75	142	198	237	294	412	255	275	98	415	665	656	267	570	672	1000	790	341	310	146	182	102	187	47	55	18	20	70	83	61	59	33	45	48	37	15	23	27	18	10	15	21	19	11	9
