34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	212	182	194	189	189	210	194	231	190	250	193	270	201	269	204	269	214	250	230	204	235	163	236	136	208	117	147	137	129	103	192	117	326	163	451	351	594	593	532	675	322	671	233	558	353	478	630	528	889	464	976	302	752	401	790	1000	813	857	365	411	161	334	73	420	257	292	261	173	265	73	238	43	204	67	203	75	188	93	186	128	177	144	158	173	140
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	198	156	195	141	205	161	217	160	224	178	237	204	227	209	221	230	207	247	163	240	143	241	134	189	130	145	140	132	67	160	11	248	137	308	314	408	551	415	687	306	643	326	511	418	330	564	293	801	371	902	467	762	464	654	770	755	1000	458	584	73	308	95	318	237	242	311	108	263	19	227	53	186	68	163	79	158	95	148	120	136	142	124	162	107	176
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	80	46	68	64	37	63	25	74	4	66	27	55	23	57	39	58	34	79	54	63	70	67	94	30	101	21	70	61	146	33	217	156	289	327	317	546	485	653	606	528	606	398	528	332	413	440	529	705	677	814	709	705	534	656	782	1000	992	729	466	182	108	72	103	289	211	270	179	154	196	84	180	59	138	64	102	82	73	92	45	90	36	80	44	70	58
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	43	74	26	87	17	66	23	65	47	46	58	36	46	37	59	39	61	49	83	21	91	30	100	34	90	70	57	26	133	94	144	245	179	361	309	484	564	535	670	458	576	448	436	423	306	493	497	695	697	743	795	604	584	561	755	1000	897	782	370	253	28	143	61	246	289	176	239	84	193	113	137	129	73	118	40	105	32	90	51	66	62	55	67	46	66
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	172	199	172	211	162	215	176	236	191	244	197	248	221	252	230	232	230	227	244	188	235	151	232	127	214	111	157	144	78	127	118	117	249	115	420	270	591	485	591	603	383	673	224	630	247	623	565	735	834	649	1000	382	789	298	874	835	935	707	465	352	229	250	167	426	119	348	147	239	176	156	167	123	151	125	152	118	161	112	175	112	184	106	186	117	186
64	170	2	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	73	29	78	26	66	26	43	49	52	49	45	48	39	39	6	51	14	45	38	73	13	31	81	72	38	14	170	115	112	65	153	135	146	153	26	104	103	185	355	314	416	334	252	342	271	511	791	744	813	581	76	156	356	338	175	430	837	1000	770	595	275	254	62	20	219	300	235	263	101	138	24	77	49	77	64	55	85	49	83	89	87	46	59	71	74
64	170	2	2	119	0	1953125	12	0.0	7680	2.34	0	0	V0.2	0	0	49	70	47	36	54	37	58	26	33	30	54	26	46	55	58	29	6	57	6	59	30	77	54	62	66	65	142	107	184	100	172	149	253	179	148	127	29	198	294	323	465	330	411	353	251	518	734	818	957	615	241	219	530	392	118	472	936	1000	884	533	363	237	58	109	329	271	332	186	189	76	83	61	135	31	52	70	77	77	104	72	49	61	60	62	57
64	170	2	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	36	72	33	67	29	73	22	39	45	45	43	47	51	41	33	7	46	17	53	35	78	45	49	76	90	84	63	182	160	84	99	199	213	106	186	17	82	264	214	438	380	329	358	269	368	602	762	934	934	567	178	289	492	322	91	549	913	1000	928	553	444	257	99	117	289	269	374	215	214	112	88	25	132	61	27	43	103	23	72	40	75	9	39	45	52
64	170	2	2	119	0	1953125	12	0.0	7641	2.33	0	0	V0.2	0	0	77	31	69	33	64	39	56	48	48	64	51	53	36	55	17	44	16	39	54	72	43	37	94	58	70	24	178	107	171	59	179	128	216	144	83	88	80	210	351	328	447	295	314	313	211	513	772	771	881	557	121	215	479	373	148	451	904	1000	815	575	269	248	15	50	274	277	285	243	128	126	61	71	97	65	75	47	107	25	105	74	83	21	80	69	67
64	170	2	2	119	0	1953125	12	0.0	7616	2.33	0	0	V0.2	0	0	73	32	73	29	72	26	54	45	48	59	51	54	38	44	10	48	22	52	52	80	33	36	95	80	62	10	185	141	153	87	168	153	179	159	49	83	105	185	374	346	440	325	285	331	214	479	784	766	839	560	108	248	489	442	120	411	842	1000	780	586	256	227	37	54	262	323	270	272	106	127	51	103	85	86	59	57	101	53	97	91	95	48	74	79	82
64	170	2	2	119	0	1953125	12	0.0	7691	2.34	0	0	V0.2	0	0	38	63	25	68	17	63	2	58	23	26	36	27	40	22	39	5	39	17	18	69	54	48	22	101	40	46	90	179	85	150	78	220	142	234	65	159	47	63	293	361	416	430	312	391	201	324	674	747	829	644	156	266	474	477	95	400	804	1000	758	592	286	225	63	128	269	339	243	262	94	109	52	96	49	57	65	39	33	13	77	32	28	19	52	23	32
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	77	15	71	20	74	14	57	20	40	43	50	53	44	39	22	46	1	44	35	73	29	56	55	74	42	35	139	117	154	112	131	150	194	195	36	79	78	112	343	367	457	388	279	345	198	383	723	754	782	570	79	267	412	406	158	448	776	1000	757	607	342	201	76	143	191	334	219	245	120	81	14	114	32	61	47	70	55	80	61	88	41	48	57	76	60
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	54	69	55	63	40	73	42	59	14	76	29	70	32	61	16	40	39	33	61	40	72	35	75	10	77	65	142	101	185	0	164	133	249	90	114	36	42	238	291	410	489	320	365	266	230	520	710	799	890	515	126	284	545	401	39	450	888	1000	956	656	399	242	34	88	305	273	337	234	155	88	100	63	117	35	83	33	86	29	104	61	73	34	86	73	77
64	170	1	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	93	29	95	29	83	35	73	36	47	67	60	63	47	65	26	49	12	47	38	64	29	38	98	57	58	53	181	95	167	43	194	132	224	147	63	63	81	236	376	408	551	365	359	308	185	514	783	831	983	637	132	262	595	537	50	350	842	999	942	686	405	303	23	78	322	308	329	261	148	118	86	77	136	64	89	62	115	25	96	67	86	17	72	61	68
64	170	1	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	78	32	77	27	64	41	64	34	30	68	50	53	25	57	10	40	34	48	57	61	60	34	104	50	87	58	180	118	217	32	213	152	271	109	114	7	89	228	354	462	593	398	419	287	189	498	746	859	1000	618	206	280	597	489	112	360	839	964	947	641	433	257	45	133	356	296	366	240	193	91	104	63	137	22	94	60	111	34	105	63	66	30	67	61	57
64	170	2	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	29	88	31	85	36	68	24	73	19	87	30	70	21	49	20	39	40	30	72	52	51	23	101	36	59	71	176	87	175	33	173	95	188	133	43	74	53	272	383	402	523	332	318	329	248	576	815	791	886	552	76	258	524	467	62	386	847	1000	884	684	346	261	58	53	265	311	284	289	120	143	40	87	82	89	56	56	95	62	79	80	89	49	59	70	76
64	170	2	2	119	0	1953125	12	0.0	7730	2.35	0	0	V0.2	0	0	14	90	16	69	22	73	26	68	24	43	39	20	42	14	57	23	30	46	27	59	20	96	23	91	55	123	92	76	162	126	149	144	244	193	168	138	99	142	245	341	540	426	490	371	243	355	590	770	974	644	256	311	654	530	99	438	914	1000	903	502	329	129	106	218	379	275	314	140	146	81	63	69	66	87	51	92	36	118	66	50	29	87	53	71	65
64	170	2	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	20	83	27	68	12	78	13	59	9	45	20	44	39	49	49	39	52	19	54	15	90	11	69	32	108	17	37	137	118	113	104	178	210	160	200	56	129	137	154	437	423	421	411	316	333	381	557	806	887	584	221	324	612	468	50	449	872	1000	944	565	385	183	103	133	369	321	367	222	164	89	86	46	118	52	51	25	77	24	48	20	32	38	57	43	22
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	102	17	99	18	98	14	73	33	84	36	86	43	62	24	36	38	11	62	22	70	22	73	24	95	43	81	104	196	51	141	34	205	56	128	107	54	142	213	348	507	370	408	237	232	325	509	778	926	811	563	71	380	488	410	183	568	782	1000	855	494	415	140	75	181	257	296	356	186	226	49	85	64	145	14	55	70	108	34	68	77	99	36	57	74	79
64	170	1	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	26	88	13	101	37	63	13	90	19	56	1	55	18	14	49	27	47	20	75	42	56	26	120	51	64	71	188	51	118	71	126	39	108	169	40	154	153	270	386	357	500	327	285	382	317	675	928	845	925	582	44	277	544	514	365	589	941	1000	732	546	299	365	166	108	273	308	230	288	165	238	61	71	73	155	43	52	23	71	55	47	42	49	18	18	8
64	170	1	2	119	0	1953125	12	0.0	7566	2.32	0	0	V0.2	0	0	26	88	13	101	37	63	13	90	19	56	1	55	18	14	49	27	47	20	75	42	56	26	120	51	64	71	188	51	118	71	126	39	108	169	40	154	153	270	386	357	500	327	285	382	317	675	928	845	925	582	44	277	544	514	365	589	941	1000	732	546	299	365	166	108	273	308	230	288	165	238	61	71	73	155	43	52	23	71	55	47	42	49	18	18	8
64	170	2	2	119	0	1953125	12	0.0	7636	2.33	0	0	V0.2	0	0	96	52	91	36	86	28	84	6	59	46	90	42	48	59	47	31	22	72	18	62	52	59	97	77	81	61	196	126	197	55	199	124	216	99	109	62	65	269	308	394	521	406	480	311	255	543	711	897	999	614	146	365	624	433	181	660	950	957	749	345	412	199	56	272	331	290	324	246	290	62	31	147	132	37	30	80	14	123	81	86	36	101	40	51	97
64	170	1	2	119	0	1953125	12	0.0	7685	2.34	0	0	V0.2	0	0	79	34	81	28	69	9	75	9	50	31	58	41	52	59	36	45	14	58	31	80	47	69	70	76	81	71	126	70	201	87	171	91	256	158	170	76	79	155	215	362	538	417	490	360	286	447	637	794	968	581	173	329	680	486	122	548	976	1000	831	459	333	209	55	164	390	309	358	221	210	112	70	51	128	55	52	37	55	53	70	34	18	59	47	42	49
64	170	1	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	65	70	68	85	47	56	62	65	58	63	51	47	40	22	48	8	51	17	66	19	51	60	88	48	63	111	145	104	164	40	131	84	194	110	44	138	55	309	339	421	504	286	331	319	287	670	859	826	903	507	58	282	548	447	300	564	945	1000	776	562	267	287	93	79	298	346	281	312	138	193	37	76	65	127	32	47	42	62	47	67	60	56	24	48	47
64	170	1	2	119	0	1953125	12	0.0	7585	2.32	0	0	V0.2	0	0	58	86	72	58	34	87	34	79	30	87	22	57	20	43	39	54	71	35	84	43	67	30	141	30	77	95	227	99	160	53	193	74	168	103	50	129	92	356	365	431	506	325	399	309	310	689	835	911	953	502	23	415	639	432	254	681	988	1000	843	441	383	233	59	219	327	261	363	230	306	137	53	69	171	44	54	25	57	64	77	58	44	58	61	30	44
64	170	1	2	119	0	1953125	12	0.0	7515	2.31	0	0	V0.2	0	0	55	90	47	48	54	65	42	48	33	36	47	5	42	15	66	18	43	36	61	31	29	94	99	50	30	153	170	19	83	149	114	6	111	210	49	217	133	414	337	365	390	219	353	397	451	827	894	859	839	390	119	476	644	475	385	758	971	1000	874	504	395	288	127	228	251	187	315	196	290	189	45	18	162	94	58	25	106	69	29	23	75	25	41	29	25
64	170	1	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	68	44	93	39	35	60	85	11	30	47	62	24	15	61	12	45	56	72	36	35	70	35	115	55	82	30	219	135	95	87	200	123	89	176	105	103	138	352	410	300	392	239	354	380	337	679	771	781	846	446	57	465	672	515	410	786	985	1000	814	409	418	229	112	225	241	231	310	264	338	109	60	96	153	24	87	18	57	74	47	33	4	67	44	9	44
64	170	2	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	84	38	83	14	86	21	68	19	44	61	77	42	26	66	36	33	38	72	29	47	65	50	88	49	97	50	168	114	194	37	177	120	219	67	118	35	19	271	266	402	445	340	380	217	225	462	597	792	828	484	48	422	615	445	299	688	900	999	769	384	348	100	14	264	283	329	317	277	264	34	29	151	109	36	12	80	9	102	60	77	40	82	36	55	92
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	541	540	542	538	541	558	579	603	619	628	643	661	677	685	673	665	662	671	644	616	592	562	527	509	485	421	378	353	339	293	261	286	278	349	317	386	416	430	526	512	578	632	635	810	756	731	710	870	994	690	870	972	1000	576	681	968	989	499	820	740	706	629	575	643	551	510	514	428	449	390	391	386	346	351	372	366	365	379	384	411	408	419	417	422	433
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	190	222	187	233	179	240	189	262	210	267	214	277	242	278	248	261	247	256	266	211	263	165	259	135	241	124	170	161	89	150	134	152	292	155	483	309	684	537	688	673	458	730	248	686	228	649	509	760	789	705	974	437	824	317	924	773	1000	681	621	307	359	312	251	481	77	395	124	288	169	191	164	154	153	151	153	148	164	136	180	132	197	123	201	126	202
64	170	2	2	119	0	1953125	12	0.0	7759	2.35	0	0	V0.2	0	0	34	29	31	27	29	30	19	28	15	31	16	21	11	21	17	15	15	22	18	29	16	47	45	43	30	29	63	25	105	59	48	127	25	106	181	157	317	237	381	178	261	205	216	148	182	218	430	420	573	443	534	507	273	523	366	1000	560	945	508	352	168	410	138	142	129	83	89	99	42	60	26	44	21	37	11	31	10	22	9	23	8	22	13	20	11
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	535	544	543	527	531	555	585	602	601	628	654	674	662	658	670	682	677	640	628	616	598	567	534	487	454	431	408	339	300	334	296	234	284	356	333	350	444	504	464	500	611	598	664	710	773	798	669	814	1000	686	895	960	937	585	781	953	946	491	853	746	652	638	643	590	568	487	514	437	406	410	395	359	358	363	360	365	368	368	387	414	415	404	420	429	437
