34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	258	290	272	288	280	278	292	272	304	262	308	252	321	241	320	227	321	224	316	223	307	221	302	240	281	257	272	280	216	326	186	364	137	397	89	422	132	420	230	405	219	373	465	253	516	192	670	88	477	229	448	447	513	695	1000	906	892	729	737	693	416	459	202	386	12	395	123	365	205	303	256	249	296	191	318	141	322	125	317	128	298	140	278	163	255
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	12	77	28	59	26	60	44	44	41	38	37	35	44	32	29	45	41	39	33	65	56	48	58	62	73	61	92	35	114	34	166	45	144	42	216	107	154	187	149	211	95	232	262	439	376	477	450	309	361	306	523	430	569	672	890	916	1000	668	544	580	429	362	139	188	172	208	213	147	206	131	183	86	159	96	119	81	104	92	71	83	65	81	50	72	51
64	170	1	2	119	0	1953125	12	0.0	0	1.02	0	0	V0.2	0	0	32	64	28	71	25	63	14	71	20	56	13	62	22	44	43	51	50	36	73	42	81	33	99	30	104	24	109	26	137	33	129	19	105	7	140	41	101	42	146	111	213	84	74	31	147	99	82	142	302	305	429	511	614	660	978	914	1000	738	758	634	623	446	423	362	363	282	243	217	210	187	149	144	136	118	110	100	100	83	88	78	74	64	72	62	56
64	170	1	2	119	0	1953125	12	0.0	84	1.03	0	0	V0.2	0	0	50	42	58	33	53	17	64	13	50	16	61	21	43	51	41	48	33	77	21	77	46	91	42	96	76	93	98	113	103	91	129	105	125	127	104	86	113	80	22	131	196	88	54	98	347	224	269	118	368	425	433	467	738	818	723	555	1000	920	870	635	688	599	570	411	504	352	327	188	267	159	173	88	167	66	129	89	120	70	117	91	87	79	94	72	61
64	170	2	2	119	0	1953125	12	0.0	129	1.04	0	0	V0.2	0	0	55	45	40	18	61	25	48	17	60	11	43	31	47	26	42	51	26	53	39	71	22	89	50	85	41	96	66	96	116	159	60	91	104	170	104	173	110	95	108	101	207	190	73	186	379	331	429	392	300	303	683	1000	800	709	279	62	558	645	686	606	369	186	258	307	259	209	150	125	84	101	133	91	71	72	118	73	83	70	82	49	73	63	57	42	61
64	170	2	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	3	2	4	8	11	12	13	10	8	4	0	3	7	9	12	13	10	11	4	2	2	4	14	23	35	43	40	45	38	26	23	8	15	51	105	95	161	109	156	108	146	245	296	271	423	478	332	259	362	366	374	469	916	990	910	1000	667	360	395	290	260	183	188	118	39	63	70	81	90	59	43	28	27	39	48	46	42	30	22	13	8	10	16	19	23
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	5	15	20	18	11	7	15	22	20	14	9	16	25	28	23	15	20	33	38	35	25	30	40	59	52	32	22	36	47	31	55	11	61	63	82	97	91	112	108	130	104	278	213	116	291	311	394	463	551	537	797	778	908	999	970	726	662	697	325	187	166	42	88	109	137	117	96	71	60	79	92	90	65	41	36	49	53	49	33	12	24	41	43	35	18
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	12	19	23	22	16	13	18	24	25	19	15	19	28	31	28	21	21	28	37	37	28	24	27	43	59	65	53	58	52	89	76	118	95	96	108	78	152	136	202	308	283	329	339	264	322	223	291	361	418	539	541	644	1000	545	840	688	462	619	478	366	274	170	104	105	124	101	100	66	51	43	50	62	63	54	37	28	34	45	45	36	22	14	27	34
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	14	20	21	16	15	20	22	18	15	19	25	24	18	19	27	33	30	25	32	45	46	41	39	47	66	69	64	60	80	103	108	125	99	158	98	213	244	176	243	189	211	226	134	236	226	364	233	350	535	679	774	859	1000	923	895	739	609	564	601	347	311	139	175	176	103	91	80	43	59	90	91	71	32	41	67	63	37	16	41	54	45	18	22	46	52
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	24	20	14	20	27	19	15	24	29	22	15	26	32	23	15	28	33	26	21	40	51	42	39	63	87	70	54	68	88	90	75	115	161	184	203	178	199	142	156	188	187	220	227	333	398	398	556	441	731	512	679	405	404	1000	774	496	208	776	739	369	223	151	232	188	111	60	85	105	106	57	32	73	80	61	15	62	81	56	13	51	68	50	7	41	59
