34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	40	22	10	41	48	30	9	43	56	42	15	42	63	55	24	46	75	73	38	50	83	90	54	50	101	110	101	51	107	162	148	84	112	188	204	204	179	270	361	265	231	330	334	409	455	517	608	603	531	544	758	648	682	831	997	1000	921	851	518	352	553	456	151	65	209	276	199	72	60	167	187	118	34	97	142	118	39	55	111	107	50	28	85	98	59
64	170	2	2	119	0	1953125	12	0.0	7575	2.32	0	0	V0.2	0	0	48	17	20	43	46	16	10	36	39	16	13	30	33	17	21	36	37	18	39	64	34	16	46	60	46	17	47	52	115	14	21	113	86	24	52	128	199	99	22	123	191	164	173	174	203	135	98	188	227	375	588	145	511	836	991	1000	346	410	754	299	262	197	272	203	62	64	64	132	60	51	59	81	56	42	37	67	41	25	34	47	40	20	34	31	41
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	9	11	21	6	12	24	12	27	3	14	28	12	18	12	9	12	23	13	9	4	18	22	26	8	23	35	23	31	59	55	47	43	82	50	54	80	194	107	133	119	289	221	330	339	178	319	249	219	216	300	397	376	338	552	788	999	646	557	249	182	344	313	51	31	11	59	45	46	24	55	27	36	23	56	36	9	35	33	6	21	19	23	7	4	25
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	27	16	4	25	29	14	10	27	27	10	13	29	24	5	24	34	27	4	27	41	22	10	41	52	21	26	65	49	33	38	66	55	14	77	112	62	36	125	187	163	63	144	177	267	210	356	519	478	296	226	771	804	456	382	605	1000	277	219	499	869	491	279	242	418	370	205	41	170	213	130	27	88	126	82	36	86	102	63	46	86	84	46	52	81	71
64	170	2	2	119	0	1953125	12	0.0	7806	2.36	0	0	V0.2	0	0	24	2	30	36	29	9	24	34	23	14	17	24	25	17	26	27	21	16	26	35	21	15	24	61	35	14	55	52	40	58	89	88	132	160	106	198	77	167	125	263	183	192	136	244	94	365	189	197	191	246	453	440	576	190	255	870	1000	877	351	262	485	483	112	109	68	180	95	51	25	132	84	9	42	69	80	15	29	59	58	21	27	42	36	28	33
64	170	2	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	84	31	76	35	76	31	54	36	63	26	51	50	73	32	35	61	60	66	50	65	47	86	80	50	95	48	62	99	122	44	253	230	246	336	217	405	260	338	171	201	182	272	240	315	440	518	590	303	284	388	704	843	679	812	847	758	816	732	774	1000	943	976	647	292	140	206	255	83	108	132	61	54	42	59	41	107	55	117	49	78	59	66	38	27	29
64	170	2	2	119	0	1953125	12	0.0	7741	2.35	0	0	V0.2	0	0	17	23	24	14	25	15	23	20	28	17	2	24	16	17	7	30	15	13	10	27	21	28	36	44	28	19	63	22	11	27	18	62	22	19	158	153	95	76	23	109	238	128	196	189	101	161	229	304	36	338	508	390	133	28	380	916	1000	637	29	321	219	157	200	72	127	68	85	63	51	25	49	38	38	13	44	32	28	45	34	17	18	35	16	24	9
64	170	2	2	119	0	1953125	12	0.0	7741	2.35	0	0	V0.2	0	0	17	23	24	14	25	15	23	20	28	17	2	24	16	17	7	30	15	13	10	27	21	28	36	44	28	19	63	22	11	27	18	62	22	19	158	153	95	76	23	109	238	128	196	189	101	161	229	304	36	338	508	390	133	28	380	916	1000	637	29	321	219	157	200	72	127	68	85	63	51	25	49	38	38	13	44	32	28	45	34	17	18	35	16	24	9
64	170	2	2	119	0	1953125	12	0.0	7807	2.36	0	0	V0.2	0	0	49	39	9	46	20	60	31	57	15	60	37	44	8	50	25	13	55	51	27	27	112	59	59	36	120	20	84	90	154	39	85	192	207	39	148	310	381	222	166	61	175	104	167	139	278	309	392	452	296	137	231	683	905	1000	877	617	533	329	292	238	182	221	128	49	58	93	29	108	60	86	17	115	59	48	15	67	5	37	47	58	9	33	29	10	45
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	36	19	10	24	21	25	16	31	10	3	12	25	26	9	33	33	9	46	30	28	50	43	54	57	22	59	83	9	31	45	95	97	87	130	249	301	142	64	326	133	200	233	245	203	378	107	256	570	598	348	452	1000	610	649	902	688	924	778	400	553	231	272	192	133	127	105	149	168	41	46	62	47	41	38	34	58	25	4	49	16	44	20	25	11	17
