34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	264	243	268	249	262	255	262	263	254	264	248	266	242	268	231	267	220	267	212	271	193	273	194	280	179	278	183	288	210	265	245	264	260	247	334	178	324	106	416	62	414	81	439	257	399	253	416	174	186	296	145	524	372	761	685	858	598	1000	549	706	260	425	200	249	280	179	337	89	337	63	327	112	298	159	266	196	230	227	194	235	166	243	146	240	128
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	280	250	290	247	289	250	294	253	291	249	288	251	287	244	277	243	270	248	262	246	246	259	234	276	214	289	196	307	174	340	133	370	133	376	137	395	188	338	304	331	372	266	437	151	457	82	470	204	232	253	233	561	401	831	796	1000	763	915	675	685	400	422	134	369	19	376	132	328	191	281	253	217	285	171	303	139	301	128	291	133	273	144	255	159	229
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	277	263	276	273	269	279	268	288	262	288	252	291	247	291	234	290	226	290	217	288	208	291	208	291	208	284	220	285	263	245	297	241	334	194	375	140	373	79	452	147	432	216	403	352	405	358	341	247	187	323	229	550	478	791	841	1000	816	980	607	708	385	439	318	221	341	121	396	35	366	88	343	166	300	220	251	250	212	274	172	276	147	278	135	267	129
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	234	241	247	236	251	231	260	230	263	222	262	221	261	218	256	207	253	212	245	212	232	224	219	241	204	254	180	278	157	299	128	337	110	340	165	315	216	245	319	208	367	145	412	43	452	85	421	112	223	288	85	567	209	726	613	1000	609	888	430	680	226	433	132	284	228	214	307	108	311	68	315	94	288	148	250	191	212	221	172	233	145	240	123	232	117
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	263	241	264	250	260	255	258	263	252	262	246	266	239	267	227	266	218	268	210	269	193	273	190	279	179	279	183	284	214	263	245	268	258	245	325	189	320	98	432	59	416	109	424	235	410	253	377	190	172	298	174	556	326	704	677	1000	713	955	483	663	257	436	213	260	282	176	343	87	336	59	329	106	305	158	265	198	231	227	194	238	166	243	144	242	125
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	273	238	283	235	281	237	287	241	284	236	281	238	280	234	270	232	263	240	252	239	236	253	222	274	201	286	184	304	156	337	121	369	110	374	154	373	198	311	341	284	354	271	468	149	457	85	501	134	245	273	252	575	411	786	785	1000	800	951	639	638	410	461	130	383	26	383	130	333	194	280	254	215	283	167	301	128	300	118	290	124	272	137	251	153	226
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	266	233	269	237	266	241	266	248	261	249	252	255	247	255	235	255	224	260	212	263	194	271	185	281	168	286	162	289	176	297	193	296	202	290	264	255	287	150	388	89	421	10	447	96	449	126	418	180	182	312	79	631	294	817	646	1000	624	937	436	687	210	439	89	301	204	263	281	184	300	126	319	88	311	100	294	141	266	169	236	192	208	208	179	217	152
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	42	32	47	20	49	12	52	6	41	12	43	16	34	21	34	13	42	20	43	13	66	19	65	32	82	43	87	68	80	91	85	132	64	140	82	172	51	179	198	222	173	195	265	212	181	89	193	146	173	305	411	708	667	807	983	999	852	837	747	628	421	230	274	172	226	169	210	203	151	174	122	172	92	142	102	119	93	93	99	71	86	67	85	58	69
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	364	296	359	307	370	313	359	315	363	324	349	319	342	333	331	323	311	343	306	337	274	363	275	364	236	391	234	409	207	444	215	482	155	529	175	571	172	534	222	515	271	512	384	446	538	609	595	730	695	823	705	987	633	1000	558	924	530	876	334	718	218	561	141	508	195	450	205	452	238	405	214	403	237	360	210	358	221	338	194	332	200	327	172	312	167
64	170	1	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	364	296	359	307	370	313	359	315	363	324	349	319	342	333	331	323	311	343	306	337	274	363	275	364	236	391	234	409	207	444	215	482	155	529	175	571	172	534	222	515	271	512	384	446	538	609	595	730	695	823	705	987	633	1000	558	924	530	876	334	718	218	561	141	508	195	450	205	452	238	405	214	403	237	360	210	358	221	338	194	332	200	327	172	312	167
