34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	252	190	263	188	262	191	268	195	258	197	257	203	246	202	235	208	223	220	205	227	189	248	167	273	154	299	123	321	108	336	110	375	128	379	235	364	273	312	386	234	402	101	507	294	717	485	947	396	741	367	627	372	391	539	588	890	794	999	608	802	339	582	63	431	136	405	274	310	330	232	389	157	389	106	377	103	355	132	319	153	291	176	262	193	234
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	78	16	74	9	76	22	59	26	56	37	46	38	40	32	47	33	49	24	58	43	63	49	62	73	70	96	69	110	44	161	36	187	88	205	154	187	148	163	260	171	276	43	178	390	481	672	755	650	606	536	453	463	374	309	828	739	1000	808	871	682	620	435	422	290	259	287	179	267	163	242	184	185	169	152	177	104	150	93	131	72	110	83	80	70	70
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	64	11	65	3	59	15	52	25	44	27	42	33	38	31	40	30	44	31	50	36	63	50	65	74	67	100	58	113	33	139	48	157	82	176	179	176	174	149	235	145	221	158	366	480	437	516	429	299	302	342	356	433	513	671	1000	796	868	540	551	429	436	341	356	250	229	250	164	223	134	202	159	164	150	123	138	80	118	73	102	64	89	69	68	66	61
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	178	216	175	227	167	233	163	239	162	234	156	237	153	231	155	221	162	213	169	198	186	183	209	171	224	151	249	132	279	74	318	59	344	85	336	173	245	239	263	305	229	398	170	699	301	714	332	526	266	538	449	509	624	552	920	674	999	929	968	560	500	161	385	41	412	147	383	264	291	315	225	347	153	354	89	347	76	321	105	290	126	264	157	237	176
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	188	235	204	232	213	224	221	223	232	206	229	199	235	191	228	184	225	178	227	164	221	166	239	156	231	148	262	146	277	112	308	137	328	128	327	201	276	282	288	373	234	390	152	724	325	811	424	674	305	534	308	452	453	463	884	357	855	912	1000	443	463	302	525	38	415	100	378	215	329	283	263	307	228	320	163	314	163	310	147	280	146	279	157	254	148
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	43	54	50	42	57	27	64	11	52	8	52	14	43	22	47	19	49	25	59	15	83	24	82	24	108	64	101	79	96	153	70	186	89	192	108	228	185	229	215	165	190	114	408	478	550	558	678	441	378	269	246	388	468	599	741	692	1000	790	775	574	512	328	305	202	225	253	176	265	168	247	163	190	165	142	154	101	147	77	114	66	98	64	72	68	61
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	86	15	77	26	71	40	59	52	46	49	44	57	37	48	48	52	51	57	59	70	68	98	59	114	56	155	48	158	80	189	137	179	164	160	280	182	300	213	343	233	264	272	387	615	582	728	606	539	500	474	435	394	543	598	1000	674	875	764	868	605	422	332	310	309	178	267	206	274	204	207	228	168	196	122	183	101	141	94	114	87	86	92	71	78	63
64	170	2	2	119	0	1953125	12	0.0	4676	1.82	0	0	V0.2	0	0	45	34	35	28	39	43	36	35	28	36	36	14	27	18	23	9	37	21	21	24	25	3	43	33	73	56	65	35	89	78	102	122	83	209	215	196	225	48	42	83	293	496	428	683	479	522	649	107	319	98	330	104	380	532	1000	566	767	587	844	676	489	543	411	355	198	171	158	122	80	66	86	49	80	47	56	34	38	26	15	11	7	8	1	4	10
64	170	2	2	119	0	1953125	12	0.0	249	1.06	0	0	V0.2	0	0	73	49	65	61	70	54	54	64	53	56	34	67	33	58	29	69	23	53	53	69	66	62	92	74	109	59	100	66	131	47	169	56	275	207	389	286	495	418	554	431	451	447	519	519	505	557	641	472	420	460	390	515	382	409	382	595	1000	892	503	639	516	692	430	521	304	393	206	234	100	239	109	148	62	144	38	87	48	108	28	79	60	77	38	66	61
64	170	2	2	119	0	1953125	12	0.0	249	1.06	0	0	V0.2	0	0	73	49	65	61	70	54	54	64	53	56	34	67	33	58	29	69	23	53	53	69	66	62	92	74	109	59	100	66	131	47	169	56	275	207	389	286	495	418	554	431	451	447	519	519	505	557	641	472	420	460	390	515	382	409	382	595	1000	892	503	639	516	692	430	521	304	393	206	234	100	239	109	148	62	144	38	87	48	108	28	79	60	77	38	66	61
