34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7580	2.32	0	0	V0.2	0	0	63	54	24	32	49	49	37	2	55	45	22	9	43	27	27	39	53	24	30	56	58	58	48	103	82	75	95	85	103	67	72	72	52	165	165	246	290	185	237	62	84	160	180	89	294	445	615	458	391	418	636	868	962	1000	912	617	296	351	529	401	160	113	272	261	113	114	175	135	17	39	82	55	85	54	93	48	70	43	53	13	82	64	41	20	65
64	170	2	2	119	0	1953125	12	0.0	7685	2.34	0	0	V0.2	0	0	63	54	24	32	49	49	37	2	55	45	22	9	43	27	27	39	53	24	30	56	58	58	48	103	82	75	95	85	103	67	72	72	52	165	165	246	290	185	237	62	84	160	180	89	294	445	615	458	391	418	636	868	962	1000	912	617	296	351	529	401	160	113	272	261	113	114	175	135	17	39	82	55	85	54	93	48	70	43	53	13	82	64	41	20	65
64	170	2	2	119	0	1953125	12	0.0	7755	2.35	0	0	V0.2	0	0	48	42	64	66	17	49	39	70	3	29	44	49	21	9	68	31	29	32	63	46	77	95	108	57	66	110	80	129	122	69	52	223	218	164	273	225	80	138	31	229	271	262	432	390	222	205	63	106	232	209	281	372	781	1000	790	455	141	461	349	220	267	539	442	371	193	175	89	120	203	126	45	37	165	82	76	83	140	53	78	69	66	41	84	49	13
64	170	2	2	119	0	1953125	12	0.0	7735	2.35	0	0	V0.2	0	0	71	73	88	68	39	53	90	48	25	39	68	31	29	72	66	17	13	73	70	72	72	125	66	106	89	133	117	213	117	176	103	232	84	184	258	181	232	177	178	239	270	330	75	28	482	593	631	545	439	847	957	1000	625	405	530	734	276	205	377	474	334	228	302	490	416	151	105	165	121	110	20	79	99	130	17	47	74	135	30	23	70	91	13	61	82
64	170	2	2	119	0	1953125	12	0.0	7868	2.37	0	0	V0.2	0	0	89	56	78	25	85	39	76	1	57	49	33	6	25	39	35	22	30	58	41	35	55	103	9	78	53	118	60	117	145	196	105	206	146	196	149	116	263	105	338	382	470	310	313	438	603	624	485	472	290	477	575	842	1000	918	888	625	868	689	543	153	383	483	518	286	60	90	170	158	125	82	64	127	125	62	44	126	108	11	11	45	39	56	47	45	74
64	170	2	2	119	0	1953125	12	0.0	5802	2.02	0	0	V0.2	0	0	75	144	150	55	79	179	159	61	118	187	149	94	150	168	108	112	162	114	37	120	134	65	88	125	74	126	209	169	40	268	361	245	176	396	533	379	306	554	669	536	446	657	783	659	590	729	925	748	617	752	982	925	791	1000	950	863	743	795	923	841	654	675	781	747	551	529	644	616	424	383	492	460	286	248	334	287	157	130	184	135	41	69	76	42	66
64	170	2	2	119	0	1953125	12	0.0	6360	2.11	0	0	V0.2	0	0	49	48	18	60	10	53	30	25	42	1	31	32	19	35	18	26	32	7	41	39	36	52	20	67	59	52	116	48	125	56	125	91	83	186	92	216	169	221	125	159	228	154	293	226	260	276	313	210	258	463	308	325	654	1000	921	789	597	647	507	417	195	184	125	162	149	189	128	105	46	121	69	96	89	56	78	12	47	68	59	57	48	57	29	53	37
64	170	2	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	20	58	57	25	49	74	15	40	75	25	40	39	45	7	43	58	39	34	51	56	3	84	71	40	93	111	35	78	134	26	118	216	132	162	108	99	147	143	167	130	226	222	375	437	280	518	463	310	167	173	297	653	646	430	81	238	539	910	999	610	186	372	271	326	83	62	80	99	70	64	46	43	67	26	39	51	53	19	40	58	18	48	30	38	44
64	170	1	2	119	0	1953125	12	0.0	7675	2.34	0	0	V0.2	0	0	43	19	28	21	33	23	20	11	30	14	17	12	23	10	14	21	21	21	12	40	34	26	6	43	55	35	34	78	18	67	46	51	79	32	55	107	73	61	155	178	161	214	194	53	29	133	192	82	287	527	866	1000	909	714	310	243	446	516	456	263	210	288	226	79	25	116	122	29	32	36	36	48	19	40	9	57	44	27	4	55	48	32	26	48	48
64	170	1	2	119	0	1953125	12	0.0	7675	2.34	0	0	V0.2	0	0	43	19	28	21	33	23	20	11	30	14	17	12	23	10	14	21	21	21	12	40	34	26	6	43	55	35	34	78	18	67	46	51	79	32	55	107	73	61	155	178	161	214	194	53	29	133	192	82	287	527	866	1000	909	714	310	243	446	516	456	263	210	288	226	79	25	116	122	29	32	36	36	48	19	40	9	57	44	27	4	55	48	32	26	48	48
